Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACAN,Aggrecan core protein,25229,162,1.88 [1.15-3.09],0.0123967715029892
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACE2,Angiotensin-converting enzyme 2,24987,158,1.33 [1.04-1.72],0.0242932420432834
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACVRL1,Serine/threonine-protein kinase receptor R3,25232,159,1.93 [1.12-3.35],0.0187300960060402
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,25274,159,1.70 [1.14-2.52],0.0088445194827604
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,25628,160,1.81 [1.12-2.93],0.0161585383916179
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,21567,138,1.74 [1.19-2.55],0.0044907437034172
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRE2,Adhesion G protein-coupled receptor E2,25576,163,1.68 [1.03-2.74],0.0364960747596179
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRF5,Adhesion G protein-coupled receptor F5,22198,137,2.11 [1.23-3.64],0.0069122221009722
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADM,Pro-adrenomedullin,25664,161,2.00 [1.17-3.43],0.0112417977525403
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AFP,Alpha-fetoprotein,25196,159,0.76 [0.62-0.94],0.0110412951905806
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGER,Advanced glycosylation end product-specific receptor,25408,162,1.41 [1.01-1.96],0.0415873441599292
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGR2,Anterior gradient protein 2 homolog,24614,152,1.26 [1.10-1.43],0.0007783580473266
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGRN,Agrin,25576,163,1.62 [1.11-2.36],0.0128713281555916
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ALCAM,CD166 antigen,25767,163,2.69 [1.34-5.40],0.0054198571073399
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMBP,Protein AMBP,25630,161,2.92 [1.51-5.67],0.0015221790448356
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMOT,Angiomotin,21735,133,1.59 [1.07-2.35],0.0201906621271005
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPT1,Angiopoietin-1,25358,162,1.23 [1.04-1.45],0.0171997209299622
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPT2,Angiopoietin-2,25664,161,1.53 [1.07-2.19],0.0199974899612682
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPTL2,Angiopoietin-related protein 2,25493,163,1.63 [1.16-2.28],0.0043380286782101
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANXA5,Annexin A5,24752,153,1.76 [1.17-2.65],0.006425759596886
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOD,Apolipoprotein D,21209,128,0.60 [0.36-1.00],0.0492666684110515
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APOM,Apolipoprotein M,25507,162,0.51 [0.31-0.84],0.0088857055406396
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APP,Amyloid-beta precursor protein,25423,161,1.32 [1.08-1.61],0.0075793193258641
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AREG,Amphiregulin,25350,161,1.59 [1.23-2.06],0.0004223647050858
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARHGEF5,Rho guanine nucleotide exchange factor 5,21483,134,1.23 [1.01-1.49],0.0412164417531617
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ASGR1,Asialoglycoprotein receptor 1,25274,159,2.12 [1.36-3.30],0.0008967663368969
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,21493,131,1.35 [1.05-1.73],0.0176055052849503
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP5PO,"ATP synthase subunit O, mitochondrial",24828,154,1.33 [1.01-1.75],0.0459873313187794
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AXL,Tyrosine-protein kinase receptor UFO,25549,163,2.11 [1.31-3.39],0.0020628726336942
Chapter XI Diseases of the digestive system,Other diseases of pancreas,B2M,Beta-2-microglobulin,22242,137,1.42 [1.03-1.95],0.0338154432791388
Chapter XI Diseases of the digestive system,Other diseases of pancreas,B4GALT1,"Beta-1,4-galactosyltransferase 1",25576,163,1.74 [1.07-2.83],0.0267727041145743
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",25405,157,1.46 [1.03-2.07],0.0329012708353892
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BEX3,Protein BEX3,21404,134,1.30 [1.02-1.67],0.0337124151035156
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BRME1,Break repair meiotic recombinase recruitment factor 1,21483,134,1.30 [1.01-1.69],0.0421168803551809
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BSG,Basigin,25672,159,3.58 [1.86-6.91],0.0001372015709797
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BSND,Barttin,21404,134,1.64 [1.19-2.27],0.0027954831065008
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BST2,Bone marrow stromal antigen 2,25674,160,1.40 [1.12-1.74],0.0027146418327773
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BTD,Biotinidase,22242,137,0.37 [0.18-0.76],0.0065782316820258
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BTN2A1,Butyrophilin subfamily 2 member A1,25576,163,3.17 [2.04-4.92],2.985685077383717e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,C1RL,Complement C1r subcomponent-like protein,22206,137,2.39 [1.02-5.58],0.0448890950580516
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CA12,Carbonic anhydrase 12,25350,161,1.93 [1.32-2.81],0.0006618448025069
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CA6,Carbonic anhydrase 6,25377,161,0.77 [0.62-0.96],0.020839558904497
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CANT1,Soluble calcium-activated nucleotidase 1,25388,162,4.72 [2.44-9.13],3.958057362073303e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CAPG,Macrophage-capping protein,25249,159,1.45 [1.16-1.80],0.0008747047663987
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CCL11,Eotaxin,25711,160,1.56 [1.07-2.26],0.020578231583049
