Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD40,Tumor necrosis factor receptor superfamily member 5,23744,69,1.57 [1.06-2.32],0.0251978475769175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD46,Membrane cofactor protein,23574,69,1.97 [1.07-3.62],0.0294794123599684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD58,Lymphocyte function-associated antigen 3,23710,67,3.60 [1.03-12.53],0.0444699218862962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD72,B-cell differentiation antigen CD72,20253,58,2.36 [1.40-4.00],0.0013792060316567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD79B,B-cell antigen receptor complex-associated protein beta chain,23985,69,1.94 [1.31-2.87],0.0009803534460232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD80,T-lymphocyte activation antigen CD80,20698,59,3.36 [1.87-6.04],4.8961099125236645e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD83,CD83 antigen,23701,68,2.08 [1.16-3.72],0.0136831659886695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD99,CD99 antigen,23755,69,9.64 [3.73-24.88],2.8204634552256763e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD99L2,CD99 antigen-like protein 2,23755,69,3.96 [1.66-9.44],0.0018790709582459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CDCP1,CUB domain-containing protein 1,23585,69,1.71 [1.16-2.54],0.0073618273835672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CDH2,Cadherin-2,23735,69,2.07 [1.13-3.77],0.017854531529623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CDH6,Cadherin-6,23735,69,1.89 [1.09-3.26],0.022503753330103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22888,68,1.57 [1.19-2.06],0.0013966858329474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,20700,59,2.61 [1.56-4.37],0.000274856003724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CELA2A,Chymotrypsin-like elastase family member 2A,20700,59,0.47 [0.33-0.68],5.420081692304146e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CELA3A,Chymotrypsin-like elastase family member 3A,23994,68,0.58 [0.40-0.83],0.002968992779395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CENPJ,Centromere protein J,20309,58,1.36 [1.05-1.76],0.0209037145331548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CFD,Complement factor D,20735,59,3.10 [1.13-8.49],0.0280838092253358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CFHR2,Complement factor H-related protein 2,20578,59,1.71 [1.03-2.84],0.0375228128200368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHAD,Chondroadherin,20253,58,0.63 [0.40-0.99],0.0446685448830187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",20670,59,2.49 [1.54-4.03],0.0002087744976884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHGA,Chromogranin-A,20700,59,1.37 [1.11-1.70],0.0037461843652773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHGB,Secretogranin-1,23869,69,2.45 [1.54-3.90],0.0001632443007507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHI3L1,Chitinase-3-like protein 1,23188,67,1.45 [1.14-1.86],0.0029781197183628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHIT1,Chitotriosidase-1,23839,68,1.27 [1.02-1.59],0.0314815937090712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHRDL1,Chordin-like protein 1,23823,69,3.88 [2.04-7.37],3.4150996190669035e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHRM1,Muscarinic acetylcholine receptor M1,20126,57,1.66 [1.04-2.64],0.0322687494926632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CKAP4,Cytoskeleton-associated protein 4,23867,69,3.35 [1.91-5.86],2.290464690894452e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CKB,Creatine kinase B-type,20700,59,2.34 [1.56-3.50],3.916767114519942e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLEC10A,C-type lectin domain family 10 member A,23585,69,1.98 [1.10-3.55],0.0229072059283943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLEC11A,C-type lectin domain family 11 member A,23711,69,1.67 [1.08-2.59],0.0218890795280781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLEC14A,C-type lectin domain family 14 member A,23755,69,2.67 [1.41-5.04],0.0025070130007987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLEC1A,C-type lectin domain family 1 member A,23297,68,2.12 [1.13-3.99],0.0193985449073685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLEC5A,C-type lectin domain family 5 member A,23657,69,2.27 [1.13-4.56],0.0218350114273849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLEC6A,C-type lectin domain family 6 member A,23186,68,1.69 [1.12-2.55],0.0131378039151209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLMP,CXADR-like membrane protein,23947,69,3.34 [1.19-9.34],0.0216226641567213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CNDP1,Beta-Ala-His dipeptidase,23816,69,0.62 [0.41-0.95],0.028500880144678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CNTF,Ciliary neurotrophic factor,20044,58,2.17 [1.26-3.73],0.0050824058245451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CNTN4,Contactin-4,23755,69,3.45 [1.42-8.39],0.0062384455131988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COL15A1,Collagen alpha-1(XV) chain,20700,59,2.90 [1.22-6.90],0.0157029040120424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COL18A1,Collagen alpha-1(XVIII) chain,23840,66,3.44 [1.38-8.58],0.0081777226833848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COL4A1,Collagen alpha-1(IV) chain,23735,69,2.21 [1.33-3.67],0.0021048776021185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COL6A3,Collagen alpha-3(VI) chain,24034,68,3.17 [1.92-5.22],6.328920917367943e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COL9A1,Collagen alpha-1(IX) chain,23701,68,2.29 [1.61-3.26],4.778251046389389e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COLEC12,Collectin-12,23746,67,5.13 [2.49-10.61],9.869297821138703e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CORO6,Coronin-6,20044,58,1.91 [1.19-3.06],0.0071075044006186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COX6B1,Cytochrome c oxidase subunit 6B1,20698,59,2.37 [1.23-4.55],0.0096834195765127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CPA1,Carboxypeptidase A1,24034,68,0.54 [0.38-0.77],0.0005482376795594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CPB1,Carboxypeptidase B,24034,68,0.54 [0.37-0.80],0.001867895428091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CPTP,Ceramide-1-phosphate transfer protein,20053,58,1.75 [1.16-2.64],0.0073924416928905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CREB3,Cyclic AMP-responsive element-binding protein 3,19972,58,1.45 [1.05-2.01],0.0242048739034525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CRELD1,Protein disulfide isomerase CRELD1,20253,58,2.07 [1.09-3.93],0.026020907975169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CRIM1,Cysteine-rich motor neuron 1 protein,23864,69,8.10 [3.68-17.86],2.1027395158028112e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CRYBB2,Beta-crystallin B2,20670,59,1.37 [1.14-1.65],0.0007726309411185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CSF1,Macrophage colony-stimulating factor 1,23864,69,2.55 [1.23-5.29],0.0118422077991539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CSF2,Granulocyte-macrophage colony-stimulating factor,20053,58,2.10 [1.23-3.56],0.0062289577229518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CSPG4,Chondroitin sulfate proteoglycan 4,20700,59,4.10 [1.98-8.50],0.0001470712675208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CSRP3,Cysteine and glycine-rich protein 3,20053,58,1.49 [1.27-1.75],8.070934309908944e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CST3,Cystatin-C,23778,69,3.07 [1.58-5.95],0.0008950704542296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CSTB,Cystatin-B,23422,68,2.09 [1.32-3.30],0.0015943607223399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTHRC1,Collagen triple helix repeat-containing protein 1,20700,59,3.10 [1.60-6.00],0.0008065752584744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTRB1,Chymotrypsinogen B,23755,69,0.56 [0.38-0.82],0.0025476566436206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTRC,Chymotrypsin-C,23750,67,0.69 [0.49-0.96],0.029133040790687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTSB,Cathepsin B,23768,67,1.66 [1.15-2.37],0.0060974324767439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTSC,Dipeptidyl peptidase 1,23715,69,1.67 [1.05-2.64],0.0289760922064038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTSL,Cathepsin L1,23735,69,3.27 [1.50-7.15],0.002996254715451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CTSO,Cathepsin O,23985,69,2.06 [1.06-3.98],0.0328917482787363
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CX3CL1,Fractalkine,23585,69,1.97 [1.10-3.51],0.0225049493026989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXADR,Coxsackievirus and adenovirus receptor,23701,68,1.78 [1.26-2.50],0.000933687657196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXCL10,C-X-C motif chemokine 10,23864,69,1.53 [1.19-1.96],0.0009391483538005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXCL11,C-X-C motif chemokine 11,23955,69,1.35 [1.09-1.68],0.0061621543632513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXCL13,C-X-C motif chemokine 13,23955,69,1.44 [1.18-1.77],0.0003799628903317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXCL16,C-X-C motif chemokine 16,23993,68,2.86 [1.20-6.81],0.0172278345598737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXCL17,C-X-C motif chemokine 17,23985,69,1.67 [1.04-2.67],0.0325787046220861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CXCL9,C-X-C motif chemokine 9,23864,69,1.74 [1.39-2.19],1.7927737669811644e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23824,69,2.47 [1.36-4.49],0.0029850513886894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DCN,Decorin,23297,68,3.98 [1.73-9.15],0.0011478728054845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DCTPP1,dCTP pyrophosphatase 1,23735,69,3.75 [2.13-6.61],4.701677532269659e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DDX39A,ATP-dependent RNA helicase DDX39A,20124,57,2.42 [1.16-5.06],0.0183628769000618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DENND2B,DENN domain-containing protein 2B,20053,58,1.40 [1.01-1.94],0.0423264234685222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DIPK1C,Divergent protein kinase domain 1C,20126,57,1.63 [1.06-2.50],0.0248247925047166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DIPK2B,Divergent protein kinase domain 2B,20253,58,2.80 [1.33-5.91],0.0067121801485047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DKK3,Dickkopf-related protein 3,24034,68,3.39 [1.73-6.64],0.0003676199912708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DKK4,Dickkopf-related protein 4,23548,69,1.60 [1.10-2.34],0.0144928666469409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DLL1,Delta-like protein 1,23824,69,3.32 [1.73-6.40],0.0003297502948385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DPT,Dermatopontin,24034,68,9.82 [3.77-25.55],2.8814243710445138e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DPY30,Protein dpy-30 homolog,23869,68,1.43 [1.06-1.92],0.0208636956618922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DRAXIN,Draxin,23585,69,1.97 [1.26-3.10],0.0030976497818662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DSC2,Desmocollin-2,23508,68,2.61 [1.81-3.77],2.889667928578379e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DSG2,Desmoglein-2,23755,69,3.21 [1.54-6.70],0.0018582701015571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DTNB,Dystrobrevin beta,20562,59,2.02 [1.26-3.23],0.0034589573337449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,23647,68,3.36 [1.73-6.51],0.0003335461368115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,DUSP13,Dual specificity protein phosphatase 13 isoform A,20594,59,1.62 [1.03-2.54],0.0361083858865657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EBI3_IL27,Interleukin-27,23906,69,2.98 [1.70-5.21],0.0001310346109162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EDA2R,Tumor necrosis factor receptor superfamily member 27,23947,69,3.93 [2.62-5.88],3.119851808825681e-11
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23775,69,2.62 [1.37-5.02],0.0036711510577543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,EFNA1,Ephrin-A1,23718,69,3.00 [1.49-6.03],0.0020203014150617
