Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,25901,346,0.65 [0.52-0.80],4.0022126414926125e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ADAMTSL2,ADAMTS-like protein 2,22498,285,1.88 [1.37-2.57],7.977886437944052e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ADAMTSL4,ADAMTS-like protein 4,21932,275,1.66 [1.02-2.70],0.0420926451768372
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ADAMTSL5,ADAMTS-like protein 5,22497,285,0.72 [0.54-0.96],0.0240992807035184
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ADGRD1,Adhesion G-protein coupled receptor D1,22008,277,1.47 [1.09-1.98],0.0110990619813028
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ADGRE2,Adhesion G protein-coupled receptor E2,25948,347,1.48 [1.06-2.06],0.0219999178653343
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ADGRE5,Adhesion G protein-coupled receptor E5,25994,348,1.61 [1.20-2.16],0.0014896947981023
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ADGRF5,Adhesion G protein-coupled receptor F5,22497,285,1.49 [1.02-2.17],0.0403849872731323
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ADGRG1,Adhesion G-protein coupled receptor G1,25695,346,1.40 [1.26-1.57],1.7591159432502595e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ADGRG2,Adhesion G-protein coupled receptor G2,25813,345,0.38 [0.27-0.54],7.688442185845903e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ADIPOQ,Adiponectin,22536,283,1.29 [1.09-1.52],0.0031024693999686
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ADM,Pro-adrenomedullin,26022,348,6.41 [4.41-9.31],1.852650168684618e-22
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,AFM,Afamin,22536,283,0.36 [0.20-0.64],0.0005320067721482
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,AGR2,Anterior gradient protein 2 homolog,24964,325,1.33 [1.22-1.45],3.886700631517064e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,AGRN,Agrin,25948,347,2.71 [2.18-3.38],4.4813320669089265e-19
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,AGXT,Serine--pyruvate aminotransferase,25813,345,1.14 [1.01-1.28],0.0288661037822994
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,AKR7L,Aflatoxin B1 aldehyde reductase member 4,21861,266,1.24 [1.07-1.43],0.004837423859418
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ALCAM,CD166 antigen,26125,348,3.05 [1.92-4.84],2.138835024870808e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ALPP,"Alkaline phosphatase, placental type",25695,346,1.18 [1.08-1.29],0.0002794405051409
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,AMBP,Protein AMBP,25988,348,7.51 [5.08-11.11],5.45925299987461e-24
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,AMN,Protein amnionless,25285,337,1.23 [1.01-1.49],0.0378700222667609
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,AMY2A,Pancreatic alpha-amylase,24788,333,0.80 [0.65-0.98],0.0350686614869886
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,AMY2B,Alpha-amylase 2B,24040,324,0.74 [0.60-0.91],0.0049360007676701
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ANG,Angiogenin,25737,339,1.82 [1.42-2.32],2.089106949397855e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ANGPT2,Angiopoietin-2,26022,348,2.54 [2.03-3.18],4.430232600258797e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ANGPTL1,Angiopoietin-related protein 1,25470,343,1.76 [1.27-2.44],0.000665064908911
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ANGPTL2,Angiopoietin-related protein 2,25867,346,1.45 [1.16-1.82],0.0013901158641726
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ANGPTL3,Angiopoietin-related protein 3,25822,339,1.58 [1.22-2.03],0.0004303957604557
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ANGPTL4,Angiopoietin-related protein 4,25900,346,2.17 [1.76-2.68],5.228143161515731e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ANGPTL7,Angiopoietin-related protein 7,26022,348,1.33 [1.04-1.70],0.0234600257382666
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ANPEP,Aminopeptidase N,25864,340,1.86 [1.39-2.50],3.4342998753493473e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ANXA10,Annexin A10,25185,330,1.24 [1.12-1.38],2.851245118026312e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ANXA5,Annexin A5,25109,328,1.78 [1.34-2.37],7.612858432696515e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,AOC3,Membrane primary amine oxidase,25910,340,1.92 [1.41-2.62],3.639521113428506e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,APOA1,Apolipoprotein A-I,22536,283,0.59 [0.37-0.93],0.0249252648066393
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,APOA2,Apolipoprotein A-II,22501,285,1.68 [1.35-2.08],2.759528250830228e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,APOC1,Apolipoprotein C-I,22487,283,0.65 [0.46-0.92],0.01413380228523
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,APOH,Beta-2-glycoprotein 1,25825,346,1.42 [1.11-1.81],0.0053753297908276
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,AREG,Amphiregulin,25695,346,2.36 [2.05-2.71],1.1665372096203173e-33
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ARHGEF5,Rho guanine nucleotide exchange factor 5,21773,271,1.26 [1.10-1.44],0.0008762059787037
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ASAH2,Neutral ceramidase,25638,341,0.81 [0.69-0.96],0.0137944457333316
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ASGR1,Asialoglycoprotein receptor 1,25638,341,3.31 [2.52-4.35],5.8170868192052214e-18
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ASGR2,Asialoglycoprotein receptor 2,22501,285,3.17 [2.18-4.62],1.954775541237622e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ASS1,Argininosuccinate synthase,21786,267,0.85 [0.72-0.99],0.0325207539600463
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ATOX1,Copper transport protein ATOX1,25901,346,1.17 [1.02-1.34],0.0253622755611132
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,21786,267,1.24 [1.02-1.50],0.0292244781510021
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ATP2B4,Plasma membrane calcium-transporting ATPase 4,21786,267,1.22 [1.04-1.42],0.0139224012624558
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ATRAID,All-trans retinoic acid-induced differentiation factor,22378,282,1.68 [1.43-1.97],1.2576740180738035e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,AXL,Tyrosine-protein kinase receptor UFO,25910,340,1.84 [1.34-2.54],0.0001856438768338
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,B2M,Beta-2-microglobulin,22536,283,1.74 [1.50-2.02],3.170376021034505e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",21932,275,1.55 [1.12-2.14],0.0077176881680205
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,B4GALT1,"Beta-1,4-galactosyltransferase 1",25948,347,3.71 [2.78-4.95],5.983903262517585e-19
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25196,328,1.30 [1.13-1.50],0.0002210072763706
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BAMBI,BMP and activin membrane-bound inhibitor homolog,25196,328,1.86 [1.40-2.47],1.5975493594112708e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BCAM,Basal cell adhesion molecule,25825,346,2.13 [1.49-3.06],3.928016736413669e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BCAN,Brevican core protein,25638,341,0.46 [0.35-0.61],4.436365572549216e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BCHE,Cholinesterase,22089,280,0.69 [0.49-0.98],0.0371393078927087
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",25777,342,1.26 [1.01-1.59],0.0434906798232959
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BCL2L15,Bcl-2-like protein 15,21861,266,1.26 [1.06-1.50],0.008151013189918
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BMPER,BMP-binding endothelial regulator protein,22008,277,2.21 [1.46-3.34],0.0001611206477344
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,21861,266,1.32 [1.03-1.68],0.0284477774385314
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BPIFA2,BPI fold-containing family A member 2,21130,267,0.89 [0.80-0.99],0.0318451247952382
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BRK1,Protein BRICK1,25185,330,1.61 [1.31-1.97],6.093116562608058e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BSG,Basigin,26039,348,3.32 [2.13-5.17],1.2399690385522832e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BSND,Barttin,21684,269,1.36 [1.04-1.78],0.0264692227976634
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BST2,Bone marrow stromal antigen 2,26034,349,1.47 [1.29-1.69],1.3202806837505953e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BTN2A1,Butyrophilin subfamily 2 member A1,25948,347,3.37 [2.50-4.56],1.948925999161387e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BTN3A2,Butyrophilin subfamily 3 member A2,25777,342,1.68 [1.37-2.05],4.2040930123692427e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,BTNL10,Butyrophilin-like protein 10,21684,269,1.26 [1.01-1.59],0.0432460373064544
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,C1QA,Complement C1q subcomponent subunit A,25947,348,2.16 [1.43-3.26],0.0002628810804023
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,25910,340,1.41 [1.15-1.74],0.0011451368705901
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,C1RL,Complement C1r subcomponent-like protein,22501,281,1.91 [1.05-3.48],0.0343756089807433
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,C2,Complement C2,25866,340,2.83 [1.78-4.50],1.1455636470777498e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,C4BPB,C4b-binding protein beta chain,25901,346,1.50 [1.20-1.87],0.0004401224775241
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,C5,Complement C5,22536,283,1.88 [1.00-3.54],0.0493844201241541
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,C7,Complement component C7,22004,279,3.38 [2.38-4.80],1.036460571389765e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,C9,Complement component C9,22501,285,1.46 [1.15-1.85],0.0017422975019331
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CA12,Carbonic anhydrase 12,25695,346,2.11 [1.65-2.71],3.006484216084196e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CA14,Carbonic anhydrase 14,26022,348,0.74 [0.56-0.97],0.0309799267221497
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CA4,Carbonic anhydrase 4,26125,348,1.92 [1.30-2.84],0.0010904555977784
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CA5A,"Carbonic anhydrase 5A, mitochondrial",25348,338,1.15 [1.04-1.27],0.0047671939870553
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CA6,Carbonic anhydrase 6,25740,344,0.68 [0.58-0.79],3.642352147218101e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CA9,Carbonic anhydrase 9,26022,348,1.22 [1.01-1.48],0.0417916152191677
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,21773,271,0.80 [0.64-0.99],0.0402595739671077
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CALB1,Calbindin,25695,346,1.68 [1.33-2.10],8.523185498623621e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CALB2,Calretinin,25185,330,1.43 [1.18-1.74],0.0003155072602983
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CALCA,Calcitonin,25588,340,1.67 [1.50-1.85],4.467325456836308e-22
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CALCB,Calcitonin gene-related peptide 2,22450,280,1.68 [1.43-1.97],1.7798545101689306e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CALY,Neuron-specific vesicular protein calcyon,21786,267,1.30 [1.02-1.67],0.0356467561695998
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CANT1,Soluble calcium-activated nucleotidase 1,25743,344,2.59 [1.63-4.12],5.226691244536915e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CAPG,Macrophage-capping protein,25600,341,1.40 [1.20-1.63],1.909516743812137e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CBLIF,Cobalamin binding intrinsic factor,25772,345,1.15 [1.02-1.30],0.0275987959709612
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CBLN4,Cerebellin-4,26022,348,0.55 [0.41-0.74],6.132613054087294e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCDC80,Coiled-coil domain-containing protein 80,25813,345,2.15 [1.73-2.66],2.6968779087984897e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,21932,275,1.27 [1.07-1.52],0.0062179879950308
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL11,Eotaxin,26082,348,1.39 [1.08-1.80],0.0110770755888829
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL14,C-C motif chemokine 14,25737,339,1.88 [1.58-2.24],1.1022130874887373e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL15,C-C motif chemokine 15,26125,348,2.27 [1.90-2.72],3.3657071266216814e-19
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL16,C-C motif chemokine 16,26125,348,1.30 [1.08-1.57],0.0060866097835417
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL17,C-C motif chemokine 17,25781,346,1.15 [1.03-1.27],0.0103947121745606
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL18,C-C motif chemokine 18,25441,335,1.33 [1.19-1.49],3.41862686533336e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL19,C-C motif chemokine 19,26034,349,1.14 [1.08-1.21],3.4774525696405665e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL20,C-C motif chemokine 20,26082,348,1.26 [1.16-1.36],4.550020415161473e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL21,C-C motif chemokine 21,25948,347,1.54 [1.34-1.76],1.008936962104059e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL22,C-C motif chemokine 22,25573,344,1.23 [1.03-1.47],0.0193473280873919
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL23,C-C motif chemokine 23,25948,347,1.46 [1.17-1.82],0.0007501413727373
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL25,C-C motif chemokine 25,26082,348,1.73 [1.42-2.10],4.343221349002858e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL26,C-C motif chemokine 26,25777,342,0.83 [0.74-0.93],0.0019423126269838
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL28,C-C motif chemokine 28,25693,340,1.17 [1.00-1.37],0.0471678599318843
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL3,C-C motif chemokine 3,25777,342,1.36 [1.24-1.49],4.4782835502556006e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL4,C-C motif chemokine 4,25863,347,1.17 [1.04-1.30],0.0068369919487777
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCL7,C-C motif chemokine 7,25777,342,1.32 [1.16-1.50],2.847883391623688e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCN3,CCN family member 3,26090,348,2.38 [1.89-2.98],1.1232521163076724e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCN4,CCN family member 4,26022,348,1.64 [1.33-2.02],4.231785136333303e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CCN5,CCN family member 5,25825,346,2.01 [1.60-2.53],1.6869044409675463e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD14,Monocyte differentiation antigen CD14,25259,335,1.93 [1.64-2.28],6.623503572122952e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD160,CD160 antigen,26082,348,1.63 [1.35-1.97],4.709583665297037e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD163,Scavenger receptor cysteine-rich type 1 protein M130,25910,340,1.73 [1.40-2.13],2.254537903096247e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD177,CD177 antigen,25786,345,1.10 [1.01-1.18],0.0223820066602084
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD1C,T-cell surface glycoprotein CD1c,25901,346,0.64 [0.43-0.94],0.0243042717788435
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD200,OX-2 membrane glycoprotein,25777,342,1.60 [1.12-2.29],0.0104534556608866
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD207,C-type lectin domain family 4 member K,25267,336,1.62 [1.27-2.08],0.0001103381397511
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD248,Endosialin,22498,285,0.72 [0.55-0.96],0.0246565418230283
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD27,CD27 antigen,25901,346,2.58 [2.13-3.13],2.7734745659786624e-22
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD274,Programmed cell death 1 ligand 1,25638,341,2.10 [1.68-2.64],1.0866840567470442e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD276,CD276 antigen,25819,346,3.24 [2.51-4.18],1.695117530361859e-19
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD28,T-cell-specific surface glycoprotein CD28,25196,328,1.70 [1.38-2.11],9.003350842518376e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD300A,CMRF35-like molecule 8,22008,277,2.92 [2.03-4.20],8.465421087620194e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD300C,CMRF35-like molecule 6,26034,349,2.75 [2.18-3.48],1.6856547225574615e-17
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD300E,CMRF35-like molecule 2,25923,342,2.74 [2.24-3.35],7.808634120323683e-23
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD300LF,CMRF35-like molecule 1,26022,348,1.83 [1.53-2.20],7.723470361737549e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD300LG,CMRF35-like molecule 9,25825,346,1.89 [1.48-2.41],3.862410175802681e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD302,CD302 antigen,25695,346,4.02 [3.15-5.15],1.4809731569789324e-28
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD34,Hematopoietic progenitor cell antigen CD34,25946,348,0.60 [0.41-0.89],0.0118137695208243
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,25695,346,2.17 [1.63-2.89],1.268847387752704e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD4,T-cell surface glycoprotein CD4,25734,342,1.79 [1.51-2.12],1.9713967605678568e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD40,Tumor necrosis factor receptor superfamily member 5,25815,346,1.34 [1.12-1.61],0.0015224073868892
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,CD46,Membrane cofactor protein,25647,338,1.96 [1.50-2.56],9.78607556862726e-07
