Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACE2,Angiotensin-converting enzyme 2,21968,668,1.29 [1.13-1.47],0.0001830392740669
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19044,568,0.82 [0.68-0.99],0.0385933738809052
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACP5,Tartrate-resistant acid phosphatase type 5,22486,676,1.27 [1.02-1.58],0.0353489305251548
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACTA2,"Actin, aortic smooth muscle",21968,668,1.36 [1.19-1.54],2.5120140760132697e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACTN2,Alpha-actinin-2,18981,558,1.19 [1.03-1.37],0.0148649231746127
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACVRL1,Serine/threonine-protein kinase receptor R3,22174,659,1.60 [1.20-2.13],0.0012112332876484
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADA2,Adenosine deaminase 2,22215,666,1.42 [1.21-1.67],1.624831027002912e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19044,568,1.39 [1.12-1.72],0.0024547809377557
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22539,677,1.33 [1.04-1.69],0.0240987819992347
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19484,583,1.51 [1.17-1.94],0.0014627818213949
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21968,668,1.33 [1.10-1.60],0.0031608891827837
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19044,568,1.37 [1.11-1.69],0.0038292658366396
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22446,677,0.73 [0.63-0.85],5.681562627365828e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTSL2,ADAMTS-like protein 2,19595,589,1.57 [1.24-2.00],0.0002345354378512
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTSL4,ADAMTS-like protein 4,19100,566,1.58 [1.11-2.25],0.0103116321645152
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADD1,Alpha-adducin,19181,579,0.88 [0.78-0.98],0.0204964114402041
