Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AGRN,Agrin,19775,53,4.54 [2.48-8.34],1.0350062975294334e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",19544,53,1.27 [1.01-1.59],0.0382422346364877
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AK1,Adenylate kinase isoenzyme 1,19660,53,1.49 [1.07-2.09],0.0194517445352264
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AK2,"Adenylate kinase 2, mitochondrial",17125,44,1.32 [1.01-1.74],0.0440574487535723
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AKR1B1,Aldo-keto reductase family 1 member B1,19214,52,1.41 [1.06-1.89],0.0188290426769073
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",19601,53,1.44 [1.13-1.84],0.0036618656855378
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",17133,44,1.66 [1.00-2.74],0.0485742315302795
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ALPP,"Alkaline phosphatase, placental type",19580,53,1.32 [1.03-1.68],0.02947782431604
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMBP,Protein AMBP,19813,53,7.06 [2.09-23.87],0.0016781177988051
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMOTL2,Angiomotin-like protein 2,17010,44,1.63 [1.03-2.58],0.0380273750671487
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,16046,39,0.44 [0.22-0.86],0.0163031376998335
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANGPT2,Angiopoietin-2,19839,53,2.67 [1.44-4.93],0.0017859289950532
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANGPTL3,Angiopoietin-related protein 3,19658,53,2.05 [1.14-3.69],0.0163082648738698
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANGPTL4,Angiopoietin-related protein 4,19745,53,2.53 [1.46-4.41],0.0010034165174714
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ANXA10,Annexin A10,19177,53,1.69 [1.35-2.12],5.380859823169053e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,APP,Amyloid-beta precursor protein,19630,53,1.52 [1.07-2.17],0.0190668780722713
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AREG,Amphiregulin,19580,53,2.90 [2.02-4.16],7.498920389223973e-09
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ART3,Ecto-ADP-ribosyltransferase 3,19720,53,0.32 [0.15-0.67],0.0024539893632861
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARTN,Artemin,19269,52,1.54 [1.37-1.73],6.794310032279813e-13
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ASGR1,Asialoglycoprotein receptor 1,19538,52,4.49 [2.28-8.84],1.3894046136758011e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ASGR2,Asialoglycoprotein receptor 2,17161,44,4.05 [1.71-9.60],0.0015021493044667
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATG16L1,Autophagy-related protein 16-1,17063,44,1.45 [1.03-2.05],0.0328836647812608
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATG4A,Cysteine protease ATG4A,19214,52,1.58 [1.07-2.34],0.0215382133927953
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATOX1,Copper transport protein ATOX1,19722,51,1.61 [1.11-2.32],0.0117568516370863
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP6AP2,Renin receptor,19214,52,2.20 [1.65-2.95],1.1205073822254945e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP6V1F,V-type proton ATPase subunit F,19141,53,1.55 [1.13-2.14],0.0070130113167552
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATXN3,Ataxin-3,17125,44,1.65 [1.09-2.51],0.0184598624386367
Chapter X Diseases of the respiratory system,Respiratory insufficiency,B2M,Beta-2-microglobulin,17186,44,2.01 [1.46-2.76],1.7237764696633036e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,B4GALT1,"Beta-1,4-galactosyltransferase 1",19775,53,4.44 [2.09-9.46],0.0001108550187171
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BAG4,BAG family molecular chaperone regulator 4,16649,41,1.71 [1.06-2.75],0.0266404149794856
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,19214,52,1.44 [1.03-2.03],0.0350606227245316
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BAMBI,BMP and activin membrane-bound inhibitor homolog,19214,52,3.00 [1.82-4.94],1.5163759326831124e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BAX,Apoptosis regulator BAX,19148,52,1.41 [1.08-1.85],0.0129667750209631
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BCAN,Brevican core protein,19538,52,0.32 [0.16-0.63],0.0009088932810356
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BID,BH3-interacting domain death agonist,19630,53,1.39 [1.03-1.88],0.033859709509286
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,17125,44,2.02 [1.09-3.73],0.0247729674405045
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,16649,41,2.60 [1.68-4.02],1.9436636553563243e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BOLA2_BOLA2B,BolA-like protein 2,16715,41,1.85 [1.02-3.38],0.0435410519320078
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BPIFB1,BPI fold-containing family B member 1,19610,51,1.75 [1.18-2.60],0.0056407185413554
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BRK1,Protein BRICK1,19177,53,3.00 [2.03-4.43],3.265023262330078e-08
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BST2,Bone marrow stromal antigen 2,19832,53,1.74 [1.27-2.37],0.0004904963434813
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BTC,Probetacellulin,19214,52,1.33 [1.00-1.76],0.0496687323204481
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BTN2A1,Butyrophilin subfamily 2 member A1,19775,53,3.34 [1.40-8.01],0.0066905738329594
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BTN3A2,Butyrophilin subfamily 3 member A2,19630,53,1.88 [1.31-2.70],0.0006181076691734
Chapter X Diseases of the respiratory system,Respiratory insufficiency,C1QA,Complement C1q subcomponent subunit A,19778,53,4.14 [1.29-13.27],0.0168520847509989
Chapter X Diseases of the respiratory system,Respiratory insufficiency,C1RL,Complement C1r subcomponent-like protein,17159,44,10.22 [2.12-49.19],0.0037384499740599
Chapter X Diseases of the respiratory system,Respiratory insufficiency,C4BPB,C4b-binding protein beta chain,19722,51,2.81 [1.54-5.13],0.0007958556098101
Chapter X Diseases of the respiratory system,Respiratory insufficiency,C7,Complement component C7,16780,44,4.42 [1.51-12.87],0.006509337802187
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA14,Carbonic anhydrase 14,19839,53,0.41 [0.21-0.83],0.0132202698036647
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA2,Carbonic anhydrase 2,19592,53,1.45 [1.03-2.03],0.0345488363874751
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA3,Carbonic anhydrase 3,19866,52,1.55 [1.04-2.30],0.0297495019567396
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CA6,Carbonic anhydrase 6,19599,53,0.63 [0.43-0.93],0.0209379472943925
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CALCA,Calcitonin,19502,52,1.64 [1.16-2.31],0.0051792402031986
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CALCB,Calcitonin gene-related peptide 2,17125,44,2.12 [1.52-2.94],7.859060544656218e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,19214,52,1.86 [1.20-2.89],0.0055933796644044
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CASC3,Protein CASC3,16693,43,1.87 [1.06-3.30],0.0312121635165179
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CBLN4,Cerebellin-4,19839,53,0.39 [0.19-0.83],0.0138661842561585
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,19538,52,1.46 [1.06-1.99],0.0189115716008964
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCDC50,Coiled-coil domain-containing protein 50,17133,44,1.33 [1.00-1.77],0.0479771929396638
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL13,C-C motif chemokine 13,19833,53,1.51 [1.09-2.08],0.0129749376322413
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL14,C-C motif chemokine 14,19591,53,1.96 [1.32-2.92],0.0008722815086579
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL15,C-C motif chemokine 15,19900,52,2.76 [1.62-4.70],0.0001774393004371
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL16,C-C motif chemokine 16,19900,52,1.88 [1.18-3.00],0.0076223804312546
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL17,C-C motif chemokine 17,19653,53,1.50 [1.15-1.96],0.0030838124432541
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL18,C-C motif chemokine 18,19357,51,1.40 [1.08-1.81],0.0106239772380882
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL20,C-C motif chemokine 20,19872,53,1.54 [1.30-1.81],4.69049950852174e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL21,C-C motif chemokine 21,19775,53,1.53 [1.05-2.23],0.0286120625117214
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL22,C-C motif chemokine 22,19489,53,1.52 [1.01-2.28],0.0437333361180872
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL23,C-C motif chemokine 23,19775,53,1.90 [1.07-3.39],0.0289212148349904
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL27,C-C motif chemokine 27,19660,53,1.65 [1.09-2.50],0.0180953780856175
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL28,C-C motif chemokine 28,19570,53,1.81 [1.29-2.52],0.0005176796816028
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL3,C-C motif chemokine 3,19630,53,1.41 [1.09-1.84],0.0101411087881512
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL7,C-C motif chemokine 7,19630,53,1.82 [1.48-2.24],1.8745670473933786e-08
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCL8,C-C motif chemokine 8,19813,53,2.44 [1.65-3.60],8.294756149254061e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CCN4,CCN family member 4,19839,53,2.43 [1.47-4.01],0.0005386415986618
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD14,Monocyte differentiation antigen CD14,19235,53,1.83 [1.19-2.81],0.0056760942244019
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD163,Scavenger receptor cysteine-rich type 1 protein M130,19720,53,1.77 [1.03-3.03],0.0372328739953368
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD27,CD27 antigen,19722,51,2.33 [1.24-4.38],0.0088956743677019
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD274,Programmed cell death 1 ligand 1,19538,52,2.52 [1.56-4.09],0.0001655212725677
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD276,CD276 antigen,19681,53,2.02 [1.01-4.06],0.0477705334595605
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD300A,CMRF35-like molecule 8,16767,41,3.83 [1.40-10.44],0.008781258256964
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD300C,CMRF35-like molecule 6,19832,53,2.27 [1.15-4.50],0.0180572442958061
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD300E,CMRF35-like molecule 2,19777,53,3.41 [1.99-5.87],8.739085588429021e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD300LF,CMRF35-like molecule 1,19839,53,3.28 [1.80-6.00],0.0001125545194804
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD300LG,CMRF35-like molecule 9,19658,53,2.00 [1.07-3.74],0.0308400711756663
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD302,CD302 antigen,19580,53,3.78 [1.91-7.47],0.0001282091404243
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD33,Myeloid cell surface antigen CD33,19722,51,1.44 [1.02-2.03],0.0361757834517923
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD34,Hematopoietic progenitor cell antigen CD34,19768,53,0.31 [0.12-0.80],0.0150575841311076
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD36,Platelet glycoprotein 4,16649,41,3.04 [1.80-5.15],3.3414972987374626e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD4,T-cell surface glycoprotein CD4,19599,53,2.00 [1.44-2.77],2.975022469842932e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD40,Tumor necrosis factor receptor superfamily member 5,19678,53,1.76 [1.14-2.71],0.0100473986536405
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD59,CD59 glycoprotein,18946,49,4.25 [1.82-9.89],0.000811538367056
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD74,HLA class II histocompatibility antigen gamma chain,19832,53,3.16 [1.81-5.53],5.442470026606435e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD79B,B-cell antigen receptor complex-associated protein beta chain,19872,53,1.99 [1.21-3.26],0.0064293498376988
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD80,T-lymphocyte activation antigen CD80,17145,43,4.00 [1.91-8.40],0.000248027260058
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD83,CD83 antigen,19630,53,2.73 [1.42-5.23],0.0024857944119542
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CD99L2,CD99 antigen-like protein 2,19658,53,5.32 [2.07-13.67],0.0005175387850843
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDC26,Anaphase-promoting complex subunit CDC26,17035,44,1.50 [1.02-2.20],0.0381103072671778
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDC37,Hsp90 co-chaperone Cdc37,19722,51,1.35 [1.01-1.80],0.045736197549089
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDC42BPB,Serine/threonine-protein kinase MRCK beta,17063,44,1.37 [1.05-1.79],0.0196117024058344
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDCP1,CUB domain-containing protein 1,19538,52,2.37 [1.47-3.81],0.0003881132377577
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDH2,Cadherin-2,19660,53,3.72 [1.88-7.36],0.0001675266612772
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDNF,Cerebral dopamine neurotrophic factor,19580,53,2.18 [1.40-3.39],0.0005280854068164
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CDSN,Corneodesmosin,19799,53,1.81 [1.02-3.22],0.0419957226780469
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,18966,52,2.03 [1.49-2.76],6.480892440139395e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,17136,43,4.16 [2.74-6.31],2.335820846379593e-11
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,19296,52,1.82 [1.18-2.80],0.0064240009490808
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEBPB,CCAAT/enhancer-binding protein beta,19296,52,0.46 [0.22-0.94],0.0320464823447081
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CENPF,Centromere protein F,16812,42,1.60 [1.00-2.57],0.0490006045518875
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CEP170,Centrosomal protein of 170 kDa,16715,41,1.45 [1.01-2.06],0.0416286611299702
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CETN3,Centrin-3,17063,44,1.50 [1.07-2.10],0.0176464034062912
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CFD,Complement factor D,17186,44,6.12 [1.66-22.59],0.0065930489681965
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,17161,44,1.47 [1.17-1.85],0.0010624128335224
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,19214,52,1.42 [1.08-1.87],0.011508131528656
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHAD,Chondroadherin,16767,41,0.49 [0.29-0.86],0.0117786991973509
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",17125,44,2.34 [1.23-4.43],0.0093134219518242
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHGA,Chromogranin-A,17136,43,1.47 [1.15-1.89],0.0020437505012685
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHGB,Secretogranin-1,19758,53,2.12 [1.16-3.89],0.014527809882727
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHI3L1,Chitinase-3-like protein 1,19211,52,1.83 [1.45-2.31],2.620732339119432e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHM,Rab proteins geranylgeranyltransferase component A 1,16693,43,1.56 [1.02-2.38],0.0400564326485081
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CHRDL1,Chordin-like protein 1,19745,53,2.97 [1.36-6.47],0.006171016623075
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CIAPIN1,Anamorsin,19722,51,1.63 [1.10-2.41],0.0138915707668944
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CILP,Cartilage intermediate layer protein 1,17136,43,2.71 [1.56-4.73],0.0004333848835113
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CIRBP,Cold-inducible RNA-binding protein,17063,44,1.38 [1.01-1.89],0.0436872506006929
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CKAP4,Cytoskeleton-associated protein 4,19777,53,7.21 [5.67-9.18],6.707438944926244e-58
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CKB,Creatine kinase B-type,17136,43,2.23 [1.37-3.65],0.001362079244204
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC14A,C-type lectin domain family 14 member A,19658,53,2.49 [1.19-5.22],0.0153402148771426
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC3B,Tetranectin,16774,43,0.40 [0.18-0.86],0.0196976342761335
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC4D,C-type lectin domain family 4 member D,19630,53,1.68 [1.16-2.43],0.0056496924326299
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC5A,C-type lectin domain family 5 member A,19593,53,3.81 [1.74-8.37],0.000854606658728
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC6A,C-type lectin domain family 6 member A,19214,52,1.73 [1.06-2.81],0.0273585198883631
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLEC7A,C-type lectin domain family 7 member A,19872,53,2.42 [1.36-4.33],0.0027893259498048
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLSTN2,Calsyntenin-2,19872,53,2.00 [1.23-3.27],0.0053580453489596
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CLTA,Clathrin light chain A,19296,52,1.59 [1.09-2.31],0.0158070903324678
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CMC1,COX assembly mitochondrial protein homolog,17145,43,1.42 [1.03-1.96],0.0313865539497118
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CMIP,C-Maf-inducing protein,17062,44,1.40 [1.00-1.97],0.0485726592253782
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CNDP1,Beta-Ala-His dipeptidase,19720,53,0.52 [0.32-0.83],0.005839468260452
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CNPY4,Protein canopy homolog 4,19580,53,1.41 [1.00-1.97],0.0473821423775744
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CNTN1,Contactin-1,19900,52,0.56 [0.33-0.94],0.0285523077669002
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CNTN3,Contactin-3,19658,53,0.40 [0.21-0.78],0.0070179844204133
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CNTN5,Contactin-5,19711,52,0.38 [0.20-0.76],0.0057094571438961
Chapter X Diseases of the respiratory system,Respiratory insufficiency,COL18A1,Collagen alpha-1(XVIII) chain,19739,51,7.56 [2.72-21.01],0.0001060631148985
Chapter X Diseases of the respiratory system,Respiratory insufficiency,COL4A1,Collagen alpha-1(IV) chain,19660,53,2.19 [1.26-3.80],0.0052910514118135
Chapter X Diseases of the respiratory system,Respiratory insufficiency,COL6A3,Collagen alpha-3(VI) chain,19900,52,3.82 [1.88-7.77],0.0002104868604374
Chapter X Diseases of the respiratory system,Respiratory insufficiency,COL9A1,Collagen alpha-1(IX) chain,19630,53,2.08 [1.43-3.01],0.0001120637376758
Chapter X Diseases of the respiratory system,Respiratory insufficiency,COLEC12,Collectin-12,19681,53,5.64 [2.32-13.71],0.0001339685179121
Chapter X Diseases of the respiratory system,Respiratory insufficiency,COMMD1,COMM domain-containing protein 1,16715,41,1.61 [1.02-2.53],0.0391590866945326
Chapter X Diseases of the respiratory system,Respiratory insufficiency,COPB2,Coatomer subunit beta',16618,44,2.04 [1.10-3.78],0.0231764250216569
Chapter X Diseases of the respiratory system,Respiratory insufficiency,COPE,Coatomer subunit epsilon,19177,53,1.43 [1.01-2.01],0.0408107897314776
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CORO1A,Coronin-1A,19241,51,1.39 [1.11-1.75],0.0044078070141724
Chapter X Diseases of the respiratory system,Respiratory insufficiency,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",19580,53,1.52 [1.12-2.05],0.0066546867746773
Chapter X Diseases of the respiratory system,Respiratory insufficiency,COX6B1,Cytochrome c oxidase subunit 6B1,17145,43,2.94 [1.37-6.28],0.0054056188945901
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CPA2,Carboxypeptidase A2,19753,53,0.51 [0.35-0.76],0.0009835906458895
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CPE,Carboxypeptidase E,19690,52,0.58 [0.34-0.99],0.0460543550204676
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,19214,52,1.28 [1.02-1.61],0.0321032616037686
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CRADD,Death domain-containing protein CRADD,19502,52,1.44 [1.02-2.02],0.0368710854261245
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CRELD1,Protein disulfide isomerase CRELD1,16767,41,2.52 [1.14-5.58],0.0224657094940292
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CRHBP,Corticotropin-releasing factor-binding protein,19681,53,3.27 [1.33-8.00],0.0095284467278396
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CRIM1,Cysteine-rich motor neuron 1 protein,19775,53,8.57 [3.99-18.38],3.49378644410582e-08
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CRISP3,Cysteine-rich secretory protein 3,16995,44,0.31 [0.15-0.63],0.0012758952406493
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CRNN,Cornulin,19090,52,1.49 [1.03-2.14],0.0323705295058175
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CRYBB1,Beta-crystallin B1,17145,43,1.67 [1.08-2.56],0.0201324189318323
Chapter X Diseases of the respiratory system,Respiratory insufficiency,CRYGD,Gamma-crystallin D,17125,44,1.39 [1.03-1.87],0.0330652388215468
