Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,A1BG,Alpha-1B-glycoprotein,24061,588,2.22 [1.41-3.51],0.0006100392913358
Chapter XI Diseases of the digestive system,Other diseases of liver,ABCA2,ATP-binding cassette sub-family A member 2,23258,574,1.42 [1.17-1.73],0.0004814585183313
Chapter XI Diseases of the digestive system,Other diseases of liver,ABL1,Tyrosine-protein kinase ABL1,27434,685,1.13 [1.03-1.24],0.0135841051960772
Chapter XI Diseases of the digestive system,Other diseases of liver,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26907,676,1.42 [1.33-1.53],4.697798434549214e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,ACE2,Angiotensin-converting enzyme 2,27052,681,1.99 [1.80-2.19],3.1776500928766067e-43
Chapter XI Diseases of the digestive system,Other diseases of liver,ACHE,Acetylcholinesterase,23506,571,1.62 [1.30-2.03],1.8682287557358823e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27556,702,1.13 [1.00-1.28],0.0487456302735457
Chapter XI Diseases of the digestive system,Other diseases of liver,ACP5,Tartrate-resistant acid phosphatase type 5,27680,700,1.85 [1.57-2.18],3.065632134440222e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,ACP6,Lysophosphatidic acid phosphatase type 6,27735,696,1.16 [1.05-1.30],0.0050820308970956
Chapter XI Diseases of the digestive system,Other diseases of liver,ACTA2,"Actin, aortic smooth muscle",27052,681,1.26 [1.10-1.43],0.0006002220087017
Chapter XI Diseases of the digestive system,Other diseases of liver,ACTN4,Alpha-actinin-4,27009,678,1.22 [1.01-1.47],0.0415341777710566
Chapter XI Diseases of the digestive system,Other diseases of liver,ACVRL1,Serine/threonine-protein kinase receptor R3,27317,679,1.53 [1.16-2.01],0.0023237920094544
Chapter XI Diseases of the digestive system,Other diseases of liver,ACY1,Aminoacylase-1,27556,702,1.89 [1.72-2.07],1.3062169973857849e-41
Chapter XI Diseases of the digestive system,Other diseases of liver,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23258,574,1.56 [1.37-1.77],6.6622447957289874e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,ADA,Adenosine deaminase,27840,697,1.35 [1.13-1.62],0.0011029012551628
Chapter XI Diseases of the digestive system,Other diseases of liver,ADA2,Adenosine deaminase 2,27381,700,2.00 [1.73-2.31],1.4128689172234582e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23334,572,1.40 [1.19-1.65],6.714034381710162e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27052,681,1.67 [1.34-2.09],4.858436729791657e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27743,696,1.70 [1.34-2.14],7.959124080268922e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23895,581,2.00 [1.59-2.51],2.1184317416397383e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23334,572,1.38 [1.11-1.72],0.0032513364436633
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27891,705,1.76 [1.32-2.36],0.000131592492805
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27434,685,1.60 [1.36-1.88],9.272080498548383e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27052,681,1.22 [1.01-1.47],0.0354725907426131
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTSL2,ADAMTS-like protein 2,24015,589,3.89 [3.23-4.69],1.0283317907452565e-45
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRB3,Adhesion G protein-coupled receptor B3,27317,679,1.31 [1.08-1.60],0.0074944868684918
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRD1,Adhesion G-protein coupled receptor D1,23506,571,1.90 [1.55-2.32],4.4933084029837445e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRE1,Adhesion G protein-coupled receptor E1,23895,581,1.48 [1.30-1.69],4.4250135509385606e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRE2,Adhesion G protein-coupled receptor E2,27693,697,1.97 [1.57-2.47],5.669852928249132e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRE5,Adhesion G protein-coupled receptor E5,27754,702,1.87 [1.54-2.28],4.897460764945208e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRF5,Adhesion G protein-coupled receptor F5,24017,586,1.59 [1.22-2.07],0.0005624886846531
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRG1,Adhesion G-protein coupled receptor G1,27434,685,1.50 [1.39-1.62],1.938419838377578e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRG2,Adhesion G-protein coupled receptor G2,27556,702,0.64 [0.50-0.82],0.0003956849743056
Chapter XI Diseases of the digestive system,Other diseases of liver,ADH1B,All-trans-retinol dehydrogenase,23506,571,1.50 [1.38-1.64],4.64259895435408e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27052,681,1.44 [1.34-1.55],5.0759192375947043e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,ADIPOQ,Adiponectin,24061,588,0.83 [0.74-0.93],0.001611429521761
Chapter XI Diseases of the digestive system,Other diseases of liver,ADM,Pro-adrenomedullin,27784,697,2.12 [1.64-2.74],1.233420789227783e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,AFM,Afamin,24061,588,2.79 [1.85-4.21],9.02955397195168e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,AGR2,Anterior gradient protein 2 homolog,26642,657,1.19 [1.11-1.27],3.6218632082683707e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,AGR3,Anterior gradient protein 3,26860,676,1.26 [1.13-1.40],2.0068528501844445e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,AGRN,Agrin,27693,697,1.91 [1.60-2.28],1.1877200867932737e-12
