Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ABCA2,ATP-binding cassette sub-family A member 2,22714,30,2.64 [1.52-4.61],0.0006039002053708
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26264,33,2.12 [1.63-2.74],1.4933725614373238e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ACE2,Angiotensin-converting enzyme 2,26403,32,3.45 [2.42-4.91],8.429516693434444e-12
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ACHE,Acetylcholinesterase,22968,33,2.22 [1.03-4.80],0.0418766769610184
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22793,31,0.37 [0.15-0.92],0.033125446740906
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ACP5,Tartrate-resistant acid phosphatase type 5,27015,35,3.23 [2.22-4.70],7.605522826159448e-10
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ACVRL1,Serine/threonine-protein kinase receptor R3,26671,33,3.72 [1.25-11.10],0.0184756184349938
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ACY1,Aminoacylase-1,26889,35,3.69 [2.65-5.14],1.1748493382545427e-14
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22714,30,2.23 [1.36-3.66],0.0015261087948595
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADA,Adenosine deaminase,27177,34,2.93 [1.55-5.54],0.00090748842976
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADA2,Adenosine deaminase 2,26714,33,2.76 [1.46-5.22],0.0017343299429755
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22793,31,1.63 [1.09-2.44],0.0166973684711968
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26403,32,3.19 [1.22-8.33],0.0180827993485524
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23345,31,4.32 [2.30-8.14],5.6800166874682965e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26403,32,2.14 [1.56-2.92],1.8145899189072104e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22793,31,2.31 [1.19-4.52],0.0138234465396143
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADAMTSL2,ADAMTS-like protein 2,23458,32,15.72 [8.43-29.31],4.553963134616615e-18
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADGRD1,Adhesion G-protein coupled receptor D1,22968,33,4.40 [2.18-8.88],3.588157057209099e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADGRE5,Adhesion G protein-coupled receptor E5,27087,35,2.80 [1.26-6.25],0.0117510189466833
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADGRG1,Adhesion G-protein coupled receptor G1,26782,33,2.29 [1.74-3.02],4.833258252331743e-09
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADH1B,All-trans-retinol dehydrogenase,22968,33,1.80 [1.29-2.51],0.0005496538699751
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26403,32,1.82 [1.34-2.47],0.0001218005560412
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ADM,Pro-adrenomedullin,27121,34,8.63 [2.80-26.57],0.0001713122884695
Chapter XI Diseases of the digestive system,Alcoholic liver disease,AFP,Alpha-fetoprotein,26633,33,1.78 [1.17-2.71],0.0075504995114913
Chapter XI Diseases of the digestive system,Alcoholic liver disease,AGR3,Anterior gradient protein 3,26217,33,1.85 [1.25-2.74],0.0022676467678182
Chapter XI Diseases of the digestive system,Alcoholic liver disease,AGXT,Serine--pyruvate aminotransferase,26889,35,2.35 [1.76-3.14],7.305948230830431e-09
Chapter XI Diseases of the digestive system,Alcoholic liver disease,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26734,33,1.48 [1.12-1.95],0.0053575578393866
Chapter XI Diseases of the digestive system,Alcoholic liver disease,AKR1B10,Aldo-keto reductase family 1 member B10,22817,31,1.83 [1.35-2.48],0.0001133842106712
Chapter XI Diseases of the digestive system,Alcoholic liver disease,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22793,31,1.84 [1.40-2.43],1.526481114048244e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ALCAM,CD166 antigen,27221,35,7.59 [1.97-29.30],0.0032625002398861
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ALDH1A1,Retinal dehydrogenase 1,26908,35,2.40 [1.63-3.53],8.789551578979617e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23333,31,1.53 [1.05-2.23],0.0251650825838213
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26811,34,1.60 [1.23-2.07],0.0004197347521541
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23432,32,2.34 [1.48-3.70],0.0002752818901783
Chapter XI Diseases of the digestive system,Alcoholic liver disease,AMY2A,Pancreatic alpha-amylase,25833,35,0.45 [0.24-0.83],0.0112729968242599
Chapter XI Diseases of the digestive system,Alcoholic liver disease,AMY2B,Alpha-amylase 2B,25060,35,0.41 [0.22-0.77],0.0052643508658879
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ANGPT2,Angiopoietin-2,27121,34,2.28 [1.13-4.61],0.0215036431245866
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ANGPTL1,Angiopoietin-related protein 1,26528,34,6.16 [2.38-15.94],0.0001772327332919
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ANGPTL2,Angiopoietin-related protein 2,26946,35,3.38 [1.77-6.45],0.0002151447609577
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ANGPTL4,Angiopoietin-related protein 4,26984,35,2.48 [1.31-4.72],0.0055182173257196
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ANGPTL7,Angiopoietin-related protein 7,27121,34,2.52 [1.47-4.32],0.0007631367665696
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ANPEP,Aminopeptidase N,26936,33,4.11 [1.94-8.73],0.000231756887863
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ANXA10,Annexin A10,26249,34,1.49 [1.11-2.01],0.0083419755699521
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ANXA5,Annexin A5,26171,34,3.25 [1.71-6.19],0.0003190724333527
Chapter XI Diseases of the digestive system,Alcoholic liver disease,APCS,Serum amyloid P-component,23294,33,0.39 [0.17-0.91],0.0284558675215153
Chapter XI Diseases of the digestive system,Alcoholic liver disease,APOA2,Apolipoprotein A-II,23470,33,2.29 [1.28-4.10],0.0050676851735897
Chapter XI Diseases of the digestive system,Alcoholic liver disease,AREG,Amphiregulin,26782,33,2.09 [1.33-3.28],0.0013290941773192
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22714,30,0.39 [0.15-0.99],0.0474772281384196
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ARSA,Arylsulfatase A,26908,35,2.67 [1.60-4.44],0.0001630691161399
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ART3,Ecto-ADP-ribosyltransferase 3,26984,33,0.32 [0.13-0.80],0.0143099822333428
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ASAH1,Acid ceramidase,23236,31,2.04 [1.33-3.12],0.0010020868770909
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ASGR1,Asialoglycoprotein receptor 1,26712,33,6.84 [3.33-14.07],1.7038767303106944e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ASPN,Asporin,23462,31,2.34 [1.19-4.57],0.0131221257375914
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ASS1,Argininosuccinate synthase,22714,30,1.84 [1.26-2.67],0.0014528678150841
Chapter XI Diseases of the digestive system,Alcoholic liver disease,B2M,Beta-2-microglobulin,23506,33,1.73 [1.06-2.82],0.0286631040606462
Chapter XI Diseases of the digestive system,Alcoholic liver disease,BATF,Basic leucine zipper transcriptional factor ATF-like,22817,31,1.35 [1.06-1.72],0.0156097925859228
Chapter XI Diseases of the digestive system,Alcoholic liver disease,BSG,Basigin,27132,33,8.35 [2.33-29.87],0.0011042674085763
Chapter XI Diseases of the digestive system,Alcoholic liver disease,BST2,Bone marrow stromal antigen 2,27129,35,2.71 [2.10-3.50],2.314973117080288e-14
Chapter XI Diseases of the digestive system,Alcoholic liver disease,BTN3A2,Butyrophilin subfamily 3 member A2,26852,34,2.12 [1.40-3.22],0.0004002124735032
Chapter XI Diseases of the digestive system,Alcoholic liver disease,C19orf12,Protein C19orf12,26249,34,1.72 [1.42-2.10],6.227177057141117e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,26984,33,2.30 [1.41-3.74],0.0008071740552289
Chapter XI Diseases of the digestive system,Alcoholic liver disease,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,22968,33,3.88 [1.69-8.92],0.0013858996313447
Chapter XI Diseases of the digestive system,Alcoholic liver disease,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,23432,32,2.59 [1.55-4.30],0.0002545832178359
Chapter XI Diseases of the digestive system,Alcoholic liver disease,C2orf69,UPF0565 protein C2orf69,22817,31,1.43 [1.00-2.04],0.0474621584860536
Chapter XI Diseases of the digestive system,Alcoholic liver disease,C4BPB,C4b-binding protein beta chain,26990,34,0.38 [0.20-0.75],0.0050497710387807
Chapter XI Diseases of the digestive system,Alcoholic liver disease,C7,Complement component C7,22942,32,16.09 [6.35-40.77],4.778266984793081e-09
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CA1,Carbonic anhydrase 1,26263,33,0.60 [0.36-0.98],0.0417743833623929
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CA11,Carbonic anhydrase-related protein 11,26264,33,1.72 [1.05-2.83],0.0320649534279812
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CA14,Carbonic anhydrase 14,27121,34,0.34 [0.15-0.78],0.0111372171072153
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CA5A,"Carbonic anhydrase 5A, mitochondrial",26403,32,1.78 [1.38-2.30],1.0682988514681698e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CA6,Carbonic anhydrase 6,26825,35,0.56 [0.35-0.89],0.0144696985883054
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CA9,Carbonic anhydrase 9,27121,34,2.98 [1.87-4.77],5.067783515319716e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CALCA,Calcitonin,26660,33,2.06 [1.62-2.62],3.6762188126314677e-09
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CANT1,Soluble calcium-activated nucleotidase 1,26816,35,8.06 [1.98-32.81],0.0035935596556928
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CASP4,Caspase-4,23019,31,1.26 [1.09-1.45],0.0017489687292194
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CBLN4,Cerebellin-4,27121,34,0.40 [0.17-0.94],0.0347806372240409
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CBS,Cystathionine beta-synthase,22851,28,2.30 [1.54-3.45],5.253786285066174e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22851,28,0.42 [0.22-0.78],0.0061547920129384
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CCL15,C-C motif chemokine 15,27221,35,2.62 [1.55-4.42],0.0003030094683417
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CCL16,C-C motif chemokine 16,27221,35,2.62 [1.48-4.65],0.0010043346264993
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CCL20,C-C motif chemokine 20,27177,34,1.75 [1.43-2.14],3.5808672614725414e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CCL26,C-C motif chemokine 26,26852,34,1.31 [1.05-1.64],0.0167623862301649
Chapter XI Diseases of the digestive system,Alcoholic liver disease,CCL27,C-C motif chemokine 27,26889,35,1.81 [1.11-2.95],0.0165410622093244
