Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AARSD1,Alanyl-tRNA editing protein Aarsd1,27609,236,1.24 [1.02-1.51],0.032575510080371
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ABCA2,ATP-binding cassette sub-family A member 2,23408,196,1.71 [1.26-2.32],0.0005235094453625
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27081,230,1.20 [1.05-1.36],0.0075714893537025
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ACE,Angiotensin-converting enzyme,24185,199,1.96 [1.17-3.26],0.0099657850508419
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ACE2,Angiotensin-converting enzyme 2,27222,235,1.45 [1.21-1.76],9.021859941101802e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ACP5,Tartrate-resistant acid phosphatase type 5,27857,240,1.62 [1.19-2.21],0.0021650614890678
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ACTA2,"Actin, aortic smooth muscle",27222,235,1.47 [1.21-1.78],0.0001145591162057
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ACTN2,Alpha-actinin-2,23408,196,1.31 [1.05-1.63],0.0158717491294499
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ACVRL1,Serine/threonine-protein kinase receptor R3,27496,238,3.87 [2.62-5.73],1.1631071016405277e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ACY1,Aminoacylase-1,27732,241,1.24 [1.04-1.48],0.0141604281148089
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23408,196,1.44 [1.15-1.79],0.001458879213923
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADA,Adenosine deaminase,28019,240,1.57 [1.17-2.12],0.003054761743036
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADA2,Adenosine deaminase 2,27553,240,1.85 [1.44-2.37],1.3563462426985865e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23487,192,1.75 [1.41-2.16],2.44939912604788e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27538,238,1.59 [1.15-2.19],0.0050681899075459
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28019,240,1.66 [1.17-2.36],0.0042621037713893
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27922,240,1.73 [1.17-2.56],0.0064975629333122
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24045,194,2.97 [2.15-4.10],3.5548629589864614e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23487,192,2.07 [1.61-2.65],1.3000871039598547e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27222,235,1.40 [1.07-1.82],0.0138040712039256
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAMTSL2,ADAMTS-like protein 2,24172,200,2.09 [1.45-3.00],6.905219652226718e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAMTSL4,ADAMTS-like protein 4,23551,197,2.66 [1.54-4.58],0.0004337215242222
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRB3,Adhesion G protein-coupled receptor B3,27496,238,1.86 [1.34-2.58],0.0002108427088956
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRD1,Adhesion G-protein coupled receptor D1,23661,197,2.29 [1.64-3.19],1.0450936169736926e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRE2,Adhesion G protein-coupled receptor E2,27869,241,2.09 [1.42-3.06],0.0001806182318088
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRE5,Adhesion G protein-coupled receptor E5,27932,242,1.80 [1.28-2.53],0.0006438392612766
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRF5,Adhesion G protein-coupled receptor F5,24173,200,2.09 [1.33-3.26],0.0012436615080402
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRG1,Adhesion G-protein coupled receptor G1,27609,236,1.26 [1.08-1.46],0.002940682541124
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRG2,Adhesion G-protein coupled receptor G2,27732,241,0.51 [0.33-0.77],0.0016320159758124
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADH1B,All-trans-retinol dehydrogenase,23661,197,1.35 [1.15-1.58],0.0001750030223282
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27222,235,1.24 [1.09-1.41],0.0011612916594109
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADM,Pro-adrenomedullin,27962,238,2.61 [1.68-4.08],2.2728224293527683e-05
