Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AGR2,Anterior gradient protein 2 homolog,25182,126,1.26 [1.08-1.46],0.0024054121712702
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AGRN,Agrin,26168,127,4.08 [2.98-5.58],1.3463537108306581e-18
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AGRP,Agouti-related protein,26310,129,1.61 [1.22-2.11],0.0006439855767469
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AHNAK,Neuroblast differentiation-associated protein AHNAK,22145,113,2.05 [1.32-3.17],0.0012982601808445
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AHNAK2,Protein AHNAK2,22145,113,2.23 [1.36-3.66],0.0014479028959399
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AHSG,Alpha-2-HS-glycoprotein,22734,113,1.99 [1.02-3.87],0.0426299765865057
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AKAP12,A-kinase anchor protein 12,22227,113,1.96 [1.24-3.11],0.0040862421344359
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AKR1B10,Aldo-keto reductase family 1 member B10,22102,111,1.29 [1.02-1.64],0.0347894851957339
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AKR1C4,Aldo-keto reductase family 1 member C4,25567,127,1.27 [1.03-1.58],0.0279572037914298
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ALCAM,CD166 antigen,26355,128,7.87 [3.85-16.11],1.6222892172020137e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22695,112,1.60 [1.18-2.17],0.0025879820526551
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ALPP,"Alkaline phosphatase, placental type",25919,123,1.23 [1.06-1.42],0.0054444145400819
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMBP,Protein AMBP,26221,128,11.79 [6.36-21.85],4.563386119551375e-15
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMOT,Angiomotin,22227,113,1.69 [1.12-2.55],0.0130158489393171
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMY2A,Pancreatic alpha-amylase,24999,123,1.44 [1.04-2.02],0.0303646854129729
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANG,Angiogenin,25947,127,2.08 [1.41-3.08],0.0002437780686629
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANGPT2,Angiopoietin-2,26258,128,2.90 [2.01-4.16],9.307450416488302e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANGPTL1,Angiopoietin-related protein 1,25686,126,3.27 [1.94-5.53],9.2815745093291e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANGPTL2,Angiopoietin-related protein 2,26084,127,1.51 [1.03-2.20],0.0339725191606417
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANGPTL3,Angiopoietin-related protein 3,26033,127,3.02 [2.09-4.37],3.494959153869384e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANGPTL4,Angiopoietin-related protein 4,26126,127,2.21 [1.57-3.12],5.516998696598402e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANGPTL7,Angiopoietin-related protein 7,26258,128,1.66 [1.14-2.44],0.0090602178078574
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANPEP,Aminopeptidase N,26080,127,1.76 [1.06-2.92],0.0277309658597815
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANXA5,Annexin A5,25323,126,1.85 [1.18-2.90],0.0072172291348846
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APCS,Serum amyloid P-component,22558,113,2.10 [1.24-3.56],0.0060678875269292
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APOA2,Apolipoprotein A-II,22734,113,1.46 [1.03-2.09],0.0351492958780147
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AREG,Amphiregulin,25919,123,1.92 [1.49-2.48],4.1864707012126697e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARHGAP25,Rho GTPase-activating protein 25,25434,124,1.32 [1.04-1.68],0.0223167905494546
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARHGAP30,Rho GTPase-activating protein 30,22286,112,1.58 [1.10-2.26],0.0124922223313657
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARHGEF5,Rho guanine nucleotide exchange factor 5,22000,106,1.32 [1.07-1.62],0.0085593574290423
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ART3,Ecto-ADP-ribosyltransferase 3,26125,127,2.26 [1.47-3.48],0.0001967167607515
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ASAH1,Acid ceramidase,22499,113,1.50 [1.12-2.00],0.0059882412257223
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ASGR1,Asialoglycoprotein receptor 1,25863,128,4.34 [2.79-6.74],7.138827484002278e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ASGR2,Asialoglycoprotein receptor 2,22734,113,4.64 [2.61-8.24],1.7549619302881297e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22016,107,1.43 [1.14-1.81],0.0022749136954318
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP5PO,"ATP synthase subunit O, mitochondrial",25398,126,1.41 [1.07-1.86],0.0142985112633509
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP6V1G2,V-type proton ATPase subunit G 2,22016,107,1.23 [1.06-1.42],0.0060941603672238
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATRAID,All-trans retinoic acid-induced differentiation factor,22603,113,1.72 [1.40-2.11],1.7782671907364137e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATRN,"Attractin, Isoform 2",22764,114,4.20 [1.46-12.10],0.0078302574790289
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AXL,Tyrosine-protein kinase receptor UFO,26125,127,2.64 [1.61-4.33],0.0001115732156022
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),B2M,Beta-2-microglobulin,22764,114,1.75 [1.42-2.16],1.1791327948476145e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22145,113,2.55 [1.56-4.17],0.000183666128928
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),B4GALT1,"Beta-1,4-galactosyltransferase 1",26168,127,4.48 [2.84-7.06],1.0906397439872364e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BAG3,BAG family molecular chaperone regulator 3,25825,128,1.78 [1.19-2.64],0.0046159039791255
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25434,124,1.44 [1.16-1.79],0.0007870483730208
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BAMBI,BMP and activin membrane-bound inhibitor homolog,25434,124,2.62 [1.79-3.84],7.42337516581286e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BAP18,Chromatin complexes subunit BAP18,22681,113,1.31 [1.08-1.60],0.0067604348099434
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BATF,Basic leucine zipper transcriptional factor ATF-like,22102,111,1.19 [1.02-1.40],0.030172090578137
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCAM,Basal cell adhesion molecule,26038,129,2.01 [1.09-3.68],0.0242748981925489
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",22731,113,1.95 [1.23-3.10],0.0046763812513027
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCL2,Apoptosis regulator Bcl-2,22603,113,1.31 [1.03-1.67],0.0267066093661802
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26002,126,1.96 [1.31-2.93],0.0010130726834341
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BLNK,B-cell linker protein,22078,109,1.72 [1.27-2.32],0.0004602612616233
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BMP10,Bone morphogenetic protein 10,22227,113,2.68 [1.40-5.12],0.0029030250741045
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BMP4,Bone morphogenetic protein 4,25825,128,1.51 [1.10-2.05],0.0096929897067587
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BMP6,Bone morphogenetic protein 6,25524,127,1.65 [1.14-2.39],0.0079089138954799
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BMPER,BMP-binding endothelial regulator protein,22227,113,2.39 [1.57-3.62],4.239349478560718e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22078,109,1.71 [1.20-2.43],0.0027463575336024
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BOC,Brother of CDO,25567,127,2.31 [1.21-4.41],0.0108937685483016
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BRD2,Bromodomain-containing protein 2,22000,106,1.53 [1.01-2.32],0.0467409085675284
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BRK1,Protein BRICK1,25398,126,1.83 [1.32-2.53],0.0002527980432114
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BSG,Basigin,26266,129,8.13 [4.13-16.02],1.4005209018028862e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BST2,Bone marrow stromal antigen 2,26256,129,1.68 [1.37-2.05],5.019484463856386e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BTN2A1,Butyrophilin subfamily 2 member A1,26168,127,5.54 [3.46-8.86],9.328957903524225e-13
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BTN3A2,Butyrophilin subfamily 3 member A2,26002,126,2.14 [1.64-2.80],2.693803753456509e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),C1GALT1C1,C1GALT1-specific chaperone 1,22016,107,1.62 [1.05-2.50],0.0293357689116506
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),C1QA,Complement C1q subcomponent subunit A,26177,129,4.03 [2.10-7.75],2.8054462656701737e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,22695,112,1.89 [1.32-2.72],0.0005641127975698
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),C1RL,Complement C1r subcomponent-like protein,22728,113,4.41 [1.76-11.08],0.0015688433002788
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),C1S,Complement C1s subcomponent,22764,114,3.38 [1.52-7.54],0.0029287892024119
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),C4BPB,C4b-binding protein beta chain,26121,128,1.70 [1.18-2.45],0.0045793447396214
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),C5,Complement C5,22764,114,3.33 [1.32-8.42],0.0110092345675287
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),C7,Complement component C7,22211,109,4.58 [2.67-7.86],3.35224300991149e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CA12,Carbonic anhydrase 12,25919,123,2.48 [1.75-3.52],3.981036692707706e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CA4,Carbonic anhydrase 4,26355,128,2.85 [1.55-5.24],0.000771115949195
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CA5A,"Carbonic anhydrase 5A, mitochondrial",25567,127,1.25 [1.08-1.46],0.0035975961844609
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CA9,Carbonic anhydrase 9,26258,128,1.44 [1.05-1.96],0.0222334731940582
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CALB1,Calbindin,25919,123,2.31 [1.61-3.31],5.425502618819863e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CALB2,Calretinin,25398,126,1.60 [1.29-1.99],2.3478878552338136e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CALCA,Calcitonin,25811,128,1.79 [1.51-2.13],3.816024840978874e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CALCB,Calcitonin gene-related peptide 2,22681,113,1.56 [1.11-2.18],0.0100434539983891
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CANT1,Soluble calcium-activated nucleotidase 1,25972,128,5.32 [2.53-11.19],1.0780285194756115e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CAPG,Macrophage-capping protein,25841,125,1.53 [1.20-1.95],0.0005677971324497
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CAPS,Calcyphosin,22681,113,1.25 [1.11-1.41],0.0002743181688687
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CBLIF,Cobalamin binding intrinsic factor,25998,129,1.36 [1.11-1.67],0.0029150912702264
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CBLN4,Cerebellin-4,26258,128,0.60 [0.37-0.97],0.0371814707441796
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CBX2,Chromobox protein homolog 2,22016,107,1.48 [1.09-2.00],0.0115476843889686
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCAR2,Cell cycle and apoptosis regulator protein 2,22681,113,1.26 [1.00-1.59],0.0453928105536616
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCDC80,Coiled-coil domain-containing protein 80,26042,129,1.99 [1.33-2.97],0.0007880129123083
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL11,Eotaxin,26310,129,2.10 [1.39-3.15],0.0003821500695978
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL14,C-C motif chemokine 14,25947,127,1.74 [1.26-2.40],0.0007988473433367
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL15,C-C motif chemokine 15,26355,128,2.40 [1.80-3.21],3.099317476530701e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL16,C-C motif chemokine 16,26355,128,2.14 [1.59-2.87],4.157178539926568e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL17,C-C motif chemokine 17,26004,126,1.35 [1.14-1.60],0.0005718894089905
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL18,C-C motif chemokine 18,25652,126,1.41 [1.19-1.66],4.598733912461954e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL19,C-C motif chemokine 19,26256,129,1.14 [1.04-1.26],0.0045914792321636
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL2,C-C motif chemokine 2,25825,128,1.48 [1.13-1.94],0.0047968608664255
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL20,C-C motif chemokine 20,26310,129,1.28 [1.12-1.47],0.000398605196745
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL21,C-C motif chemokine 21,26168,127,1.50 [1.19-1.88],0.0005013580586726
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL22,C-C motif chemokine 22,25793,125,1.40 [1.06-1.86],0.0187646965688765
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL23,C-C motif chemokine 23,26168,127,2.38 [1.68-3.37],1.094651079213674e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL24,C-C motif chemokine 24,26126,127,1.39 [1.16-1.67],0.0004601304939622
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL26,C-C motif chemokine 26,26002,126,1.19 [1.04-1.37],0.0123734135447228
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL27,C-C motif chemokine 27,26042,129,1.54 [1.19-1.99],0.0009673014292632
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL28,C-C motif chemokine 28,25922,125,1.38 [1.09-1.76],0.0085124233335531
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL3,C-C motif chemokine 3,26002,126,1.31 [1.13-1.51],0.0002688805186462
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL4,C-C motif chemokine 4,26082,127,1.28 [1.09-1.50],0.0029457024654626
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL7,C-C motif chemokine 7,26002,126,1.39 [1.14-1.70],0.0011089194363955
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCL8,C-C motif chemokine 8,26221,128,1.66 [1.28-2.14],0.0001238333891642
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCN1,CCN family member 1,25873,123,1.41 [1.13-1.75],0.0018916791592371
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCN2,CCN family member 2,26041,127,1.32 [1.01-1.73],0.0439542610078938
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCN3,CCN family member 3,26317,128,2.65 [1.81-3.87],4.921341284549696e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCN4,CCN family member 4,26258,128,1.83 [1.31-2.56],0.0004103682431986
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD14,Monocyte differentiation antigen CD14,25465,124,2.22 [1.70-2.90],3.5230301092413404e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD160,CD160 antigen,26310,129,2.05 [1.51-2.77],3.410520269388719e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD163,Scavenger receptor cysteine-rich type 1 protein M130,26125,127,1.90 [1.36-2.66],0.0001850181072374
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD200,OX-2 membrane glycoprotein,26002,126,3.34 [1.93-5.77],1.5195197092496452e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD207,C-type lectin domain family 4 member K,25483,121,1.85 [1.23-2.78],0.0029057770813287
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD22,B-cell receptor CD22,26310,129,2.23 [1.59-3.12],3.0165643867656604e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD244,Natural killer cell receptor 2B4,26310,129,2.20 [1.27-3.83],0.0051011142261281
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD248,Endosialin,22717,113,1.83 [1.18-2.83],0.006718644480952
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD27,CD27 antigen,26121,128,2.59 [1.84-3.64],4.343622587223356e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD274,Programmed cell death 1 ligand 1,25863,128,2.55 [1.84-3.54],2.0441813435900167e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD276,CD276 antigen,26043,126,1.72 [1.10-2.68],0.0167605468351989
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD28,T-cell-specific surface glycoprotein CD28,25434,124,1.97 [1.47-2.64],5.266823706607774e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD300A,CMRF35-like molecule 8,22227,113,5.07 [2.87-8.97],2.4577530376584644e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD300C,CMRF35-like molecule 6,26256,129,3.37 [2.34-4.87],7.096421737205437e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD300E,CMRF35-like molecule 2,26166,126,3.45 [2.50-4.76],5.230562441799057e-14
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD300LF,CMRF35-like molecule 1,26258,128,2.52 [1.86-3.42],3.098227187005482e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD300LG,CMRF35-like molecule 9,26038,129,2.36 [1.57-3.53],3.330917823342295e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD302,CD302 antigen,25919,123,3.89 [2.59-5.84],5.3786138298200416e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,25919,123,3.32 [2.17-5.11],4.00451296837848e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD3D,T-cell surface glycoprotein CD3 delta chain,22000,106,1.48 [1.06-2.06],0.0198503862855557
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD3E,T-cell surface glycoprotein CD3 epsilon chain,22286,112,1.44 [1.06-1.95],0.0186349511270588
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD4,T-cell surface glycoprotein CD4,25958,125,1.82 [1.42-2.32],1.5646712089702023e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD46,Membrane cofactor protein,25858,127,2.69 [1.94-3.74],4.0791849898494615e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD48,CD48 antigen,26126,127,2.95 [1.79-4.86],2.3086460424100686e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD5,T-cell surface glycoprotein CD5,26221,128,2.25 [1.76-2.87],7.378972670989543e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD55,Complement decay-accelerating factor,25111,121,2.39 [1.66-3.43],2.487334749422366e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD58,Lymphocyte function-associated antigen 3,26003,126,2.77 [1.13-6.79],0.0264577649057958
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD59,CD59 glycoprotein,25065,123,5.04 [3.55-7.14],1.2241486454310408e-19
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD5L,CD5 antigen-like,22631,114,1.70 [1.17-2.47],0.0051120156649747
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD7,T-cell antigen CD7,22030,108,1.64 [1.13-2.38],0.0086921041203137
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD70,CD70 antigen,26002,126,2.05 [1.43-2.94],8.692894855274052e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD72,B-cell differentiation antigen CD72,22227,113,2.38 [1.67-3.41],2.0123280209737217e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD74,HLA class II histocompatibility antigen gamma chain,26256,129,3.56 [2.48-5.12],6.280656993620185e-12
