Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,AAMDC,Mth938 domain-containing protein,22748,112,0.68 [0.48-0.97],0.0313295120817169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ACP5,Tartrate-resistant acid phosphatase type 5,26967,133,1.55 [1.03-2.35],0.0370710213910935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ACTA2,"Actin, aortic smooth muscle",26357,128,1.49 [1.14-1.94],0.0035286518081465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ACVRL1,Serine/threonine-protein kinase receptor R3,26630,133,2.94 [1.66-5.22],0.0002340181878763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ACYP1,Acylphosphatase-1,22777,111,0.73 [0.55-0.96],0.0269092944042333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ADA2,Adenosine deaminase 2,26678,130,1.50 [1.04-2.17],0.0280393865218416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23244,115,1.92 [1.13-3.27],0.0158537539277701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27175,135,0.34 [0.19-0.63],0.0005461087177145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22703,115,1.63 [1.06-2.49],0.0252135793004225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26941,134,0.70 [0.50-0.98],0.0364650337635307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ADGRB3,Adhesion G protein-coupled receptor B3,26630,133,2.02 [1.31-3.12],0.0014679194557629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ADGRE2,Adhesion G protein-coupled receptor E2,26979,133,2.12 [1.25-3.60],0.0052859901000381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ADM,Pro-adrenomedullin,27072,134,3.78 [2.09-6.81],1.0117028152696086e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,AFP,Alpha-fetoprotein,26590,133,0.78 [0.62-0.98],0.034171543189701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,AGBL2,Cytosolic carboxypeptidase 2,22609,114,1.26 [1.03-1.54],0.0223667536785998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,AGR3,Anterior gradient protein 3,26182,124,1.38 [1.09-1.75],0.0079547247598013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,AGRN,Agrin,26979,133,2.27 [1.52-3.37],5.346071203136302e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,AKR1B1,Aldo-keto reductase family 1 member B1,26230,125,0.75 [0.60-0.93],0.0081864879060146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,AMBP,Protein AMBP,27035,134,4.39 [2.18-8.86],3.46836245409711e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ANG,Angiogenin,26764,131,2.06 [1.41-3.02],0.0001993995170288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22748,112,1.47 [1.11-1.94],0.0066159417925832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ANXA5,Annexin A5,26128,129,1.64 [1.05-2.56],0.031273337405219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,AREG,Amphiregulin,26730,131,1.60 [1.21-2.12],0.0009753933736522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22625,115,0.62 [0.39-0.98],0.0408649897393848
