Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BAMBI,BMP and activin membrane-bound inhibitor homolog,27054,71,2.19 [1.30-3.69],0.0032694094767454
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BAP18,Chromatin complexes subunit BAP18,24097,63,1.41 [1.11-1.80],0.0055237492678781
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BAX,Apoptosis regulator BAX,26984,70,1.36 [1.08-1.72],0.0086065330854858
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BCAM,Basal cell adhesion molecule,27710,74,7.65 [5.35-10.93],5.786813748606796e-29
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BGN,Biglycan,27007,70,1.23 [1.04-1.46],0.015790919258358
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BLMH,Bleomycin hydrolase,28043,76,1.84 [1.09-3.11],0.0222391021226142
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BMP10,Bone morphogenetic protein 10,23641,67,2.33 [1.03-5.27],0.041596773763498
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BMP4,Bone morphogenetic protein 4,27470,72,2.23 [1.58-3.16],5.5651713940681945e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BMP6,Bone morphogenetic protein 6,27154,72,2.80 [1.85-4.23],1.0137922086333338e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BOC,Brother of CDO,27198,72,2.99 [1.27-7.04],0.0121218598681188
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BPIFB2,BPI fold-containing family B member 2,24107,66,1.58 [1.21-2.06],0.0007855939727008
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BSG,Basigin,27945,71,8.00 [3.42-18.70],1.577470449160571e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,27943,75,2.76 [1.33-5.71],0.006246302219751
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BST2,Bone marrow stromal antigen 2,27943,75,33.53 [15.74-71.44],8.747594942780722e-20
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BTN2A1,Butyrophilin subfamily 2 member A1,27841,75,3.18 [1.68-6.02],0.0003876701230104
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",BTN3A2,Butyrophilin subfamily 3 member A2,27657,71,1.63 [1.03-2.57],0.0351989563341573
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",C19orf12,Protein C19orf12,27026,70,1.81 [1.58-2.08],1.096769296245552e-17
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",C1GALT1C1,C1GALT1-specific chaperone 1,23388,63,1.87 [1.14-3.08],0.0136240251569966
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",C1QA,Complement C1q subcomponent subunit A,27848,71,8.75 [4.35-17.59],1.1643031229867458e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",24113,64,1.37 [1.14-1.63],0.0005904937403354
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",C1QL2,Complement C1q-like protein 2,23467,64,1.74 [1.17-2.57],0.0057983973712739
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,27801,74,2.98 [2.25-3.95],2.3607398421998154e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,23641,67,6.09 [3.58-10.36],2.508845034573927e-11
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,24113,64,2.73 [1.92-3.88],2.3116354890878483e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",C3,Complement C3,22949,66,1.78 [1.30-2.42],0.0002804873584937
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",C7,Complement component C7,23618,67,25.93 [17.18-39.14],3.6590415580945603e-54
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CA12,Carbonic anhydrase 12,27583,74,2.19 [1.37-3.52],0.0010976990853112
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CA5A,"Carbonic anhydrase 5A, mitochondrial",27198,72,1.79 [1.54-2.09],1.37272714780719e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CA9,Carbonic anhydrase 9,27937,74,3.38 [2.54-4.49],6.58817000919832e-17
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,23388,63,1.32 [1.01-1.71],0.0396607179422599
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CALCA,Calcitonin,27460,72,2.05 [1.75-2.41],2.9398194843836772e-18
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,27846,74,0.76 [0.62-0.93],0.006718195139127
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CANT1,Soluble calcium-activated nucleotidase 1,27629,76,13.09 [5.13-33.38],7.212739781369903e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CAPS,Calcyphosin,24097,63,1.20 [1.01-1.44],0.0375809813997964
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CBLIF,Cobalamin binding intrinsic factor,27660,76,1.41 [1.09-1.81],0.0081580035145718
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CBS,Cystathionine beta-synthase,23535,65,2.86 [2.31-3.53],5.038770327604626e-22
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CCL11,Eotaxin,27991,72,2.78 [1.62-4.78],0.000204980318025
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CCL15,C-C motif chemokine 15,28043,76,2.26 [1.55-3.29],2.3990292578890947e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CCL16,C-C motif chemokine 16,28043,76,1.72 [1.17-2.55],0.0062470741359418
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CCL19,C-C motif chemokine 19,27943,75,1.24 [1.11-1.38],0.0001197976572196
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CCL2,C-C motif chemokine 2,27470,72,1.46 [1.02-2.07],0.0360177716591304
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CCL20,C-C motif chemokine 20,27991,72,1.64 [1.43-1.87],6.881094815131255e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CCL21,C-C motif chemokine 21,27841,75,1.69 [1.31-2.18],5.3647339409951536e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CCL25,C-C motif chemokine 25,27991,72,1.65 [1.08-2.51],0.0205544231471911
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CCL3,C-C motif chemokine 3,27657,71,1.39 [1.18-1.65],0.0001090451754655
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CCL4,C-C motif chemokine 4,27751,75,1.28 [1.04-1.58],0.0197608389253198
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CCN4,CCN family member 4,27937,74,2.24 [1.48-3.42],0.0001592276344549
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CCND2,G1/S-specific cyclin-D2,23698,64,2.39 [1.22-4.66],0.0107777685817027
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CCT5,T-complex protein 1 subunit epsilon,27054,71,0.57 [0.33-0.98],0.0405637566541294
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD109,CD109 antigen,27710,74,4.44 [2.49-7.90],3.977708074766409e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD14,Monocyte differentiation antigen CD14,27107,73,2.04 [1.47-2.83],2.109178251601279e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD163,Scavenger receptor cysteine-rich type 1 protein M130,27801,74,6.26 [4.62-8.48],2.6127433239361127e-32
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD164,Sialomucin core protein 24,27710,74,1.93 [1.57-2.38],4.1503999936208487e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD2,T-cell surface antigen CD2,23388,63,1.53 [1.07-2.20],0.0202710559490429
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD22,B-cell receptor CD22,27991,72,3.02 [2.09-4.34],3.0220066298736747e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD244,Natural killer cell receptor 2B4,27991,72,3.92 [2.05-7.51],3.757377407590444e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD248,Endosialin,24152,68,1.94 [1.12-3.35],0.017920895408243
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD27,CD27 antigen,27801,76,2.96 [2.02-4.33],2.392477404074251e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD274,Programmed cell death 1 ligand 1,27512,72,3.36 [2.35-4.80],2.7548405648878592e-11
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD276,CD276 antigen,27707,74,2.78 [1.64-4.73],0.000160496630515
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD28,T-cell-specific surface glycoprotein CD28,27054,71,2.91 [2.22-3.81],1.0779387355434621e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD300A,CMRF35-like molecule 8,23641,67,6.22 [3.22-12.03],5.4893503894249024e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD300C,CMRF35-like molecule 6,27943,75,4.04 [2.66-6.15],7.090095866991519e-11
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD300E,CMRF35-like molecule 2,27835,74,3.05 [2.02-4.61],1.3081803573789997e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD300LF,CMRF35-like molecule 1,27937,74,1.80 [1.25-2.61],0.0017596086968323
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD302,CD302 antigen,27583,74,3.84 [2.38-6.20],3.683095391186364e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD33,Myeloid cell surface antigen CD33,27801,76,1.33 [1.01-1.76],0.0411430929697126
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD34,Hematopoietic progenitor cell antigen CD34,27851,74,0.38 [0.16-0.88],0.0243762788739933
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27583,74,2.80 [1.58-4.96],0.000434525008538
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD40,Tumor necrosis factor receptor superfamily member 5,27704,75,2.05 [1.46-2.90],3.884056394910508e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD46,Membrane cofactor protein,27520,74,2.05 [1.18-3.59],0.0113821516917699
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD48,CD48 antigen,27794,75,6.93 [4.19-11.47],5.052950373694213e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD5,T-cell surface glycoprotein CD5,27899,73,2.03 [1.38-2.99],0.0003551050778372
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD59,CD59 glycoprotein,26679,71,3.49 [1.97-6.19],1.948058734083173e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD5L,CD5 antigen-like,24056,68,3.02 [2.09-4.37],4.20453910654609e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD72,B-cell differentiation antigen CD72,23641,67,3.88 [2.78-5.42],1.849530247149131e-15
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD74,HLA class II histocompatibility antigen gamma chain,27943,75,8.34 [5.77-12.04],1.265954235166461e-29
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD79B,B-cell antigen receptor complex-associated protein beta chain,27991,72,2.56 [1.84-3.56],2.7263988762143853e-08
