Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,48206,1123,1.64 [1.39-1.94],4.962051340232073e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,48024,1113,1.73 [1.44-2.06],2.1871722679057263e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,41266,921,4.93 [4.14-5.87],6.082828780570502e-72
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,40249,906,1.64 [1.38-1.94],1.1762031339506869e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,47835,1114,0.71 [0.63-0.80],1.565565925726768e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADAMTSL2,ADAMTS-like protein 2,41435,926,6.26 [5.39-7.27],6.834497480552138e-127
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADGRB3,Adhesion G protein-coupled receptor B3,47230,1096,2.55 [2.17-2.99],3.7704734608406345e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADGRD1,Adhesion G-protein coupled receptor D1,40532,908,2.07 [1.77-2.42],3.3185376648787894e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADGRE1,Adhesion G protein-coupled receptor E1,41266,921,1.41 [1.26-1.57],1.5563355917797432e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADGRE2,Adhesion G protein-coupled receptor E2,47895,1119,3.07 [2.56-3.68],4.623702097370094e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADGRE5,Adhesion G protein-coupled receptor E5,48032,1125,3.07 [2.64-3.58],8.740671134578407e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADGRG1,Adhesion G-protein coupled receptor G1,47469,1110,2.09 [1.99-2.20],2.4337922240674697e-184
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADGRG2,Adhesion G-protein coupled receptor G2,47690,1121,0.15 [0.12-0.18],9.356718164972463e-77
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,46805,1091,1.22 [1.14-1.30],4.765941391629671e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADIPOQ,Adiponectin,41502,928,0.66 [0.60-0.73],8.675864778812804e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ADM,Pro-adrenomedullin,48092,1123,5.10 [4.14-6.29],2.941841449102163e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,AFP,Alpha-fetoprotein,47155,1095,0.59 [0.54-0.64],1.620195978610501e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,AGR2,Anterior gradient protein 2 homolog,46195,1058,1.59 [1.51-1.68],9.278028413074525e-66
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,AGR3,Anterior gradient protein 3,46501,1083,1.58 [1.46-1.72],6.750301579571322e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,AGRN,Agrin,47895,1119,3.56 [3.14-4.03],3.45474694399901e-87
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,AGRP,Agouti-related protein,48206,1123,1.44 [1.30-1.60],7.432167629325958e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,AGXT,Serine--pyruvate aminotransferase,47690,1121,1.50 [1.40-1.60],1.5207401389514129e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",47391,1110,1.20 [1.14-1.27],6.903434042277708e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,AKR1B10,Aldo-keto reductase family 1 member B10,40299,911,1.66 [1.53-1.79],4.280385613506776e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,AKR7L,Aflatoxin B1 aldehyde reductase member 4,40249,906,1.41 [1.29-1.53],6.903244926576724e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ALCAM,CD166 antigen,48269,1130,4.13 [3.20-5.33],1.1193838188317008e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",47537,1108,1.47 [1.38-1.56],2.2599696052019484e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ALPI,Intestinal-type alkaline phosphatase,40249,906,1.17 [1.11-1.23],6.5452510677510485e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ANG,Angiogenin,47559,1109,2.02 [1.74-2.34],3.629857002404217e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ANGPT2,Angiopoietin-2,48092,1123,3.12 [2.75-3.54],1.7466690791296888e-68
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ANGPTL2,Angiopoietin-related protein 2,47737,1114,1.47 [1.28-1.68],2.5472268916161448e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ANGPTL3,Angiopoietin-related protein 3,47718,1112,0.35 [0.30-0.41],1.2965358058005239e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ANGPTL4,Angiopoietin-related protein 4,47815,1116,2.68 [2.37-3.02],1.4647058371992646e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ANGPTL7,Angiopoietin-related protein 7,48092,1123,2.41 [2.11-2.76],4.16301240128465e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ANXA10,Annexin A10,46582,1068,1.43 [1.35-1.52],1.4407564862849189e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ANXA5,Annexin A5,46427,1065,1.91 [1.61-2.28],3.333193682240128e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,AOC3,Membrane primary amine oxidase,47877,1114,9.12 [7.61-10.94],4.2169280591892e-126
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,APCS,Serum amyloid P-component,41137,922,0.37 [0.30-0.44],2.2593635539503359e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,APLP1,Amyloid-like protein 1,47690,1121,0.71 [0.64-0.79],1.2745477990182322e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,APOA1,Apolipoprotein A-I,41502,928,0.16 [0.12-0.21],7.334048124289185e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,APOA2,Apolipoprotein A-II,41476,935,1.45 [1.28-1.65],6.6629541896230284e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,APOA4,Apolipoprotein A-IV,41502,928,3.23 [2.85-3.65],1.2246054927355366e-76
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,APOC1,Apolipoprotein C-I,41426,927,0.18 [0.15-0.21],5.973236208208839e-78
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,APOD,Apolipoprotein D,39627,889,0.15 [0.12-0.18],8.945470281150444e-65
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,APOE,Apolipoprotein E,41502,928,0.57 [0.50-0.65],2.789566184850168e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,APOF,Apolipoprotein F,41476,935,0.44 [0.37-0.52],1.8336295141505386e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,APOH,Beta-2-glycoprotein 1,47681,1110,1.71 [1.48-1.97],6.924451192298958e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,APOL1,Apolipoprotein L1,41476,935,0.50 [0.44-0.57],8.969876576853282e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,APOM,Apolipoprotein M,47799,1114,0.14 [0.12-0.17],1.0408917762507095e-97
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,AREG,Amphiregulin,47469,1110,3.71 [3.37-4.08],8.352167479754688e-160
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ART3,Ecto-ADP-ribosyltransferase 3,47877,1114,1.57 [1.36-1.83],1.9546016892608204e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ASAH1,Acid ceramidase,41046,922,1.41 [1.25-1.59],3.603914108425955e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ASGR1,Asialoglycoprotein receptor 1,47309,1096,5.16 [4.39-6.07],6.165986217004601e-87
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ASGR2,Asialoglycoprotein receptor 2,41476,935,2.86 [2.30-3.57],8.509004516743391e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ATRAID,All-trans retinoic acid-induced differentiation factor,41266,921,2.43 [2.09-2.83],5.363006307763335e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ATRN,"Attractin, Isoform 2",41502,928,3.05 [2.08-4.47],1.1640559691506688e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,AXL,Tyrosine-protein kinase receptor UFO,47877,1114,2.17 [1.79-2.63],1.937458037166784e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,B2M,Beta-2-microglobulin,41502,928,2.14 [1.89-2.41],6.5266890620619586e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",40341,906,6.06 [5.03-7.30],3.7554344861362776e-80
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,B4GALT1,"Beta-1,4-galactosyltransferase 1",47895,1119,3.67 [3.06-4.40],4.6762966087047234e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BAG3,BAG family molecular chaperone regulator 3,47230,1096,0.67 [0.59-0.76],4.760619512833902e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,46578,1083,1.69 [1.56-1.82],8.308077411223943e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BAMBI,BMP and activin membrane-bound inhibitor homolog,46578,1083,2.47 [2.11-2.90],2.4736573382162722e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BCAM,Basal cell adhesion molecule,47681,1110,2.14 [1.74-2.63],5.394924722315211e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BCAN,Brevican core protein,47309,1096,0.28 [0.24-0.33],5.313519580090902e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",47612,1109,1.85 [1.60-2.15],2.5309952250395056e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BCL2L15,Bcl-2-like protein 15,40249,906,1.34 [1.21-1.48],6.680167299698667e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BGLAP,Osteocalcin,41435,926,0.75 [0.70-0.81],3.5459518240365096e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BLMH,Bleomycin hydrolase,48269,1130,0.58 [0.49-0.69],3.794567042643266e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BMP10,Bone morphogenetic protein 10,40532,908,1.97 [1.55-2.49],1.980436673684904e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BMPER,BMP-binding endothelial regulator protein,40532,908,6.79 [5.30-8.70],7.202661795794003e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,40249,906,1.57 [1.37-1.79],6.173484495335617e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BOC,Brother of CDO,46805,1091,3.42 [2.70-4.33],1.4862356821049027e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BSG,Basigin,48127,1121,2.88 [2.25-3.69],4.0715781542780573e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BST2,Bone marrow stromal antigen 2,48104,1115,1.47 [1.34-1.60],7.815068825615238e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BTD,Biotinidase,41502,928,2.55 [1.83-3.54],2.5308290137948577e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BTN2A1,Butyrophilin subfamily 2 member A1,47895,1119,4.90 [4.14-5.80],1.7672453355948043e-76
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,BTN3A2,Butyrophilin subfamily 3 member A2,47612,1109,1.95 [1.72-2.22],1.0669506733485883e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,C19orf12,Protein C19orf12,46582,1068,1.30 [1.21-1.40],3.580869356774487e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,C1QA,Complement C1q subcomponent subunit A,47971,1119,2.19 [1.73-2.77],9.85765204780437e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,47877,1114,2.32 [2.07-2.59],2.418570857220084e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,C1RL,Complement C1r subcomponent-like protein,41431,927,2.99 [2.13-4.21],3.096814418747076e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,C2,Complement C2,47799,1114,5.05 [3.80-6.71],6.028672119985748e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,C7,Complement component C7,40507,909,6.96 [5.77-8.40],2.7572837012856603e-91
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CA12,Carbonic anhydrase 12,47469,1110,3.77 [3.30-4.31],3.938687856945335e-85
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CA5A,"Carbonic anhydrase 5A, mitochondrial",46805,1091,1.31 [1.23-1.38],1.5004900189643628e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CA6,Carbonic anhydrase 6,47538,1105,0.64 [0.59-0.70],4.325617492216057e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CA9,Carbonic anhydrase 9,48092,1123,2.12 [1.93-2.34],1.4705489228258442e-53
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CALB1,Calbindin,47469,1110,1.76 [1.56-1.99],1.3654138497130565e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CALB2,Calretinin,46582,1068,2.02 [1.73-2.36],1.1958692930129491e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CALCA,Calcitonin,47232,1094,1.43 [1.32-1.54],9.848602774176607e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CALCB,Calcitonin gene-related peptide 2,41352,929,1.69 [1.50-1.91],5.5416732244162886e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CANT1,Soluble calcium-activated nucleotidase 1,47548,1117,2.50 [1.92-3.25],1.0320630753614476e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CAPG,Macrophage-capping protein,47330,1102,1.38 [1.26-1.51],1.88470810727962e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CBLIF,Cobalamin binding intrinsic factor,47617,1121,1.72 [1.61-1.85],3.3179516497024565e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CBS,Cystathionine beta-synthase,40341,906,1.42 [1.26-1.58],1.7439595822906067e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCDC80,Coiled-coil domain-containing protein 80,47690,1121,1.60 [1.39-1.83],2.1729683196809904e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCL11,Eotaxin,48206,1123,3.35 [2.89-3.88],4.156801300858699e-58
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCL14,C-C motif chemokine 14,47559,1109,1.56 [1.38-1.76],3.442614372971484e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCL15,C-C motif chemokine 15,48269,1130,3.10 [2.79-3.44],3.1809117173988654e-98
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCL16,C-C motif chemokine 16,48269,1130,1.55 [1.40-1.72],1.9905055975508151e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCL19,C-C motif chemokine 19,48104,1115,1.13 [1.08-1.17],6.663898008643788e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCL20,C-C motif chemokine 20,48206,1123,1.38 [1.31-1.45],2.707828881201323e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCL21,C-C motif chemokine 21,47895,1119,1.87 [1.70-2.07],3.621220697589975e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCL25,C-C motif chemokine 25,48206,1123,2.04 [1.82-2.28],1.4223148671815428e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCL28,C-C motif chemokine 28,47459,1105,1.33 [1.22-1.45],2.8574228825317927e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCL3,C-C motif chemokine 3,47612,1109,1.24 [1.17-1.32],2.523273726982138e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCL7,C-C motif chemokine 7,47612,1109,1.29 [1.19-1.40],8.054826886992197e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCN3,CCN family member 3,48198,1130,1.91 [1.67-2.19],1.3537767493730843e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCN4,CCN family member 4,48092,1123,2.33 [2.07-2.63],4.062529188979793e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCN5,CCN family member 5,47681,1110,2.08 [1.82-2.38],1.5213634790286294e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CCS,Copper chaperone for superoxide dismutase,47309,1096,0.66 [0.58-0.74],1.5056380338432668e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD101,Immunoglobulin superfamily member 2,41266,921,1.76 [1.51-2.05],6.932819190805009e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD109,CD109 antigen,47681,1110,2.61 [2.20-3.08],4.4553962609951424e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD14,Monocyte differentiation antigen CD14,46703,1092,2.14 [1.88-2.43],7.412413186954438e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD160,CD160 antigen,48206,1123,2.08 [1.88-2.31],2.5035830338740335e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD163,Scavenger receptor cysteine-rich type 1 protein M130,47877,1114,2.37 [2.11-2.67],1.8452178088882183e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD164,Sialomucin core protein 24,47681,1110,2.02 [1.75-2.34],6.502276520654658e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD1C,T-cell surface glycoprotein CD1c,47835,1114,0.39 [0.32-0.48],6.869401390628778e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD207,C-type lectin domain family 4 member K,46647,1089,2.75 [2.40-3.16],2.277615590509294e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD244,Natural killer cell receptor 2B4,48206,1123,1.90 [1.56-2.30],6.911140688321947e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD248,Endosialin,41435,926,0.44 [0.38-0.52],1.2358338027300033e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD27,CD27 antigen,47835,1114,3.79 [3.40-4.22],6.636304554336525e-128
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD274,Programmed cell death 1 ligand 1,47309,1096,2.22 [1.94-2.55],7.014991206698115e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD276,CD276 antigen,47660,1113,5.28 [4.53-6.15],1.8714059963113723e-101
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD28,T-cell-specific surface glycoprotein CD28,46578,1083,2.09 [1.84-2.37],1.6669550924758813e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD300A,CMRF35-like molecule 8,40532,908,2.72 [2.23-3.32],5.441485351615626e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD300C,CMRF35-like molecule 6,48104,1115,2.53 [2.20-2.91],1.1725203463010623e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD300E,CMRF35-like molecule 2,47937,1118,2.20 [1.96-2.48],6.057728442315475e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD300LF,CMRF35-like molecule 1,48092,1123,1.46 [1.33-1.59],5.079833913441607e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD302,CD302 antigen,47469,1110,3.79 [3.28-4.38],5.303075993496604e-74
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD34,Hematopoietic progenitor cell antigen CD34,47951,1111,0.38 [0.31-0.48],3.384247920412896e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD36,Platelet glycoprotein 4,40249,906,1.67 [1.46-1.92],9.335222583519145e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,47469,1110,2.45 [2.09-2.86],2.5613794426223785e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD4,T-cell surface glycoprotein CD4,47534,1106,2.06 [1.79-2.38],3.297420341201948e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD40,Tumor necrosis factor receptor superfamily member 5,47657,1113,1.50 [1.35-1.66],1.0524731470526128e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD46,Membrane cofactor protein,47406,1103,2.84 [2.41-3.34],3.127618930021269e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD48,CD48 antigen,47815,1116,3.47 [2.93-4.10],1.206906631727503e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD5,T-cell surface glycoprotein CD5,48021,1121,2.84 [2.47-3.26],1.0911460606290103e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD55,Complement decay-accelerating factor,46029,1073,1.75 [1.45-2.12],9.381196410739734e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD59,CD59 glycoprotein,45962,1068,3.44 [2.86-4.13],1.138285560787811e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD7,T-cell antigen CD7,40176,904,2.02 [1.78-2.30],9.918308594026088e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD72,B-cell differentiation antigen CD72,40532,908,1.74 [1.51-1.99],3.3456905840135192e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD74,HLA class II histocompatibility antigen gamma chain,48104,1115,3.30 [2.88-3.79],5.8610295334358825e-65
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD79B,B-cell antigen receptor complex-associated protein beta chain,48206,1123,2.30 [2.08-2.53],6.105555831583142e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD80,T-lymphocyte activation antigen CD80,41446,925,3.34 [2.86-3.90],1.7773416978947606e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD83,CD83 antigen,47612,1109,2.56 [2.22-2.95],1.953443481820568e-38
