Trait_category,Trait,Protein,Protein_definition,sample_size,Estimated_effect,se,lowerCI,upperCI,Pvalue
Physical measures,X48.Waist circumference,LEP,Leptin,52304,0.430843481530693,0.0104567723029773,0.410348207816858,0.451338755244529,0
Physical measures,X48.Waist circumference,PRAP1,Proline-rich acidic protein 1,49304,0.195280559742088,0.00645895345358713,0.182621010973057,0.207940108511118,2.06724174472082e-196
Physical measures,X48.Waist circumference,IGSF9,Protein turtle homolog A,49289,0.358531770271808,0.0132101785536014,0.33263982030675,0.384423720236867,2.42395895479188e-159
Physical measures,X48.Waist circumference,FURIN,Furin,52396,0.133392175486059,0.00523858607034716,0.123124546788178,0.143659804183939,4.34338975807848e-141
Physical measures,X48.Waist circumference,IGFBP1,Insulin-like growth factor-binding protein 1,52551,-0.486153237314516,0.0192859411746307,-0.523953682016792,-0.44835279261224,2.33432384050396e-138
Physical measures,X48.Waist circumference,INHBC,Inhibin beta C chain,52327,0.162330948022133,0.00660452365275899,0.149386081662726,0.175275814381541,1.04229872136142e-131
Physical measures,X48.Waist circumference,FGF21,Fibroblast growth factor 21,52448,0.453844033382147,0.0188960581774583,0.416807759354329,0.490880307409965,6.17698280631907e-126
Physical measures,X48.Waist circumference,CPM,Carboxypeptidase M,52360,0.128647233080724,0.0054449392043882,0.117975152240123,0.139319313921325,5.64696562749627e-122
Physical measures,X48.Waist circumference,ASGR1,Asialoglycoprotein receptor 1,52096,0.114336834239761,0.00484985867570285,0.104831111235383,0.123842557244138,1.93145281684757e-121
Physical measures,X48.Waist circumference,IGFBP2,Insulin-like growth factor-binding protein 2,52560,-0.232206237993769,0.00986102880639186,-0.251533854454297,-0.212878621533241,3.40544373259354e-121
Physical measures,X48.Waist circumference,RARRES2,Retinoic acid receptor responder protein 2,52455,0.178490575839824,0.00768189789717072,0.16343405596137,0.193547095718279,4.4389721793815e-118
Physical measures,X48.Waist circumference,FABP4,"Fatty acid-binding protein, adipocyte",52588,0.189147578961192,0.00817247813734425,0.173129521811997,0.205165636110387,3.42715668444878e-117
Physical measures,X48.Waist circumference,PLAT,Tissue-type plasminogen activator,52520,0.187700114414529,0.00816035556192732,0.171705817513151,0.203694411315906,8.75475345835203e-116
Physical measures,X48.Waist circumference,GHR,Growth hormone receptor,48865,0.103777027246248,0.00454392236563393,0.0948709394096054,0.11268311508289,5.74084238684342e-114
Physical measures,X48.Waist circumference,HGF,Hepatocyte growth factor,52528,0.126031902617089,0.00564511014606022,0.114967486730811,0.137096318503367,2.8906106066705e-109
Physical measures,X48.Waist circumference,CDHR2,Cadherin-related family member 2,52193,0.253502858545733,0.0114004141164859,0.231158046877421,0.275847670214046,2.12581176075935e-108
