Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of liver,A1BG,Alpha-1B-glycoprotein,43396,216,0.80 [0.38-1.70],0.5627112733347164
Chapter XI Diseases of the digestive system,Diseases of liver,AAMDC,Mth938 domain-containing protein,42181,210,0.65 [0.50-0.84],0.0010074746507144
Chapter XI Diseases of the digestive system,Diseases of liver,AARSD1,Alanyl-tRNA editing protein Aarsd1,49612,250,0.95 [0.78-1.17],0.6406919646558648
Chapter XI Diseases of the digestive system,Diseases of liver,ABCA2,ATP-binding cassette sub-family A member 2,41899,203,2.40 [1.87-3.08],5.4546768680037546e-12
Chapter XI Diseases of the digestive system,Diseases of liver,ABHD14B,Protein ABHD14B,49302,249,0.71 [0.58-0.87],0.0008944816629783
Chapter XI Diseases of the digestive system,Diseases of liver,ABL1,Tyrosine-protein kinase ABL1,49612,250,0.80 [0.67-0.95],0.0129745914365914
Chapter XI Diseases of the digestive system,Diseases of liver,ABO,Histo-blood group ABO system transferase,43362,211,1.03 [0.94-1.13],0.5437538560134749
Chapter XI Diseases of the digestive system,Diseases of liver,ABRAXAS2,BRISC complex subunit Abraxas 2,41899,203,0.93 [0.75-1.14],0.4686637633163473
Chapter XI Diseases of the digestive system,Diseases of liver,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",48675,241,1.85 [1.66-2.06],9.560350788707379e-30
Chapter XI Diseases of the digestive system,Diseases of liver,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",42548,211,1.01 [0.84-1.22],0.9064664892916948
Chapter XI Diseases of the digestive system,Diseases of liver,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",43333,211,0.85 [0.73-0.99],0.0346259111132076
Chapter XI Diseases of the digestive system,Diseases of liver,ACAN,Aggrecan core protein,49351,245,2.06 [1.38-3.06],0.0003724075601263
Chapter XI Diseases of the digestive system,Diseases of liver,ACE,Angiotensin-converting enzyme,43362,211,2.07 [1.28-3.34],0.0027992818806117
Chapter XI Diseases of the digestive system,Diseases of liver,ACE2,Angiotensin-converting enzyme 2,48931,244,3.10 [2.70-3.56],3.0454813548197825e-57
Chapter XI Diseases of the digestive system,Diseases of liver,ACHE,Acetylcholinesterase,42390,210,2.24 [1.64-3.06],4.445047399915864e-07
Chapter XI Diseases of the digestive system,Diseases of liver,ACOT13,Acyl-coenzyme A thioesterase 13,43153,210,0.89 [0.79-1.00],0.0489644977278498
Chapter XI Diseases of the digestive system,Diseases of liver,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,49827,246,0.92 [0.74-1.16],0.4985316221117856
Chapter XI Diseases of the digestive system,Diseases of liver,ACP1,Low molecular weight phosphotyrosine protein phosphatase,42077,207,0.60 [0.43-0.83],0.002266591620838
Chapter XI Diseases of the digestive system,Diseases of liver,ACP5,Tartrate-resistant acid phosphatase type 5,50047,251,2.39 [1.81-3.15],5.999029168715633e-10
Chapter XI Diseases of the digestive system,Diseases of liver,ACP6,Lysophosphatidic acid phosphatase type 6,50188,253,1.12 [0.94-1.33],0.2079112916277058
Chapter XI Diseases of the digestive system,Diseases of liver,ACRBP,Acrosin-binding protein,43132,210,0.93 [0.66-1.31],0.6657034633087555
Chapter XI Diseases of the digestive system,Diseases of liver,ACRV1,Acrosomal protein SP-10,42077,207,0.99 [0.84-1.17],0.9146481858535463
Chapter XI Diseases of the digestive system,Diseases of liver,ACSL1,Long-chain-fatty-acid--CoA ligase 1,41899,203,1.19 [0.85-1.66],0.3063099600968469
Chapter XI Diseases of the digestive system,Diseases of liver,ACTA2,"Actin, aortic smooth muscle",48931,244,1.75 [1.48-2.07],1.0765794126296938e-10
Chapter XI Diseases of the digestive system,Diseases of liver,ACTN2,Alpha-actinin-2,41899,203,1.37 [1.13-1.65],0.0012034588788438
Chapter XI Diseases of the digestive system,Diseases of liver,ACTN4,Alpha-actinin-4,48908,240,1.38 [1.04-1.82],0.0262953857217412
Chapter XI Diseases of the digestive system,Diseases of liver,ACVRL1,Serine/threonine-protein kinase receptor R3,49379,249,5.43 [3.99-7.40],7.948406093269677e-27
Chapter XI Diseases of the digestive system,Diseases of liver,ACY1,Aminoacylase-1,49827,246,2.17 [1.86-2.53],3.644867170213233e-23
Chapter XI Diseases of the digestive system,Diseases of liver,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,41899,203,2.23 [1.85-2.69],4.7563267772376266e-17
Chapter XI Diseases of the digestive system,Diseases of liver,ACYP1,Acylphosphatase-1,42230,209,0.67 [0.55-0.83],0.0001812955541168
Chapter XI Diseases of the digestive system,Diseases of liver,ADA,Adenosine deaminase,50383,252,1.64 [1.24-2.16],0.0004562458693514
Chapter XI Diseases of the digestive system,Diseases of liver,ADA2,Adenosine deaminase 2,49531,244,5.05 [4.14-6.15],4.55284314375884e-58
Chapter XI Diseases of the digestive system,Diseases of liver,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,42077,207,1.95 [1.61-2.36],1.2105340970555218e-11
Chapter XI Diseases of the digestive system,Diseases of liver,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,48931,244,4.54 [3.21-6.41],9.587402377469753e-18
Chapter XI Diseases of the digestive system,Diseases of liver,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,49460,249,1.61 [1.19-2.17],0.0022363159181773
Chapter XI Diseases of the digestive system,Diseases of liver,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,50383,252,1.23 [0.89-1.70],0.2071155132800219
Chapter XI Diseases of the digestive system,Diseases of liver,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,50195,250,3.42 [2.59-4.52],5.238957239432866e-18
