Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ACRBP,Acrosin-binding protein,40470,80,0.96 [0.55-1.68],0.8907521275265831
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ACRV1,Acrosomal protein SP-10,39490,77,1.21 [0.96-1.53],0.0983388018241238
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ACSL1,Long-chain-fatty-acid--CoA ligase 1,39326,74,0.77 [0.38-1.57],0.4718762770160699
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ACTA2,"Actin, aortic smooth muscle",45540,109,2.85 [2.42-3.34],1.8207971278495767e-37
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ACTN2,Alpha-actinin-2,39326,74,1.66 [1.26-2.18],0.0002884399130111
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ACTN4,Alpha-actinin-4,45523,107,1.80 [1.33-2.45],0.0001503868834586
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ACVRL1,Serine/threonine-protein kinase receptor R3,45971,108,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ACY1,Aminoacylase-1,46385,113,0.64 [0.49-0.84],0.0012301169525747
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,39326,74,1.79 [1.29-2.49],0.0005199097623949
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ACYP1,Acylphosphatase-1,39626,77,1.31 [0.94-1.81],0.1075648845282375
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADA,Adenosine deaminase,46907,109,1.59 [1.04-2.43],0.0314403995023397
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADA2,Adenosine deaminase 2,46098,112,2.43 [1.75-3.38],1.278416752014719e-07
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,39490,77,3.26 [2.63-4.05],8.324256748490013e-27
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,45540,109,1.39 [0.81-2.38],0.231348888864566
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,46045,108,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,46907,109,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,46723,111,3.51 [2.34-5.27],1.2416463480443046e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,40466,75,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,39490,77,2.35 [1.62-3.42],7.569342607929221e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,46958,114,0.27 [0.15-0.49],1.779054344555107e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,46174,109,8.75 [6.24-12.26],2.318955729902293e-36
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,45540,109,2.03 [1.63-2.52],1.7004032689135583e-10
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,39490,77,3.47 [2.54-4.76],8.244771947611399e-15
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,46530,109,0.90 [0.62-1.31],0.5857517178505034
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAMTSL2,ADAMTS-like protein 2,40644,76,3.33 [2.14-5.16],8.870266604554684e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAMTSL4,ADAMTS-like protein 4,39591,74,3.52 [1.74-7.15],0.0004910318178066
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADAMTSL5,ADAMTS-like protein 5,40657,76,2.04 [1.30-3.21],0.0019601893205102
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,45317,107,0.81 [0.45-1.48],0.4973927116303096
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADD1,Alpha-adducin,39769,77,1.02 [0.74-1.39],0.906526563168436
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADGRB3,Adhesion G protein-coupled receptor B3,45971,108,5.62 [3.66-8.64],3.637915578636825e-15
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADGRD1,Adhesion G-protein coupled receptor D1,39769,77,2.13 [1.33-3.41],0.0017452731777541
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADGRE1,Adhesion G protein-coupled receptor E1,40466,75,1.83 [1.29-2.59],0.0006765411203582
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADGRE2,Adhesion G protein-coupled receptor E2,46575,107,3.87 [2.27-6.59],6.007203939214455e-07
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADGRE5,Adhesion G protein-coupled receptor E5,46723,114,3.81 [2.66-5.46],3.2413183165259573e-13
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADGRF5,Adhesion G protein-coupled receptor F5,40657,76,0.68 [0.31-1.49],0.3329344461828831
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADGRG1,Adhesion G-protein coupled receptor G1,46174,109,1.45 [1.24-1.70],4.90439595838699e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADGRG2,Adhesion G-protein coupled receptor G2,46385,113,0.44 [0.28-0.71],0.0007446672981823
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADGRV1,Adhesion G-protein coupled receptor V1,39371,78,0.78 [0.54-1.13],0.1822795922988872
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADH1B,All-trans-retinol dehydrogenase,39769,77,0.90 [0.68-1.20],0.4865135625673883
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,45540,109,0.76 [0.61-0.93],0.0085687459591617
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADIPOQ,Adiponectin,40712,77,1.70 [1.24-2.32],0.0009639764709773
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADM,Pro-adrenomedullin,46792,111,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ADRA2A,Alpha-2A adrenergic receptor,39326,74,1.03 [0.75-1.41],0.8509223369917949
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AFAP1,Actin filament-associated protein 1,39769,77,1.02 [0.78-1.32],0.8974756374447183
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AFM,Afamin,40712,77,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AFP,Alpha-fetoprotein,45900,108,0.62 [0.47-0.81],0.0005335461901122
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AGBL2,Cytosolic carboxypeptidase 2,39371,78,0.94 [0.74-1.18],0.5730921823395523
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AGER,Advanced glycosylation end product-specific receptor,46263,107,4.07 [2.84-5.83],2.0996157776882213e-14
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AGR2,Anterior gradient protein 2 homolog,44957,107,2.13 [1.86-2.44],2.661196080171573e-28
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AGR3,Anterior gradient protein 3,45238,107,1.71 [1.38-2.11],8.875740123262748e-07
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AGRN,Agrin,46575,107,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AGRP,Agouti-related protein,46907,109,2.85 [2.10-3.87],1.958122468863528e-11
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AGT,Angiotensinogen,40686,79,1.68 [0.80-3.54],0.1694571770828669
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AGXT,Serine--pyruvate aminotransferase,46385,113,1.10 [0.89-1.36],0.3771898056657128
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AHCY,Adenosylhomocysteinase,46385,113,1.24 [0.98-1.58],0.0782414139112785
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AHNAK,Neuroblast differentiation-associated protein AHNAK,39591,74,4.51 [3.26-6.25],1.4548059268397472e-19
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AHNAK2,Protein AHNAK2,39591,74,4.66 [3.10-7.00],1.385295595878563e-13
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,40470,80,1.04 [0.76-1.41],0.8291124028608977
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AHSG,Alpha-2-HS-glycoprotein,40686,79,1.35 [0.61-3.01],0.4566088863478025
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AHSP,Alpha-hemoglobin-stabilizing protein,46315,108,1.12 [0.91-1.36],0.2821108084051994
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AIDA,"Axin interactor, dorsalization-associated protein",39548,77,1.04 [0.81-1.35],0.7437802123876016
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AIF1,Allograft inflammatory factor 1,45317,107,1.55 [1.15-2.08],0.0037031785208122
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AIF1L,Allograft inflammatory factor 1-like,39591,74,1.70 [1.36-2.12],3.2991541552236043e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",46096,109,1.12 [0.96-1.31],0.1418594120580751
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AK1,Adenylate kinase isoenzyme 1,46385,113,1.06 [0.81-1.37],0.6847192334989272
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AK2,"Adenylate kinase 2, mitochondrial",40558,80,0.94 [0.77-1.15],0.5371890057421773
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AKAP12,A-kinase anchor protein 12,39769,77,2.33 [1.26-4.28],0.0066141044422483
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AKR1B1,Aldo-keto reductase family 1 member B1,45317,107,1.14 [0.90-1.43],0.2690052207112494
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AKR1B10,Aldo-keto reductase family 1 member B10,39548,77,1.19 [0.88-1.60],0.2504238207016753
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AKR1C4,Aldo-keto reductase family 1 member C4,45540,109,1.00 [0.72-1.39],0.9870922131301656
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AKR7L,Aflatoxin B1 aldehyde reductase member 4,39490,77,1.35 [1.03-1.76],0.0294834743027446
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AKT1S1,Proline-rich AKT1 substrate 1,45321,108,1.14 [0.88-1.48],0.3288381441241146
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AKT2,RAC-beta serine/threonine-protein kinase,40594,80,0.95 [0.80-1.12],0.5092267718305885
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AKT3,RAC-gamma serine/threonine-protein kinase,45091,107,1.12 [0.83-1.51],0.447565217001192
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ALCAM,CD166 antigen,46958,114,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ALDH1A1,Retinal dehydrogenase 1,46393,108,0.75 [0.54-1.04],0.0805440678839697
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ALDH2,"Aldehyde dehydrogenase, mitochondrial",40470,80,1.26 [0.94-1.71],0.1256356292524018
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",46257,107,1.05 [0.83-1.31],0.6962287774343838
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",40594,80,1.36 [0.91-2.05],0.1336425601957417
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ALMS1,Alstrom syndrome protein 1,39919,78,0.87 [0.51-1.48],0.5987861248449547
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ALPI,Intestinal-type alkaline phosphatase,39490,77,1.21 [1.02-1.44],0.0283223931701203
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ALPP,"Alkaline phosphatase, placental type",46174,109,1.04 [0.90-1.20],0.5708167755388449
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AMBN,Ameloblastin,45523,107,1.11 [0.63-1.94],0.7222415623923713
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AMBP,Protein AMBP,46729,111,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,40644,76,1.29 [0.56-3.00],0.5490377540674116
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AMFR,E3 ubiquitin-protein ligase AMFR,45321,108,1.50 [1.24-1.83],4.0457160567338304e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AMIGO1,Amphoterin-induced protein 1,39548,77,1.24 [0.86-1.77],0.2464219596170331
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AMIGO2,Amphoterin-induced protein 2,46174,109,0.45 [0.22-0.93],0.0303982540700538
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AMN,Protein amnionless,45523,107,1.38 [0.99-1.93],0.0576767554735426
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AMOT,Angiomotin,39769,77,1.17 [0.68-2.02],0.5708332249066492
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AMOTL2,Angiomotin-like protein 2,40316,80,1.64 [1.20-2.24],0.0020830295431746
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AMPD3,AMP deaminase 3,40558,80,1.27 [0.95-1.70],0.1023639814057958
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,38130,78,1.97 [1.56-2.47],7.412857803164984e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AMY2A,Pancreatic alpha-amylase,44610,110,2.57 [1.89-3.50],1.671841518904099e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AMY2B,Alpha-amylase 2B,43246,103,2.32 [1.71-3.15],7.53718233123916e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANG,Angiogenin,46251,113,5.18 [3.78-7.10],1.1298194021181606e-24
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANGPT1,Angiopoietin-1,46205,106,0.74 [0.61-0.90],0.0029696932350695
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANGPT2,Angiopoietin-2,46792,111,6.18 [4.51-8.47],7.975468432883464e-30
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANGPTL1,Angiopoietin-related protein 1,45708,112,4.26 [2.51-7.23],7.690420684694204e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANGPTL2,Angiopoietin-related protein 2,46419,107,2.01 [1.34-3.01],0.0007109119817956
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANGPTL3,Angiopoietin-related protein 3,46409,113,4.49 [2.94-6.84],3.1711318467291626e-12
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANGPTL4,Angiopoietin-related protein 4,46500,107,8.01 [5.53-11.59],3.27714044937149e-28
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANGPTL7,Angiopoietin-related protein 7,46792,111,2.44 [1.70-3.50],1.233063771540526e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANK2,Ankyrin-2,39326,74,0.86 [0.61-1.23],0.4214493018997098
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,39490,77,0.84 [0.64-1.11],0.2117336306169371
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANKRA2,Ankyrin repeat family A protein 2,39204,78,0.84 [0.56-1.26],0.3997990817348276
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANKRD54,Ankyrin repeat domain-containing protein 54,45317,107,1.15 [0.87-1.51],0.3215184409485728
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,39591,74,0.62 [0.29-1.30],0.2040911300566124
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANPEP,Aminopeptidase N,46483,112,1.32 [0.74-2.36],0.3516030653266162
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANXA1,Annexin A1,39546,77,1.71 [1.26-2.31],0.0005306171033467
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANXA10,Annexin A10,45321,108,1.56 [1.33-1.82],3.029788858008144e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANXA11,Annexin A11,46257,106,0.95 [0.73-1.23],0.69738179976304
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANXA2,Annexin A2,39001,74,1.25 [0.95-1.65],0.1172289916411679
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANXA3,Annexin A3,46723,111,1.12 [0.88-1.42],0.3430658182620452
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANXA4,Annexin A4,46164,113,1.03 [0.82-1.29],0.8035476122610533
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ANXA5,Annexin A5,45172,107,4.40 [3.27-5.94],2.7477476940206243e-22
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AOC1,Amiloride-sensitive amine oxidase [copper-containing],45523,107,0.83 [0.58-1.19],0.30859389250395
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AOC3,Membrane primary amine oxidase,46560,113,4.58 [2.84-7.39],4.74180767712814e-10
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AP1G2,AP-1 complex subunit gamma-like 2,40470,80,1.15 [0.90-1.49],0.2687244509869181
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AP2B1,AP-2 complex subunit beta,39548,77,0.96 [0.61-1.50],0.8433344232128126
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AP3B1,AP-3 complex subunit beta-1,40466,75,1.28 [0.97-1.69],0.0812366961126296
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AP3S2,AP-3 complex subunit sigma-2,40558,80,0.96 [0.62-1.48],0.8597599813209025
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,46174,109,1.82 [1.41-2.36],4.713352590569037e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APCS,Serum amyloid P-component,40350,77,0.77 [0.40-1.46],0.4181252701260936
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,46649,111,1.41 [1.08-1.83],0.0105946434552158
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APLP1,Amyloid-like protein 1,46385,113,1.72 [1.26-2.34],0.0006157756012031
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APOA1,Apolipoprotein A-I,40712,77,0.29 [0.12-0.71],0.0065761289998248
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APOA2,Apolipoprotein A-II,40686,79,6.09 [4.47-8.29],1.6175826069119666e-30
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APOA4,Apolipoprotein A-IV,40712,77,3.18 [2.40-4.20],5.116305838127002e-16
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APOB,Apolipoprotein B-100,40686,79,1.22 [0.47-3.16],0.6838933366769967
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APOBR,Apolipoprotein B receptor,39591,74,1.84 [1.04-3.27],0.0373308852785083
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APOC1,Apolipoprotein C-I,40633,77,0.40 [0.23-0.69],0.0010622556565393
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APOD,Apolipoprotein D,38881,76,1.13 [0.68-1.88],0.6440248237220285
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APOE,Apolipoprotein E,40712,77,0.94 [0.67-1.34],0.7469730864226507
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APOF,Apolipoprotein F,40686,79,0.97 [0.49-1.91],0.9296108817791986
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APOH,Beta-2-glycoprotein 1,46393,108,2.80 [2.00-3.92],1.9654260622169554e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APOL1,Apolipoprotein L1,40686,79,0.67 [0.44-1.01],0.0542933452617447
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APOM,Apolipoprotein M,46487,113,0.22 [0.13-0.37],9.853383876462254e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APP,Amyloid-beta precursor protein,46328,108,0.90 [0.70-1.16],0.4075354956846517
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APPL2,DCC-interacting protein 13-beta,39769,77,0.86 [0.71-1.04],0.1249002431480534
Chapter XIV Diseases of the genitourinary system,Acute renal failure,APRT,Adenine phosphoribosyltransferase,45969,108,2.01 [1.35-2.97],0.0005322335723194
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARAF,Serine/threonine-protein kinase A-Raf,39919,78,0.98 [0.70-1.36],0.9041757329457408
Chapter XIV Diseases of the genitourinary system,Acute renal failure,AREG,Amphiregulin,46174,109,3.70 [3.00-4.57],8.056984248441432e-34
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARF6,ADP-ribosylation factor 6,40466,75,0.94 [0.77-1.15],0.5541050858853168
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARFIP1,Arfaptin-1,40594,80,0.93 [0.68-1.26],0.6291477849064991
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARG1,Arginase-1,46130,109,1.02 [0.74-1.40],0.9028379031897592
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARG2,"Arginase-2, mitochondrial",40470,80,1.07 [0.66-1.72],0.7884009881246877
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARHGAP1,Rho GTPase-activating protein 1,45317,107,0.63 [0.43-0.91],0.0139367119475672
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARHGAP25,Rho GTPase-activating protein 25,45317,107,1.02 [0.77-1.35],0.9018811909909338
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARHGAP30,Rho GTPase-activating protein 30,39919,78,0.91 [0.50-1.67],0.7688683378920456
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARHGAP45,Rho GTPase-activating protein 45,39769,77,0.91 [0.70-1.19],0.5040271584763933
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARHGAP5,Rho GTPase-activating protein 5,39204,78,0.96 [0.71-1.29],0.7926464020789536
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARHGEF1,Rho guanine nucleotide exchange factor 1,40558,80,0.98 [0.77-1.25],0.8859628931939223
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARHGEF10,Rho guanine nucleotide exchange factor 10,40594,80,1.00 [0.80-1.26],0.9894237316920562
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARHGEF12,Rho guanine nucleotide exchange factor 12,46328,107,1.07 [0.91-1.27],0.3954747703381682
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARHGEF5,Rho guanine nucleotide exchange factor 5,39371,78,1.92 [1.62-2.28],6.117817193019541e-14
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARID3A,AT-rich interactive domain-containing protein 3A,39371,78,0.95 [0.55-1.64],0.8538740901581424
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARID4B,AT-rich interactive domain-containing protein 4B,45321,108,1.25 [0.91-1.74],0.170465300715929
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARL13B,ADP-ribosylation factor-like protein 13B,39326,74,0.96 [0.70-1.33],0.8227472366949277
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,39326,74,0.62 [0.35-1.12],0.1117963038194761
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ARMCX2,Armadillo repeat-containing X-linked protein 2,39371,78,1.03 [0.72-1.48],0.8567889147024593
