Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
VWC2,Brorin,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,21817,151,2.09 [1.49-2.93],1.941644170774133e-05
VWC2,Brorin,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,21931,265,1.55 [1.19-2.00],0.0009628080328057
VWC2,Brorin,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",18228,77,0.93 [0.57-1.53],0.7827599985677812
VWC2,Brorin,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",18199,48,0.79 [0.42-1.51],0.4845538798362536
VWC2,Brorin,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",18418,267,1.43 [1.10-1.87],0.0085322243672686
VWC2,Brorin,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",18427,276,1.40 [1.08-1.83],0.011836345535581
VWC2,Brorin,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",18384,233,1.51 [1.14-2.01],0.0043253492070508
VWC2,Brorin,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",18206,55,2.84 [1.64-4.91],0.0001879756936776
VWC2,Brorin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,20705,553,2.74 [2.29-3.29],1.2336330953414172e-27
VWC2,Brorin,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",21840,369,1.23 [0.99-1.54],0.0669389257225818
VWC2,Brorin,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,22735,125,1.28 [0.87-1.87],0.2104157360319499
VWC2,Brorin,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23372,129,1.42 [0.98-2.05],0.0611879122804639
VWC2,Brorin,Chapter II Neoplasms,Benign neoplasm: Rectum,23037,76,1.07 [0.65-1.74],0.792798648860745
VWC2,Brorin,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23387,64,1.60 [0.95-2.69],0.0789930276525271
VWC2,Brorin,Chapter II Neoplasms,Benign neoplasm: Stomach,23434,48,1.48 [0.80-2.74],0.2096333995414292
VWC2,Brorin,Chapter II Neoplasms,Benign lipomatous neoplasm,23115,314,0.87 [0.68-1.11],0.2699035059495306
VWC2,Brorin,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23397,105,1.04 [0.68-1.59],0.857575333451514
VWC2,Brorin,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23407,74,0.77 [0.46-1.28],0.3177140033726024
VWC2,Brorin,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23351,34,1.08 [0.51-2.29],0.8356086694351861
VWC2,Brorin,Chapter II Neoplasms,"Haemangioma, any site",23354,34,1.08 [0.51-2.29],0.8351866362669087
VWC2,Brorin,Chapter II Neoplasms,Melanocytic naevi,23288,127,0.92 [0.62-1.37],0.6725330707743343
VWC2,Brorin,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,23415,52,1.11 [0.60-2.05],0.7314908375429676
VWC2,Brorin,Chapter II Neoplasms,Other benign neoplasms of skin,23312,136,1.43 [0.99-2.07],0.0590298197448161
VWC2,Brorin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,22252,123,2.61 [1.81-3.75],2.336931537172451e-07
VWC2,Brorin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,21870,252,3.60 [2.78-4.64],1.048877670639666e-22
VWC2,Brorin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,21870,252,3.60 [2.78-4.64],1.048877670639666e-22
VWC2,Brorin,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),19657,503,2.83 [2.33-3.43],8.613508879731818e-26
VWC2,Brorin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,22913,41,2.33 [1.23-4.42],0.0094361804083665
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23182,60,2.80 [1.66-4.73],0.000116871420278
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,18341,1420,2.55 [2.25-2.89],3.17766897975046e-49
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,22719,177,1.34 [0.98-1.85],0.0683130078453312
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,20679,148,6.43 [4.67-8.87],6.247948226395016e-30
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22092,159,3.87 [2.84-5.27],1.0106530425890692e-17
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20666,135,6.59 [4.72-9.22],2.562366262982368e-28
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,21216,685,2.15 [1.83-2.54],7.229922114183386e-20
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,21190,659,2.06 [1.74-2.43],4.593734594456708e-17
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,21705,169,1.53 [1.08-2.18],0.0180353083290115
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",21705,168,1.54 [1.08-2.20],0.0165678399164135
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,18191,1270,2.52 [2.21-2.88],6.5502761487203225e-43
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",17097,176,2.43 [1.75-3.38],1.1538450241774168e-07
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,18093,1172,2.55 [2.23-2.93],5.116256228356368e-41
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,16970,49,6.86 [3.91-12.02],1.7586995700308417e-11
VWC2,Brorin,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",17018,97,5.71 [3.84-8.49],8.055231463088478e-18
VWC2,Brorin,Chapter V Mental and behavioural disorders,Any mental disorder,19874,681,1.61 [1.36-1.90],2.3308070101900643e-08
VWC2,Brorin,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",19529,336,1.13 [0.89-1.44],0.3163378234460439
VWC2,Brorin,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",22871,260,0.71 [0.54-0.92],0.0106921245131801
VWC2,Brorin,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",22960,198,0.78 [0.58-1.06],0.1120211282439704
VWC2,Brorin,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,21351,78,0.68 [0.41-1.13],0.1353208079608865
VWC2,Brorin,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",23289,78,0.63 [0.39-1.02],0.0609239721758884
VWC2,Brorin,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",19271,78,0.70 [0.42-1.16],0.1682665682842772
VWC2,Brorin,Chapter V Mental and behavioural disorders,Alcohol dependence,21389,116,0.88 [0.58-1.32],0.5247775777634797
VWC2,Brorin,Chapter V Mental and behavioural disorders,Smoking dependency,21382,81,2.64 [1.69-4.15],2.297874847595487e-05
VWC2,Brorin,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19258,65,2.13 [1.28-3.54],0.0038139298169215
VWC2,Brorin,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",19458,265,2.19 [1.69-2.83],2.202856283413711e-09
VWC2,Brorin,Chapter V Mental and behavioural disorders,Depression,22260,228,1.98 [1.51-2.61],8.758176305929989e-07
VWC2,Brorin,Chapter V Mental and behavioural disorders,Depression or dysthymia,19172,196,2.02 [1.49-2.72],4.769268084514638e-06
VWC2,Brorin,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",19300,107,1.68 [1.11-2.54],0.0134499137056295
VWC2,Brorin,Chapter V Mental and behavioural disorders,Other anxiety disorders,22451,58,1.37 [0.79-2.36],0.2639572263885787
VWC2,Brorin,Chapter VI Diseases of the nervous system,Neurological diseases,19828,1292,1.36 [1.20-1.54],1.526154491778736e-06
VWC2,Brorin,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,17855,80,1.47 [0.90-2.41],0.1278494314654476
VWC2,Brorin,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23334,56,1.25 [0.69-2.26],0.4560082263831291
VWC2,Brorin,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22100,530,1.17 [0.97-1.41],0.1070022090306624
VWC2,Brorin,Chapter VI Diseases of the nervous system,Epilepsy,21731,161,0.95 [0.67-1.33],0.7513434858175634
VWC2,Brorin,Chapter VI Diseases of the nervous system,Migraine,21603,33,2.05 [0.99-4.25],0.0544319113424769
VWC2,Brorin,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23278,27,2.59 [1.19-5.61],0.0163706218480906
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22476,101,nan [nan-nan],
VWC2,Brorin,Chapter VI Diseases of the nervous system,Other sleep disorders,21800,230,0.90 [0.68-1.20],0.4795309843885996
VWC2,Brorin,Chapter VI Diseases of the nervous system,Sleep apnoea,22708,181,0.92 [0.67-1.26],0.6008740839650468
VWC2,Brorin,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22489,464,1.46 [1.20-1.78],0.0001799890914818
VWC2,Brorin,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22143,118,1.40 [0.94-2.09],0.1026788754220049
VWC2,Brorin,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22240,215,1.27 [0.95-1.70],0.1041237016838419
VWC2,Brorin,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23089,89,1.77 [1.15-2.74],0.0100121799304267
VWC2,Brorin,Chapter VI Diseases of the nervous system,Hemiplegia,23058,58,1.70 [1.00-2.90],0.0501848478026333
VWC2,Brorin,Chapter VI Diseases of the nervous system,Other neurological diseases,22937,118,1.67 [1.13-2.46],0.0094281533621365
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",22848,303,1.00 [0.78-1.28],0.9785426560011103
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22718,173,0.99 [0.71-1.37],0.9383341410242249
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22624,79,0.73 [0.44-1.21],0.224857657361828
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22650,105,0.86 [0.56-1.32],0.4889592864400355
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22592,47,1.63 [0.90-2.97],0.1099269030908264
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,20473,139,1.34 [0.94-1.92],0.1056978626914645
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,20710,376,1.33 [1.06-1.65],0.0118302889049707
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,22464,246,2.01 [1.54-2.63],2.750047678976873e-07
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23025,69,8.12 [5.18-12.73],6.449275100808831e-20
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,2563,69,5.90 [3.75-9.28],1.4156801395246232e-14
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",20531,69,9.34 [5.92-14.74],7.97065140200277e-22
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,22785,91,1.39 [0.91-2.15],0.1313014480140846
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,22743,49,1.39 [0.77-2.50],0.2697240091071421
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",22889,78,1.29 [0.79-2.10],0.3057690727993608
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,22913,93,1.47 [0.94-2.28],0.0913972923904198
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,23338,137,1.29 [0.90-1.86],0.1621169434407571
VWC2,Brorin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,22494,97,1.39 [0.90-2.14],0.1376715980077495
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,15817,3703,2.39 [2.18-2.63],5.057265594043872e-73
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,22746,61,3.09 [1.86-5.15],1.3949890219364512e-05
VWC2,Brorin,Chapter IX Diseases of the circulatory system,"Hypertension, essential",16692,2426,2.66 [2.38-2.96],1.454040765086339e-70
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Hypertension,16733,2467,2.81 [2.53-3.13],4.5788764669265076e-80
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14370,104,,
VWC2,Brorin,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",20752,1647,2.34 [2.09-2.62],2.042765894793857e-49
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Angina pectoris,20020,915,2.25 [1.95-2.60],2.527778121607483e-28
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22009,332,2.30 [1.84-2.88],3.57725404679116e-13
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22404,727,2.28 [1.95-2.66],4.5966513950613905e-25
VWC2,Brorin,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23231,163,2.44 [1.78-3.33],2.6548612282405404e-08
VWC2,Brorin,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",19600,495,2.62 [2.16-3.17],5.679015612218628e-23
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,20487,1406,2.36 [2.10-2.67],1.952495197284307e-44
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Pulmonary embolism,22570,120,1.40 [0.95-2.06],0.0935322448031419
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Venous thromboembolism,22675,239,1.50 [1.14-1.97],0.003554265662824
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22532,82,2.22 [1.41-3.48],0.0005514925464136
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22534,84,2.31 [1.48-3.61],0.0002227486014682
VWC2,Brorin,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14344,78,3.67 [2.23-6.03],3.0103758815672014e-07
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Cardiomyopathy,18330,76,2.52 [1.54-4.12],0.000245340285841
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Conduction disorders,18418,164,2.66 [1.90-3.73],1.2376593197719451e-08
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,11594,131,3.74 [2.50-5.61],1.6194407690528643e-10
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,12057,594,2.20 [1.80-2.70],2.485593825250145e-14
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Other arrhythmias,18337,83,1.54 [0.96-2.49],0.0758616877988979
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,18381,127,3.03 [2.08-4.43],8.853718366233744e-09
VWC2,Brorin,Chapter IX Diseases of the circulatory system,"Heart failure, strict",22147,310,3.32 [2.63-4.19],9.80814032563208e-24
VWC2,Brorin,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",22410,181,2.91 [2.16-3.90],1.1978992291253738e-12
VWC2,Brorin,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",22435,163,2.91 [2.14-3.96],1.1808441391612176e-11
VWC2,Brorin,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",22520,145,3.05 [2.20-4.22],1.7513327886051988e-11
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22066,86,3.70 [2.44-5.62],7.45155472581567e-10
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22121,141,3.05 [2.19-4.26],4.5767721948975555e-11
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22120,148,1.58 [1.12-2.24],0.0092161637398732
VWC2,Brorin,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22104,132,1.63 [1.13-2.36],0.008621472727107
VWC2,Brorin,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23204,126,1.63 [1.12-2.37],0.0103029723063066
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Varicose veins,22305,333,0.94 [0.74-1.20],0.6378605217461017
VWC2,Brorin,Chapter IX Diseases of the circulatory system,Hypotension,22161,81,2.18 [1.37-3.47],0.00096616910607
VWC2,Brorin,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,18232,1974,1.54 [1.38-1.71],1.281688351956051e-15
VWC2,Brorin,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23262,84,0.81 [0.51-1.30],0.3903101289005786
VWC2,Brorin,Chapter X Diseases of the respiratory system,Influenza and pneumonia,21322,247,2.79 [2.14-3.62],1.7998309486243797e-14
VWC2,Brorin,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",21285,210,2.90 [2.19-3.84],1.4341521047561764e-13
VWC2,Brorin,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,22460,269,2.03 [1.58-2.61],3.680324135695908e-08
VWC2,Brorin,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,22457,266,2.06 [1.60-2.65],2.2587898367949694e-08
VWC2,Brorin,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22591,647,1.02 [0.85-1.21],0.8527067678717447
VWC2,Brorin,Chapter X Diseases of the respiratory system,Chronic sinusitis,22019,75,1.10 [0.67-1.82],0.6965361360580183
VWC2,Brorin,Chapter X Diseases of the respiratory system,Nasal polyp,22109,165,1.00 [0.71-1.41],0.982612584655574
VWC2,Brorin,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22365,421,0.94 [0.76-1.16],0.5617352063635821
VWC2,Brorin,Chapter X Diseases of the respiratory system,Deviated nasal septum,22167,223,0.83 [0.61-1.12],0.2127166956591506
VWC2,Brorin,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,10164,60,1.51 [0.83-2.75],0.1763574761372608
VWC2,Brorin,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,20921,836,1.24 [1.07-1.45],0.0047970370421025
VWC2,Brorin,Chapter X Diseases of the respiratory system,Early onset COPD,22122,194,1.35 [1.01-1.81],0.0447229264662576
VWC2,Brorin,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",22155,227,1.29 [0.98-1.69],0.0714565206007806
VWC2,Brorin,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",22155,227,1.29 [0.98-1.69],0.0714565206007806
VWC2,Brorin,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",22032,647,1.13 [0.95-1.34],0.173034053139216
VWC2,Brorin,Chapter X Diseases of the respiratory system,Asthma,15903,647,1.35 [1.12-1.61],0.0012217715706146
VWC2,Brorin,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",15558,647,1.38 [1.15-1.65],0.0005119882941502
VWC2,Brorin,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",15894,638,1.31 [1.09-1.57],0.0035294811854132
VWC2,Brorin,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23011,92,2.23 [1.47-3.39],0.0001741567268749
VWC2,Brorin,Chapter X Diseases of the respiratory system,Interstitial lung disease,22279,72,2.04 [1.26-3.28],0.003626170908057
VWC2,Brorin,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",23092,72,1.98 [1.23-3.19],0.0049080685307154
VWC2,Brorin,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22274,67,2.11 [1.29-3.46],0.0030929709331709
VWC2,Brorin,Chapter X Diseases of the respiratory system,Pleural effusion,21132,131,3.24 [2.27-4.61],8.140307335012068e-11
VWC2,Brorin,Chapter X Diseases of the respiratory system,Other diseases of pleura,21278,277,2.66 [2.08-3.41],8.313985056871772e-15
VWC2,Brorin,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,22067,124,2.87 [2.01-4.09],6.633709389755475e-09
VWC2,Brorin,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,15578,5510,1.38 [1.28-1.49],4.7744320965253537e-17
VWC2,Brorin,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",22946,359,1.42 [1.13-1.78],0.0029375391126615
VWC2,Brorin,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23405,76,1.22 [0.73-2.05],0.4439965723030128
VWC2,Brorin,Chapter XI Diseases of the digestive system,Impacted teeth,23408,73,1.36 [0.81-2.29],0.2496758674391227
VWC2,Brorin,Chapter XI Diseases of the digestive system,Dental caries,22694,107,1.68 [1.12-2.52],0.012946962075207
VWC2,Brorin,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22667,80,1.04 [0.64-1.69],0.8829188575255167
VWC2,Brorin,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23396,85,1.17 [0.71-1.91],0.5366502792515107
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22665,78,1.87 [1.16-3.01],0.0100394895711207
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22440,75,0.78 [0.47-1.30],0.3478799005484514
VWC2,Brorin,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23340,53,0.70 [0.38-1.28],0.2437353300945346
VWC2,Brorin,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,17944,319,1.97 [1.56-2.50],1.858581048508073e-08
VWC2,Brorin,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",19587,1962,1.43 [1.29-1.58],1.6225479945920696e-11
VWC2,Brorin,Chapter XI Diseases of the digestive system,Oesophagitis,18007,382,1.59 [1.27-1.99],4.2310101037816575e-05
VWC2,Brorin,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,18260,635,1.46 [1.22-1.74],2.871938666503077e-05
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,17696,71,1.39 [0.83-2.33],0.2111581060688498
VWC2,Brorin,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,17898,273,1.53 [1.18-1.98],0.0014526841806051
VWC2,Brorin,Chapter XI Diseases of the digestive system,Oesophageal obstruction,17696,71,1.89 [1.14-3.11],0.0129899158429633
VWC2,Brorin,Chapter XI Diseases of the digestive system,Gastric ulcer,17780,155,2.00 [1.44-2.79],4.319780570826767e-05
VWC2,Brorin,Chapter XI Diseases of the digestive system,Duodenal ulcer,17796,171,1.90 [1.37-2.62],0.0001007720071682
VWC2,Brorin,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23245,116,1.68 [1.14-2.46],0.0080344141774529
VWC2,Brorin,Chapter XI Diseases of the digestive system,Chronic gastritis,17739,114,1.18 [0.79-1.76],0.4236087194896979
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),18390,765,1.48 [1.26-1.73],1.2974893341572478e-06
VWC2,Brorin,Chapter XI Diseases of the digestive system,Diseases of appendix,23281,105,1.48 [0.96-2.26],0.0744416287106634
VWC2,Brorin,Chapter XI Diseases of the digestive system,Functional dyspepsia,17909,284,1.17 [0.89-1.52],0.2572643292063107
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,17781,156,1.38 [0.98-1.95],0.0634100986570067
