Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,20466,825,1.62 [1.32-1.98],3.870324795654283e-06
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,19820,240,2.14 [1.47-3.10],6.913941095043731e-05
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,22694,142,1.60 [1.00-2.56],0.0515646930886635
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,15296,822,2.33 [1.88-2.87],4.254588685872295e-15
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22654,102,2.08 [1.22-3.57],0.0075630472232836
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,20547,93,3.62 [2.05-6.39],8.907844985903774e-06
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23714,101,2.14 [1.25-3.67],0.0056784872437524
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23725,69,1.20 [0.60-2.39],0.6019189298429546
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,20117,53,3.99 [1.94-8.21],0.0001713622366827
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,22705,121,2.81 [1.72-4.59],3.965302116606237e-05
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Other septicaemia,22670,86,3.34 [1.89-5.90],3.302760213445115e-05
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23801,57,1.87 [0.89-3.96],0.1000551092574255
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23827,66,2.27 [1.14-4.54],0.0200320215965599
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23819,58,2.02 [0.96-4.26],0.0650527046133501
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Mycoses,23475,42,2.10 [0.90-4.90],0.0862647375862091
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",22533,392,1.65 [1.23-2.20],0.0007470115360004
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22294,153,2.59 [1.66-4.04],3.0057412373422776e-05
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22408,267,1.52 [1.07-2.16],0.0186800470884527
VCAN,Versican core protein,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",18606,80,0.74 [0.38-1.43],0.3743123877414004
VCAN,Versican core protein,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",18575,49,0.96 [0.41-2.25],0.9249540878219008
VCAN,Versican core protein,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",18798,272,1.12 [0.78-1.61],0.5291988609706069
VCAN,Versican core protein,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",18807,281,1.16 [0.81-1.65],0.4136725888904528
VCAN,Versican core protein,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",18763,237,1.31 [0.89-1.91],0.1655910000205175
VCAN,Versican core protein,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",18581,55,3.84 [1.98-7.44],6.656641418800025e-05
VCAN,Versican core protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,21151,565,2.82 [2.23-3.57],5.564410240198495e-18
