Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,A1BG,Alpha-1B-glycoprotein,20173,35,0.49 [0.09-2.77],0.4238822171399891
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AAMDC,Mth938 domain-containing protein,19637,34,0.67 [0.35-1.27],0.2171955750673178
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AARSD1,Alanyl-tRNA editing protein Aarsd1,23041,45,1.11 [0.70-1.77],0.6538501510138497
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABCA2,ATP-binding cassette sub-family A member 2,19456,34,1.55 [0.69-3.47],0.2875897791576243
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABHD14B,Protein ABHD14B,22884,46,1.23 [0.78-1.93],0.3752930312469863
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABL1,Tyrosine-protein kinase ABL1,23041,45,1.09 [0.74-1.61],0.6534030877479855
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABO,Histo-blood group ABO system transferase,20155,34,0.95 [0.76-1.19],0.6370694847946291
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABRAXAS2,BRISC complex subunit Abraxas 2,19456,34,1.22 [0.75-2.00],0.4271213234860043
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22634,44,1.16 [0.84-1.59],0.3707244711952436
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19781,33,0.85 [0.49-1.50],0.5780135492171963
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20139,35,0.97 [0.67-1.40],0.8746462967958406
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAN,Aggrecan core protein,22919,44,0.86 [0.33-2.25],0.7560055970588143
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE,Angiotensin-converting enzyme,20155,34,1.38 [0.42-4.53],0.5984474977169167
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE2,Angiotensin-converting enzyme 2,22715,42,1.06 [0.65-1.73],0.8015976492289225
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACHE,Acetylcholinesterase,19716,31,0.96 [0.35-2.64],0.937939354933755
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOT13,Acyl-coenzyme A thioesterase 13,20045,34,1.19 [0.89-1.59],0.2366517784309157
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23151,45,1.04 [0.62-1.76],0.8732218072540722
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19547,35,0.89 [0.42-1.86],0.7529968299999363
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP5,Tartrate-resistant acid phosphatase type 5,23273,47,1.05 [0.47-2.35],0.914621635919442
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP6,Lysophosphatidic acid phosphatase type 6,23297,47,1.12 [0.75-1.67],0.5739608802456779
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRBP,Acrosin-binding protein,20048,34,1.12 [0.50-2.49],0.7818694904069663
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRV1,Acrosomal protein SP-10,19547,35,0.94 [0.72-1.23],0.6423832985926433
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19456,34,0.80 [0.29-2.17],0.6558079132447219
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTA2,"Actin, aortic smooth muscle",22715,42,0.65 [0.32-1.34],0.244996980644116
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN2,Alpha-actinin-2,19456,34,0.73 [0.39-1.36],0.319096073616105
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN4,Alpha-actinin-4,22710,43,1.21 [0.59-2.48],0.5967920937385074
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACVRL1,Serine/threonine-protein kinase receptor R3,22910,46,1.19 [0.44-3.16],0.7343292915563416
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY1,Aminoacylase-1,23151,45,1.12 [0.74-1.72],0.5888643421529012
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19456,34,1.01 [0.56-1.83],0.9618065900735976
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACYP1,Acylphosphatase-1,19643,31,0.94 [0.56-1.60],0.8296635568617593
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA,Adenosine deaminase,23378,47,1.04 [0.50-2.14],0.9183112566312628
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA2,Adenosine deaminase 2,23038,46,0.91 [0.50-1.65],0.7610013638063178
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19547,35,0.39 [0.13-1.17],0.0912751117264545
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22715,42,0.71 [0.29-1.73],0.4543115584913935
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22946,46,1.25 [0.61-2.56],0.5454172541036968
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23378,47,0.76 [0.39-1.47],0.4127945356444472
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23293,47,0.73 [0.32-1.66],0.4488791679701542
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20045,34,0.83 [0.28-2.47],0.7404219359448039
