Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,A1BG,Alpha-1B-glycoprotein,7080,79,0.55 [0.16-1.93],0.3478774332022583
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AAMDC,Mth938 domain-containing protein,6890,73,1.22 [0.79-1.86],0.3704510116314387
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AARSD1,Alanyl-tRNA editing protein Aarsd1,8113,95,0.89 [0.64-1.23],0.4784757780605304
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ABCA2,ATP-binding cassette sub-family A member 2,6822,75,1.43 [0.81-2.53],0.2151303995007673
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ABHD14B,Protein ABHD14B,8039,94,1.05 [0.75-1.46],0.7772270478684705
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ABL1,Tyrosine-protein kinase ABL1,8113,95,1.19 [0.91-1.55],0.2148004950312886
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ABO,Histo-blood group ABO system transferase,7084,80,0.99 [0.86-1.15],0.9109736895649992
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ABRAXAS2,BRISC complex subunit Abraxas 2,6822,75,1.05 [0.75-1.48],0.7749705085464997
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",7992,94,0.96 [0.77-1.21],0.7551068593307115
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",6943,78,1.20 [0.93-1.56],0.1598797891136655
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",7081,78,0.83 [0.64-1.08],0.1623028913792839
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACAN,Aggrecan core protein,8081,92,0.48 [0.24-0.93],0.0299002721173837
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACE,Angiotensin-converting enzyme,7084,80,0.54 [0.25-1.15],0.1118957418577417
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACE2,Angiotensin-converting enzyme 2,8013,91,1.01 [0.73-1.41],0.9302337517617328
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACHE,Acetylcholinesterase,6928,76,0.96 [0.51-1.82],0.9049087296873172
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACOT13,Acyl-coenzyme A thioesterase 13,7057,79,1.01 [0.83-1.22],0.9289646970488904
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,8164,94,1.21 [0.85-1.71],0.2856847344182074
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,6866,75,0.86 [0.52-1.44],0.5715218610358626
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACP5,Tartrate-resistant acid phosphatase type 5,8204,93,0.70 [0.40-1.21],0.1998951225753086
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACP6,Lysophosphatidic acid phosphatase type 6,8211,95,1.25 [0.94-1.67],0.1278306444294732
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACRBP,Acrosin-binding protein,7056,80,0.89 [0.51-1.58],0.6964959330783246
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACRV1,Acrosomal protein SP-10,6866,75,1.19 [0.98-1.44],0.073507009156518
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,6822,75,0.90 [0.46-1.78],0.768980117209657
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACTA2,"Actin, aortic smooth muscle",8013,91,1.31 [0.89-1.93],0.1656656342845944
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACTN2,Alpha-actinin-2,6822,75,0.69 [0.45-1.04],0.0735570720446536
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACTN4,Alpha-actinin-4,8025,91,0.91 [0.49-1.70],0.7639610796300935
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACVRL1,Serine/threonine-protein kinase receptor R3,8046,94,3.00 [1.79-5.05],3.374189142505974e-05
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACY1,Aminoacylase-1,8164,94,0.83 [0.61-1.13],0.2255957066677267
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,6822,75,0.67 [0.44-1.04],0.0718176057725534
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACYP1,Acylphosphatase-1,6905,76,1.03 [0.73-1.45],0.8572708183249957
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADA,Adenosine deaminase,8237,96,1.27 [0.80-2.03],0.3108344292691148
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADA2,Adenosine deaminase 2,8132,94,0.94 [0.63-1.41],0.776727831441743
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,6866,75,2.30 [1.42-3.71],0.0006686041562922
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,8013,91,0.72 [0.40-1.31],0.279891782212496
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,8061,94,1.45 [0.89-2.36],0.1399624300999246
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,8237,96,1.91 [1.09-3.36],0.0236966665691312
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,8201,93,1.55 [0.88-2.71],0.1297520099974707
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,7057,79,1.88 [1.00-3.51],0.0487446922487304
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,6866,75,1.01 [0.50-2.05],0.9815921360384736
