Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),A1BG,Alpha-1B-glycoprotein,12332,85,4.32 [1.33-14.04],0.0149098831401951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AAMDC,Mth938 domain-containing protein,12022,80,0.85 [0.56-1.28],0.4314570058764316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AARSD1,Alanyl-tRNA editing protein Aarsd1,13982,91,0.86 [0.62-1.21],0.3889736090203776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABCA2,ATP-binding cassette sub-family A member 2,11891,85,1.08 [0.61-1.90],0.7927039036617539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABHD14B,Protein ABHD14B,13893,91,1.16 [0.84-1.61],0.3616762085471696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABL1,Tyrosine-protein kinase ABL1,13982,91,1.25 [0.96-1.63],0.0958007828596076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABO,Histo-blood group ABO system transferase,12324,84,0.96 [0.83-1.11],0.58600640129929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABRAXAS2,BRISC complex subunit Abraxas 2,11891,85,0.92 [0.66-1.27],0.6066446798672369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",13757,92,1.06 [0.85-1.33],0.5933541646295993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",12092,80,0.74 [0.49-1.12],0.1494295149362962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",12321,84,0.97 [0.76-1.23],0.7820518054716739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACAN,Aggrecan core protein,13925,93,1.10 [0.56-2.15],0.7792058259192101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACE,Angiotensin-converting enzyme,12324,84,1.14 [0.53-2.46],0.7404182591341733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACE2,Angiotensin-converting enzyme 2,13793,91,0.69 [0.47-1.00],0.0513192373007926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACHE,Acetylcholinesterase,12054,82,0.43 [0.22-0.84],0.0134099840075117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACOT13,Acyl-coenzyme A thioesterase 13,12245,83,0.95 [0.79-1.15],0.5938903906415716
