Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADAMTSL2,ADAMTS-like protein 2,18829,32,1.67 [0.68-4.14],0.2636770786578107
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADAMTSL4,ADAMTS-like protein 4,18340,29,1.70 [0.40-7.26],0.4761146609424308
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADAMTSL5,ADAMTS-like protein 5,18812,31,1.04 [0.45-2.45],0.921645368276213
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21123,33,0.72 [0.22-2.38],0.5841291982107484
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADD1,Alpha-adducin,18423,32,0.90 [0.56-1.47],0.6865478391781961
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADGRB3,Adhesion G protein-coupled receptor B3,21375,33,1.61 [0.65-3.99],0.3015935289165149
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADGRD1,Adhesion G-protein coupled receptor D1,18423,32,2.03 [0.95-4.32],0.0669737077983873
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADGRE1,Adhesion G protein-coupled receptor E1,18723,32,1.17 [0.65-2.11],0.6065417425642963
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADGRE2,Adhesion G protein-coupled receptor E2,21694,34,0.97 [0.33-2.85],0.9565781917899088
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADGRE5,Adhesion G protein-coupled receptor E5,21779,35,1.01 [0.39-2.62],0.9855752062665132
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADGRF5,Adhesion G protein-coupled receptor F5,18812,31,1.39 [0.42-4.62],0.5921245279215388
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADGRG1,Adhesion G-protein coupled receptor G1,21502,33,1.43 [1.08-1.89],0.0132833909379702
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADGRG2,Adhesion G-protein coupled receptor G2,21603,34,0.87 [0.33-2.32],0.7862862445395513
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADGRV1,Adhesion G-protein coupled receptor V1,18199,32,1.04 [0.64-1.67],0.8818946880231776
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADH1B,All-trans-retinol dehydrogenase,18423,32,0.81 [0.50-1.31],0.389807720131003
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21185,34,0.73 [0.50-1.06],0.0954277130667009
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADIPOQ,Adiponectin,18840,32,1.81 [1.16-2.83],0.0092365189854326
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADM,Pro-adrenomedullin,21779,34,0.97 [0.32-2.91],0.9542112611489784
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ADRA2A,Alpha-2A adrenergic receptor,18172,30,0.86 [0.47-1.58],0.6298912250570241
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AFAP1,Actin filament-associated protein 1,18423,32,0.98 [0.64-1.50],0.934641746776486
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AFM,Afamin,18840,32,0.20 [0.04-1.04],0.0553016705476849
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AFP,Alpha-fetoprotein,21334,33,1.01 [0.63-1.60],0.9732572921209054
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AGBL2,Cytosolic carboxypeptidase 2,18199,32,0.78 [0.57-1.07],0.1229578169052358
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AGER,Advanced glycosylation end product-specific receptor,21561,34,0.74 [0.37-1.48],0.3964092643644972
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AGR2,Anterior gradient protein 2 homolog,20922,31,1.04 [0.76-1.42],0.8135056751072922
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AGR3,Anterior gradient protein 3,21077,32,0.64 [0.36-1.14],0.1283777792555001
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AGRN,Agrin,21694,34,0.47 [0.20-1.14],0.0951978394553864
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AGRP,Agouti-related protein,21815,34,0.48 [0.28-0.82],0.0073811123000728
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AGT,Angiotensinogen,18824,31,0.84 [0.21-3.37],0.8025883651025932
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AGXT,Serine--pyruvate aminotransferase,21603,34,0.75 [0.48-1.17],0.2092755465608045
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AHCY,Adenosylhomocysteinase,21603,34,1.61 [1.06-2.45],0.0244953605355201
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AHNAK,Neuroblast differentiation-associated protein AHNAK,18340,29,0.68 [0.21-2.18],0.5120302494126887
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AHNAK2,Protein AHNAK2,18340,29,1.37 [0.46-4.06],0.5748365433929884
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18733,31,1.01 [0.60-1.71],0.9695852221481924
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AHSG,Alpha-2-HS-glycoprotein,18824,31,0.60 [0.20-1.80],0.3608112553931695
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AHSP,Alpha-hemoglobin-stabilizing protein,21577,34,1.01 [0.71-1.42],0.9748845909750832
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AIDA,"Axin interactor, dorsalization-associated protein",18311,29,1.07 [0.69-1.65],0.7641036733613366
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AIF1,Allograft inflammatory factor 1,21123,33,1.31 [0.75-2.28],0.336799310812658
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AIF1L,Allograft inflammatory factor 1-like,18340,29,0.90 [0.44-1.86],0.7760889041539443
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21475,33,1.29 [0.97-1.70],0.077711474874151
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AK1,Adenylate kinase isoenzyme 1,21603,34,1.39 [0.89-2.18],0.1480714036552433
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AK2,"Adenylate kinase 2, mitochondrial",18781,32,1.18 [0.84-1.65],0.343116734217011
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AKAP12,A-kinase anchor protein 12,18423,32,1.40 [0.29-6.79],0.6756645451162141
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AKR1B1,Aldo-keto reductase family 1 member B1,21123,33,1.14 [0.75-1.74],0.5312222554242672
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AKR1B10,Aldo-keto reductase family 1 member B10,18311,29,1.11 [0.64-1.93],0.7088866141229933
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AKR1C4,Aldo-keto reductase family 1 member C4,21185,34,1.36 [0.92-1.99],0.119321426668226
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18249,31,0.98 [0.58-1.67],0.9498828239117006
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AKT1S1,Proline-rich AKT1 substrate 1,21094,32,1.13 [0.70-1.83],0.6226153443611899
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AKT2,RAC-beta serine/threonine-protein kinase,18775,30,0.98 [0.74-1.30],0.902496911954208
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AKT3,RAC-gamma serine/threonine-protein kinase,21034,33,1.24 [0.71-2.16],0.4433068652842012
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ALCAM,CD166 antigen,21868,35,0.32 [0.08-1.34],0.1191523319023796
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ALDH1A1,Retinal dehydrogenase 1,21619,34,0.81 [0.45-1.44],0.4687958083823799
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ALDH2,"Aldehyde dehydrogenase, mitochondrial",18733,31,0.81 [0.37-1.80],0.6110799831540994
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21500,33,0.99 [0.64-1.52],0.9635180960584926
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18775,30,1.28 [0.63-2.61],0.5021426906322768
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ALMS1,Alstrom syndrome protein 1,18474,30,1.04 [0.48-2.25],0.9279705815120513
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ALPI,Intestinal-type alkaline phosphatase,18249,31,0.83 [0.62-1.12],0.2262193525153426
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ALPP,"Alkaline phosphatase, placental type",21502,33,1.03 [0.79-1.33],0.8420591667392143
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AMBN,Ameloblastin,21206,32,0.87 [0.27-2.85],0.818666751186887
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AMBP,Protein AMBP,21743,33,1.40 [0.33-6.03],0.6494606943310274
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,18829,32,1.31 [0.34-5.03],0.6975132931167418
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AMFR,E3 ubiquitin-protein ligase AMFR,21094,32,0.60 [0.33-1.12],0.1094157265394604
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AMIGO1,Amphoterin-induced protein 1,18311,29,1.66 [1.06-2.59],0.025478615777412
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AMIGO2,Amphoterin-induced protein 2,21502,33,1.23 [0.33-4.51],0.7596602621831015
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AMN,Protein amnionless,21206,32,1.18 [0.63-2.20],0.6020591667878044
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AMOT,Angiomotin,18423,32,0.83 [0.36-1.90],0.655524443042782
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AMOTL2,Angiomotin-like protein 2,18647,31,0.91 [0.41-2.05],0.8242032962955382
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AMPD3,AMP deaminase 3,18781,32,0.92 [0.58-1.47],0.7365664621351987
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17610,26,1.01 [0.48-2.10],0.9827262064099668
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AMY2A,Pancreatic alpha-amylase,20746,35,0.52 [0.29-0.96],0.0368560946211302
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AMY2B,Alpha-amylase 2B,20144,33,0.51 [0.27-0.95],0.0349743415454933
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANG,Angiogenin,21580,35,1.10 [0.48-2.53],0.8226003860667384
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANGPT1,Angiopoietin-1,21512,33,1.05 [0.73-1.51],0.8038788683325222
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANGPT2,Angiopoietin-2,21779,34,1.55 [0.74-3.23],0.2410755127508996
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANGPTL1,Angiopoietin-related protein 1,21304,31,2.24 [0.76-6.59],0.1412917764955248
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANGPTL2,Angiopoietin-related protein 2,21624,34,0.99 [0.47-2.12],0.9870509793640276
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANGPTL3,Angiopoietin-related protein 3,21644,35,1.12 [0.53-2.36],0.7757451732631051
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANGPTL4,Angiopoietin-related protein 4,21657,34,1.60 [0.82-3.11],0.1651390532118554
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANGPTL7,Angiopoietin-related protein 7,21779,34,1.24 [0.57-2.69],0.580498708994982
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANK2,Ankyrin-2,18172,30,1.02 [0.63-1.65],0.9443341813374077
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18249,31,1.09 [0.70-1.69],0.7008637273009103
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANKRA2,Ankyrin repeat family A protein 2,18132,31,0.92 [0.49-1.76],0.8097988475297788
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANKRD54,Ankyrin repeat domain-containing protein 54,21123,33,0.99 [0.59-1.67],0.9690528971224625
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18340,29,0.33 [0.08-1.38],0.1284788317065583
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANPEP,Aminopeptidase N,21691,35,0.88 [0.29-2.73],0.8311494737158807
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANXA1,Annexin A1,18317,32,0.56 [0.23-1.35],0.1956521575768053
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANXA10,Annexin A10,21094,32,0.96 [0.67-1.38],0.8318536565190116
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANXA11,Annexin A11,21517,33,1.18 [0.72-1.93],0.5157121480931683
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANXA2,Annexin A2,18043,29,1.00 [0.60-1.68],0.9858603785699208
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANXA3,Annexin A3,21736,34,1.02 [0.66-1.58],0.9284211197758224
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANXA4,Annexin A4,21513,34,1.20 [0.80-1.81],0.376245422930192
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ANXA5,Annexin A5,21030,31,0.50 [0.17-1.52],0.2243590604487503
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21206,32,1.45 [1.01-2.08],0.0451902535925027
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AOC3,Membrane primary amine oxidase,21722,35,1.67 [0.64-4.36],0.2921124425557644
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AP1G2,AP-1 complex subunit gamma-like 2,18733,31,1.08 [0.70-1.66],0.7240521600161368
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AP2B1,AP-2 complex subunit beta,18311,29,0.89 [0.41-1.94],0.7702889598252433
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AP3B1,AP-3 complex subunit beta-1,18723,32,1.08 [0.69-1.69],0.7359845745527966
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AP3S2,AP-3 complex subunit sigma-2,18781,32,0.92 [0.45-1.90],0.8208057752457517
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21502,33,1.21 [0.62-2.38],0.5703448501744155
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APCS,Serum amyloid P-component,18661,32,0.58 [0.23-1.44],0.2428631810531031
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,21700,34,0.80 [0.46-1.39],0.4284174589977392
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APLP1,Amyloid-like protein 1,21603,34,0.54 [0.30-0.98],0.0439062309077861
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APOA1,Apolipoprotein A-I,18840,32,1.08 [0.32-3.68],0.8975586028322459
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APOA2,Apolipoprotein A-II,18824,31,1.20 [0.61-2.34],0.6007918189182082
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APOA4,Apolipoprotein A-IV,18840,32,0.37 [0.13-1.09],0.071393540935934
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APOB,Apolipoprotein B-100,18824,31,1.27 [0.26-6.18],0.7649864271309839
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APOBR,Apolipoprotein B receptor,18340,29,1.46 [0.60-3.53],0.4026135786648771
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APOC1,Apolipoprotein C-I,18809,32,0.77 [0.31-1.88],0.5625327745185043
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APOD,Apolipoprotein D,18028,31,1.67 [0.89-3.13],0.1080563663258087
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APOE,Apolipoprotein E,18840,32,0.92 [0.52-1.61],0.7731951738909993
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APOF,Apolipoprotein F,18824,31,3.21 [0.66-15.73],0.1502376810160522
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APOH,Beta-2-glycoprotein 1,21619,34,1.06 [0.48-2.36],0.8812289158176744
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APOL1,Apolipoprotein L1,18824,31,0.86 [0.47-1.57],0.6225785014356563
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APOM,Apolipoprotein M,21678,35,0.51 [0.19-1.35],0.1747283447157158
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APP,Amyloid-beta precursor protein,21595,34,1.00 [0.64-1.58],0.9833578930100364
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APPL2,DCC-interacting protein 13-beta,18423,32,1.23 [0.90-1.70],0.1974495209716569
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,APRT,Adenine phosphoribosyltransferase,21363,33,1.79 [0.90-3.59],0.0993841125764866
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARAF,Serine/threonine-protein kinase A-Raf,18474,30,1.08 [0.65-1.80],0.7743142575211432
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,AREG,Amphiregulin,21502,33,1.46 [0.78-2.74],0.238965390061914
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARF6,ADP-ribosylation factor 6,18723,32,1.01 [0.73-1.39],0.9509494222593166
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARFIP1,Arfaptin-1,18775,30,1.11 [0.67-1.84],0.6931574587692257
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARG1,Arginase-1,21458,33,0.78 [0.44-1.39],0.3924947064464757
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARG2,"Arginase-2, mitochondrial",18733,31,0.96 [0.41-2.23],0.928328744131092
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARHGAP1,Rho GTPase-activating protein 1,21123,33,1.27 [0.64-2.51],0.4989682970546708
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARHGAP25,Rho GTPase-activating protein 25,21123,33,1.21 [0.73-2.00],0.4633857073591494
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARHGAP30,Rho GTPase-activating protein 30,18474,30,1.16 [0.51-2.64],0.7316392558179712
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARHGAP45,Rho GTPase-activating protein 45,18423,32,1.19 [0.78-1.82],0.4198597443923961
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARHGAP5,Rho GTPase-activating protein 5,18132,31,0.96 [0.61-1.51],0.8488828878751412
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARHGEF1,Rho guanine nucleotide exchange factor 1,18781,32,1.09 [0.74-1.61],0.6582007167474764
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARHGEF10,Rho guanine nucleotide exchange factor 10,18775,30,1.08 [0.75-1.57],0.679448045182714
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARHGEF12,Rho guanine nucleotide exchange factor 12,21546,33,1.02 [0.75-1.39],0.8850105372882758
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARHGEF5,Rho guanine nucleotide exchange factor 5,18199,32,1.24 [0.81-1.91],0.3240342314346002
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARID3A,AT-rich interactive domain-containing protein 3A,18199,32,1.09 [0.46-2.58],0.8514712598838146
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ARID4B,AT-rich interactive domain-containing protein 4B,21094,32,0.40 [0.14-1.15],0.0884135055816659
