Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22305,80,0.95 [0.50-1.80],0.8723876567250917
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22531,81,7.40 [4.63-11.83],5.966932502249575e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22959,82,8.18 [4.24-15.79],3.8383932438064384e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22876,81,3.03 [1.87-4.91],6.554482359387744e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19689,52,5.78 [3.49-9.59],1.085154933143384e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19196,52,2.34 [1.43-3.84],0.0007332004056233
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23015,83,0.61 [0.28-1.32],0.2128900220272677
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22629,81,2.47 [1.61-3.77],3.067828372905193e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22305,80,2.01 [1.56-2.61],9.795040609527232e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19196,52,2.37 [1.39-4.03],0.0015173981656216
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22825,81,2.07 [1.32-3.25],0.0015132244956044
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAMTSL2,ADAMTS-like protein 2,19799,50,2.57 [1.44-4.60],0.0014717103408359
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAMTSL4,ADAMTS-like protein 4,19287,52,0.47 [0.16-1.39],0.1732431566157628
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADAMTSL5,ADAMTS-like protein 5,19785,52,1.65 [0.90-3.04],0.10638528997307
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22225,80,0.65 [0.31-1.37],0.2538216095976701
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADD1,Alpha-adducin,19372,49,1.24 [0.85-1.83],0.2650493001901232
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADGRB3,Adhesion G protein-coupled receptor B3,22495,81,6.71 [4.20-10.71],1.4607827850857574e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADGRD1,Adhesion G-protein coupled receptor D1,19372,49,3.40 [1.94-5.93],1.7600871762344943e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADGRE1,Adhesion G protein-coupled receptor E1,19689,52,1.94 [1.32-2.85],0.0007807472027947
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADGRE2,Adhesion G protein-coupled receptor E2,22833,80,8.97 [5.36-15.04],7.962791230143185e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADGRE5,Adhesion G protein-coupled receptor E5,22920,83,4.77 [3.31-6.88],4.857087211094145e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADGRF5,Adhesion G protein-coupled receptor F5,19785,52,1.49 [0.58-3.82],0.4049836318456526
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADGRG1,Adhesion G-protein coupled receptor G1,22629,81,1.92 [1.66-2.23],7.554623502546013e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADGRG2,Adhesion G-protein coupled receptor G2,22737,82,0.11 [0.06-0.19],5.791227834924227e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADGRV1,Adhesion G-protein coupled receptor V1,19134,52,0.78 [0.49-1.23],0.2873188565818201
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADH1B,All-trans-retinol dehydrogenase,19372,49,0.89 [0.62-1.27],0.5261182507927047
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22305,80,0.88 [0.70-1.12],0.3004006579283863
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADIPOQ,Adiponectin,19819,50,0.78 [0.55-1.10],0.1503281222066427
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADM,Pro-adrenomedullin,22916,81,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ADRA2A,Alpha-2A adrenergic receptor,19105,51,0.93 [0.61-1.42],0.730788821017391
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AFAP1,Actin filament-associated protein 1,19372,49,1.04 [0.74-1.45],0.8296856190688824
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AFM,Afamin,19819,50,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AFP,Alpha-fetoprotein,22454,81,0.30 [0.22-0.42],1.4923515863965525e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AGBL2,Cytosolic carboxypeptidase 2,19134,52,1.09 [0.79-1.49],0.6032460546199546
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AGER,Advanced glycosylation end product-specific receptor,22692,79,2.16 [1.43-3.27],0.0002397868686421
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AGR2,Anterior gradient protein 2 homolog,22030,75,1.84 [1.56-2.17],9.780882853089829e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AGR3,Anterior gradient protein 3,22178,80,1.66 [1.25-2.20],0.0004354685851765
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AGRN,Agrin,22833,80,5.64 [4.12-7.73],5.128209807129215e-27
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AGRP,Agouti-related protein,22959,82,2.10 [1.52-2.91],7.557399031931536e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AGT,Angiotensinogen,19797,51,0.81 [0.26-2.50],0.7160007979978549
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AGXT,Serine--pyruvate aminotransferase,22737,82,1.12 [0.88-1.43],0.3490503298609417
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AHCY,Adenosylhomocysteinase,22737,82,1.33 [1.00-1.76],0.0497615224098392
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AHNAK,Neuroblast differentiation-associated protein AHNAK,19287,52,2.80 [1.61-4.86],0.0002569866184154
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AHNAK2,Protein AHNAK2,19287,52,3.92 [2.38-6.47],8.578812939798071e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19695,51,1.00 [0.67-1.51],0.9840578549663074
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AHSG,Alpha-2-HS-glycoprotein,19797,51,1.17 [0.44-3.13],0.7512879064495165
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AHSP,Alpha-hemoglobin-stabilizing protein,22714,80,0.85 [0.68-1.06],0.1551897430724428
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AIDA,"Axin interactor, dorsalization-associated protein",19248,51,1.02 [0.73-1.42],0.9080502326711744
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AIF1,Allograft inflammatory factor 1,22225,80,1.38 [0.96-1.98],0.0821397672671072
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AIF1L,Allograft inflammatory factor 1-like,19287,52,1.50 [1.09-2.06],0.0131980100764746
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22596,81,1.29 [1.08-1.54],0.0053906134943794
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AK1,Adenylate kinase isoenzyme 1,22737,82,0.75 [0.55-1.02],0.0704943196412415
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AK2,"Adenylate kinase 2, mitochondrial",19750,52,1.30 [1.00-1.68],0.0501357500855723
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AKAP12,A-kinase anchor protein 12,19372,49,2.15 [0.91-5.08],0.081927093643312
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AKR1B1,Aldo-keto reductase family 1 member B1,22225,80,1.12 [0.85-1.46],0.4183666826642986
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AKR1B10,Aldo-keto reductase family 1 member B10,19248,51,1.32 [0.96-1.81],0.0845966033513517
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AKR1C4,Aldo-keto reductase family 1 member C4,22305,80,1.42 [1.09-1.86],0.009510970695195
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19196,52,1.30 [0.93-1.81],0.1194013486287942
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AKT1S1,Proline-rich AKT1 substrate 1,22213,77,1.22 [0.89-1.66],0.2130970012634783
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AKT2,RAC-beta serine/threonine-protein kinase,19743,52,1.16 [0.93-1.44],0.1821774035560746
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AKT3,RAC-gamma serine/threonine-protein kinase,22133,79,1.15 [0.81-1.65],0.4277357548352734
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ALCAM,CD166 antigen,23015,83,4.61 [2.05-10.36],0.0002201408727443
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ALDH1A1,Retinal dehydrogenase 1,22758,80,0.75 [0.53-1.08],0.125339361107479
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19695,51,1.24 [0.85-1.79],0.2595929392552714
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22634,80,1.21 [0.97-1.51],0.0872972188753304
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19743,52,1.05 [0.61-1.83],0.8570667410006427
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ALMS1,Alstrom syndrome protein 1,19429,52,0.96 [0.53-1.73],0.8847548883851841
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ALPI,Intestinal-type alkaline phosphatase,19196,52,1.21 [0.98-1.49],0.0753710195768727
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ALPP,"Alkaline phosphatase, placental type",22629,81,0.94 [0.78-1.13],0.5034889668847973
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AMBN,Ameloblastin,22300,81,0.95 [0.47-1.92],0.8836983620883689
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AMBP,Protein AMBP,22879,81,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19799,50,0.70 [0.24-1.99],0.4986756441280234
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AMFR,E3 ubiquitin-protein ligase AMFR,22213,77,1.22 [0.91-1.63],0.1800469551211494
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AMIGO1,Amphoterin-induced protein 1,19248,51,0.68 [0.34-1.34],0.2627588938612764
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AMIGO2,Amphoterin-induced protein 2,22629,81,3.00 [1.38-6.50],0.0054188090637722
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AMN,Protein amnionless,22300,81,1.26 [0.84-1.89],0.2605561725249332
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AMOT,Angiomotin,19372,49,0.61 [0.30-1.22],0.1630020783634207
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AMOTL2,Angiomotin-like protein 2,19612,50,1.54 [0.98-2.40],0.058773094302992
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AMPD3,AMP deaminase 3,19750,52,0.76 [0.53-1.11],0.1541551648942975
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18528,49,0.41 [0.23-0.74],0.0032418149245343
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AMY2A,Pancreatic alpha-amylase,21838,77,0.64 [0.42-0.97],0.0344731054389573
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AMY2B,Alpha-amylase 2B,21183,76,0.66 [0.43-1.00],0.0477507941655381
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANG,Angiogenin,22714,82,3.64 [2.37-5.59],3.554763831047622e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANGPT1,Angiopoietin-1,22635,80,0.90 [0.71-1.13],0.3558000143808381
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANGPT2,Angiopoietin-2,22916,81,4.18 [2.86-6.10],1.4401771374810136e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANGPTL1,Angiopoietin-related protein 1,22414,81,3.69 [1.96-6.94],5.051149566307496e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANGPTL2,Angiopoietin-related protein 2,22760,80,1.33 [0.82-2.13],0.2471290540823321
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANGPTL3,Angiopoietin-related protein 3,22781,82,0.61 [0.38-0.99],0.0434395670528856
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANGPTL4,Angiopoietin-related protein 4,22793,80,6.75 [4.50-10.11],2.4001155585373042e-20
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANGPTL7,Angiopoietin-related protein 7,22916,81,3.03 [2.00-4.60],1.825753362601693e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANK2,Ankyrin-2,19105,51,0.90 [0.60-1.36],0.6199084697145678
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19196,52,1.30 [0.94-1.80],0.1153224871592061
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANKRA2,Ankyrin repeat family A protein 2,19065,52,0.86 [0.52-1.42],0.546353202318826
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANKRD54,Ankyrin repeat domain-containing protein 54,22225,80,0.75 [0.51-1.12],0.1557209519664679
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19287,52,0.76 [0.35-1.67],0.4942760066793832
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANPEP,Aminopeptidase N,22833,82,2.59 [1.47-4.56],0.0009734853665676
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANXA1,Annexin A1,19264,49,1.67 [1.07-2.62],0.0244279974300025
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANXA10,Annexin A10,22213,77,1.38 [1.13-1.68],0.0013558519358076
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANXA11,Annexin A11,22649,80,1.15 [0.84-1.58],0.3797575263098699
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANXA2,Annexin A2,18983,52,1.23 [0.87-1.73],0.2465057407012214
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANXA3,Annexin A3,22876,81,1.12 [0.85-1.49],0.4166293643679066
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANXA4,Annexin A4,22642,81,1.03 [0.78-1.36],0.8453178400234391
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,ANXA5,Annexin A5,22144,77,3.35 [2.22-5.06],8.1745137298013e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22300,81,1.40 [1.13-1.73],0.0023180992049536
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AOC3,Membrane primary amine oxidase,22865,82,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AP1G2,AP-1 complex subunit gamma-like 2,19695,51,1.48 [1.10-2.00],0.0101397649947838
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AP2B1,AP-2 complex subunit beta,19248,51,0.97 [0.54-1.75],0.9294124520711868
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AP3B1,AP-3 complex subunit beta-1,19689,52,1.50 [1.07-2.09],0.0179045850621719
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,AP3S2,AP-3 complex subunit sigma-2,19750,52,1.26 [0.74-2.14],0.3861573959917419
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22629,81,1.70 [1.22-2.37],0.0017174576761781
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APCS,Serum amyloid P-component,19625,50,0.41 [0.22-0.79],0.0071606275268462
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22832,81,0.89 [0.63-1.26],0.5067070340351255
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APLP1,Amyloid-like protein 1,22737,82,0.86 [0.59-1.26],0.4360103049953433
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APOA1,Apolipoprotein A-I,19819,50,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APOA2,Apolipoprotein A-II,19797,51,1.86 [1.15-3.02],0.011736255232025
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APOA4,Apolipoprotein A-IV,19819,50,3.63 [2.59-5.10],8.877568525118418e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APOB,Apolipoprotein B-100,19797,51,0.90 [0.28-2.88],0.8534906963030353
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APOBR,Apolipoprotein B receptor,19287,52,1.11 [0.58-2.11],0.75069809061814
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,APOC1,Apolipoprotein C-I,19785,50,0.18 [0.10-0.31],9.421885813346999e-10
