Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Smoking dependency,A1BG,Alpha-1B-glycoprotein,18794,45,2.50 [0.46-13.59],0.2903738639793169
Chapter V Mental and behavioural disorders,Smoking dependency,AAMDC,Mth938 domain-containing protein,18300,44,0.73 [0.42-1.29],0.2838864975535138
Chapter V Mental and behavioural disorders,Smoking dependency,AARSD1,Alanyl-tRNA editing protein Aarsd1,21441,49,1.05 [0.67-1.64],0.8352181603172462
Chapter V Mental and behavioural disorders,Smoking dependency,ABCA2,ATP-binding cassette sub-family A member 2,18128,43,1.27 [0.60-2.68],0.5371837202028743
Chapter V Mental and behavioural disorders,Smoking dependency,ABHD14B,Protein ABHD14B,21284,48,0.96 [0.60-1.52],0.8499653680803377
Chapter V Mental and behavioural disorders,Smoking dependency,ABL1,Tyrosine-protein kinase ABL1,21441,49,1.43 [0.99-2.04],0.0541910907147668
Chapter V Mental and behavioural disorders,Smoking dependency,ABO,Histo-blood group ABO system transferase,18778,46,0.89 [0.73-1.08],0.2483395392237537
Chapter V Mental and behavioural disorders,Smoking dependency,ABRAXAS2,BRISC complex subunit Abraxas 2,18128,43,1.07 [0.68-1.69],0.7719187420223657
Chapter V Mental and behavioural disorders,Smoking dependency,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",21053,49,1.52 [1.15-2.01],0.0031148602246991
Chapter V Mental and behavioural disorders,Smoking dependency,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",18427,45,1.20 [0.90-1.61],0.2208198278092583
Chapter V Mental and behavioural disorders,Smoking dependency,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",18760,45,0.99 [0.72-1.36],0.9436579767465282
Chapter V Mental and behavioural disorders,Smoking dependency,ACAN,Aggrecan core protein,21313,51,0.50 [0.20-1.25],0.1401604773230301
Chapter V Mental and behavioural disorders,Smoking dependency,ACE,Angiotensin-converting enzyme,18778,46,3.24 [1.47-7.11],0.0034156323570609
Chapter V Mental and behavioural disorders,Smoking dependency,ACE2,Angiotensin-converting enzyme 2,21119,48,2.14 [1.50-3.04],2.5992904532549225e-05
Chapter V Mental and behavioural disorders,Smoking dependency,ACHE,Acetylcholinesterase,18372,46,0.84 [0.37-1.93],0.6889148555528177
Chapter V Mental and behavioural disorders,Smoking dependency,ACOT13,Acyl-coenzyme A thioesterase 13,18675,45,1.07 [0.82-1.40],0.601039874636619
Chapter V Mental and behavioural disorders,Smoking dependency,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,21534,51,1.47 [1.01-2.15],0.0457792909066882
Chapter V Mental and behavioural disorders,Smoking dependency,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18213,45,0.72 [0.36-1.43],0.3442185524029791
Chapter V Mental and behavioural disorders,Smoking dependency,ACP5,Tartrate-resistant acid phosphatase type 5,21651,51,2.36 [1.35-4.12],0.0026399777885835
Chapter V Mental and behavioural disorders,Smoking dependency,ACP6,Lysophosphatidic acid phosphatase type 6,21673,51,1.22 [0.82-1.83],0.3277131656292787
Chapter V Mental and behavioural disorders,Smoking dependency,ACRBP,Acrosin-binding protein,18685,46,1.09 [0.52-2.29],0.8234838066239349
Chapter V Mental and behavioural disorders,Smoking dependency,ACRV1,Acrosomal protein SP-10,18213,45,1.16 [0.93-1.44],0.1871915340209438
Chapter V Mental and behavioural disorders,Smoking dependency,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18128,43,1.41 [0.73-2.72],0.3087075614571765
Chapter V Mental and behavioural disorders,Smoking dependency,ACTA2,"Actin, aortic smooth muscle",21119,48,1.74 [1.19-2.54],0.0043851067372629
Chapter V Mental and behavioural disorders,Smoking dependency,ACTN2,Alpha-actinin-2,18128,43,1.09 [0.69-1.71],0.7104986741748623
Chapter V Mental and behavioural disorders,Smoking dependency,ACTN4,Alpha-actinin-4,21137,50,0.93 [0.39-2.20],0.8650956552499149
Chapter V Mental and behavioural disorders,Smoking dependency,ACVRL1,Serine/threonine-protein kinase receptor R3,21308,48,4.48 [2.26-8.88],1.6761639839237597e-05
Chapter V Mental and behavioural disorders,Smoking dependency,ACY1,Aminoacylase-1,21534,51,1.64 [1.15-2.34],0.0067307667153823
Chapter V Mental and behavioural disorders,Smoking dependency,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18128,43,1.39 [0.83-2.31],0.2088189048825801
Chapter V Mental and behavioural disorders,Smoking dependency,ACYP1,Acylphosphatase-1,18304,46,1.13 [0.73-1.75],0.5718700655304536
Chapter V Mental and behavioural disorders,Smoking dependency,ADA,Adenosine deaminase,21748,50,1.94 [1.05-3.61],0.0352018718530581
