Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,A1BG,Alpha-1B-glycoprotein,19569,78,2.41 [0.71-8.17],0.1575665404323426
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AAMDC,Mth938 domain-containing protein,19052,77,0.94 [0.62-1.43],0.7708952926808221
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AARSD1,Alanyl-tRNA editing protein Aarsd1,22354,93,0.93 [0.67-1.30],0.6774236260594505
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABCA2,ATP-binding cassette sub-family A member 2,18868,73,1.23 [0.68-2.23],0.4933516596018834
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABHD14B,Protein ABHD14B,22199,90,1.09 [0.79-1.52],0.593774248569106
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABL1,Tyrosine-protein kinase ABL1,22354,93,1.10 [0.84-1.44],0.4887903293010356
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABO,Histo-blood group ABO system transferase,19551,79,1.16 [1.00-1.34],0.0515041449548023
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABRAXAS2,BRISC complex subunit Abraxas 2,18868,73,1.22 [0.87-1.71],0.2516758051652958
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",21969,89,1.17 [0.94-1.46],0.1588719143435938
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19188,77,0.93 [0.66-1.30],0.6602842608216679
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19543,79,1.17 [0.92-1.47],0.1945330119815782
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACAN,Aggrecan core protein,22240,88,0.62 [0.31-1.22],0.1664081974355603
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACE,Angiotensin-converting enzyme,19551,79,0.39 [0.19-0.82],0.0123662007089611
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACE2,Angiotensin-converting enzyme 2,22048,93,0.88 [0.62-1.24],0.4536315676685698
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACHE,Acetylcholinesterase,19129,76,0.95 [0.50-1.80],0.8637717705115331
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACOT13,Acyl-coenzyme A thioesterase 13,19449,79,1.02 [0.85-1.24],0.8132225773441085
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22466,92,0.85 [0.58-1.25],0.4187591444192414
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18966,77,0.83 [0.50-1.38],0.4759427329495421
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACP5,Tartrate-resistant acid phosphatase type 5,22583,93,0.78 [0.44-1.39],0.3939233667011399
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACP6,Lysophosphatidic acid phosphatase type 6,22605,93,1.28 [0.95-1.73],0.1040239151807094
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACRBP,Acrosin-binding protein,19452,79,1.20 [0.73-1.97],0.4692851109678485
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACRV1,Acrosomal protein SP-10,18966,77,0.90 [0.74-1.08],0.2470168597316978
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18868,73,1.05 [0.59-1.88],0.8617527008922923
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACTA2,"Actin, aortic smooth muscle",22048,93,0.84 [0.54-1.32],0.456152498944503
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACTN2,Alpha-actinin-2,18868,73,0.60 [0.38-0.94],0.0248998063129164
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACTN4,Alpha-actinin-4,22039,91,0.89 [0.48-1.65],0.7103853479351512
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACVRL1,Serine/threonine-protein kinase receptor R3,22225,92,0.93 [0.46-1.88],0.8447938567116762
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACY1,Aminoacylase-1,22466,92,1.20 [0.90-1.61],0.2195169444033967
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18868,73,1.05 [0.70-1.57],0.8185965558779829
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACYP1,Acylphosphatase-1,19058,75,1.35 [0.98-1.88],0.0682551154924138
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADA,Adenosine deaminase,22680,93,1.35 [0.83-2.18],0.2254682543064978
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADA2,Adenosine deaminase 2,22356,92,1.10 [0.73-1.67],0.6410811535861758
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18966,77,1.43 [0.78-2.62],0.2458591686247621
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22048,93,1.00 [0.55-1.81],0.995938648499386
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22260,92,1.03 [0.62-1.72],0.9098634462561564
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22680,93,0.88 [0.54-1.45],0.6204359014896108
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22603,92,0.90 [0.49-1.68],0.7471176993830124
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19449,79,1.61 [0.83-3.14],0.1611041401664406
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18966,77,0.54 [0.25-1.16],0.1116573712355063
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22739,93,1.81 [0.82-3.98],0.1431047265291037
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22354,93,1.38 [0.89-2.13],0.1484626714675803
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22048,93,0.79 [0.42-1.50],0.4738565528783666
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18966,77,0.66 [0.34-1.28],0.2229088988224682
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22550,92,0.85 [0.56-1.28],0.4339870943954717
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTSL2,ADAMTS-like protein 2,19557,79,1.70 [0.96-3.00],0.0700343664517698
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTSL4,ADAMTS-like protein 4,19052,77,1.39 [0.56-3.43],0.4754922208902369
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTSL5,ADAMTS-like protein 5,19543,79,0.77 [0.45-1.34],0.3604966910422725
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21969,89,0.99 [0.57-1.72],0.9794211451550008
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADD1,Alpha-adducin,19129,76,1.11 [0.81-1.51],0.5270668039258968
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRB3,Adhesion G protein-coupled receptor B3,22225,92,0.69 [0.39-1.20],0.1913322788261807
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRD1,Adhesion G-protein coupled receptor D1,19129,76,1.06 [0.62-1.84],0.8209903147800768
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRE1,Adhesion G protein-coupled receptor E1,19449,79,0.98 [0.67-1.44],0.9190865379214312
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRE2,Adhesion G protein-coupled receptor E2,22556,92,0.94 [0.49-1.81],0.8628384158735549
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRE5,Adhesion G protein-coupled receptor E5,22647,93,0.93 [0.51-1.69],0.8152416434217026
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRF5,Adhesion G protein-coupled receptor F5,19543,79,0.78 [0.37-1.65],0.5133222951993928
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRG1,Adhesion G-protein coupled receptor G1,22354,93,1.07 [0.86-1.33],0.5291388350418388
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRG2,Adhesion G-protein coupled receptor G2,22466,92,1.45 [0.78-2.68],0.2369927993604561
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRV1,Adhesion G-protein coupled receptor V1,18899,75,1.33 [1.06-1.66],0.0146031796029856
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADH1B,All-trans-retinol dehydrogenase,19129,76,0.95 [0.70-1.29],0.7582875861416754
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22048,93,1.03 [0.83-1.29],0.770751014811817
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADIPOQ,Adiponectin,19569,78,1.22 [0.92-1.61],0.1708097288153985
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADM,Pro-adrenomedullin,22640,93,1.22 [0.61-2.43],0.5751351940374254
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADRA2A,Alpha-2A adrenergic receptor,18868,73,1.07 [0.79-1.45],0.6679473534981181
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AFAP1,Actin filament-associated protein 1,19129,76,0.98 [0.75-1.28],0.8652850016577944
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AFM,Afamin,19569,78,0.76 [0.26-2.24],0.6173660830817902
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AFP,Alpha-fetoprotein,22183,92,0.97 [0.73-1.27],0.8030531058361892
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGBL2,Cytosolic carboxypeptidase 2,18899,75,0.81 [0.65-0.99],0.0410998012280155
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGER,Advanced glycosylation end product-specific receptor,22416,90,1.01 [0.65-1.56],0.9746975871466156
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGR2,Anterior gradient protein 2 homolog,21774,84,1.15 [0.96-1.39],0.1299266998510306
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGR3,Anterior gradient protein 3,21923,88,1.21 [0.89-1.64],0.2255968393967256
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGRN,Agrin,22556,92,1.35 [0.84-2.19],0.2175749696856345
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGRP,Agouti-related protein,22680,93,1.07 [0.75-1.53],0.6888852392763352
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGT,Angiotensinogen,19551,79,1.11 [0.44-2.80],0.8257664986904997
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGXT,Serine--pyruvate aminotransferase,22466,92,1.02 [0.80-1.31],0.846060618694666
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHCY,Adenosylhomocysteinase,22466,92,0.94 [0.71-1.23],0.651527784023053
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHNAK,Neuroblast differentiation-associated protein AHNAK,19052,77,0.71 [0.34-1.46],0.3492719874557141
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHNAK2,Protein AHNAK2,19052,77,0.52 [0.23-1.18],0.116562307852753
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19452,79,1.15 [0.86-1.54],0.3517539676018856
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHSG,Alpha-2-HS-glycoprotein,19551,79,0.70 [0.34-1.43],0.3283809240439754
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHSP,Alpha-hemoglobin-stabilizing protein,22440,91,0.94 [0.76-1.17],0.6006655303819259
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIDA,"Axin interactor, dorsalization-associated protein",19017,76,0.96 [0.73-1.26],0.781914145131924
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIF1,Allograft inflammatory factor 1,21969,89,0.85 [0.59-1.23],0.3839254053668648
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIF1L,Allograft inflammatory factor 1-like,19052,77,0.68 [0.41-1.14],0.1459388449699729
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22322,93,1.00 [0.84-1.19],0.9714939871526986
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AK1,Adenylate kinase isoenzyme 1,22466,92,0.93 [0.70-1.25],0.6438310468927486
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AK2,"Adenylate kinase 2, mitochondrial",19505,78,1.09 [0.89-1.34],0.3943669707132883
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKAP12,A-kinase anchor protein 12,19129,76,0.94 [0.32-2.74],0.9141983482186592
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR1B1,Aldo-keto reductase family 1 member B1,21969,89,1.04 [0.80-1.34],0.7767103707848192
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR1B10,Aldo-keto reductase family 1 member B10,19017,76,0.81 [0.55-1.19],0.2745549073052412
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR1C4,Aldo-keto reductase family 1 member C4,22048,93,0.92 [0.64-1.33],0.652377484907998
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18966,77,1.07 [0.78-1.46],0.6741657241098109
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKT1S1,Proline-rich AKT1 substrate 1,21957,85,1.01 [0.75-1.35],0.9598346569515376
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKT2,RAC-beta serine/threonine-protein kinase,19497,79,1.06 [0.89-1.26],0.5100079466458416
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKT3,RAC-gamma serine/threonine-protein kinase,21877,88,1.28 [0.92-1.78],0.145448650262164
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALCAM,CD166 antigen,22739,93,1.74 [0.74-4.07],0.2005204785354928
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH1A1,Retinal dehydrogenase 1,22484,91,0.90 [0.63-1.27],0.5433798627810915
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19452,79,0.89 [0.56-1.41],0.6217319009823902
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22361,89,1.06 [0.82-1.37],0.649807044511747
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19497,79,1.30 [0.86-1.97],0.2152007738822619
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALMS1,Alstrom syndrome protein 1,19188,77,0.74 [0.42-1.30],0.2965882701252544
