Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,12215,87,0.84 [0.51-1.39],0.4985080162272487
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,12174,87,0.87 [0.45-1.69],0.6895235546102595
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,10536,78,0.49 [0.23-1.05],0.0670280021425063
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,10293,81,1.39 [0.77-2.51],0.2792727393924227
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,12245,91,1.14 [0.51-2.54],0.7585032381592116
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,12046,86,0.76 [0.53-1.08],0.1231663159341558
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,11859,86,1.24 [0.74-2.10],0.4150320324654808
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,10293,81,0.62 [0.32-1.17],0.1408903291853256
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,12157,89,1.34 [0.87-2.07],0.179730599706149
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADAMTSL2,ADAMTS-like protein 2,10615,81,1.14 [0.59-2.18],0.7014191538702417
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADAMTSL4,ADAMTS-like protein 4,10346,78,1.55 [0.60-3.98],0.3658969531233182
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADAMTSL5,ADAMTS-like protein 5,10598,80,1.36 [0.78-2.37],0.2787334172649545
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,11822,89,1.29 [0.93-1.77],0.1226498207841506
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADD1,Alpha-adducin,10386,79,1.13 [0.83-1.54],0.4323636812264448
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADGRB3,Adhesion G protein-coupled receptor B3,12004,87,0.85 [0.48-1.51],0.583998011965843
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADGRD1,Adhesion G-protein coupled receptor D1,10386,79,1.45 [0.81-2.58],0.2107884354653852
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADGRE1,Adhesion G protein-coupled receptor E1,10536,78,0.66 [0.44-1.00],0.0503369204088485
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADGRE2,Adhesion G protein-coupled receptor E2,12160,90,1.35 [0.69-2.62],0.3826993308273153
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADGRE5,Adhesion G protein-coupled receptor E5,12198,90,1.13 [0.61-2.08],0.7052639892846122
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADGRF5,Adhesion G protein-coupled receptor F5,10598,80,0.92 [0.44-1.91],0.8225883541413799
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADGRG1,Adhesion G-protein coupled receptor G1,12046,86,1.18 [0.91-1.54],0.2143122315135267
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADGRG2,Adhesion G-protein coupled receptor G2,12106,90,1.15 [0.57-2.33],0.6964257277567435
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADGRV1,Adhesion G-protein coupled receptor V1,10233,76,0.91 [0.65-1.27],0.5755861882989706
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADH1B,All-trans-retinol dehydrogenase,10386,79,0.94 [0.69-1.27],0.6826555325275635
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,11859,86,0.97 [0.77-1.23],0.8088682507678594
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADIPOQ,Adiponectin,10621,79,1.07 [0.78-1.48],0.6645530128702506
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADM,Pro-adrenomedullin,12193,88,0.57 [0.28-1.15],0.1151620227455257
Chapter XIV Diseases of the genitourinary system,Irregular menses,ADRA2A,Alpha-2A adrenergic receptor,10256,75,1.41 [1.14-1.76],0.0018851956211564
Chapter XIV Diseases of the genitourinary system,Irregular menses,AFAP1,Actin filament-associated protein 1,10386,79,0.76 [0.58-1.00],0.0517760733809097
Chapter XIV Diseases of the genitourinary system,Irregular menses,AFM,Afamin,10621,79,1.29 [0.41-4.00],0.6623700606449395
Chapter XIV Diseases of the genitourinary system,Irregular menses,AFP,Alpha-fetoprotein,11982,87,0.99 [0.75-1.30],0.92858172166944
Chapter XIV Diseases of the genitourinary system,Irregular menses,AGBL2,Cytosolic carboxypeptidase 2,10233,76,0.96 [0.75-1.25],0.7831179414699427
Chapter XIV Diseases of the genitourinary system,Irregular menses,AGER,Advanced glycosylation end product-specific receptor,12083,90,0.72 [0.45-1.13],0.1545034578740605
Chapter XIV Diseases of the genitourinary system,Irregular menses,AGR2,Anterior gradient protein 2 homolog,11705,88,1.08 [0.90-1.29],0.4336390623243096
Chapter XIV Diseases of the genitourinary system,Irregular menses,AGR3,Anterior gradient protein 3,11798,89,0.94 [0.68-1.29],0.6946043358411294
Chapter XIV Diseases of the genitourinary system,Irregular menses,AGRN,Agrin,12160,90,0.88 [0.50-1.54],0.6469522318184455
Chapter XIV Diseases of the genitourinary system,Irregular menses,AGRP,Agouti-related protein,12215,87,0.86 [0.60-1.24],0.4284002576773137
Chapter XIV Diseases of the genitourinary system,Irregular menses,AGT,Angiotensinogen,10600,78,0.66 [0.39-1.11],0.1172563254468511
Chapter XIV Diseases of the genitourinary system,Irregular menses,AGXT,Serine--pyruvate aminotransferase,12106,90,1.00 [0.78-1.27],0.981452208546138
Chapter XIV Diseases of the genitourinary system,Irregular menses,AHCY,Adenosylhomocysteinase,12106,90,1.12 [0.85-1.47],0.4192219833175372
Chapter XIV Diseases of the genitourinary system,Irregular menses,AHNAK,Neuroblast differentiation-associated protein AHNAK,10346,78,1.46 [0.79-2.70],0.2292081763382899
Chapter XIV Diseases of the genitourinary system,Irregular menses,AHNAK2,Protein AHNAK2,10346,78,1.07 [0.48-2.35],0.8740837243379136
Chapter XIV Diseases of the genitourinary system,Irregular menses,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,10540,78,1.24 [0.95-1.61],0.1156677149507757
Chapter XIV Diseases of the genitourinary system,Irregular menses,AHSG,Alpha-2-HS-glycoprotein,10600,78,1.42 [0.64-3.14],0.3923067642904455
Chapter XIV Diseases of the genitourinary system,Irregular menses,AHSP,Alpha-hemoglobin-stabilizing protein,12093,87,1.16 [0.94-1.44],0.1736290097974598
Chapter XIV Diseases of the genitourinary system,Irregular menses,AIDA,"Axin interactor, dorsalization-associated protein",10314,77,0.94 [0.71-1.23],0.6414622542081787
Chapter XIV Diseases of the genitourinary system,Irregular menses,AIF1,Allograft inflammatory factor 1,11822,89,1.06 [0.73-1.52],0.7733612762361226
Chapter XIV Diseases of the genitourinary system,Irregular menses,AIF1L,Allograft inflammatory factor 1-like,10346,78,0.99 [0.68-1.44],0.9561139953108534
Chapter XIV Diseases of the genitourinary system,Irregular menses,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",12027,86,1.06 [0.89-1.27],0.5131471972687534
Chapter XIV Diseases of the genitourinary system,Irregular menses,AK1,Adenylate kinase isoenzyme 1,12106,90,1.35 [1.03-1.78],0.0312714652664837
Chapter XIV Diseases of the genitourinary system,Irregular menses,AK2,"Adenylate kinase 2, mitochondrial",10584,79,1.13 [0.92-1.38],0.2562555022688066
Chapter XIV Diseases of the genitourinary system,Irregular menses,AKAP12,A-kinase anchor protein 12,10386,79,1.15 [0.46-2.87],0.7671772893365675
Chapter XIV Diseases of the genitourinary system,Irregular menses,AKR1B1,Aldo-keto reductase family 1 member B1,11822,89,0.97 [0.75-1.25],0.8123475246663585
Chapter XIV Diseases of the genitourinary system,Irregular menses,AKR1B10,Aldo-keto reductase family 1 member B10,10314,77,0.91 [0.63-1.31],0.598268463984148
Chapter XIV Diseases of the genitourinary system,Irregular menses,AKR1C4,Aldo-keto reductase family 1 member C4,11859,86,0.74 [0.48-1.14],0.1725143046061562
Chapter XIV Diseases of the genitourinary system,Irregular menses,AKR7L,Aflatoxin B1 aldehyde reductase member 4,10293,81,1.28 [0.99-1.65],0.0606719424912793
Chapter XIV Diseases of the genitourinary system,Irregular menses,AKT1S1,Proline-rich AKT1 substrate 1,11814,88,1.08 [0.81-1.44],0.6183494567386567
Chapter XIV Diseases of the genitourinary system,Irregular menses,AKT2,RAC-beta serine/threonine-protein kinase,10576,79,1.02 [0.85-1.21],0.8553372552270431
Chapter XIV Diseases of the genitourinary system,Irregular menses,AKT3,RAC-gamma serine/threonine-protein kinase,11767,89,0.85 [0.60-1.20],0.361728212851265
Chapter XIV Diseases of the genitourinary system,Irregular menses,ALCAM,CD166 antigen,12245,91,0.65 [0.24-1.72],0.3821168992410425
Chapter XIV Diseases of the genitourinary system,Irregular menses,ALDH1A1,Retinal dehydrogenase 1,12111,87,1.27 [0.92-1.76],0.1435855630564987
Chapter XIV Diseases of the genitourinary system,Irregular menses,ALDH2,"Aldehyde dehydrogenase, mitochondrial",10540,78,0.74 [0.44-1.24],0.2463116664982282
Chapter XIV Diseases of the genitourinary system,Irregular menses,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",12052,83,1.10 [0.84-1.43],0.4919523436158589
Chapter XIV Diseases of the genitourinary system,Irregular menses,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",10576,79,1.03 [0.67-1.61],0.8778878637028424
Chapter XIV Diseases of the genitourinary system,Irregular menses,ALMS1,Alstrom syndrome protein 1,10423,76,1.35 [0.92-2.00],0.1296338664378608
Chapter XIV Diseases of the genitourinary system,Irregular menses,ALPI,Intestinal-type alkaline phosphatase,10293,81,0.97 [0.82-1.16],0.7685486326683428
Chapter XIV Diseases of the genitourinary system,Irregular menses,ALPP,"Alkaline phosphatase, placental type",12046,86,1.09 [0.91-1.31],0.3537106466853423
Chapter XIV Diseases of the genitourinary system,Irregular menses,AMBN,Ameloblastin,11855,85,0.80 [0.38-1.68],0.5528673246891771
Chapter XIV Diseases of the genitourinary system,Irregular menses,AMBP,Protein AMBP,12172,88,0.63 [0.25-1.62],0.3404559884411551
Chapter XIV Diseases of the genitourinary system,Irregular menses,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,10615,81,0.95 [0.41-2.20],0.9028242899152752
Chapter XIV Diseases of the genitourinary system,Irregular menses,AMFR,E3 ubiquitin-protein ligase AMFR,11814,88,1.05 [0.78-1.40],0.7541287085341976
Chapter XIV Diseases of the genitourinary system,Irregular menses,AMIGO1,Amphoterin-induced protein 1,10314,77,1.13 [0.77-1.67],0.5404541286955389
Chapter XIV Diseases of the genitourinary system,Irregular menses,AMIGO2,Amphoterin-induced protein 2,12046,86,0.85 [0.37-1.96],0.7090219982635297
Chapter XIV Diseases of the genitourinary system,Irregular menses,AMN,Protein amnionless,11855,85,1.37 [0.94-2.01],0.1052738693112308
Chapter XIV Diseases of the genitourinary system,Irregular menses,AMOT,Angiomotin,10386,79,1.52 [0.90-2.55],0.1156729908305403
Chapter XIV Diseases of the genitourinary system,Irregular menses,AMOTL2,Angiomotin-like protein 2,10497,78,0.95 [0.60-1.51],0.8362011257863088
Chapter XIV Diseases of the genitourinary system,Irregular menses,AMPD3,AMP deaminase 3,10584,79,1.23 [0.92-1.64],0.1690550834420174
Chapter XIV Diseases of the genitourinary system,Irregular menses,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,9892,69,0.80 [0.49-1.30],0.3664708247825329
Chapter XIV Diseases of the genitourinary system,Irregular menses,AMY2A,Pancreatic alpha-amylase,11608,88,0.86 [0.57-1.29],0.4584588225207187
Chapter XIV Diseases of the genitourinary system,Irregular menses,AMY2B,Alpha-amylase 2B,11280,85,0.87 [0.58-1.31],0.5022209204659769
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANG,Angiogenin,12081,90,0.88 [0.51-1.54],0.6651615013297176
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANGPT1,Angiopoietin-1,12050,90,0.90 [0.72-1.11],0.3205070758007896
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANGPT2,Angiopoietin-2,12193,88,1.00 [0.60-1.67],0.991389715233542
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANGPTL1,Angiopoietin-related protein 1,11945,87,1.30 [0.67-2.50],0.4360722304671538
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANGPTL2,Angiopoietin-related protein 2,12122,89,0.88 [0.55-1.39],0.580034534434201
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANGPTL3,Angiopoietin-related protein 3,12114,90,1.17 [0.70-1.98],0.5458655573249866
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANGPTL4,Angiopoietin-related protein 4,12137,90,0.77 [0.50-1.18],0.2244033925750364
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANGPTL7,Angiopoietin-related protein 7,12193,88,0.89 [0.53-1.50],0.663652605105554
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANK2,Ankyrin-2,10256,75,1.08 [0.82-1.43],0.5666185046466561
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,10293,81,1.01 [0.77-1.33],0.9416124200762216
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANKRA2,Ankyrin repeat family A protein 2,10206,77,1.01 [0.68-1.48],0.9773219828799412
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANKRD54,Ankyrin repeat domain-containing protein 54,11822,89,1.35 [1.04-1.75],0.0254873891164103
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,10346,78,1.00 [0.60-1.67],0.996870601937594
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANPEP,Aminopeptidase N,12148,90,1.23 [0.65-2.34],0.528489288215941
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANXA1,Annexin A1,10323,79,1.47 [1.01-2.14],0.0424612806337479
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANXA10,Annexin A10,11814,88,1.05 [0.84-1.31],0.6841672747470462
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANXA11,Annexin A11,12061,83,1.04 [0.77-1.40],0.7955184993205516
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANXA2,Annexin A2,10184,76,1.21 [0.93-1.58],0.1464668112795127
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANXA3,Annexin A3,12174,87,1.20 [0.91-1.57],0.1923182827792019
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANXA4,Annexin A4,12052,89,1.13 [0.87-1.46],0.3589644690376941
Chapter XIV Diseases of the genitourinary system,Irregular menses,ANXA5,Annexin A5,11783,88,0.80 [0.42-1.53],0.5089109614096994
Chapter XIV Diseases of the genitourinary system,Irregular menses,AOC1,Amiloride-sensitive amine oxidase [copper-containing],11855,85,1.27 [1.00-1.63],0.053139914095855
Chapter XIV Diseases of the genitourinary system,Irregular menses,AOC3,Membrane primary amine oxidase,12163,90,1.23 [0.66-2.30],0.5122905797319426
Chapter XIV Diseases of the genitourinary system,Irregular menses,AP1G2,AP-1 complex subunit gamma-like 2,10540,78,1.07 [0.83-1.40],0.5924331834103607
Chapter XIV Diseases of the genitourinary system,Irregular menses,AP2B1,AP-2 complex subunit beta,10314,77,1.23 [0.82-1.86],0.3214587821259634
Chapter XIV Diseases of the genitourinary system,Irregular menses,AP3B1,AP-3 complex subunit beta-1,10536,78,1.06 [0.80-1.41],0.6823340401289525
Chapter XIV Diseases of the genitourinary system,Irregular menses,AP3S2,AP-3 complex subunit sigma-2,10584,79,1.27 [0.83-1.96],0.2710821149464208
Chapter XIV Diseases of the genitourinary system,Irregular menses,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,12046,86,1.55 [1.11-2.16],0.0093648058372247
Chapter XIV Diseases of the genitourinary system,Irregular menses,APCS,Serum amyloid P-component,10518,79,0.90 [0.48-1.66],0.7241945169670962
Chapter XIV Diseases of the genitourinary system,Irregular menses,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,12144,88,1.50 [1.12-2.00],0.0060822572077903
Chapter XIV Diseases of the genitourinary system,Irregular menses,APLP1,Amyloid-like protein 1,12106,90,1.23 [0.86-1.76],0.2603405117445794
Chapter XIV Diseases of the genitourinary system,Irregular menses,APOA1,Apolipoprotein A-I,10621,79,1.20 [0.58-2.51],0.6187269371356519
Chapter XIV Diseases of the genitourinary system,Irregular menses,APOA2,Apolipoprotein A-II,10600,78,0.72 [0.46-1.13],0.1546609250627997
Chapter XIV Diseases of the genitourinary system,Irregular menses,APOA4,Apolipoprotein A-IV,10621,79,0.76 [0.40-1.44],0.3976030321113412
Chapter XIV Diseases of the genitourinary system,Irregular menses,APOB,Apolipoprotein B-100,10600,78,1.52 [0.58-3.99],0.3913047307175169
Chapter XIV Diseases of the genitourinary system,Irregular menses,APOBR,Apolipoprotein B receptor,10346,78,1.18 [0.69-2.01],0.5486662162100491
Chapter XIV Diseases of the genitourinary system,Irregular menses,APOC1,Apolipoprotein C-I,10600,79,1.39 [0.79-2.45],0.2490087470380146
Chapter XIV Diseases of the genitourinary system,Irregular menses,APOD,Apolipoprotein D,10144,77,1.00 [0.60-1.68],0.99429097327341
Chapter XIV Diseases of the genitourinary system,Irregular menses,APOE,Apolipoprotein E,10621,79,0.87 [0.61-1.25],0.4602888231792121
Chapter XIV Diseases of the genitourinary system,Irregular menses,APOF,Apolipoprotein F,10600,78,1.00 [0.36-2.74],0.9930717118977922
Chapter XIV Diseases of the genitourinary system,Irregular menses,APOH,Beta-2-glycoprotein 1,12111,87,1.26 [0.75-2.12],0.3782956126530095
Chapter XIV Diseases of the genitourinary system,Irregular menses,APOL1,Apolipoprotein L1,10600,78,0.85 [0.59-1.24],0.4040476768346542
Chapter XIV Diseases of the genitourinary system,Irregular menses,APOM,Apolipoprotein M,12137,90,0.93 [0.46-1.89],0.8493421624061006
Chapter XIV Diseases of the genitourinary system,Irregular menses,APP,Amyloid-beta precursor protein,12100,87,0.84 [0.63-1.13],0.2504270998148488
Chapter XIV Diseases of the genitourinary system,Irregular menses,APPL2,DCC-interacting protein 13-beta,10386,79,1.02 [0.84-1.25],0.8275801431437924
Chapter XIV Diseases of the genitourinary system,Irregular menses,APRT,Adenine phosphoribosyltransferase,12001,87,1.20 [0.79-1.81],0.388810055071065
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARAF,Serine/threonine-protein kinase A-Raf,10423,76,0.93 [0.66-1.31],0.6699176253168808
Chapter XIV Diseases of the genitourinary system,Irregular menses,AREG,Amphiregulin,12046,86,0.77 [0.48-1.24],0.2802650189663981
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARF6,ADP-ribosylation factor 6,10536,78,1.10 [0.89-1.36],0.3754837199261261
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARFIP1,Arfaptin-1,10576,79,1.16 [0.85-1.58],0.3384901162289351
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARG1,Arginase-1,12027,87,1.63 [1.13-2.34],0.0089170456897432
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARG2,"Arginase-2, mitochondrial",10540,78,1.04 [0.66-1.65],0.858369723367271
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARHGAP1,Rho GTPase-activating protein 1,11822,89,0.94 [0.62-1.43],0.7795101033368428
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARHGAP25,Rho GTPase-activating protein 25,11822,89,1.26 [0.93-1.70],0.1318077216362221
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARHGAP30,Rho GTPase-activating protein 30,10423,76,1.03 [0.59-1.80],0.9234188425051634
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARHGAP45,Rho GTPase-activating protein 45,10386,79,1.17 [0.90-1.53],0.237327557582559
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARHGAP5,Rho GTPase-activating protein 5,10206,77,1.06 [0.81-1.38],0.6926295203144197
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARHGEF1,Rho guanine nucleotide exchange factor 1,10584,79,1.13 [0.89-1.44],0.3259720541852807
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARHGEF10,Rho guanine nucleotide exchange factor 10,10576,79,1.12 [0.89-1.42],0.3157539897328666
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARHGEF12,Rho guanine nucleotide exchange factor 12,12074,83,1.00 [0.83-1.22],0.959685473445482
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARHGEF5,Rho guanine nucleotide exchange factor 5,10233,76,1.02 [0.76-1.38],0.8804728163216905
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARID3A,AT-rich interactive domain-containing protein 3A,10233,76,1.14 [0.68-1.91],0.6178342901533957
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARID4B,AT-rich interactive domain-containing protein 4B,11814,88,1.23 [0.88-1.71],0.2220474416274508
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARL13B,ADP-ribosylation factor-like protein 13B,10256,75,1.17 [0.87-1.58],0.2882465566667687
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,10256,75,1.21 [0.71-2.06],0.4845234175734906
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARMCX2,Armadillo repeat-containing X-linked protein 2,10233,76,1.13 [0.84-1.53],0.4242388318362015
Chapter XIV Diseases of the genitourinary system,Irregular menses,ARNT,Aryl hydrocarbon receptor nuclear translocator,11855,85,1.16 [0.72-1.86],0.5540555260017734
