Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Sleep apnoea,A1BG,Alpha-1B-glycoprotein,19735,100,0.28 [0.10-0.77],0.0133898378619789
Chapter VI Diseases of the nervous system,Sleep apnoea,AAMDC,Mth938 domain-containing protein,19213,99,0.98 [0.68-1.43],0.9269378648857186
Chapter VI Diseases of the nervous system,Sleep apnoea,AARSD1,Alanyl-tRNA editing protein Aarsd1,22516,118,1.24 [0.93-1.64],0.1459220821886319
Chapter VI Diseases of the nervous system,Sleep apnoea,ABCA2,ATP-binding cassette sub-family A member 2,19037,98,1.41 [0.89-2.23],0.1388300480719941
Chapter VI Diseases of the nervous system,Sleep apnoea,ABHD14B,Protein ABHD14B,22365,117,1.06 [0.79-1.41],0.7146382376243872
Chapter VI Diseases of the nervous system,Sleep apnoea,ABL1,Tyrosine-protein kinase ABL1,22516,118,1.18 [0.93-1.50],0.1651841819257858
Chapter VI Diseases of the nervous system,Sleep apnoea,ABO,Histo-blood group ABO system transferase,19718,101,0.96 [0.84-1.09],0.5040742106141074
Chapter VI Diseases of the nervous system,Sleep apnoea,ABRAXAS2,BRISC complex subunit Abraxas 2,19037,98,1.18 [0.88-1.59],0.2670844291941991
Chapter VI Diseases of the nervous system,Sleep apnoea,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22114,118,1.12 [0.92-1.34],0.2547830432784276
Chapter VI Diseases of the nervous system,Sleep apnoea,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19355,99,0.71 [0.49-1.04],0.0807772333277368
Chapter VI Diseases of the nervous system,Sleep apnoea,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19704,101,0.91 [0.73-1.14],0.4234513909969546
Chapter VI Diseases of the nervous system,Sleep apnoea,ACAN,Aggrecan core protein,22403,121,1.21 [0.68-2.14],0.5208453195312912
Chapter VI Diseases of the nervous system,Sleep apnoea,ACE,Angiotensin-converting enzyme,19718,101,2.22 [1.16-4.27],0.0167047460180186
Chapter VI Diseases of the nervous system,Sleep apnoea,ACE2,Angiotensin-converting enzyme 2,22196,116,1.47 [1.17-1.86],0.0009512740862856
