Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,A1BG,Alpha-1B-glycoprotein,20080,54,3.04 [0.70-13.15],0.1370816462876097
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AAMDC,Mth938 domain-containing protein,19547,52,0.69 [0.41-1.16],0.1608062767535445
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AARSD1,Alanyl-tRNA editing protein Aarsd1,22938,59,1.25 [0.84-1.87],0.2737171471218814
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABCA2,ATP-binding cassette sub-family A member 2,19366,51,0.64 [0.29-1.42],0.273153319522345
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABHD14B,Protein ABHD14B,22781,59,1.12 [0.75-1.68],0.5677906502922159
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABL1,Tyrosine-protein kinase ABL1,22938,59,0.93 [0.65-1.32],0.6792061550711918
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABO,Histo-blood group ABO system transferase,20060,53,0.87 [0.73-1.05],0.138569514765762
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABRAXAS2,BRISC complex subunit Abraxas 2,19366,51,1.01 [0.67-1.52],0.9677562980204372
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22530,58,0.87 [0.64-1.17],0.3609465435739362
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19688,53,0.66 [0.39-1.11],0.1186975386667338
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20045,54,0.80 [0.59-1.08],0.1487964850177538
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACAN,Aggrecan core protein,22816,61,0.92 [0.40-2.09],0.8433819238575309
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACE,Angiotensin-converting enzyme,20060,53,0.67 [0.26-1.71],0.400201988328455
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACE2,Angiotensin-converting enzyme 2,22610,59,0.71 [0.44-1.14],0.1524815758500174
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACHE,Acetylcholinesterase,19625,52,0.83 [0.38-1.84],0.6516781941530294
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACOT13,Acyl-coenzyme A thioesterase 13,19953,54,0.95 [0.75-1.19],0.6474835279566558
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23048,61,0.96 [0.61-1.52],0.8728988268503262
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19457,54,1.18 [0.68-2.04],0.5551487440728489
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP5,Tartrate-resistant acid phosphatase type 5,23175,60,1.18 [0.59-2.37],0.6403505931217195
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP6,Lysophosphatidic acid phosphatase type 6,23196,60,0.99 [0.71-1.39],0.972628440695391
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACRBP,Acrosin-binding protein,19953,54,1.01 [0.52-1.95],0.9766623233293515
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACRV1,Acrosomal protein SP-10,19457,54,1.02 [0.83-1.25],0.8295354970819544
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19366,51,1.06 [0.53-2.12],0.8655469890646945
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTA2,"Actin, aortic smooth muscle",22610,59,1.08 [0.66-1.79],0.7527834350168775
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTN2,Alpha-actinin-2,19366,51,1.17 [0.77-1.79],0.4682081266561159
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTN4,Alpha-actinin-4,22605,57,1.20 [0.64-2.26],0.5724771737340207
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACVRL1,Serine/threonine-protein kinase receptor R3,22808,58,1.10 [0.46-2.63],0.8242719904316403
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACY1,Aminoacylase-1,23048,61,0.62 [0.42-0.92],0.0179864719052797
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19366,51,0.62 [0.37-1.06],0.0793059538485018
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACYP1,Acylphosphatase-1,19552,51,1.01 [0.67-1.52],0.9587836324890834
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADA,Adenosine deaminase,23273,60,1.08 [0.57-2.03],0.8138109555966729
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADA2,Adenosine deaminase 2,22933,60,1.21 [0.73-2.01],0.4579385999741481
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19457,54,1.46 [0.72-2.94],0.293972810309183
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22610,59,0.51 [0.24-1.07],0.0760434929872509
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22843,59,1.09 [0.57-2.06],0.796757884693347
