Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,A1BG,Alpha-1B-glycoprotein,14588,87,3.87 [1.22-12.24],0.0211621835529434
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AAMDC,Mth938 domain-containing protein,14207,84,0.90 [0.60-1.35],0.6101043545490894
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AARSD1,Alanyl-tRNA editing protein Aarsd1,16378,104,1.06 [0.77-1.44],0.7295091052354546
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ABCA2,ATP-binding cassette sub-family A member 2,14089,84,1.27 [0.73-2.19],0.3957258009037614
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ABHD14B,Protein ABHD14B,16271,101,0.91 [0.66-1.24],0.5431239715163378
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ABL1,Tyrosine-protein kinase ABL1,16378,104,0.99 [0.76-1.30],0.9546545248200768
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ABO,Histo-blood group ABO system transferase,14580,88,0.94 [0.82-1.08],0.4023107224275848
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ABRAXAS2,BRISC complex subunit Abraxas 2,14089,84,1.04 [0.76-1.44],0.7889185727680863
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",16085,100,1.14 [0.92-1.40],0.2304482534652816
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",14299,87,0.97 [0.72-1.31],0.8541703981731991
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",14568,86,0.91 [0.72-1.15],0.4407062830679382
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACAN,Aggrecan core protein,16314,101,0.71 [0.37-1.34],0.2881508609798293
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACE,Angiotensin-converting enzyme,14580,88,1.94 [1.00-3.76],0.0509797306563911
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACE2,Angiotensin-converting enzyme 2,16123,100,1.50 [1.13-2.00],0.0052592031173031
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACHE,Acetylcholinesterase,14268,84,0.34 [0.17-0.66],0.001352623004794
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACOT13,Acyl-coenzyme A thioesterase 13,14480,85,1.12 [0.93-1.34],0.2317873531297638
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,16461,101,1.17 [0.84-1.65],0.3518132993130934
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACP1,Low molecular weight phosphotyrosine protein phosphatase,14142,84,0.73 [0.44-1.21],0.2215791130896598
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACP5,Tartrate-resistant acid phosphatase type 5,16552,105,1.89 [1.12-3.19],0.0162706765312003
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACP6,Lysophosphatidic acid phosphatase type 6,16557,102,1.13 [0.86-1.48],0.3837547074870221
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACRBP,Acrosin-binding protein,14508,87,1.28 [0.80-2.07],0.3081373448829593
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACRV1,Acrosomal protein SP-10,14142,84,0.79 [0.64-0.96],0.017391762599344
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACSL1,Long-chain-fatty-acid--CoA ligase 1,14089,84,1.12 [0.67-1.86],0.6635599397148653
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACTA2,"Actin, aortic smooth muscle",16123,100,1.44 [1.03-2.00],0.030911321252422
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACTN2,Alpha-actinin-2,14089,84,1.14 [0.81-1.61],0.4617290194756669
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACTN4,Alpha-actinin-4,16138,102,0.88 [0.49-1.58],0.6667389850550217
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACVRL1,Serine/threonine-protein kinase receptor R3,16290,102,1.43 [0.73-2.80],0.3016901389929248
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACY1,Aminoacylase-1,16461,101,0.99 [0.74-1.31],0.9226886957532184
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,14089,84,1.24 [0.87-1.78],0.2334654942590023
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACYP1,Acylphosphatase-1,14213,83,1.09 [0.79-1.50],0.5892102807082251
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADA,Adenosine deaminase,16615,106,1.04 [0.64-1.69],0.8729945884145413
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADA2,Adenosine deaminase 2,16362,100,1.37 [0.92-2.03],0.120399500237999
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,14142,84,2.20 [1.32-3.68],0.0024993614396608
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,16123,100,1.17 [0.66-2.07],0.5977123537629708
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,16315,102,1.03 [0.63-1.70],0.8931819955411819
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,16615,106,0.71 [0.45-1.11],0.1280726300832598
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,16555,103,0.74 [0.42-1.28],0.277132938941648
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,14480,85,1.85 [0.98-3.50],0.0590582777705597
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,14142,84,0.90 [0.45-1.80],0.7746493907899585
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,16655,106,0.48 [0.24-0.96],0.037774216577719
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,16378,104,1.44 [0.94-2.20],0.0936384247428877
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,16123,100,1.20 [0.70-2.08],0.5077771006685963
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,14142,84,1.33 [0.75-2.35],0.3340690168669021
