Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,A1BG,Alpha-1B-glycoprotein,18821,712,2.72 [1.81-4.11],1.7049131450504149e-06
Chapter X Diseases of the respiratory system,Asthma,ACHE,Acetylcholinesterase,18369,699,0.58 [0.47-0.73],1.73581081671138e-06
Chapter X Diseases of the respiratory system,Asthma,ACVRL1,Serine/threonine-protein kinase receptor R3,21521,802,1.83 [1.40-2.38],8.65972885622643e-06
Chapter X Diseases of the respiratory system,Asthma,ADA2,Adenosine deaminase 2,21542,798,1.59 [1.37-1.84],1.1370523992068075e-09
Chapter X Diseases of the respiratory system,Asthma,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21857,811,1.77 [1.42-2.21],3.1338757761862445e-07
Chapter X Diseases of the respiratory system,Asthma,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21739,802,0.49 [0.43-0.56],3.0144223397404783e-24
Chapter X Diseases of the respiratory system,Asthma,ADAMTSL2,ADAMTS-like protein 2,18791,714,1.81 [1.46-2.24],4.2376666645419554e-08
Chapter X Diseases of the respiratory system,Asthma,ADM,Pro-adrenomedullin,21877,811,2.86 [2.24-3.66],5.1721281668186755e-17
Chapter X Diseases of the respiratory system,Asthma,AGR2,Anterior gradient protein 2 homolog,20997,782,1.23 [1.16-1.32],1.368932484478042e-10
Chapter X Diseases of the respiratory system,Asthma,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21636,805,1.19 [1.09-1.29],4.641483121028895e-05
Chapter X Diseases of the respiratory system,Asthma,ALPP,"Alkaline phosphatase, placental type",21587,803,1.22 [1.15-1.28],1.1900192620994347e-12
Chapter X Diseases of the respiratory system,Asthma,AMBP,Protein AMBP,21851,809,3.67 [2.63-5.11],1.5019412599041863e-14
Chapter X Diseases of the respiratory system,Asthma,AMOT,Angiomotin,18369,699,1.47 [1.26-1.72],1.1568675012882922e-06
Chapter X Diseases of the respiratory system,Asthma,ANGPT2,Angiopoietin-2,21877,811,1.40 [1.19-1.64],3.991346454029176e-05
Chapter X Diseases of the respiratory system,Asthma,ANGPTL1,Angiopoietin-related protein 1,21369,796,1.68 [1.35-2.08],2.320069101166773e-06
Chapter X Diseases of the respiratory system,Asthma,ANGPTL3,Angiopoietin-related protein 3,21681,803,1.59 [1.34-1.89],1.6830895570074585e-07
Chapter X Diseases of the respiratory system,Asthma,ANXA10,Annexin A10,21161,786,1.32 [1.23-1.42],1.4958735373919224e-13
Chapter X Diseases of the respiratory system,Asthma,AREG,Amphiregulin,21587,803,1.56 [1.39-1.75],1.347283794123918e-13
Chapter X Diseases of the respiratory system,Asthma,ASGR1,Asialoglycoprotein receptor 1,21557,804,2.20 [1.80-2.70],3.0017522110021805e-14
Chapter X Diseases of the respiratory system,Asthma,ASGR2,Asialoglycoprotein receptor 2,18819,713,2.55 [1.93-3.37],5.537424266261854e-11
Chapter X Diseases of the respiratory system,Asthma,ASS1,Argininosuccinate synthase,18204,692,0.83 [0.76-0.90],3.207719215768525e-05
Chapter X Diseases of the respiratory system,Asthma,ATRAID,All-trans retinoic acid-induced differentiation factor,18733,711,1.54 [1.27-1.87],1.1648515001466824e-05
Chapter X Diseases of the respiratory system,Asthma,B2M,Beta-2-microglobulin,18821,712,1.50 [1.26-1.79],5.564083012865454e-06
Chapter X Diseases of the respiratory system,Asthma,BCAN,Brevican core protein,21557,804,0.59 [0.49-0.71],2.436114489217608e-08
Chapter X Diseases of the respiratory system,Asthma,BPIFB1,BPI fold-containing family B member 1,21648,802,1.27 [1.16-1.40],5.117296242989668e-07
Chapter X Diseases of the respiratory system,Asthma,BPIFB2,BPI fold-containing family B member 2,18782,715,1.32 [1.19-1.46],8.76021358556594e-08
Chapter X Diseases of the respiratory system,Asthma,BSG,Basigin,21902,814,2.37 [1.69-3.32],5.202341011732956e-07
Chapter X Diseases of the respiratory system,Asthma,BST2,Bone marrow stromal antigen 2,21892,811,1.26 [1.13-1.41],3.216508613504498e-05
Chapter X Diseases of the respiratory system,Asthma,BTN2A1,Butyrophilin subfamily 2 member A1,21774,806,1.75 [1.35-2.26],2.146027111455378e-05
Chapter X Diseases of the respiratory system,Asthma,BTN3A2,Butyrophilin subfamily 3 member A2,21664,807,1.46 [1.24-1.73],9.722383341012096e-06
Chapter X Diseases of the respiratory system,Asthma,C1QA,Complement C1q subcomponent subunit A,21830,814,2.04 [1.56-2.66],2.114818734982608e-07
Chapter X Diseases of the respiratory system,Asthma,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,18338,698,0.74 [0.64-0.85],1.758962339857155e-05
Chapter X Diseases of the respiratory system,Asthma,C1RL,Complement C1r subcomponent-like protein,18790,712,2.92 [2.00-4.28],3.450978148373357e-08
Chapter X Diseases of the respiratory system,Asthma,C4BPB,C4b-binding protein beta chain,21739,802,1.41 [1.21-1.65],1.4239595000480564e-05
Chapter X Diseases of the respiratory system,Asthma,C7,Complement component C7,18386,687,2.10 [1.66-2.66],6.196443518576e-10
Chapter X Diseases of the respiratory system,Asthma,C9,Complement component C9,18819,713,1.36 [1.18-1.56],1.715681493677575e-05
Chapter X Diseases of the respiratory system,Asthma,CA14,Carbonic anhydrase 14,21877,811,0.50 [0.42-0.60],4.142393950166573e-15
Chapter X Diseases of the respiratory system,Asthma,CA6,Carbonic anhydrase 6,21599,797,0.67 [0.61-0.74],6.475342996396097e-17
Chapter X Diseases of the respiratory system,Asthma,CALB2,Calretinin,21161,786,1.48 [1.22-1.80],8.290787212960596e-05
Chapter X Diseases of the respiratory system,Asthma,CALCB,Calcitonin gene-related peptide 2,18756,710,1.43 [1.21-1.68],1.970719120394501e-05
Chapter X Diseases of the respiratory system,Asthma,CAPS,Calcyphosin,18756,710,1.20 [1.12-1.28],3.795460181613407e-08
