Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Hypertension,BAG4,BAG family molecular chaperone regulator 4,18213,1738,1.20 [1.08-1.32],0.0004214666190318
Chapter IX Diseases of the circulatory system,Hypertension,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,20978,2059,1.35 [1.27-1.44],3.0854497372220525e-19
Chapter IX Diseases of the circulatory system,Hypertension,BAMBI,BMP and activin membrane-bound inhibitor homolog,20978,2059,1.88 [1.64-2.17],3.2619443680812133e-19
Chapter IX Diseases of the circulatory system,Hypertension,BAP18,Chromatin complexes subunit BAP18,18692,1784,1.13 [1.06-1.21],0.0004432639400215
Chapter IX Diseases of the circulatory system,Hypertension,BAX,Apoptosis regulator BAX,20945,2038,1.11 [1.06-1.17],3.520646756370673e-05
Chapter IX Diseases of the circulatory system,Hypertension,BCAM,Basal cell adhesion molecule,21477,2093,1.41 [1.18-1.69],0.0001432461880807
Chapter IX Diseases of the circulatory system,Hypertension,BCAN,Brevican core protein,21347,2069,0.74 [0.65-0.85],7.951107845635683e-06
Chapter IX Diseases of the circulatory system,Hypertension,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18735,1792,1.55 [1.33-1.81],2.312840906568592e-08
Chapter IX Diseases of the circulatory system,Hypertension,BCHE,Cholinesterase,18394,1756,1.51 [1.24-1.83],2.7834507379600016e-05
Chapter IX Diseases of the circulatory system,Hypertension,BCL2,Apoptosis regulator Bcl-2,18632,1783,1.16 [1.07-1.26],0.0002786165071354
Chapter IX Diseases of the circulatory system,Hypertension,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",21468,2085,1.23 [1.11-1.37],5.0603897553341576e-05
Chapter IX Diseases of the circulatory system,Hypertension,BCL2L15,Bcl-2-like protein 15,18213,1738,1.20 [1.11-1.30],7.706114660998732e-06
Chapter IX Diseases of the circulatory system,Hypertension,BMPER,BMP-binding endothelial regulator protein,18344,1749,3.16 [2.54-3.94],1.3729797896563895e-24
Chapter IX Diseases of the circulatory system,Hypertension,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18213,1738,1.30 [1.16-1.45],4.631681781051109e-06
Chapter IX Diseases of the circulatory system,Hypertension,BRK1,Protein BRICK1,20979,2041,1.34 [1.22-1.48],5.0079566337219925e-09
Chapter IX Diseases of the circulatory system,Hypertension,BSG,Basigin,21672,2112,2.51 [2.02-3.13],1.9043601444655348e-16
Chapter IX Diseases of the circulatory system,Hypertension,BST2,Bone marrow stromal antigen 2,21679,2113,1.52 [1.41-1.63],2.7248588989960727e-30
Chapter IX Diseases of the circulatory system,Hypertension,BTN2A1,Butyrophilin subfamily 2 member A1,21584,2099,2.91 [2.47-3.42],1.1479670416284046e-37
Chapter IX Diseases of the circulatory system,Hypertension,BTN3A2,Butyrophilin subfamily 3 member A2,21468,2085,1.94 [1.73-2.17],3.7870633479570295e-30
Chapter IX Diseases of the circulatory system,Hypertension,C19orf12,Protein C19orf12,20979,2041,1.14 [1.06-1.21],0.0001103521935313
Chapter IX Diseases of the circulatory system,Hypertension,C1QA,Complement C1q subcomponent subunit A,21597,2105,1.75 [1.44-2.13],1.6226748605218646e-08
Chapter IX Diseases of the circulatory system,Hypertension,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,21547,2114,1.26 [1.14-1.39],4.350061880145846e-06
Chapter IX Diseases of the circulatory system,Hypertension,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18344,1749,1.36 [1.18-1.56],1.185916221684106e-05
Chapter IX Diseases of the circulatory system,Hypertension,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,18304,1745,0.78 [0.70-0.86],1.8233452623471768e-06
Chapter IX Diseases of the circulatory system,Hypertension,C1RL,Complement C1r subcomponent-like protein,18734,1797,1.76 [1.36-2.30],2.4389331677380324e-05
Chapter IX Diseases of the circulatory system,Hypertension,C2,Complement C2,21509,2111,1.44 [1.19-1.75],0.0002498484716418
Chapter IX Diseases of the circulatory system,Hypertension,C3,Complement C3,17799,1716,1.32 [1.19-1.46],1.356018268128014e-07
Chapter IX Diseases of the circulatory system,Hypertension,C7,Complement component C7,18312,1754,2.11 [1.78-2.49],1.9567620386670376e-18
Chapter IX Diseases of the circulatory system,Hypertension,CA12,Carbonic anhydrase 12,21390,2095,2.15 [1.89-2.43],2.1927410376746656e-32
Chapter IX Diseases of the circulatory system,Hypertension,CA14,Carbonic anhydrase 14,21665,2116,0.71 [0.62-0.80],5.7795524750836644e-08
Chapter IX Diseases of the circulatory system,Hypertension,CA4,Carbonic anhydrase 4,21752,2131,1.47 [1.22-1.75],3.162759074602367e-05
Chapter IX Diseases of the circulatory system,Hypertension,CA5A,"Carbonic anhydrase 5A, mitochondrial",21107,2067,1.23 [1.17-1.29],3.3405777616627132e-18
Chapter IX Diseases of the circulatory system,Hypertension,CA6,Carbonic anhydrase 6,21409,2087,0.84 [0.79-0.90],1.4622135812670883e-06
Chapter IX Diseases of the circulatory system,Hypertension,CA9,Carbonic anhydrase 9,21665,2116,1.17 [1.07-1.28],0.0005753435359169
Chapter IX Diseases of the circulatory system,Hypertension,CALB1,Calbindin,21390,2095,1.56 [1.40-1.73],3.2357426314304448e-16
Chapter IX Diseases of the circulatory system,Hypertension,CALB2,Calretinin,20979,2041,1.49 [1.30-1.71],5.805071737543595e-09
Chapter IX Diseases of the circulatory system,Hypertension,CALCA,Calcitonin,21306,2065,1.36 [1.27-1.47],1.0452887037732428e-16
Chapter IX Diseases of the circulatory system,Hypertension,CALCB,Calcitonin gene-related peptide 2,18692,1784,1.28 [1.14-1.43],4.102529375807362e-05
Chapter IX Diseases of the circulatory system,Hypertension,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,18259,1743,1.14 [1.06-1.21],0.0001417484763794
Chapter IX Diseases of the circulatory system,Hypertension,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,20978,2059,1.27 [1.16-1.40],8.68522351878694e-07
Chapter IX Diseases of the circulatory system,Hypertension,CANT1,Soluble calcium-activated nucleotidase 1,21431,2100,2.63 [2.12-3.26],9.893817472058985e-19
Chapter IX Diseases of the circulatory system,Hypertension,CAPG,Macrophage-capping protein,21324,2086,1.40 [1.30-1.51],6.925021526225586e-20
Chapter IX Diseases of the circulatory system,Hypertension,CASP1,Caspase-1,20979,2041,1.14 [1.07-1.21],4.3415009962078136e-05
Chapter IX Diseases of the circulatory system,Hypertension,CBLIF,Cobalamin binding intrinsic factor,21454,2102,1.28 [1.20-1.35],2.1415553934613743e-16
Chapter IX Diseases of the circulatory system,Hypertension,CBS,Cystathionine beta-synthase,18259,1743,1.26 [1.15-1.39],1.2810618834875037e-06
Chapter IX Diseases of the circulatory system,Hypertension,CCDC80,Coiled-coil domain-containing protein 80,21489,2105,1.45 [1.30-1.63],2.4631526333545477e-10
Chapter IX Diseases of the circulatory system,Hypertension,CCL11,Eotaxin,21703,2115,1.31 [1.16-1.47],6.616549512779419e-06
Chapter IX Diseases of the circulatory system,Hypertension,CCL14,C-C motif chemokine 14,21396,2107,1.59 [1.43-1.77],2.849994874382623e-18
Chapter IX Diseases of the circulatory system,Hypertension,CCL15,C-C motif chemokine 15,21752,2131,1.92 [1.75-2.10],7.469457924367269e-44
Chapter IX Diseases of the circulatory system,Hypertension,CCL16,C-C motif chemokine 16,21752,2131,1.69 [1.55-1.84],5.297331902449962e-32
Chapter IX Diseases of the circulatory system,Hypertension,CCL18,C-C motif chemokine 18,21149,2082,1.14 [1.07-1.21],4.864569198661439e-05
Chapter IX Diseases of the circulatory system,Hypertension,CCL19,C-C motif chemokine 19,21679,2113,1.10 [1.07-1.14],7.922604717162016e-11
Chapter IX Diseases of the circulatory system,Hypertension,CCL20,C-C motif chemokine 20,21703,2115,1.21 [1.16-1.26],4.089692186603813e-17
Chapter IX Diseases of the circulatory system,Hypertension,CCL21,C-C motif chemokine 21,21584,2099,1.66 [1.52-1.81],6.700156643158984e-29
Chapter IX Diseases of the circulatory system,Hypertension,CCL23,C-C motif chemokine 23,21584,2099,1.40 [1.26-1.55],1.0531406461122679e-10
Chapter IX Diseases of the circulatory system,Hypertension,CCL25,C-C motif chemokine 25,21703,2115,1.37 [1.25-1.50],6.675288103265779e-12
Chapter IX Diseases of the circulatory system,Hypertension,CCL27,C-C motif chemokine 27,21489,2105,1.22 [1.13-1.32],1.4935273404299265e-07
Chapter IX Diseases of the circulatory system,Hypertension,CCL28,C-C motif chemokine 28,21398,2078,1.16 [1.08-1.25],7.823243237879361e-05
Chapter IX Diseases of the circulatory system,Hypertension,CCL3,C-C motif chemokine 3,21468,2085,1.31 [1.24-1.39],1.2403530421919904e-20
Chapter IX Diseases of the circulatory system,Hypertension,CCL4,C-C motif chemokine 4,21509,2097,1.12 [1.06-1.19],6.873295061498237e-05
Chapter IX Diseases of the circulatory system,Hypertension,CCL7,C-C motif chemokine 7,21468,2085,1.27 [1.19-1.36],3.6239591005249403e-12
Chapter IX Diseases of the circulatory system,Hypertension,CCN3,CCN family member 3,21722,2128,2.03 [1.80-2.28],3.17797274171723e-32
Chapter IX Diseases of the circulatory system,Hypertension,CCN4,CCN family member 4,21665,2116,1.50 [1.36-1.66],3.072411009188229e-15
Chapter IX Diseases of the circulatory system,Hypertension,CCN5,CCN family member 5,21477,2093,1.56 [1.40-1.75],1.901879819483473e-15
Chapter IX Diseases of the circulatory system,Hypertension,CD14,Monocyte differentiation antigen CD14,20995,2067,1.25 [1.12-1.39],5.410465968805765e-05
Chapter IX Diseases of the circulatory system,Hypertension,CD160,CD160 antigen,21703,2115,1.37 [1.25-1.51],9.5646717254377e-12
Chapter IX Diseases of the circulatory system,Hypertension,CD163,Scavenger receptor cysteine-rich type 1 protein M130,21547,2114,1.29 [1.17-1.43],4.025963970747664e-07
Chapter IX Diseases of the circulatory system,Hypertension,CD164,Sialomucin core protein 24,21477,2093,1.40 [1.22-1.62],3.0591980429108685e-06
Chapter IX Diseases of the circulatory system,Hypertension,CD1C,T-cell surface glycoprotein CD1c,21551,2104,0.41 [0.35-0.49],8.043710192233777e-24
Chapter IX Diseases of the circulatory system,Hypertension,CD207,C-type lectin domain family 4 member K,21054,2060,1.45 [1.30-1.63],1.1726430116118983e-10
Chapter IX Diseases of the circulatory system,Hypertension,CD209,CD209 antigen,21538,2113,0.74 [0.66-0.82],6.415122102810456e-08
Chapter IX Diseases of the circulatory system,Hypertension,CD248,Endosialin,18745,1795,0.80 [0.70-0.90],0.0003800213535708
Chapter IX Diseases of the circulatory system,Hypertension,CD27,CD27 antigen,21551,2104,1.98 [1.79-2.19],8.136212233401504e-40
Chapter IX Diseases of the circulatory system,Hypertension,CD274,Programmed cell death 1 ligand 1,21347,2069,1.74 [1.54-1.96],1.055725980654993e-19
Chapter IX Diseases of the circulatory system,Hypertension,CD276,CD276 antigen,21477,2089,1.82 [1.61-2.05],9.17213801545576e-22
Chapter IX Diseases of the circulatory system,Hypertension,CD28,T-cell-specific surface glycoprotein CD28,20978,2059,1.53 [1.36-1.71],4.014812705108182e-13
Chapter IX Diseases of the circulatory system,Hypertension,CD300A,CMRF35-like molecule 8,18344,1749,1.86 [1.57-2.21],6.258447610651028e-13
Chapter IX Diseases of the circulatory system,Hypertension,CD300C,CMRF35-like molecule 6,21679,2113,1.83 [1.62-2.06],1.6121359706234526e-22
Chapter IX Diseases of the circulatory system,Hypertension,CD300E,CMRF35-like molecule 2,21589,2107,1.94 [1.75-2.15],6.055263590114213e-37
Chapter IX Diseases of the circulatory system,Hypertension,CD300LF,CMRF35-like molecule 1,21665,2116,1.31 [1.22-1.41],6.14849570303712e-13
Chapter IX Diseases of the circulatory system,Hypertension,CD302,CD302 antigen,21390,2095,2.77 [2.42-3.17],5.440726194318247e-49
Chapter IX Diseases of the circulatory system,Hypertension,CD34,Hematopoietic progenitor cell antigen CD34,21606,2108,0.65 [0.54-0.78],2.928978314851144e-06
Chapter IX Diseases of the circulatory system,Hypertension,CD36,Platelet glycoprotein 4,18213,1738,1.22 [1.09-1.37],0.0006619058913833
Chapter IX Diseases of the circulatory system,Hypertension,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21390,2095,2.49 [2.17-2.85],4.309882375945709e-39
Chapter IX Diseases of the circulatory system,Hypertension,CD4,T-cell surface glycoprotein CD4,21429,2080,2.00 [1.76-2.27],1.4130277677765533e-26
Chapter IX Diseases of the circulatory system,Hypertension,CD40,Tumor necrosis factor receptor superfamily member 5,21471,2094,1.43 [1.31-1.56],1.4497992023234981e-16
Chapter IX Diseases of the circulatory system,Hypertension,CD46,Membrane cofactor protein,21320,2095,1.85 [1.60-2.15],2.6218124930666036e-16
Chapter IX Diseases of the circulatory system,Hypertension,CD48,CD48 antigen,21546,2096,1.82 [1.57-2.10],1.0060173521092133e-15
Chapter IX Diseases of the circulatory system,Hypertension,CD5,T-cell surface glycoprotein CD5,21640,2115,1.76 [1.56-2.00],6.892557738100394e-19
Chapter IX Diseases of the circulatory system,Hypertension,CD55,Complement decay-accelerating factor,20704,2022,1.34 [1.13-1.58],0.000586707447406
Chapter IX Diseases of the circulatory system,Hypertension,CD59,CD59 glycoprotein,20686,2033,3.26 [2.71-3.91],7.16155403591132e-37
Chapter IX Diseases of the circulatory system,Hypertension,CD7,T-cell antigen CD7,18174,1732,1.41 [1.26-1.58],2.9625204399415557e-09
Chapter IX Diseases of the circulatory system,Hypertension,CD72,B-cell differentiation antigen CD72,18344,1749,1.49 [1.32-1.67],3.0737125792671494e-11
Chapter IX Diseases of the circulatory system,Hypertension,CD74,HLA class II histocompatibility antigen gamma chain,21679,2113,2.26 [2.01-2.55],3.5006098333200033e-41
Chapter IX Diseases of the circulatory system,Hypertension,CD79B,B-cell antigen receptor complex-associated protein beta chain,21703,2115,1.65 [1.51-1.81],6.4437611380409975e-27
Chapter IX Diseases of the circulatory system,Hypertension,CD80,T-lymphocyte activation antigen CD80,18735,1792,1.74 [1.51-2.00],5.8879221406314674e-15
Chapter IX Diseases of the circulatory system,Hypertension,CD83,CD83 antigen,21468,2085,1.98 [1.75-2.25],2.2867499308159177e-27
Chapter IX Diseases of the circulatory system,Hypertension,CD84,SLAM family member 5,21468,2085,1.28 [1.11-1.48],0.0005286724037601
Chapter IX Diseases of the circulatory system,Hypertension,CD99,CD99 antigen,21477,2093,2.08 [1.67-2.59],6.063850944223722e-11
Chapter IX Diseases of the circulatory system,Hypertension,CD99L2,CD99 antigen-like protein 2,21477,2093,1.83 [1.52-2.19],7.654862012262875e-11
Chapter IX Diseases of the circulatory system,Hypertension,CDCP1,CUB domain-containing protein 1,21347,2069,1.44 [1.32-1.56],9.299836653027632e-17
Chapter IX Diseases of the circulatory system,Hypertension,CDH1,Cadherin-1,20729,2022,1.50 [1.35-1.66],9.924669227696894e-15
Chapter IX Diseases of the circulatory system,Hypertension,CDH15,Cadherin-15,21638,2109,1.34 [1.23-1.46],3.6612401107862594e-11
