Pro_code,ImportanceScore
NTproBNP,0.2246998282889702
REN,0.091028677328845
GDF15,0.0761425598097228
NPPB,0.0425495926013133
FGFBP1,0.0334596388266098
LRRN1,0.0279795457066314
ADGRG2,0.0278647809221923
PON3,0.0260752254548605
VSIG2,0.0232165618908103
ADGRG1,0.0225269257196463
IGFBP7,0.0221831047942582
PRSS8,0.0219279251473088
ACE2,0.0210147761178067
EDA2R,0.0208083331674165
PGF,0.0192032214375584
ACE,0.0189612145210744
CXCL17,0.0180327058382358
PRRT3,0.0164343755603685
FABP3,0.0151556592963092
ROR1,0.0128776804081598
HAVCR1,0.011944216667004
F7,0.0119248875211519
TMPRSS11D,0.0117295016207873
LTBP2,0.0113628003622848
ODAM,0.0105914513435654
GAST,0.010476858875545
ACTA2,0.0098211427695009
APOM,0.0097657647009769
F10,0.0068550677324128
TNFRSF10B,0.0067928063170038
GDF2,0.0054731790381613
FSTL3,0.0051705730830329
HS6ST1,0.0051224138643026
MZB1,0.0051173644277974
PROK1,0.0049490430988966
ACRV1,0.0048267901360742
ICOSLG,0.0046486871402096
FASLG,0.0045703801885908
VWC2L,0.0043095819206833
CHRDL2,0.0042713701683652
CDCP1,0.0042212503255272
IGDCC4,0.0039779622645281
SLITRK1,0.0036690683848864
MET,0.0035332140077408
FCRLB,0.0033815953038293
HGF,0.0031441094022466
FGF23,0.0029572778087815
RBFOX3,0.0028511120471623
PLA2G1B,0.0023341355582174
NPL,0.002301098917383
CSTB,0.0022499384806113
CNTN5,0.0019800297703176
IL15,0.0019532956304352
ADGRB3,0.0019350886411786
LGALS4,0.0018414317043727
EFNA4,0.0018175502702171
UMOD,0.001805077392759
LEP,0.0017781265188223
ANGPT2,0.0017557065914444
ADM,0.0017365396928188
COL1A1,0.0016882677429884
PPY,0.0016675704334208
ISM1,0.0016541727851438
LRRC37A2,0.0015574042153826
DPT,0.0015537462981918
CALB1,0.0015081420624688
HSPB6,0.0014135811878187
MMP12,0.0013763668967082
CRIM1,0.0013362993742382
TFRC,0.0012869107633595
MED21,0.0010882323184349
BTN3A2,0.0007794833941169
