Pro_code,ImportanceScore
ODAM,0.0516464646464646
SSC4D,0.0474343434343434
HEBP1,0.0393131313131313
TFRC,0.0373939393939393
AREG,0.0493636363636363
NOTCH2,0.0405959595959595
IL33,0.0356868686868686
TLR1,0.0365454545454545
DSG3,0.03010101010101
PSRC1,0.0356161616161616
PRKD2,0.0395454545454545
RUVBL1,0.0386363636363636
CD93,0.0325252525252525
MAMDC4,0.0366363636363636
THOP1,0.031040404040404
HDDC2,0.033030303030303
LXN,0.0335858585858585
IL36G,0.0321212121212121
TSHB,0.0352525252525252
SDC4,0.0318282828282828
CPLX2,0.0307878787878787
STC2,0.0304848484848484
IL31RA,0.0237070707070707
CA3,0.0355858585858585
IL19,0.0252222222222222
IL17C,0.0259393939393939
PI3,0.020040404040404
CDH3,0.0199898989898989
CA1,0.0255252525252525
CRLF1,0.0148181818181818
