Pro_code,ImportanceScore
FETUB,0.0633636363636363
DAND5,0.0509696969696969
SYT1,0.0514747474747474
LCN2,0.0516969696969696
LGALS9,0.042080808080808
PTH,0.0452525252525252
SDC1,0.0317777777777777
IL2RA,0.0339696969696969
TFF3,0.0349999999999999
CXADR,0.0432727272727272
OCLN,0.0329090909090909
EPHB4,0.0482525252525252
NPDC1,0.0335252525252525
CD59,0.0358181818181818
AMBP,0.0329595959595959
SHISA5,0.0223030303030303
TNFRSF12A,0.0363737373737373
CTSZ,0.0323333333333333
HSPG2,0.0272929292929292
PTGDS,0.028090909090909
NECTIN2,0.0284343434343434
FSTL3,0.0276060606060606
TGFBR2,0.017020202020202
PGF,0.0235050505050505
LAIR1,0.0251919191919191
BTN2A1,0.0203232323232323
GDF15,0.0215454545454545
AGRN,0.0249797979797979
CD27,0.0157070707070707
CST3,0.0169696969696969
