Pro_code,ImportanceScore
GDF15,0.0457837443267036
ASAH2,0.0375685135282458
KAZALD1,0.032830508362728
CNTN5,0.0305881147958692
IL18RAP,0.0238917780966351
SLITRK2,0.0232720496439738
FCRL2,0.0213553569874007
TNFRSF13B,0.0199410461026166
IL6,0.0193731464077933
SLAMF7,0.0178152129931314
CD28,0.0177353993739904
IL32,0.0169703996412347
FABP4,0.0165712033307502
HAO1,0.0159694817511903
HSD11B1,0.0159142335233993
TSPAN15,0.0157390262313652
SCLY,0.0155312233560437
SCGB2A2,0.0149490386875513
ATP6V1G1,0.0149441398428686
AGR2,0.0144317225390294
BPIFB1,0.0143026622673661
TNFRSF17,0.0141608749830257
DAND5,0.0141464256593064
ITGBL1,0.0139157970340857
TIMP4,0.0136130234598297
ADGRG1,0.0126614496047053
PIGR,0.0125309203254572
CDH6,0.011470449099833
FTCD,0.0108302236718617
C4BPB,0.0106163429335392
IGLON5,0.0105854844632777
AKR1C4,0.0097239159500638
TRAF3IP2,0.0094693930932097
TNFRSF6B,0.009196093773957
IL19,0.0091656138502174
PTX3,0.0087524511625666
PSPN,0.0085280251257944
THPO,0.0071953302295951
IL10RB,0.0071015813771026
PRTN3,0.007089393018779
INPP5J,0.0070749213441903
FHIT,0.0069067645512738
S100A13,0.0067592447080465
MZB1,0.0066778165825119
DCXR,0.006655800257521
PCDH12,0.0064972969528354
CD200,0.0062129647046786
SIT1,0.0061461766491834
GCG,0.0061429531175499
CD79B,0.0059437599861204
AGR3,0.0059368895826572
RBP5,0.0058565487372559
ABL1,0.005820382565448
BPIFB2,0.0057471363518293
BATF,0.0056181317081251
FABP6,0.0049412555277501
RBP7,0.0045931525511038
BLNK,0.0044875308307924
LSM1,0.0042698378431695
CGN,0.0042071672357942
HEPACAM2,0.0041348804576154
MAMDC4,0.004057239623736
TG,0.0039604442248821
MMP15,0.0037924989267889
CPOX,0.0037165516031008
CD5L,0.0036745885471109
BCHE,0.0036701584529776
DNPEP,0.0036630305187658
PVR,0.0036479626336959
NLGN1,0.0035375260892783
CRHR1,0.0035330732254425
LAG3,0.0034698237961288
TDGF1,0.0034649870994886
ITIH3,0.0034396523253554
RRM2,0.0033783625212387
HRAS,0.0033558209791026
CD14,0.0033399310482339
CDON,0.0033380836837629
CNTNAP2,0.0033357935872819
CLTA,0.0032645746934231
HAVCR1,0.0032627047171558
HSPB6,0.0032615753416138
ATP5PO,0.0032599877968241
DPP10,0.0032424840640061
C1RL,0.00323319284708
ICOSLG,0.0032322173889594
KIR3DL1,0.0032246933764768
WFDC2,0.0032243155175378
PTGR1,0.0032149844006406
PAG1,0.003154956728195
GAPDH,0.0031386795120384
NOP56,0.003068899682732
IVD,0.0030622911545247
MSLN,0.0030562846581847
CILP,0.0030478336337421
PNPT1,0.0030313679933573
COL2A1,0.0030177373016326
TNFSF12,0.003013712975273
TPBGL,0.0029990938276696
PRAP1,0.0029927763665234
CDH17,0.002957832968186
FUT1,0.0029566810378067
CCL3,0.0029549706004951
ADA2,0.0029370761998816
FAM20A,0.0029033945236225
DNMBP,0.0029028748706737
FGF21,0.0029007595169953
FCRL3,0.0028954027796038
XCL1,0.0028845797711608
MST1,0.002824595621494
RARRES1,0.0028160596676927
ALMS1,0.0028118625714063
SPOCK1,0.0027832236338614
CD7,0.0027703895334221
TGFBR2,0.0027664505511283
INHBC,0.0027401487606732
FCN1,0.0026932373052085
TEF,0.0026781855697207
CLSPN,0.0026776157583945
KLRF1,0.0026665953251197
SLC39A5,0.0026420457578721
TNFRSF1B,0.0026414261645041
CXCL17,0.0026063216725615
MLN,0.0025843883533556
BTN1A1,0.0025725006095148
GFAP,0.0025099523537709
MCTS1,0.0024975233160781
NTRK3,0.0024631447408622
CLEC10A,0.0024142451348083
NOMO1,0.0023497498367435
FSHB,0.0023271136637282
PRCP,0.0023194216384532
SCARB2,0.0020861551855091
CTSZ,0.0019606353507513
CXCL10,0.001959257167538
TIMP3,0.0019007936631243
TSPYL1,0.0018921004925792
ADGRD1,0.0018048098846159
CEACAM16,0.0017556234278527
CD302,0.001573992685851
SEPTIN3,0.0013755666178639
