Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,A1BG,Alpha-1B-glycoprotein,20492,50,1.32 [0.26-6.56],0.736949909845664
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AAMDC,Mth938 domain-containing protein,19906,49,0.58 [0.34-1.00],0.0494994975972308
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AARSD1,Alanyl-tRNA editing protein Aarsd1,23505,54,1.23 [0.80-1.89],0.3474092647255544
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABCA2,ATP-binding cassette sub-family A member 2,19776,50,0.66 [0.30-1.47],0.3086629297050032
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABHD14B,Protein ABHD14B,23344,54,0.87 [0.56-1.34],0.5250492780532707
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABL1,Tyrosine-protein kinase ABL1,23505,54,0.92 [0.64-1.32],0.6493569084376821
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABO,Histo-blood group ABO system transferase,20493,50,1.10 [0.91-1.33],0.3033612235939336
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABRAXAS2,BRISC complex subunit Abraxas 2,19776,50,0.84 [0.55-1.29],0.431673694437375
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23062,54,1.03 [0.77-1.39],0.8308627467458898
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20110,50,0.74 [0.44-1.25],0.2597017036981179
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20468,50,0.87 [0.63-1.19],0.3732589680148008
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACAN,Aggrecan core protein,23372,55,1.02 [0.42-2.45],0.9676795668440754
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACE,Angiotensin-converting enzyme,20493,50,1.37 [0.51-3.68],0.5324376069007342
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACE2,Angiotensin-converting enzyme 2,23186,55,0.64 [0.38-1.08],0.0930388558723133
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACHE,Acetylcholinesterase,20007,50,0.90 [0.40-2.01],0.7954962706211661
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACOT13,Acyl-coenzyme A thioesterase 13,20405,51,0.97 [0.77-1.22],0.7899210661164124
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23618,55,1.13 [0.71-1.79],0.6139703184391794
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19873,51,0.81 [0.43-1.52],0.507104251090118
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP5,Tartrate-resistant acid phosphatase type 5,23721,56,1.06 [0.52-2.16],0.8645542817259904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP6,Lysophosphatidic acid phosphatase type 6,23800,56,1.00 [0.70-1.42],0.9990749159062065
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACRBP,Acrosin-binding protein,20397,51,0.91 [0.45-1.82],0.7839802658083799
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACRV1,Acrosomal protein SP-10,19873,51,0.83 [0.63-1.10],0.1995615308040585
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19776,50,1.14 [0.55-2.36],0.721865729532803
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTA2,"Actin, aortic smooth muscle",23186,55,1.05 [0.62-1.79],0.8473097705150614
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTN2,Alpha-actinin-2,19776,50,1.24 [0.85-1.82],0.2685722409165449
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTN4,Alpha-actinin-4,23209,54,1.30 [0.69-2.45],0.4244688150976741
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACVRL1,Serine/threonine-protein kinase receptor R3,23373,53,0.64 [0.24-1.71],0.3741472123475178
