Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,A1BG,Alpha-1B-glycoprotein,19911,67,4.86 [1.21-19.45],0.0255641723922664
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AAMDC,Mth938 domain-containing protein,19344,67,0.81 [0.52-1.28],0.3744512165607385
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AARSD1,Alanyl-tRNA editing protein Aarsd1,22830,77,0.67 [0.46-0.98],0.0394720894072488
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABCA2,ATP-binding cassette sub-family A member 2,19209,66,0.91 [0.46-1.80],0.7878760179064663
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABHD14B,Protein ABHD14B,22674,79,0.99 [0.69-1.42],0.9513900298539216
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABL1,Tyrosine-protein kinase ABL1,22830,77,0.99 [0.73-1.33],0.9439050003669748
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABO,Histo-blood group ABO system transferase,19912,70,1.00 [0.85-1.17],0.9902454594814956
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABRAXAS2,BRISC complex subunit Abraxas 2,19209,66,1.02 [0.71-1.47],0.9041381053787024
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22410,79,1.06 [0.83-1.35],0.6327000995791294
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19537,68,0.95 [0.66-1.36],0.7663953273663652
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19891,69,1.01 [0.78-1.30],0.9677539192570008
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACAN,Aggrecan core protein,22703,77,0.97 [0.46-2.03],0.9256568662596631
