Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,A1BG,Alpha-1B-glycoprotein,15814,75,1.34 [0.35-5.14],0.6654891109999139
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AAMDC,Mth938 domain-containing protein,15368,73,1.00 [0.65-1.53],0.9834167148248892
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AARSD1,Alanyl-tRNA editing protein Aarsd1,17982,84,0.92 [0.65-1.32],0.6530118771065099
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ABCA2,ATP-binding cassette sub-family A member 2,15260,77,1.58 [0.91-2.74],0.1006135739736717
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ABHD14B,Protein ABHD14B,17864,80,0.76 [0.53-1.09],0.1390281575939128
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ABL1,Tyrosine-protein kinase ABL1,17982,84,0.88 [0.65-1.18],0.3905961754760537
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ABO,Histo-blood group ABO system transferase,15809,77,1.01 [0.87-1.18],0.8767180353999842
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ABRAXAS2,BRISC complex subunit Abraxas 2,15260,77,1.01 [0.72-1.41],0.9495472807478692
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",17655,81,0.99 [0.77-1.26],0.9301886635995325
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",15524,75,1.12 [0.84-1.50],0.4321940146998552
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",15796,76,0.88 [0.68-1.13],0.3098707618474002
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACAN,Aggrecan core protein,17882,80,1.37 [0.65-2.88],0.4057843663086147
