Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,A1BG,Alpha-1B-glycoprotein,15582,69,1.61 [0.40-6.37],0.5009711899964511
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AAMDC,Mth938 domain-containing protein,15154,63,0.83 [0.52-1.33],0.4352429404686131
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AARSD1,Alanyl-tRNA editing protein Aarsd1,17831,74,1.04 [0.71-1.50],0.8487957267628533
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABCA2,ATP-binding cassette sub-family A member 2,15048,62,1.31 [0.68-2.54],0.4181715149394273
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABHD14B,Protein ABHD14B,17700,71,0.82 [0.56-1.20],0.3070292414594221
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABL1,Tyrosine-protein kinase ABL1,17831,74,0.93 [0.68-1.27],0.6308532603011094
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABO,Histo-blood group ABO system transferase,15590,68,1.11 [0.95-1.31],0.1970310692622057
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABRAXAS2,BRISC complex subunit Abraxas 2,15048,62,0.91 [0.62-1.33],0.6135808349106253
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",17483,70,1.39 [1.09-1.76],0.0073326102996901
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",15319,69,0.98 [0.69-1.39],0.8979111478727382
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",15577,66,1.00 [0.77-1.31],0.996453285390131
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACAN,Aggrecan core protein,17711,71,1.33 [0.62-2.87],0.466726683967575
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACE,Angiotensin-converting enzyme,15590,68,2.06 [0.92-4.59],0.0779001287766049
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACE2,Angiotensin-converting enzyme 2,17596,72,1.13 [0.76-1.66],0.5496760325861858
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACHE,Acetylcholinesterase,15224,68,0.86 [0.43-1.74],0.6813037495339402
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACOT13,Acyl-coenzyme A thioesterase 13,15519,69,1.02 [0.83-1.25],0.8425159219577132
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,17887,72,1.15 [0.77-1.73],0.4856106946910964
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,15112,67,0.65 [0.37-1.16],0.1456590564984865
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACP5,Tartrate-resistant acid phosphatase type 5,17970,74,1.19 [0.64-2.21],0.5837792719587211
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACP6,Lysophosphatidic acid phosphatase type 6,18034,74,0.91 [0.68-1.21],0.5159653986004822
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACRBP,Acrosin-binding protein,15515,69,1.13 [0.63-2.02],0.6819800572162613
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACRV1,Acrosomal protein SP-10,15112,67,1.16 [0.94-1.43],0.1608223599567179
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,15048,62,1.27 [0.70-2.32],0.4380611142172712
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACTA2,"Actin, aortic smooth muscle",17596,72,0.68 [0.39-1.18],0.1674551155329249
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACTN2,Alpha-actinin-2,15048,62,0.80 [0.52-1.22],0.3030458635517791
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACTN4,Alpha-actinin-4,17581,72,1.54 [0.99-2.41],0.0570460463421858
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACVRL1,Serine/threonine-protein kinase receptor R3,17721,72,1.80 [0.85-3.82],0.1234725476148842
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACY1,Aminoacylase-1,17887,72,1.43 [1.03-1.98],0.0336853328540214
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,15048,62,1.30 [0.85-1.98],0.2197018964624227
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACYP1,Acylphosphatase-1,15179,68,0.99 [0.69-1.42],0.9606982654028626
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADA,Adenosine deaminase,18101,75,1.37 [0.81-2.31],0.2438771169125821
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADA2,Adenosine deaminase 2,17818,72,1.57 [1.00-2.47],0.0514006596506375
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,15112,67,2.25 [1.37-3.71],0.0014790729774924
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,17596,72,0.83 [0.42-1.62],0.5801307563606481
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,17752,72,1.09 [0.62-1.94],0.7585036660427552
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,18101,75,0.78 [0.46-1.31],0.3442236221094826
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,18023,74,1.02 [0.52-2.00],0.9629052526729304
