Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ACP5,Tartrate-resistant acid phosphatase type 5,22377,339,0.98 [0.73-1.30],0.8747203065569545
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ACP6,Lysophosphatidic acid phosphatase type 6,22437,337,0.94 [0.82-1.09],0.4212360585150582
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ACRBP,Acrosin-binding protein,19252,268,1.08 [0.81-1.44],0.6177618613070108
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ACRV1,Acrosomal protein SP-10,18735,263,1.30 [1.17-1.43],4.790699738369605e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18658,265,1.20 [0.88-1.64],0.2396346775640032
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ACTA2,"Actin, aortic smooth muscle",21874,332,1.22 [0.99-1.49],0.0582670836816872
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ACTN2,Alpha-actinin-2,18658,265,1.01 [0.83-1.22],0.95125430244732
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ACTN4,Alpha-actinin-4,21888,329,0.72 [0.51-1.03],0.0747520399767833
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ACVRL1,Serine/threonine-protein kinase receptor R3,22039,334,2.01 [1.46-2.77],1.9161264575769484e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ACY1,Aminoacylase-1,22277,338,1.12 [0.96-1.30],0.1475340040896685
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18658,265,1.65 [1.37-1.99],1.1471471661183333e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ACYP1,Acylphosphatase-1,18812,257,0.90 [0.75-1.08],0.2648150083391983
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADA,Adenosine deaminase,22541,340,1.18 [0.91-1.52],0.2171284608781316
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADA2,Adenosine deaminase 2,22175,331,1.71 [1.41-2.09],1.0108315626617857e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18735,263,1.78 [1.32-2.38],0.0001247465170172
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21874,332,1.42 [1.04-1.93],0.0274097849437497
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22079,334,1.18 [0.91-1.53],0.2113987440122585
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22541,340,1.33 [1.00-1.77],0.0482255882377785
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22441,340,1.43 [1.05-1.95],0.0220075445026206
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19257,269,1.18 [0.81-1.71],0.3884972180319966
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18735,263,1.20 [0.83-1.73],0.3342571042470025
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22562,341,0.97 [0.65-1.44],0.8655424498408842
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22162,331,1.32 [1.04-1.67],0.0201299238638987
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21874,332,1.37 [1.08-1.74],0.0087755204005142
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18735,263,1.02 [0.73-1.43],0.8942643077678597
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22334,332,1.07 [0.87-1.33],0.5133833581781333
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAMTSL2,ADAMTS-like protein 2,19324,271,1.96 [1.49-2.57],1.329288194084695e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAMTSL4,ADAMTS-like protein 4,18787,263,0.84 [0.52-1.38],0.5005568805887146
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADAMTSL5,ADAMTS-like protein 5,19318,267,1.02 [0.76-1.37],0.8864220632442998
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21750,327,0.76 [0.52-1.09],0.136936276817485
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADD1,Alpha-adducin,18876,257,0.87 [0.73-1.04],0.1175947012986627
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADGRB3,Adhesion G protein-coupled receptor B3,22039,334,0.99 [0.74-1.31],0.927107207579314
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADGRD1,Adhesion G-protein coupled receptor D1,18876,257,0.95 [0.71-1.27],0.7283750186733708
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADGRE1,Adhesion G protein-coupled receptor E1,19257,269,1.01 [0.82-1.24],0.9396351392756755
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADGRE2,Adhesion G protein-coupled receptor E2,22363,333,1.11 [0.79-1.55],0.5459330198759179
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADGRE5,Adhesion G protein-coupled receptor E5,22455,341,1.18 [0.88-1.59],0.268695059625791
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADGRF5,Adhesion G protein-coupled receptor F5,19318,267,1.09 [0.70-1.70],0.7133478024410027
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADGRG1,Adhesion G-protein coupled receptor G1,22162,331,1.23 [1.12-1.35],9.696146809387536e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADGRG2,Adhesion G-protein coupled receptor G2,22277,338,0.45 [0.33-0.61],5.859129237426696e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADGRV1,Adhesion G-protein coupled receptor V1,18700,268,1.12 [0.97-1.30],0.1236330252060075
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADH1B,All-trans-retinol dehydrogenase,18876,257,1.11 [0.95-1.29],0.1815365924801185
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21874,332,1.21 [1.08-1.37],0.001473477898198
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADIPOQ,Adiponectin,19333,265,0.68 [0.57-0.81],9.009300399908168e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADM,Pro-adrenomedullin,22463,337,3.23 [2.25-4.64],2.2729332512970823e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ADRA2A,Alpha-2A adrenergic receptor,18658,265,1.13 [0.96-1.32],0.1311350450816744
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AFAP1,Actin filament-associated protein 1,18876,257,1.00 [0.86-1.15],0.948709011913367
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AFM,Afamin,19333,265,0.93 [0.53-1.65],0.8139206106693646
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AFP,Alpha-fetoprotein,21996,334,0.88 [0.75-1.03],0.1022688163562105
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AGBL2,Cytosolic carboxypeptidase 2,18700,268,0.97 [0.85-1.10],0.6180665828166433
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AGER,Advanced glycosylation end product-specific receptor,22217,333,1.68 [1.35-2.10],3.971080200922636e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AGR2,Anterior gradient protein 2 homolog,21615,325,1.20 [1.09-1.32],0.0003270622076013
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AGR3,Anterior gradient protein 3,21716,326,1.14 [0.97-1.34],0.1205339371089584
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AGRN,Agrin,22363,333,2.09 [1.69-2.60],2.1948190607538315e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AGRP,Agouti-related protein,22541,340,1.18 [0.98-1.42],0.0850271679276421
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AGT,Angiotensinogen,19341,266,0.96 [0.55-1.66],0.877558345474839
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AGXT,Serine--pyruvate aminotransferase,22277,338,1.34 [1.19-1.51],9.64684647889571e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AHCY,Adenosylhomocysteinase,22277,338,1.05 [0.91-1.22],0.4936865382225278
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AHNAK,Neuroblast differentiation-associated protein AHNAK,18787,263,1.46 [1.04-2.06],0.0292092474149921
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AHNAK2,Protein AHNAK2,18787,263,1.36 [0.95-1.95],0.0935041736832837
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19252,268,0.89 [0.73-1.08],0.2445874104739228
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AHSG,Alpha-2-HS-glycoprotein,19341,266,1.04 [0.67-1.63],0.8496233456059363
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AHSP,Alpha-hemoglobin-stabilizing protein,22237,333,1.05 [0.94-1.19],0.382656524243996
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AIDA,"Axin interactor, dorsalization-associated protein",18809,268,1.02 [0.88-1.17],0.8276946836697985
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AIF1,Allograft inflammatory factor 1,21750,327,0.99 [0.82-1.19],0.8912061798686334
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AIF1L,Allograft inflammatory factor 1-like,18787,263,0.84 [0.66-1.08],0.1802613671920269
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22130,331,1.11 [1.01-1.21],0.0259407672925434
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AK1,Adenylate kinase isoenzyme 1,22277,338,0.99 [0.85-1.15],0.8946692617258086
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AK2,"Adenylate kinase 2, mitochondrial",19272,269,1.01 [0.91-1.13],0.8145425468074752
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AKAP12,A-kinase anchor protein 12,18876,257,0.58 [0.31-1.08],0.0848891546430095
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AKR1B1,Aldo-keto reductase family 1 member B1,21750,327,0.92 [0.80-1.06],0.2509920226409436
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AKR1B10,Aldo-keto reductase family 1 member B10,18809,268,1.23 [1.05-1.44],0.0094901484203567
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AKR1C4,Aldo-keto reductase family 1 member C4,21874,332,1.12 [0.94-1.34],0.2119767940902339
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18735,263,1.23 [1.04-1.44],0.0130686924162921
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AKT1S1,Proline-rich AKT1 substrate 1,21770,327,0.97 [0.83-1.13],0.708241181966583
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AKT2,RAC-beta serine/threonine-protein kinase,19283,271,0.97 [0.89-1.07],0.5439027979787301
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AKT3,RAC-gamma serine/threonine-protein kinase,21647,325,0.89 [0.74-1.06],0.1901902511329608
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ALCAM,CD166 antigen,22562,341,1.72 [1.09-2.72],0.0193386959751984
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ALDH1A1,Retinal dehydrogenase 1,22280,333,1.10 [0.93-1.31],0.2709084007216448
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19252,268,1.30 [1.10-1.54],0.0018970643493602
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22211,335,1.21 [1.08-1.36],0.0014179427914434
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19283,271,1.19 [0.94-1.51],0.1409955944851522
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ALMS1,Alstrom syndrome protein 1,18986,266,1.04 [0.79-1.38],0.7582032280822899
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ALPI,Intestinal-type alkaline phosphatase,18735,263,0.92 [0.84-1.02],0.1035322781775566
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ALPP,"Alkaline phosphatase, placental type",22162,331,1.02 [0.94-1.11],0.6653906216310838
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AMBN,Ameloblastin,21888,329,0.86 [0.59-1.27],0.4563835770204183
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AMBP,Protein AMBP,22430,337,3.33 [2.15-5.18],8.032815864866432e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19324,271,0.80 [0.51-1.25],0.3220128841413153
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AMFR,E3 ubiquitin-protein ligase AMFR,21770,327,0.97 [0.83-1.15],0.7572340426874395
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AMIGO1,Amphoterin-induced protein 1,18809,268,1.23 [1.00-1.51],0.0484879791976842
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AMIGO2,Amphoterin-induced protein 2,22162,331,0.89 [0.59-1.35],0.5902435068660432
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AMN,Protein amnionless,21888,329,1.00 [0.81-1.23],0.9844988554279568
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AMOT,Angiomotin,18876,257,1.14 [0.84-1.56],0.3997335351565477
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AMOTL2,Angiomotin-like protein 2,19168,266,1.25 [1.00-1.55],0.0517981586128594
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AMPD3,AMP deaminase 3,19272,269,1.09 [0.93-1.29],0.2816660581990814
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18152,253,0.96 [0.75-1.21],0.7084286151697476
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AMY2A,Pancreatic alpha-amylase,21458,330,0.98 [0.80-1.19],0.8354842420062115
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AMY2B,Alpha-amylase 2B,20793,320,0.95 [0.77-1.16],0.591400380869049
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANG,Angiogenin,22248,333,1.48 [1.12-1.95],0.0058523141590703
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANGPT1,Angiopoietin-1,22199,332,0.95 [0.84-1.06],0.3627021109838034
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANGPT2,Angiopoietin-2,22463,337,2.14 [1.71-2.67],2.432321958809332e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANGPTL1,Angiopoietin-related protein 1,21935,336,0.85 [0.60-1.20],0.3575482552258614
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANGPTL2,Angiopoietin-related protein 2,22288,331,1.20 [0.94-1.53],0.141745539408918
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANGPTL3,Angiopoietin-related protein 3,22321,333,0.35 [0.27-0.45],7.923062847132032e-16
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANGPTL4,Angiopoietin-related protein 4,22328,333,1.20 [0.96-1.48],0.1033061864729295
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANGPTL7,Angiopoietin-related protein 7,22463,337,0.99 [0.76-1.28],0.9321396080031652
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANK2,Ankyrin-2,18658,265,1.06 [0.90-1.24],0.4780694273168844
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18735,263,0.95 [0.82-1.10],0.4837438458246438
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANKRA2,Ankyrin repeat family A protein 2,18621,262,1.36 [1.14-1.64],0.0008766354963341
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANKRD54,Ankyrin repeat domain-containing protein 54,21750,327,0.88 [0.74-1.06],0.1892456487984342
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18787,263,1.02 [0.75-1.39],0.8991448039254525
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANPEP,Aminopeptidase N,22360,333,1.26 [0.89-1.78],0.1916278802527673
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANXA1,Annexin A1,18776,256,1.06 [0.81-1.39],0.648835125062989
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANXA10,Annexin A10,21770,327,1.41 [1.28-1.56],7.73692618911953e-12
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANXA11,Annexin A11,22207,335,0.91 [0.79-1.06],0.2351609046803943
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANXA2,Annexin A2,18512,260,1.25 [1.07-1.46],0.0043884801578791
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANXA3,Annexin A3,22441,340,0.90 [0.78-1.03],0.1293587028385667
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANXA4,Annexin A4,22180,337,0.93 [0.81-1.07],0.310420479950027
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ANXA5,Annexin A5,21693,326,1.54 [1.14-2.09],0.0049342725648252
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21888,329,0.86 [0.71-1.05],0.1503708623583057
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AOC3,Membrane primary amine oxidase,22389,334,2.06 [1.51-2.83],6.500741030550898e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AP1G2,AP-1 complex subunit gamma-like 2,19252,268,1.02 [0.88-1.19],0.7588549262075248
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AP2B1,AP-2 complex subunit beta,18809,268,1.17 [0.92-1.48],0.1900977008504419
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AP3B1,AP-3 complex subunit beta-1,19257,269,1.02 [0.88-1.19],0.7730061260862922
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AP3S2,AP-3 complex subunit sigma-2,19272,269,0.94 [0.74-1.20],0.6244424657690671
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22162,331,1.18 [0.96-1.44],0.1142822139136285
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APCS,Serum amyloid P-component,19162,262,0.45 [0.32-0.64],4.892242561506885e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22400,337,1.03 [0.87-1.21],0.7484366531870561
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APLP1,Amyloid-like protein 1,22277,338,1.02 [0.84-1.23],0.8602929472824765
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOA1,Apolipoprotein A-I,19333,265,0.19 [0.12-0.31],3.934042456660756e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOA2,Apolipoprotein A-II,19341,266,1.08 [0.86-1.36],0.51755628012082
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOA4,Apolipoprotein A-IV,19333,265,0.65 [0.45-0.93],0.0188630842445216
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOB,Apolipoprotein B-100,19341,266,0.77 [0.46-1.29],0.32178023470173
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOBR,Apolipoprotein B receptor,18787,263,0.73 [0.56-0.95],0.0193418614401716
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOC1,Apolipoprotein C-I,19300,263,0.26 [0.20-0.36],1.970577819638112e-18
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOD,Apolipoprotein D,18495,257,0.36 [0.24-0.52],1.0583982123902825e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOE,Apolipoprotein E,19333,265,0.68 [0.54-0.87],0.0015228886679448
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOF,Apolipoprotein F,19341,266,0.59 [0.41-0.85],0.0040036538353423
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOH,Beta-2-glycoprotein 1,22280,333,1.10 [0.85-1.43],0.4559313144295619
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOL1,Apolipoprotein L1,19341,266,0.45 [0.35-0.58],3.3688326624492646e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOM,Apolipoprotein M,22355,333,0.19 [0.14-0.25],3.3994806348033614e-27
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APP,Amyloid-beta precursor protein,22246,333,0.95 [0.82-1.10],0.4853739908623145
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APPL2,DCC-interacting protein 13-beta,18876,257,0.97 [0.87-1.08],0.5824583867485227
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APRT,Adenine phosphoribosyltransferase,22040,334,1.01 [0.82-1.25],0.9046803771105538
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARAF,Serine/threonine-protein kinase A-Raf,18986,266,0.93 [0.78-1.12],0.4692232737260768
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AREG,Amphiregulin,22162,331,2.02 [1.67-2.43],2.926340890878972e-13
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARF6,ADP-ribosylation factor 6,19257,269,0.91 [0.82-1.01],0.0899909764775489
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARFIP1,Arfaptin-1,19283,271,1.00 [0.84-1.19],0.9811292142106436
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARG1,Arginase-1,22114,337,0.99 [0.83-1.20],0.9458021617105116
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARG2,"Arginase-2, mitochondrial",19252,268,0.93 [0.69-1.25],0.6218659075423669
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARHGAP1,Rho GTPase-activating protein 1,21750,327,0.78 [0.63-0.97],0.0231354442055456
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARHGAP25,Rho GTPase-activating protein 25,21750,327,0.94 [0.79-1.11],0.445195800917304
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARHGAP30,Rho GTPase-activating protein 30,18986,266,1.39 [1.09-1.77],0.0074861301355207
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARHGAP45,Rho GTPase-activating protein 45,18876,257,0.97 [0.84-1.13],0.6999406549603624
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARHGAP5,Rho GTPase-activating protein 5,18621,262,1.14 [0.98-1.32],0.0798277419589802
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARHGEF1,Rho guanine nucleotide exchange factor 1,19272,269,1.05 [0.92-1.20],0.4437070795273378
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARHGEF10,Rho guanine nucleotide exchange factor 10,19283,271,0.99 [0.88-1.12],0.9013520247549296
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARHGEF12,Rho guanine nucleotide exchange factor 12,22249,335,0.99 [0.90-1.09],0.8066471360964877
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARHGEF5,Rho guanine nucleotide exchange factor 5,18700,268,1.13 [0.97-1.31],0.1235618093861405
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARID3A,AT-rich interactive domain-containing protein 3A,18700,268,1.02 [0.76-1.37],0.8823069853820755
