Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",A1BG,Alpha-1B-glycoprotein,20279,50,4.00 [0.84-19.05],0.0822375634299961
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AAMDC,Mth938 domain-containing protein,19694,48,1.23 [0.73-2.05],0.4348712378170981
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AARSD1,Alanyl-tRNA editing protein Aarsd1,23266,56,1.18 [0.77-1.80],0.4413348700830439
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ABCA2,ATP-binding cassette sub-family A member 2,19562,48,1.79 [1.01-3.20],0.0469724463528359
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ABHD14B,Protein ABHD14B,23109,54,0.85 [0.55-1.31],0.4596329994051352
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ABL1,Tyrosine-protein kinase ABL1,23266,56,1.37 [1.01-1.88],0.0462916192978383
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ABO,Histo-blood group ABO system transferase,20283,48,0.90 [0.74-1.09],0.2726456068247639
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ABRAXAS2,BRISC complex subunit Abraxas 2,19562,48,1.16 [0.77-1.75],0.4754952450121356
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22828,53,1.36 [1.05-1.75],0.0186552460617881
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19905,49,1.16 [0.83-1.62],0.3997057216991364
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20256,50,1.05 [0.78-1.42],0.7319664547083871
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACAN,Aggrecan core protein,23136,55,0.98 [0.41-2.36],0.9631514155578864
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACE,Angiotensin-converting enzyme,20283,48,1.40 [0.50-3.94],0.5209474417246991
