Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),A1BG,Alpha-1B-glycoprotein,14695,21,1.45 [0.12-18.31],0.7725708002704097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AAMDC,Mth938 domain-containing protein,14297,20,0.59 [0.25-1.37],0.215479401237767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AARSD1,Alanyl-tRNA editing protein Aarsd1,16834,24,0.69 [0.36-1.34],0.2763814050550184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABCA2,ATP-binding cassette sub-family A member 2,14202,21,1.23 [0.40-3.80],0.7205456772620173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABHD14B,Protein ABHD14B,16724,22,0.71 [0.35-1.43],0.3425574585787985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABL1,Tyrosine-protein kinase ABL1,16834,24,0.90 [0.51-1.58],0.7039289362091334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABO,Histo-blood group ABO system transferase,14696,21,0.85 [0.63-1.14],0.2673208244373802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ABRAXAS2,BRISC complex subunit Abraxas 2,14202,21,0.63 [0.32-1.27],0.1971978855701207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",16523,23,0.87 [0.54-1.39],0.5535226200209395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",14434,21,0.95 [0.49-1.84],0.8874418386619143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",14689,21,0.90 [0.55-1.46],0.6621707751851351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACAN,Aggrecan core protein,16744,22,1.40 [0.36-5.51],0.6283254654224938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACE,Angiotensin-converting enzyme,14696,21,0.83 [0.18-3.74],0.8037086071287846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACE2,Angiotensin-converting enzyme 2,16595,21,1.79 [1.03-3.09],0.0380325680799732
