Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ventral hernia,AHSG,Alpha-2-HS-glycoprotein,15863,80,1.46 [0.66-3.22],0.3476572945501234
Chapter XI Diseases of the digestive system,Ventral hernia,AHSP,Alpha-hemoglobin-stabilizing protein,18209,94,1.11 [0.89-1.39],0.3372901841775084
Chapter XI Diseases of the digestive system,Ventral hernia,AIDA,"Axin interactor, dorsalization-associated protein",15428,81,1.03 [0.80-1.33],0.8280540706978985
Chapter XI Diseases of the digestive system,Ventral hernia,AIF1,Allograft inflammatory factor 1,17853,93,0.98 [0.68-1.39],0.8979926622945728
Chapter XI Diseases of the digestive system,Ventral hernia,AIF1L,Allograft inflammatory factor 1-like,15424,75,0.92 [0.60-1.41],0.6936549886387715
Chapter XI Diseases of the digestive system,Ventral hernia,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",18140,96,0.95 [0.80-1.13],0.5590564135413334
Chapter XI Diseases of the digestive system,Ventral hernia,AK1,Adenylate kinase isoenzyme 1,18243,94,1.14 [0.86-1.51],0.3532811105359318
Chapter XI Diseases of the digestive system,Ventral hernia,AK2,"Adenylate kinase 2, mitochondrial",15812,81,0.93 [0.76-1.14],0.4911608694866639
Chapter XI Diseases of the digestive system,Ventral hernia,AKAP12,A-kinase anchor protein 12,15486,79,1.97 [0.90-4.31],0.0887233903639347
Chapter XI Diseases of the digestive system,Ventral hernia,AKR1B1,Aldo-keto reductase family 1 member B1,17853,93,0.98 [0.76-1.27],0.902800268671913
Chapter XI Diseases of the digestive system,Ventral hernia,AKR1B10,Aldo-keto reductase family 1 member B10,15428,81,1.08 [0.79-1.49],0.6131277442890859
Chapter XI Diseases of the digestive system,Ventral hernia,AKR1C4,Aldo-keto reductase family 1 member C4,17914,93,1.12 [0.80-1.56],0.4989148516457797
Chapter XI Diseases of the digestive system,Ventral hernia,AKR7L,Aflatoxin B1 aldehyde reductase member 4,15390,78,0.98 [0.71-1.36],0.9153453158012984
Chapter XI Diseases of the digestive system,Ventral hernia,AKT1S1,Proline-rich AKT1 substrate 1,17847,95,1.09 [0.82-1.44],0.5586273271903346
Chapter XI Diseases of the digestive system,Ventral hernia,AKT2,RAC-beta serine/threonine-protein kinase,15830,82,0.93 [0.79-1.09],0.3762606334370644
Chapter XI Diseases of the digestive system,Ventral hernia,AKT3,RAC-gamma serine/threonine-protein kinase,17772,92,0.75 [0.54-1.04],0.0820535801996109
Chapter XI Diseases of the digestive system,Ventral hernia,ALCAM,CD166 antigen,18476,97,1.61 [0.68-3.81],0.2818233733451084
Chapter XI Diseases of the digestive system,Ventral hernia,ALDH1A1,Retinal dehydrogenase 1,18244,94,1.15 [0.83-1.58],0.4008939970482644
Chapter XI Diseases of the digestive system,Ventral hernia,ALDH2,"Aldehyde dehydrogenase, mitochondrial",15799,81,1.25 [0.90-1.73],0.1787429765779885
Chapter XI Diseases of the digestive system,Ventral hernia,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",18199,97,1.07 [0.85-1.36],0.5593612928565206
Chapter XI Diseases of the digestive system,Ventral hernia,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",15830,82,1.14 [0.73-1.77],0.5603752944349096
Chapter XI Diseases of the digestive system,Ventral hernia,ALMS1,Alstrom syndrome protein 1,15608,76,0.85 [0.49-1.46],0.5503531198021668
Chapter XI Diseases of the digestive system,Ventral hernia,ALPI,Intestinal-type alkaline phosphatase,15390,78,1.06 [0.89-1.26],0.5400969550783803
Chapter XI Diseases of the digestive system,Ventral hernia,ALPP,"Alkaline phosphatase, placental type",18170,96,0.99 [0.85-1.16],0.9077260444982032
Chapter XI Diseases of the digestive system,Ventral hernia,AMBN,Ameloblastin,17911,95,1.23 [0.68-2.23],0.4991890452327501
Chapter XI Diseases of the digestive system,Ventral hernia,AMBP,Protein AMBP,18392,97,3.39 [1.49-7.74],0.0037181290760229
Chapter XI Diseases of the digestive system,Ventral hernia,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,15871,81,2.38 [1.28-4.42],0.0063211246815433
Chapter XI Diseases of the digestive system,Ventral hernia,AMFR,E3 ubiquitin-protein ligase AMFR,17847,95,1.03 [0.77-1.38],0.8201363498324287
Chapter XI Diseases of the digestive system,Ventral hernia,AMIGO1,Amphoterin-induced protein 1,15428,81,1.04 [0.68-1.58],0.8617191524450962
Chapter XI Diseases of the digestive system,Ventral hernia,AMIGO2,Amphoterin-induced protein 2,18170,96,1.17 [0.55-2.49],0.6899778736559801
Chapter XI Diseases of the digestive system,Ventral hernia,AMN,Protein amnionless,17911,95,1.42 [0.99-2.04],0.054490105914751
Chapter XI Diseases of the digestive system,Ventral hernia,AMOT,Angiomotin,15486,79,1.05 [0.60-1.84],0.8541508401857963
Chapter XI Diseases of the digestive system,Ventral hernia,AMOTL2,Angiomotin-like protein 2,15729,80,1.23 [0.83-1.83],0.2984914508347723
Chapter XI Diseases of the digestive system,Ventral hernia,AMPD3,AMP deaminase 3,15812,81,0.92 [0.68-1.24],0.5671878531048424
Chapter XI Diseases of the digestive system,Ventral hernia,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,14913,74,1.35 [0.94-1.95],0.1062108475649441
Chapter XI Diseases of the digestive system,Ventral hernia,AMY2A,Pancreatic alpha-amylase,17590,93,1.00 [0.69-1.45],0.9877927897962456
Chapter XI Diseases of the digestive system,Ventral hernia,AMY2B,Alpha-amylase 2B,17037,89,1.03 [0.71-1.49],0.8873835657479696
Chapter XI Diseases of the digestive system,Ventral hernia,ANG,Angiogenin,18195,97,1.27 [0.75-2.15],0.3717945282580721
Chapter XI Diseases of the digestive system,Ventral hernia,ANGPT1,Angiopoietin-1,18186,96,0.99 [0.80-1.22],0.895431509953395
Chapter XI Diseases of the digestive system,Ventral hernia,ANGPT2,Angiopoietin-2,18422,97,1.38 [0.89-2.16],0.1499935443157254
Chapter XI Diseases of the digestive system,Ventral hernia,ANGPTL1,Angiopoietin-related protein 1,17957,94,1.61 [0.86-2.99],0.1345026723046131
Chapter XI Diseases of the digestive system,Ventral hernia,ANGPTL2,Angiopoietin-related protein 2,18263,96,1.10 [0.70-1.73],0.676323355245205
Chapter XI Diseases of the digestive system,Ventral hernia,ANGPTL3,Angiopoietin-related protein 3,18262,97,2.07 [1.24-3.47],0.005579060683691
Chapter XI Diseases of the digestive system,Ventral hernia,ANGPTL4,Angiopoietin-related protein 4,18292,96,2.27 [1.54-3.35],3.8800606760244575e-05
Chapter XI Diseases of the digestive system,Ventral hernia,ANGPTL7,Angiopoietin-related protein 7,18422,97,0.88 [0.54-1.41],0.585002285025075
Chapter XI Diseases of the digestive system,Ventral hernia,ANK2,Ankyrin-2,15336,77,1.08 [0.81-1.46],0.5902303918885454
Chapter XI Diseases of the digestive system,Ventral hernia,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,15390,78,0.83 [0.63-1.09],0.1849123109093042
Chapter XI Diseases of the digestive system,Ventral hernia,ANKRA2,Ankyrin repeat family A protein 2,15312,82,1.08 [0.74-1.56],0.6947430138725184
Chapter XI Diseases of the digestive system,Ventral hernia,ANKRD54,Ankyrin repeat domain-containing protein 54,17853,93,1.04 [0.76-1.42],0.8251574967546187
Chapter XI Diseases of the digestive system,Ventral hernia,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,15424,75,0.89 [0.47-1.67],0.7127851248218293
Chapter XI Diseases of the digestive system,Ventral hernia,ANPEP,Aminopeptidase N,18293,96,0.52 [0.26-1.04],0.066249002622863
Chapter XI Diseases of the digestive system,Ventral hernia,ANXA1,Annexin A1,15409,79,1.06 [0.66-1.70],0.8052196505017504
Chapter XI Diseases of the digestive system,Ventral hernia,ANXA10,Annexin A10,17847,95,1.35 [1.11-1.63],0.0022631675615271
Chapter XI Diseases of the digestive system,Ventral hernia,ANXA11,Annexin A11,18199,97,0.91 [0.69-1.19],0.4739602503454321
Chapter XI Diseases of the digestive system,Ventral hernia,ANXA2,Annexin A2,15203,75,0.97 [0.70-1.33],0.8315984951196352
Chapter XI Diseases of the digestive system,Ventral hernia,ANXA3,Annexin A3,18382,96,1.00 [0.77-1.29],0.9779950367088474
Chapter XI Diseases of the digestive system,Ventral hernia,ANXA4,Annexin A4,18162,94,0.84 [0.64-1.09],0.1887098316148125
Chapter XI Diseases of the digestive system,Ventral hernia,ANXA5,Annexin A5,17776,95,2.23 [1.39-3.58],0.0009012509642923
Chapter XI Diseases of the digestive system,Ventral hernia,AOC1,Amiloride-sensitive amine oxidase [copper-containing],17911,95,0.94 [0.66-1.33],0.7138118904386406
Chapter XI Diseases of the digestive system,Ventral hernia,AOC3,Membrane primary amine oxidase,18321,97,0.85 [0.47-1.54],0.5963570340103548
Chapter XI Diseases of the digestive system,Ventral hernia,AP1G2,AP-1 complex subunit gamma-like 2,15799,81,0.80 [0.61-1.06],0.1200928083316565
Chapter XI Diseases of the digestive system,Ventral hernia,AP2B1,AP-2 complex subunit beta,15428,81,0.80 [0.50-1.28],0.3455885486442959
Chapter XI Diseases of the digestive system,Ventral hernia,AP3B1,AP-3 complex subunit beta-1,15813,82,0.92 [0.69-1.21],0.5376899208222605
Chapter XI Diseases of the digestive system,Ventral hernia,AP3S2,AP-3 complex subunit sigma-2,15812,81,0.77 [0.49-1.22],0.2614588409618543
Chapter XI Diseases of the digestive system,Ventral hernia,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,18170,96,1.37 [0.98-1.91],0.0683301531661039
Chapter XI Diseases of the digestive system,Ventral hernia,APCS,Serum amyloid P-component,15729,79,1.00 [0.51-1.94],0.997727142968266
Chapter XI Diseases of the digestive system,Ventral hernia,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,18374,97,1.15 [0.85-1.54],0.3712766916904447
Chapter XI Diseases of the digestive system,Ventral hernia,APLP1,Amyloid-like protein 1,18243,94,0.83 [0.58-1.20],0.3237647298164592
Chapter XI Diseases of the digestive system,Ventral hernia,APOA1,Apolipoprotein A-I,15865,82,0.86 [0.37-1.96],0.7123891056814164
Chapter XI Diseases of the digestive system,Ventral hernia,APOA2,Apolipoprotein A-II,15863,80,2.02 [1.35-3.01],0.0005899982276723
Chapter XI Diseases of the digestive system,Ventral hernia,APOA4,Apolipoprotein A-IV,15865,82,1.11 [0.62-2.00],0.7311309689061347
Chapter XI Diseases of the digestive system,Ventral hernia,APOB,Apolipoprotein B-100,15863,80,2.88 [1.10-7.54],0.0318226812557545
Chapter XI Diseases of the digestive system,Ventral hernia,APOBR,Apolipoprotein B receptor,15424,75,1.64 [0.94-2.86],0.0823591467177494
Chapter XI Diseases of the digestive system,Ventral hernia,APOC1,Apolipoprotein C-I,15837,80,0.74 [0.42-1.31],0.3069257748335076
Chapter XI Diseases of the digestive system,Ventral hernia,APOD,Apolipoprotein D,15172,78,0.73 [0.39-1.37],0.3225557503393552
Chapter XI Diseases of the digestive system,Ventral hernia,APOE,Apolipoprotein E,15865,82,1.02 [0.75-1.39],0.8918828794414524
Chapter XI Diseases of the digestive system,Ventral hernia,APOF,Apolipoprotein F,15863,80,1.07 [0.50-2.30],0.864298473008738
Chapter XI Diseases of the digestive system,Ventral hernia,APOH,Beta-2-glycoprotein 1,18244,94,1.45 [0.92-2.29],0.109740338536155
Chapter XI Diseases of the digestive system,Ventral hernia,APOL1,Apolipoprotein L1,15863,80,0.85 [0.56-1.28],0.4312863612124821
Chapter XI Diseases of the digestive system,Ventral hernia,APOM,Apolipoprotein M,18292,97,0.97 [0.53-1.79],0.9247362963187958
Chapter XI Diseases of the digestive system,Ventral hernia,APP,Amyloid-beta precursor protein,18215,94,0.99 [0.75-1.30],0.9341592570783224
Chapter XI Diseases of the digestive system,Ventral hernia,APPL2,DCC-interacting protein 13-beta,15486,79,0.81 [0.67-0.98],0.0270706713001977
Chapter XI Diseases of the digestive system,Ventral hernia,APRT,Adenine phosphoribosyltransferase,18056,93,0.92 [0.62-1.36],0.6763441419395531
Chapter XI Diseases of the digestive system,Ventral hernia,ARAF,Serine/threonine-protein kinase A-Raf,15608,76,0.83 [0.58-1.19],0.3135035601569053
Chapter XI Diseases of the digestive system,Ventral hernia,AREG,Amphiregulin,18170,96,1.52 [1.03-2.25],0.0359495228913803
Chapter XI Diseases of the digestive system,Ventral hernia,ARF6,ADP-ribosylation factor 6,15813,82,0.88 [0.72-1.06],0.1688798551774168
Chapter XI Diseases of the digestive system,Ventral hernia,ARFIP1,Arfaptin-1,15830,82,0.97 [0.71-1.32],0.8538056307835606
Chapter XI Diseases of the digestive system,Ventral hernia,ARG1,Arginase-1,18138,95,0.88 [0.62-1.25],0.466473631999741
Chapter XI Diseases of the digestive system,Ventral hernia,ARG2,"Arginase-2, mitochondrial",15799,81,0.94 [0.56-1.60],0.8336921034578242
Chapter XI Diseases of the digestive system,Ventral hernia,ARHGAP1,Rho GTPase-activating protein 1,17853,93,0.95 [0.63-1.42],0.79476531424174
Chapter XI Diseases of the digestive system,Ventral hernia,ARHGAP25,Rho GTPase-activating protein 25,17853,93,0.98 [0.72-1.33],0.8861393852013207
Chapter XI Diseases of the digestive system,Ventral hernia,ARHGAP30,Rho GTPase-activating protein 30,15608,76,0.90 [0.49-1.66],0.7272459473001304
Chapter XI Diseases of the digestive system,Ventral hernia,ARHGAP45,Rho GTPase-activating protein 45,15486,79,0.78 [0.59-1.01],0.0633770771661354
Chapter XI Diseases of the digestive system,Ventral hernia,ARHGAP5,Rho GTPase-activating protein 5,15312,82,0.90 [0.67-1.22],0.5170669327682327
Chapter XI Diseases of the digestive system,Ventral hernia,ARHGEF1,Rho guanine nucleotide exchange factor 1,15812,81,0.90 [0.71-1.14],0.3800703580567675
Chapter XI Diseases of the digestive system,Ventral hernia,ARHGEF10,Rho guanine nucleotide exchange factor 10,15830,82,0.82 [0.65-1.03],0.0891113035237991
Chapter XI Diseases of the digestive system,Ventral hernia,ARHGEF12,Rho guanine nucleotide exchange factor 12,18233,97,0.89 [0.75-1.06],0.1956618894524341
Chapter XI Diseases of the digestive system,Ventral hernia,ARHGEF5,Rho guanine nucleotide exchange factor 5,15358,78,1.24 [0.95-1.61],0.1075623728347394
Chapter XI Diseases of the digestive system,Ventral hernia,ARID3A,AT-rich interactive domain-containing protein 3A,15358,78,1.32 [0.79-2.18],0.2863113139388872
Chapter XI Diseases of the digestive system,Ventral hernia,ARID4B,AT-rich interactive domain-containing protein 4B,17847,95,0.85 [0.52-1.39],0.5194765048126919
Chapter XI Diseases of the digestive system,Ventral hernia,ARL13B,ADP-ribosylation factor-like protein 13B,15336,77,0.94 [0.68-1.29],0.6894212973036877
Chapter XI Diseases of the digestive system,Ventral hernia,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,15336,77,0.85 [0.49-1.49],0.5711182795977154
Chapter XI Diseases of the digestive system,Ventral hernia,ARMCX2,Armadillo repeat-containing X-linked protein 2,15358,78,1.04 [0.72-1.50],0.8355084660048697
Chapter XI Diseases of the digestive system,Ventral hernia,ARNT,Aryl hydrocarbon receptor nuclear translocator,17911,95,1.39 [0.92-2.10],0.1219678414055385
Chapter XI Diseases of the digestive system,Ventral hernia,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,15336,77,1.20 [0.83-1.75],0.3402042292297671
Chapter XI Diseases of the digestive system,Ventral hernia,ARSA,Arylsulfatase A,18244,94,1.40 [0.96-2.03],0.0796817843023064
Chapter XI Diseases of the digestive system,Ventral hernia,ARSB,Arylsulfatase B,18170,96,1.06 [0.77-1.46],0.7051730947912207
Chapter XI Diseases of the digestive system,Ventral hernia,ART3,Ecto-ADP-ribosyltransferase 3,18321,97,1.13 [0.70-1.84],0.6219493224993701
Chapter XI Diseases of the digestive system,Ventral hernia,ART5,Ecto-ADP-ribosyltransferase 5,15358,78,1.21 [0.91-1.61],0.1889042076908197
