Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,A1BG,Alpha-1B-glycoprotein,19941,97,2.81 [0.87-9.04],0.0836292915550223
Chapter XI Diseases of the digestive system,Dental caries,AAMDC,Mth938 domain-containing protein,19374,97,1.11 [0.76-1.60],0.5896180248645375
Chapter XI Diseases of the digestive system,Dental caries,AARSD1,Alanyl-tRNA editing protein Aarsd1,22862,109,1.11 [0.82-1.50],0.5037136314204531
Chapter XI Diseases of the digestive system,Dental caries,ABCA2,ATP-binding cassette sub-family A member 2,19238,95,1.48 [0.91-2.43],0.1176715032625318
Chapter XI Diseases of the digestive system,Dental caries,ABHD14B,Protein ABHD14B,22701,106,1.43 [1.06-1.91],0.0180074251875041
Chapter XI Diseases of the digestive system,Dental caries,ABL1,Tyrosine-protein kinase ABL1,22862,109,1.35 [1.07-1.69],0.010809848239025
Chapter XI Diseases of the digestive system,Dental caries,ABO,Histo-blood group ABO system transferase,19940,98,1.03 [0.90-1.18],0.6245483620736032
Chapter XI Diseases of the digestive system,Dental caries,ABRAXAS2,BRISC complex subunit Abraxas 2,19238,95,1.39 [1.04-1.84],0.0244560385995599
Chapter XI Diseases of the digestive system,Dental caries,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22439,108,1.06 [0.87-1.31],0.5469548638314035
Chapter XI Diseases of the digestive system,Dental caries,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19567,98,1.08 [0.83-1.40],0.55350344479862
Chapter XI Diseases of the digestive system,Dental caries,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19920,98,1.03 [0.83-1.27],0.7955575358743442
Chapter XI Diseases of the digestive system,Dental caries,ACAN,Aggrecan core protein,22731,105,0.96 [0.51-1.81],0.9020239592550936
Chapter XI Diseases of the digestive system,Dental caries,ACE,Angiotensin-converting enzyme,19940,98,1.11 [0.55-2.25],0.7640229746461392
Chapter XI Diseases of the digestive system,Dental caries,ACE2,Angiotensin-converting enzyme 2,22553,109,0.81 [0.59-1.12],0.2040090451105719
Chapter XI Diseases of the digestive system,Dental caries,ACHE,Acetylcholinesterase,19466,95,1.02 [0.58-1.79],0.9523761096754484
Chapter XI Diseases of the digestive system,Dental caries,ACOT13,Acyl-coenzyme A thioesterase 13,19855,99,1.05 [0.89-1.24],0.5741130808387997
Chapter XI Diseases of the digestive system,Dental caries,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22968,108,1.09 [0.78-1.52],0.6062491318924474
Chapter XI Diseases of the digestive system,Dental caries,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19334,96,0.74 [0.47-1.18],0.210289732406857
Chapter XI Diseases of the digestive system,Dental caries,ACP5,Tartrate-resistant acid phosphatase type 5,23066,110,1.19 [0.72-1.96],0.49917053143014
Chapter XI Diseases of the digestive system,Dental caries,ACP6,Lysophosphatidic acid phosphatase type 6,23145,111,0.94 [0.74-1.19],0.6054960509433445
Chapter XI Diseases of the digestive system,Dental caries,ACRBP,Acrosin-binding protein,19847,99,1.45 [0.97-2.17],0.068479168479118
Chapter XI Diseases of the digestive system,Dental caries,ACRV1,Acrosomal protein SP-10,19334,96,1.24 [1.05-1.47],0.0122168229007378
Chapter XI Diseases of the digestive system,Dental caries,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19238,95,0.39 [0.19-0.81],0.0111488652984184
Chapter XI Diseases of the digestive system,Dental caries,ACTA2,"Actin, aortic smooth muscle",22553,109,1.73 [1.33-2.26],5.3186207706766576e-05
Chapter XI Diseases of the digestive system,Dental caries,ACTN2,Alpha-actinin-2,19238,95,1.12 [0.83-1.49],0.4600764490657539
Chapter XI Diseases of the digestive system,Dental caries,ACTN4,Alpha-actinin-4,22571,104,1.23 [0.76-1.98],0.3952711527965344
Chapter XI Diseases of the digestive system,Dental caries,ACVRL1,Serine/threonine-protein kinase receptor R3,22727,107,2.89 [1.69-4.95],0.0001046766237289
Chapter XI Diseases of the digestive system,Dental caries,ACY1,Aminoacylase-1,22968,108,0.84 [0.65-1.10],0.2168277068398378
Chapter XI Diseases of the digestive system,Dental caries,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19238,95,0.97 [0.68-1.39],0.8771335437406617
Chapter XI Diseases of the digestive system,Dental caries,ACYP1,Acylphosphatase-1,19399,94,1.25 [0.93-1.67],0.1422050394766187
Chapter XI Diseases of the digestive system,Dental caries,ADA,Adenosine deaminase,23240,110,1.61 [1.07-2.43],0.0213278663047867
Chapter XI Diseases of the digestive system,Dental caries,ADA2,Adenosine deaminase 2,22851,107,1.37 [0.94-1.98],0.0984034240583104
Chapter XI Diseases of the digestive system,Dental caries,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19334,96,2.08 [1.38-3.15],0.0005021683484815
Chapter XI Diseases of the digestive system,Dental caries,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22553,109,1.02 [0.59-1.76],0.94257782246538
Chapter XI Diseases of the digestive system,Dental caries,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22770,107,1.25 [0.78-1.98],0.3513217958077367
Chapter XI Diseases of the digestive system,Dental caries,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23240,110,1.22 [0.74-1.99],0.4314805443458511
Chapter XI Diseases of the digestive system,Dental caries,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23143,111,1.54 [0.91-2.60],0.1042843853385726
Chapter XI Diseases of the digestive system,Dental caries,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19855,99,1.90 [1.09-3.30],0.0240780068221843
Chapter XI Diseases of the digestive system,Dental caries,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19334,96,1.50 [0.88-2.55],0.1326031423981704
Chapter XI Diseases of the digestive system,Dental caries,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23253,111,0.66 [0.33-1.30],0.2265711662800387
Chapter XI Diseases of the digestive system,Dental caries,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22862,109,2.18 [1.47-3.24],0.0001176816284558
Chapter XI Diseases of the digestive system,Dental caries,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22553,109,0.99 [0.59-1.67],0.9843707457803008
Chapter XI Diseases of the digestive system,Dental caries,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19334,96,1.36 [0.82-2.24],0.2335006564374411
Chapter XI Diseases of the digestive system,Dental caries,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23034,110,1.03 [0.71-1.49],0.8765496565729434
Chapter XI Diseases of the digestive system,Dental caries,ADAMTSL2,ADAMTS-like protein 2,19926,98,1.34 [0.81-2.22],0.252556756502685
Chapter XI Diseases of the digestive system,Dental caries,ADAMTSL4,ADAMTS-like protein 4,19374,97,1.17 [0.53-2.62],0.6935631125523936
Chapter XI Diseases of the digestive system,Dental caries,ADAMTSL5,ADAMTS-like protein 5,19920,98,1.13 [0.70-1.81],0.6262869635474875
Chapter XI Diseases of the digestive system,Dental caries,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22439,108,0.90 [0.52-1.59],0.7268284527062463
Chapter XI Diseases of the digestive system,Dental caries,ADD1,Alpha-adducin,19466,95,1.08 [0.81-1.43],0.6012948247832925
Chapter XI Diseases of the digestive system,Dental caries,ADGRB3,Adhesion G protein-coupled receptor B3,22727,107,1.05 [0.63-1.74],0.8585262448187536
Chapter XI Diseases of the digestive system,Dental caries,ADGRD1,Adhesion G-protein coupled receptor D1,19466,95,0.65 [0.40-1.06],0.0814613363817153
Chapter XI Diseases of the digestive system,Dental caries,ADGRE1,Adhesion G protein-coupled receptor E1,19855,99,1.20 [0.85-1.69],0.299297158094515
Chapter XI Diseases of the digestive system,Dental caries,ADGRE2,Adhesion G protein-coupled receptor E2,23050,109,1.28 [0.72-2.29],0.3990881023681681
Chapter XI Diseases of the digestive system,Dental caries,ADGRE5,Adhesion G protein-coupled receptor E5,23144,110,1.39 [0.83-2.32],0.2055892619280392
Chapter XI Diseases of the digestive system,Dental caries,ADGRF5,Adhesion G protein-coupled receptor F5,19920,98,1.72 [0.84-3.49],0.1351706977919436
Chapter XI Diseases of the digestive system,Dental caries,ADGRG1,Adhesion G-protein coupled receptor G1,22862,109,1.09 [0.90-1.31],0.3764394521344284
Chapter XI Diseases of the digestive system,Dental caries,ADGRG2,Adhesion G-protein coupled receptor G2,22968,108,0.80 [0.43-1.48],0.4795081931949598
Chapter XI Diseases of the digestive system,Dental caries,ADGRV1,Adhesion G-protein coupled receptor V1,19284,96,1.19 [0.94-1.50],0.1427966752612457
Chapter XI Diseases of the digestive system,Dental caries,ADH1B,All-trans-retinol dehydrogenase,19466,95,0.93 [0.72-1.21],0.5803243727393106
Chapter XI Diseases of the digestive system,Dental caries,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22553,109,0.93 [0.75-1.14],0.4711088046637121
Chapter XI Diseases of the digestive system,Dental caries,ADIPOQ,Adiponectin,19941,97,0.99 [0.75-1.31],0.9399023453441656
Chapter XI Diseases of the digestive system,Dental caries,ADM,Pro-adrenomedullin,23169,111,4.19 [2.25-7.80],6.373374525314356e-06
Chapter XI Diseases of the digestive system,Dental caries,ADRA2A,Alpha-2A adrenergic receptor,19238,95,1.06 [0.81-1.39],0.6668719990432457
Chapter XI Diseases of the digestive system,Dental caries,AFAP1,Actin filament-associated protein 1,19466,95,1.20 [0.96-1.50],0.1020761993293795
Chapter XI Diseases of the digestive system,Dental caries,AFM,Afamin,19941,97,0.74 [0.29-1.87],0.5195754957368715
Chapter XI Diseases of the digestive system,Dental caries,AFP,Alpha-fetoprotein,22684,107,0.85 [0.65-1.11],0.2391378765337365
Chapter XI Diseases of the digestive system,Dental caries,AGBL2,Cytosolic carboxypeptidase 2,19284,96,1.02 [0.82-1.27],0.8717828684781754
Chapter XI Diseases of the digestive system,Dental caries,AGER,Advanced glycosylation end product-specific receptor,22898,108,1.05 [0.69-1.58],0.8255834426242215
Chapter XI Diseases of the digestive system,Dental caries,AGR2,Anterior gradient protein 2 homolog,22297,101,1.03 [0.86-1.24],0.7369333810729037
Chapter XI Diseases of the digestive system,Dental caries,AGR3,Anterior gradient protein 3,22403,108,1.28 [0.99-1.66],0.0623456654746035
Chapter XI Diseases of the digestive system,Dental caries,AGRN,Agrin,23050,109,1.55 [1.02-2.37],0.0419284802704029
Chapter XI Diseases of the digestive system,Dental caries,AGRP,Agouti-related protein,23240,110,1.19 [0.86-1.65],0.30131531828047
Chapter XI Diseases of the digestive system,Dental caries,AGT,Angiotensinogen,19940,98,1.85 [0.92-3.73],0.0861806752452231
Chapter XI Diseases of the digestive system,Dental caries,AGXT,Serine--pyruvate aminotransferase,22968,108,0.97 [0.78-1.22],0.823804161214417
Chapter XI Diseases of the digestive system,Dental caries,AHCY,Adenosylhomocysteinase,22968,108,1.38 [1.09-1.76],0.0078193978027112
Chapter XI Diseases of the digestive system,Dental caries,AHNAK,Neuroblast differentiation-associated protein AHNAK,19374,97,1.87 [1.14-3.07],0.0137097841925371
Chapter XI Diseases of the digestive system,Dental caries,AHNAK2,Protein AHNAK2,19374,97,2.46 [1.57-3.85],8.909251900566378e-05
Chapter XI Diseases of the digestive system,Dental caries,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19847,99,1.10 [0.84-1.44],0.4687589662170008
Chapter XI Diseases of the digestive system,Dental caries,AHSG,Alpha-2-HS-glycoprotein,19940,98,0.81 [0.40-1.65],0.5642901435082011
Chapter XI Diseases of the digestive system,Dental caries,AHSP,Alpha-hemoglobin-stabilizing protein,22930,111,0.98 [0.80-1.20],0.8135445294786499
