Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,A1BG,Alpha-1B-glycoprotein,20543,72,1.49 [0.38-5.82],0.5626758339834894
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AAMDC,Mth938 domain-containing protein,19960,69,0.79 [0.51-1.24],0.3140211642494037
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AARSD1,Alanyl-tRNA editing protein Aarsd1,23564,83,1.04 [0.73-1.49],0.8258967352461188
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABCA2,ATP-binding cassette sub-family A member 2,19823,71,1.23 [0.67-2.28],0.5005856078206137
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABHD14B,Protein ABHD14B,23401,85,1.32 [0.95-1.83],0.0961183697494786
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABL1,Tyrosine-protein kinase ABL1,23564,83,1.18 [0.90-1.55],0.2251523879479091
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABO,Histo-blood group ABO system transferase,20547,72,1.10 [0.95-1.29],0.211964933419339
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABRAXAS2,BRISC complex subunit Abraxas 2,19823,71,0.99 [0.70-1.40],0.9486187912330042
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23118,84,1.18 [0.94-1.47],0.153957635642558
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20162,71,0.93 [0.65-1.34],0.7056348630640941
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20520,72,0.97 [0.75-1.25],0.794747207040841
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAN,Aggrecan core protein,23432,86,1.49 [0.73-3.04],0.2730631459961921
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE,Angiotensin-converting enzyme,20547,72,1.32 [0.57-3.08],0.5163942371652033
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE2,Angiotensin-converting enzyme 2,23244,86,0.88 [0.61-1.27],0.4878968929762215
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACHE,Acetylcholinesterase,20059,68,1.05 [0.53-2.08],0.8776013842136392
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOT13,Acyl-coenzyme A thioesterase 13,20457,72,1.01 [0.83-1.23],0.951760338750748
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23677,87,0.96 [0.65-1.42],0.8446000240632909
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19915,72,0.70 [0.41-1.21],0.2058046805793872
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP5,Tartrate-resistant acid phosphatase type 5,23774,88,1.45 [0.83-2.52],0.1898471851345514
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP6,Lysophosphatidic acid phosphatase type 6,23855,86,0.98 [0.74-1.30],0.8895153382836225
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRBP,Acrosin-binding protein,20451,72,0.68 [0.37-1.25],0.2141190371730315
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRV1,Acrosomal protein SP-10,19915,72,1.01 [0.81-1.26],0.8987506778188048
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19823,71,0.64 [0.30-1.38],0.2556081403364688
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTA2,"Actin, aortic smooth muscle",23244,86,0.88 [0.55-1.43],0.6156294808892269
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN2,Alpha-actinin-2,19823,71,0.77 [0.51-1.15],0.1973271496729762
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN4,Alpha-actinin-4,23266,83,0.91 [0.47-1.75],0.7716797123709628
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACVRL1,Serine/threonine-protein kinase receptor R3,23429,85,1.14 [0.52-2.50],0.7353972391420558
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY1,Aminoacylase-1,23677,87,1.21 [0.90-1.62],0.2042183955168576
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19823,71,1.46 [1.00-2.13],0.0474825968250804
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACYP1,Acylphosphatase-1,19991,68,1.00 [0.70-1.43],0.9877622680176998
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA,Adenosine deaminase,23954,87,1.21 [0.73-2.02],0.4528469629310413
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA2,Adenosine deaminase 2,23556,88,1.16 [0.74-1.80],0.5190635145568483
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19915,72,0.89 [0.44-1.81],0.7540387439830277
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23244,86,1.00 [0.54-1.86],0.9898607266425118
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23472,85,0.77 [0.45-1.34],0.3577282832429975
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23954,87,1.01 [0.59-1.74],0.9567664546415984
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23853,88,1.34 [0.71-2.51],0.3618195808242269
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20457,72,0.95 [0.45-2.04],0.903230173787057
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19915,72,0.89 [0.43-1.88],0.7664613184344954
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23973,89,1.17 [0.52-2.66],0.6996719954125092
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23564,83,1.17 [0.72-1.89],0.5337322582193367
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23244,86,0.82 [0.43-1.59],0.5657424534539939
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19915,72,1.00 [0.54-1.85],0.9934535202804774
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23739,85,1.36 [0.89-2.07],0.1521229424085256
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL2,ADAMTS-like protein 2,20528,71,1.21 [0.63-2.32],0.570985031271936
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL4,ADAMTS-like protein 4,19960,69,1.62 [0.65-4.03],0.304065117552192
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL5,ADAMTS-like protein 5,20520,72,1.58 [0.94-2.65],0.0858775841357678
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23118,84,0.55 [0.25-1.20],0.1335659535793712
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADD1,Alpha-adducin,20059,68,1.08 [0.77-1.50],0.6580667441609916
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRB3,Adhesion G protein-coupled receptor B3,23429,85,1.35 [0.76-2.40],0.3013330106848205
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRD1,Adhesion G-protein coupled receptor D1,20059,68,1.08 [0.61-1.90],0.7915439231139402
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE1,Adhesion G protein-coupled receptor E1,20457,72,1.35 [0.90-2.04],0.144230468495317
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE2,Adhesion G protein-coupled receptor E2,23764,87,1.03 [0.52-2.01],0.9399409509362502
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE5,Adhesion G protein-coupled receptor E5,23858,89,1.25 [0.69-2.28],0.4662756329627499
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRF5,Adhesion G protein-coupled receptor F5,20520,72,1.24 [0.54-2.87],0.6147557013171303
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG1,Adhesion G-protein coupled receptor G1,23564,83,0.99 [0.76-1.31],0.9639296518670316
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG2,Adhesion G-protein coupled receptor G2,23677,87,1.10 [0.53-2.28],0.790430453489977
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRV1,Adhesion G-protein coupled receptor V1,19869,70,1.22 [0.93-1.60],0.142860853430318
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH1B,All-trans-retinol dehydrogenase,20059,68,1.26 [0.95-1.67],0.1035024798186391
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23244,86,1.18 [0.94-1.49],0.1575179214378708
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADIPOQ,Adiponectin,20543,72,0.81 [0.58-1.14],0.2259029793956495
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADM,Pro-adrenomedullin,23883,86,0.76 [0.36-1.58],0.4605533255157888
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADRA2A,Alpha-2A adrenergic receptor,19823,71,0.87 [0.61-1.26],0.4612589020014271
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFAP1,Actin filament-associated protein 1,20059,68,1.12 [0.86-1.45],0.39636637212249
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFM,Afamin,20543,72,2.30 [0.76-6.99],0.1426183299593388
