Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",26960,100,1.29 [0.85-1.96],0.2328499331013955
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",27517,143,1.37 [0.97-1.94],0.0731502550213205
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",27266,972,1.09 [0.95-1.25],0.2456745465161806
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Candidiasis,27547,297,1.09 [0.85-1.40],0.5012676181246802
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,26772,2704,1.07 [0.98-1.16],0.12960085229705
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),27018,2040,1.08 [0.98-1.18],0.1330911401839444
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,27342,983,1.12 [0.98-1.29],0.0945706173618572
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,27465,45,1.53 [0.84-2.78],0.1643639892975088
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,26305,625,1.17 [0.98-1.39],0.0767410856075251
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,25440,601,1.19 [1.00-1.41],0.0505313944513803
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,25677,166,1.12 [0.81-1.56],0.4990682232207476
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,20536,1185,1.10 [0.97-1.24],0.1411959051244717
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,25446,276,1.18 [0.91-1.53],0.2022540579612484
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,27501,1142,1.14 [1.00-1.29],0.0456285369872102
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Mycoses,27606,356,1.18 [0.94-1.47],0.1492082353279177
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,26882,588,1.23 [1.03-1.47],0.0198887577376247
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,27549,689,1.16 [0.99-1.37],0.066535813276273
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,26503,144,1.35 [0.95-1.90],0.0899079191000191
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,27646,33,1.89 [1.02-3.52],0.0443673169914112
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27465,605,1.15 [0.96-1.36],0.1234946485128759
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27490,70,1.29 [0.78-2.13],0.3209077330729531
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Other viral diseases,27553,168,1.49 [1.09-2.02],0.0114613423998237
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",27538,153,1.47 [1.07-2.03],0.0183714971431649
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26622,328,1.14 [0.90-1.44],0.2899557796443199
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,26527,233,1.08 [0.81-1.43],0.6061951737287409
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,26437,78,1.63 [1.05-2.54],0.0300534347129072
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,27617,54,1.46 [0.85-2.51],0.1688013855662302
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,27584,127,0.77 [0.52-1.13],0.186985617164244
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Viral warts,27501,44,0.73 [0.38-1.42],0.3533029230038805
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],27506,49,0.64 [0.35-1.19],0.1628015734781159
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign lipomatous neoplasm,27359,315,1.02 [0.80-1.30],0.87998962375122
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27555,75,1.00 [0.60-1.65],0.9952279273023126
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27536,79,1.24 [0.77-1.99],0.3755591452377101
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,12319,44,0.74 [0.38-1.43],0.3663297855978022
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27453,1174,1.09 [0.96-1.24],0.1666584678840965
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign neoplasm of meninges,27634,46,0.80 [0.42-1.51],0.486653250201547
