Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",27692,105,1.03 [0.68-1.58],0.8849033361270127
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",28271,147,0.93 [0.65-1.33],0.6779097927063124
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",28013,1005,1.33 [1.16-1.52],4.546025214411188e-05
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Candidiasis,28303,308,1.17 [0.91-1.49],0.2147311298579968
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,27506,2786,1.16 [1.07-1.26],0.0004850447089323
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),27757,2102,1.12 [1.01-1.23],0.0243611868986608
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,28087,1006,1.27 [1.11-1.45],0.0005545875757363
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,28214,43,1.43 [0.75-2.72],0.27864473549898
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,27021,647,1.40 [1.18-1.66],9.902922113441452e-05
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,26129,624,1.47 [1.24-1.75],8.682172514475838e-06
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,26379,175,1.55 [1.13-2.14],0.0068923502314565
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,21088,1221,1.27 [1.13-1.44],0.0001382155121161
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,26134,288,1.90 [1.49-2.43],2.852966113213716e-07
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,28255,1174,1.23 [1.08-1.39],0.0013466835999863
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Mycoses,28365,370,1.17 [0.93-1.46],0.1759866887105153
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,27618,610,1.56 [1.32-1.85],2.842728936124552e-07
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,28301,714,1.36 [1.16-1.59],0.0001762398254387
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,27230,149,0.92 [0.64-1.31],0.6352336366992242
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,28405,33,1.55 [0.75-3.22],0.2401191029881341
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other septicaemia,28212,625,1.41 [1.19-1.67],7.233257590700755e-05
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,28246,75,1.01 [0.62-1.67],0.9581332790022468
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other viral diseases,28309,171,1.53 [1.11-2.11],0.009944380613855
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",28295,157,1.44 [1.02-2.02],0.0357956716802395
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,27346,338,1.19 [0.94-1.51],0.1538043448579432
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,27255,247,1.50 [1.14-1.96],0.0034334808645521
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,27162,81,1.23 [0.77-1.98],0.3824692830782747
