Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",23882,84,0.92 [0.62-1.36],0.6645074899034877
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",24387,129,1.05 [0.77-1.42],0.775665370053302
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",24172,891,1.02 [0.91-1.15],0.7007799468951876
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Candidiasis,24409,266,1.07 [0.87-1.33],0.5020944620057788
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,23716,2411,1.01 [0.94-1.08],0.8865343673161278
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),23940,1825,1.08 [0.99-1.17],0.072355368521651
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,24228,864,1.09 [0.97-1.23],0.1317457482585038
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,24340,38,1.38 [0.88-2.18],0.1599351944598296
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,23293,562,1.04 [0.90-1.21],0.6007673732031391
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,22504,532,1.01 [0.86-1.17],0.9483410968526717
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,22722,148,1.05 [0.78-1.40],0.7574894055907935
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,18146,1063,1.05 [0.94-1.16],0.4142624344972965
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,22526,249,0.97 [0.77-1.22],0.7824804713467441
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,24373,1009,1.06 [0.95-1.18],0.297292130958055
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Mycoses,24467,324,1.10 [0.91-1.33],0.3173001625785689
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,23825,544,1.05 [0.90-1.21],0.5505135447164753
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,24415,617,1.01 [0.88-1.17],0.8560311783895049
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,23495,131,1.04 [0.77-1.41],0.7923539472557795
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,24509,29,0.87 [0.44-1.72],0.6968007767870832
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other septicaemia,24342,544,1.05 [0.91-1.22],0.5144761358159726
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,24367,65,0.84 [0.53-1.31],0.436321191050205
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other viral diseases,24419,151,1.10 [0.84-1.44],0.501248109430357
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",24404,136,1.01 [0.75-1.37],0.928753059023348
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,23584,303,1.13 [0.94-1.37],0.1972407894725549
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,23490,209,0.97 [0.76-1.23],0.7985384204702255
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,23429,65,1.16 [0.78-1.73],0.4645524688790217
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,24482,46,1.26 [0.80-1.97],0.3239295583129355
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,24453,115,1.08 [0.78-1.49],0.6544453874483309
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Viral warts,24377,39,1.09 [0.63-1.90],0.748197339783667
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],24382,44,1.18 [0.71-1.95],0.5288463146809355
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm,24248,278,0.97 [0.78-1.20],0.7751589726253706
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,24432,64,0.95 [0.60-1.48],0.8048497056351036
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,24403,67,1.09 [0.71-1.65],0.6982366399014277
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,10950,37,0.93 [0.50-1.70],0.8030955772609355
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",24328,1030,0.90 [0.81-1.01],0.0772398506340912
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm of meninges,24497,44,0.97 [0.57-1.65],0.9000168206538658
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,24477,49,0.71 [0.42-1.21],0.2050127656237564
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,24487,78,0.86 [0.57-1.30],0.4742521459556723
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm of ovary,13502,86,1.27 [0.92-1.75],0.1450780738145664
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm: Ascending colon,24501,245,0.99 [0.79-1.24],0.914424801822362
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm: Caecum,24497,185,0.95 [0.73-1.24],0.6954352484398754
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",24442,48,0.72 [0.42-1.23],0.2313173137468805
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm: Descending colon,24504,157,0.94 [0.71-1.26],0.6879476346069223
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm: Rectum,24468,258,0.92 [0.74-1.16],0.4807016791103516
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,24438,476,0.95 [0.80-1.12],0.5255338979011706
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm: Transverse colon,24502,271,1.00 [0.80-1.24],0.9791788050053292
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Carcinoma in situ of breast,11571,75,1.47 [1.08-1.99],0.0133224121064838
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",11611,85,1.35 [0.99-1.86],0.060641128965536
