Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,27539,610,3.17 [2.70-3.72],3.825741668758938e-45
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,28223,707,3.17 [2.72-3.69],1.5790404116273749e-49
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,27158,145,2.48 [1.71-3.58],1.337802154308778e-06
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,28327,32,2.56 [1.17-5.62],0.0187628239667065
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Other septicaemia,28137,621,3.32 [2.83-3.90],1.1360765580201039e-48
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,28167,71,1.61 [0.90-2.88],0.108917173898203
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Other viral diseases,28233,172,2.97 [2.15-4.09],3.203638210631716e-11
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",28217,156,2.87 [2.03-4.05],2.159919688562607e-09
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,27265,336,2.46 [1.94-3.12],1.5855529031980705e-13
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,27177,248,2.41 [1.81-3.21],1.619452912816698e-09
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,27095,82,4.16 [2.89-5.99],1.7824537568904082e-14
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,28298,52,2.44 [1.42-4.20],0.0012346371189395
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,28263,129,2.40 [1.62-3.53],1.0325247853509576e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Viral warts,28177,43,2.88 [1.52-5.43],0.0011051028591043
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],28184,50,1.92 [0.99-3.74],0.0535634163306811
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign lipomatous neoplasm,28030,321,1.03 [0.77-1.39],0.8215402602055109
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,28234,76,1.18 [0.65-2.14],0.581019304551325
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,28213,80,0.85 [0.47-1.52],0.5765485153264951
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,12631,45,1.31 [0.62-2.79],0.4819481567390667
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",28130,1204,1.24 [1.07-1.44],0.0050664309997146
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign neoplasm of meninges,28315,50,0.90 [0.43-1.91],0.792035542674145
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,28291,51,1.76 [0.90-3.41],0.0969828161779726
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,28304,96,1.96 [1.21-3.18],0.0060088430444567
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign neoplasm of ovary,15633,101,1.25 [0.75-2.09],0.3949568593269472
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign neoplasm: Ascending colon,28321,279,1.63 [1.21-2.18],0.0011096935350998
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign neoplasm: Caecum,28316,210,1.53 [1.09-2.16],0.0147935865871661
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",28257,59,0.83 [0.42-1.63],0.5801807673718364
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign neoplasm: Descending colon,28320,178,1.34 [0.92-1.96],0.1328440047276367
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign neoplasm: Rectum,28284,299,1.03 [0.76-1.40],0.8291789429061709
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,28251,552,1.19 [0.95-1.48],0.1323186469827824
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Benign neoplasm: Transverse colon,28321,320,1.17 [0.88-1.56],0.2863329936811195
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Carcinoma in situ of breast,13449,89,0.64 [0.37-1.13],0.127271991054238
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",13496,100,0.75 [0.44-1.28],0.2915288036440859
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",24476,30,5.01 [2.72-9.24],2.3309763500478255e-07
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",24483,37,2.60 [1.30-5.19],0.0069607576812275
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",28285,112,1.19 [0.73-1.94],0.4746087229477211
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Haemangioma, any site",28285,110,1.17 [0.72-1.92],0.5225042651035158
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Leiomyoma of uterus,14985,426,0.82 [0.63-1.06],0.1285025146041099
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Lung cancer and mesothelioma,21058,181,2.63 [1.86-3.70],3.3814679539341435e-08
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Lymphoid leukaemia,24475,29,3.77 [1.99-7.17],4.9563478122350176e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",24599,153,1.19 [0.77-1.82],0.437897599786978
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",24534,88,1.51 [0.89-2.59],0.1297586291918957
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",13553,85,1.19 [0.68-2.08],0.5487309660984645
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",24498,52,3.54 [2.08-6.02],3.2010909091885018e-06
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",24515,69,2.62 [1.55-4.43],0.0003320051965292
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",24518,72,1.40 [0.77-2.55],0.2631251839448308
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",13524,56,0.91 [0.45-1.85],0.7985460539407624
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",24502,56,1.52 [0.78-2.96],0.2135937902191988
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",11395,417,0.84 [0.65-1.10],0.2039617517491916
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",24539,93,1.36 [0.80-2.32],0.2505203665011631
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",24502,56,1.42 [0.72-2.82],0.3141757561456743
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,24511,65,1.46 [0.77-2.77],0.24124980915442
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Melanocytic naevi,28081,221,0.91 [0.64-1.31],0.619599601693633
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Melanocytic naevi of trunk,28274,98,0.83 [0.48-1.42],0.4889598736479942
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Melanoma in situ,24462,53,0.54 [0.28-1.05],0.0708541948716238
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",24503,57,2.89 [1.68-4.96],0.0001223165664881
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",24565,119,2.33 [1.55-3.50],5.283857660459036e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",24568,122,1.41 [0.88-2.28],0.1545685017025614
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",24514,68,2.60 [1.54-4.42],0.000383162890558
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,Other benign neoplasms of skin,28142,147,1.33 [0.87-2.04],0.1821177190923067
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",25109,663,1.60 [1.31-1.95],2.84113971206148e-06
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",25141,695,1.60 [1.32-1.94],1.6848667422777942e-06
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,28048,287,3.05 [2.39-3.89],2.5733500892887943e-19
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,26877,57,7.31 [5.17-10.32],1.6682962141789694e-29
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27833,72,3.19 [1.98-5.11],1.5780048621971762e-06
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,27511,2278,2.30 [2.09-2.54],2.3132176711136845e-62
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,27117,25,3.96 [2.09-7.48],2.261457891870977e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,27967,36,3.72 [2.08-6.65],9.661687051930355e-06
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27878,1058,2.66 [2.33-3.03],7.421235455681035e-48
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27878,1058,2.66 [2.33-3.03],7.421235455681035e-48
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,26877,57,6.13 [4.20-8.96],7.181652812444395e-21
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,28038,946,2.05 [1.76-2.39],2.736591492972584e-20
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,28044,113,2.76 [1.85-4.13],7.159204133263833e-07
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27815,54,4.51 [2.78-7.30],9.58623996542604e-10
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27804,43,2.67 [1.38-5.16],0.0035433657298913
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,28128,197,3.37 [2.57-4.42],1.6040916598639714e-18
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,28246,72,4.28 [2.90-6.32],2.4407158712626693e-13
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",28096,165,3.58 [2.68-4.79],8.122096889310266e-18
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,27167,75,2.65 [1.60-4.40],0.0001634748959178
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,24354,214,4.27 [3.39-5.37],2.170318221617399e-35
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,26361,128,1.34 [0.85-2.09],0.2059105061918031
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,26377,144,2.15 [1.44-3.19],0.0001700493511268
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,24178,38,3.40 [1.71-6.76],0.0004833475997824
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,26300,71,3.53 [2.28-5.46],1.4214672070858869e-08
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,25959,151,2.65 [1.86-3.77],6.09968454119881e-08
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",28180,174,2.70 [1.97-3.69],6.74216652072724e-10
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,28053,47,1.18 [0.56-2.49],0.6722599950712361
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,28043,37,0.91 [0.38-2.16],0.8295468469850429
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27909,1680,1.63 [1.44-1.84],3.120565616599114e-15
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,25377,1630,1.66 [1.47-1.88],9.418310092490324e-16
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",24182,42,1.12 [0.49-2.56],0.7869655765597783
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",26602,56,2.36 [1.26-4.40],0.0069991689449586
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,24331,191,3.83 [2.95-4.97],5.490311822644384e-24
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,24207,67,2.70 [1.58-4.62],0.0002818748388078
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,26579,2439,1.42 [1.28-1.57],5.2263701461233214e-11
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,24257,117,2.33 [1.55-3.51],4.847942705095276e-05
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,24534,394,2.95 [2.40-3.62],6.838521848635321e-25
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,28224,279,3.07 [2.41-3.93],2.484796017222287e-19
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,28059,114,5.12 [3.81-6.87],1.6860956063757807e-27
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,24239,99,2.71 [1.79-4.09],2.2184926558032428e-06
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",24179,39,5.22 [3.25-8.40],8.891073439563392e-12
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,27884,1338,1.75 [1.53-2.00],3.7690116409558005e-16
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,24270,130,5.91 [4.65-7.50],4.288133554062677e-48
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,24306,166,4.76 [3.76-6.03],1.9260453753897567e-38
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",24537,397,1.79 [1.40-2.29],3.8925682642117615e-06
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,24201,61,2.61 [1.51-4.51],0.0005954245819646
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,28052,107,5.11 [3.77-6.92],8.496273695498317e-26
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,24443,303,3.07 [2.45-3.86],5.29642591884038e-22
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,24439,299,2.65 [2.05-3.42],6.864406070412534e-14
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,25864,56,2.27 [1.27-4.08],0.0058191964649002
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,27628,3488,1.62 [1.49-1.76],5.080377898755486e-29
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,26583,37,1.89 [0.85-4.22],0.1212470274385631
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,26608,62,1.05 [0.54-2.07],0.8812653323798256
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,28140,1970,1.21 [1.07-1.36],0.0017720629567788
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",28144,1967,1.21 [1.07-1.36],0.0018314146099355
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,26585,39,2.77 [1.37-5.59],0.0044808857982325
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,27997,1273,1.44 [1.25-1.66],6.385302632566738e-07
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",25048,908,3.13 [2.74-3.57],1.1485378222749293e-63
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,28317,136,3.61 [2.64-4.93],6.994446146387833e-16
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,28041,35,2.53 [1.30-4.91],0.0063385081278018
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,26815,91,2.34 [1.46-3.76],0.0004429954117066
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,26841,117,1.14 [0.71-1.85],0.5794824871473077
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",24273,133,2.76 [1.86-4.08],3.974120459195397e-07
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26486,123,3.21 [2.34-4.40],5.253497847094698e-13
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1756,72,3.03 [1.90-4.83],3.306888839185184e-06
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1864,195,2.23 [1.62-3.05],6.314994842933449e-07
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,26404,41,4.47 [2.58-7.74],9.337374951015973e-08
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1721,37,6.42 [3.46-11.90],3.5697482890575783e-09
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27897,1534,1.98 [1.76-2.24],7.729976591312885e-29
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,28079,73,2.06 [1.21-3.50],0.0079835343512975
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,26087,279,1.87 [1.42-2.48],1.1282964589117112e-05
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,24558,418,3.61 [3.02-4.33],3.3267651033920395e-44
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",28237,179,2.10 [1.49-2.96],2.4908444296109688e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),27584,57,3.96 [2.44-6.43],2.4118322927713604e-08
