Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,28291,51,2.68 [1.22-5.92],0.0145848338706283
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,28304,96,1.72 [0.91-3.27],0.095787865644698
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Benign neoplasm of ovary,15633,101,0.87 [0.44-1.74],0.6915644716071538
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Benign neoplasm: Ascending colon,28321,279,1.43 [0.98-2.10],0.0660774719129551
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Benign neoplasm: Caecum,28316,210,1.25 [0.79-1.95],0.3393188492395543
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",28257,59,0.52 [0.21-1.27],0.151438763015315
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Benign neoplasm: Descending colon,28320,178,0.96 [0.59-1.58],0.8792212222170772
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Benign neoplasm: Rectum,28284,299,0.97 [0.66-1.43],0.8856489996370389
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,28251,552,1.21 [0.91-1.60],0.1891047714461823
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Benign neoplasm: Transverse colon,28321,320,1.10 [0.76-1.58],0.6100567194864319
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Carcinoma in situ of breast,13449,89,0.64 [0.30-1.37],0.2520435556698664
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",13496,100,0.58 [0.28-1.20],0.143653745866924
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",24476,30,8.50 [4.12-17.53],6.761265589558802e-09
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",24483,37,6.27 [2.87-13.70],4.218438606253778e-06
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",28285,112,0.80 [0.42-1.53],0.4995294554010783
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Haemangioma, any site",28285,110,0.83 [0.43-1.59],0.5729956177745645
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Leiomyoma of uterus,14985,426,0.71 [0.50-1.00],0.0522492751251269
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Lung cancer and mesothelioma,21058,181,3.44 [2.15-5.51],2.68152860391208e-07
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Lymphoid leukaemia,24475,29,5.30 [2.20-12.77],0.0001983638756746
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",24599,153,1.00 [0.58-1.75],0.9866153199430844
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",24534,88,1.34 [0.67-2.69],0.4143359206265159
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",13553,85,1.77 [0.87-3.61],0.1180147564478987
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",24498,52,2.07 [0.90-4.76],0.0855936680611813
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",24515,69,2.29 [1.10-4.73],0.0259241550789187
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",24518,72,1.93 [0.95-3.94],0.0684750213173412
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",13524,56,1.19 [0.47-2.97],0.7122281025952157
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",24502,56,1.31 [0.54-3.17],0.5441512021756496
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",11395,417,1.02 [0.74-1.41],0.8953185086707263
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",24539,93,1.61 [0.83-3.14],0.1585224946200263
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",24502,56,1.92 [0.84-4.35],0.1206820923402921
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,24511,65,2.10 [0.97-4.56],0.0606989181914377
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Melanocytic naevi,28081,221,0.79 [0.50-1.26],0.3171512487704164
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Melanocytic naevi of trunk,28274,98,0.68 [0.34-1.38],0.286846706715379
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Melanoma in situ,24462,53,0.93 [0.36-2.40],0.8855231481371715
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",24503,57,4.85 [2.49-9.46],3.6020503284603586e-06
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",24565,119,3.46 [2.09-5.73],1.4880803757712585e-06
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",24568,122,1.51 [0.83-2.74],0.1752366648097393
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",24514,68,4.99 [2.73-9.14],1.8818417518884426e-07
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,Other benign neoplasms of skin,28142,147,1.14 [0.66-1.97],0.6487748607558158
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",25109,663,1.99 [1.56-2.55],4.492481054018847e-08
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",25141,695,1.95 [1.54-2.49],5.236263213667129e-08
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,28048,287,3.49 [2.51-4.86],9.295290215816573e-14
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,26877,57,17.69 [11.52-27.16],2.1046389049561284e-39
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27833,72,3.72 [1.94-7.11],7.139348348532843e-05
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,27511,2278,2.31 [2.02-2.64],1.3986438264945068e-34
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,27117,25,3.00 [0.97-9.32],0.0570433366450314
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,27967,36,3.25 [1.26-8.42],0.0151150184204479
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27878,1058,2.91 [2.42-3.50],3.0990515339899383e-30
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27878,1058,2.91 [2.42-3.50],3.0990515339899383e-30
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,26877,57,13.91 [8.67-22.33],1.0811986189650527e-27
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,28038,946,1.99 [1.62-2.44],3.471795939077851e-11
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,28044,113,4.48 [2.73-7.36],2.877699347881879e-09
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27815,54,5.54 [2.88-10.68],3.067587485677867e-07
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27804,43,3.09 [1.29-7.42],0.011713039025332
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,28128,197,3.23 [2.15-4.84],1.4733560683878394e-08
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,28246,72,7.66 [4.73-12.42],1.4471852128420383e-16
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",28096,165,3.20 [2.05-4.99],2.808363511952111e-07
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,27167,75,2.30 [1.13-4.68],0.0221609090350541
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,24354,214,6.25 [4.39-8.90],3.427041755989907e-24
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,26361,128,0.80 [0.44-1.45],0.4572413971547523
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,26377,144,0.95 [0.55-1.65],0.8540097587913209
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,24178,38,4.40 [1.70-11.38],0.0022757981095369
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,26300,71,2.26 [1.12-4.56],0.0224137870899783
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,25959,151,1.95 [1.17-3.24],0.0106443127478517
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",28180,174,1.84 [1.15-2.93],0.0105429969431096
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,28053,47,1.28 [0.50-3.32],0.608755722186164
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,28043,37,0.91 [0.30-2.76],0.8744739885020798
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27909,1680,1.47 [1.26-1.72],1.774321744091136e-06
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,25377,1630,1.53 [1.30-1.80],3.0394975016449265e-07
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",24182,42,1.50 [0.53-4.25],0.4489862449877819
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",26602,56,1.80 [0.75-4.29],0.1855003275741271
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,24331,191,6.68 [4.68-9.54],1.3626637802054776e-25
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,24207,67,1.84 [0.82-4.12],0.1386997275790544
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,26579,2439,1.72 [1.51-1.97],1.0894781566421036e-15
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,24257,117,2.25 [1.24-4.06],0.0072409498035147
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,24534,394,3.62 [2.69-4.85],1.1166755046058117e-17
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,28224,279,4.10 [2.97-5.66],1.259202500490408e-17
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,28059,114,10.70 [7.49-15.28],8.213687042398286e-39
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,24239,99,2.44 [1.30-4.58],0.0055087953422717
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",24179,39,9.51 [4.57-19.80],1.7447596900836639e-09
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,27884,1338,1.87 [1.57-2.23],2.483073582851833e-12
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,24270,130,13.82 [10.00-19.10],5.801523985247799e-57
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,24306,166,9.45 [6.73-13.28],2.236462765178411e-38
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",24537,397,2.19 [1.59-3.03],1.968485489683531e-06
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,24201,61,4.51 [2.16-9.41],6.094316478814479e-05
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,28052,107,11.01 [7.65-15.85],3.370768454579939e-38
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,24443,303,2.44 [1.70-3.51],1.4882777996268377e-06
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,24439,299,3.05 [2.14-4.36],8.81911217882354e-10
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,25864,56,2.07 [0.91-4.71],0.0834271518280124
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,27628,3488,1.78 [1.59-1.98],5.281882082122356e-25
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,26583,37,2.65 [0.96-7.32],0.059949566788783
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,26608,62,1.38 [0.59-3.23],0.4615018699162574
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,28140,1970,1.13 [0.98-1.32],0.1022863178571783
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",28144,1967,1.14 [0.98-1.32],0.089955159655179
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,26585,39,5.30 [2.30-12.25],9.377712847385844e-05
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,27997,1273,1.19 [0.99-1.44],0.0617333116678498
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",25048,908,3.60 [2.97-4.36],3.219177237956899e-39
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,28317,136,4.23 [2.74-6.52],6.675080773615154e-11
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,28041,35,1.87 [0.67-5.20],0.2317277422817193
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,26815,91,2.11 [1.12-3.99],0.021680986476402
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,26841,117,1.21 [0.66-2.24],0.5414118809669237
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",24273,133,4.17 [2.50-6.94],4.1789084280441946e-08
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26486,123,2.54 [1.51-4.28],0.0004571357665436
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1756,72,2.53 [1.38-4.66],0.0027998906765535
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1864,195,1.75 [1.17-2.63],0.0062971996910622
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,26404,41,2.41 [1.00-5.79],0.0493808869139335
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1721,37,6.84 [3.40-13.74],6.786359737144172e-08
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27897,1534,1.43 [1.22-1.69],1.5150185707505884e-05
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,28079,73,2.14 [1.07-4.29],0.0320090343915579
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,26087,279,2.03 [1.40-2.94],0.000178657765127
RELT,Tumor necrosis factor receptor superfamily member 19L,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,24558,418,4.51 [3.42-5.95],1.2902019429242544e-26
RELT,Tumor necrosis factor receptor superfamily member 19L,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",28237,179,2.93 [1.92-4.47],5.947945316688467e-07
