Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",23905,85,3.48 [2.23-5.42],3.42577201399185e-08
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",24406,127,2.27 [1.47-3.51],0.0002290134915506
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",24195,892,1.85 [1.55-2.20],7.604613161111776e-12
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Candidiasis,24432,269,1.80 [1.31-2.48],0.0002908270831761
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,23738,2418,1.60 [1.42-1.79],5.66636928434836e-16
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),23963,1817,2.07 [1.83-2.33],2.951059621773301e-32
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,24252,866,1.66 [1.38-1.99],6.30779153334658e-08
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,24363,38,4.96 [2.92-8.42],3.065457470676781e-09
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,23313,559,2.32 [1.88-2.87],8.130002511740575e-15
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,22523,531,2.96 [2.43-3.60],6.037312002469941e-27
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,22747,151,2.60 [1.76-3.84],1.7862956466806156e-06
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,18146,1063,2.14 [1.82-2.51],2.744929134021951e-20
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,22549,249,3.33 [2.53-4.37],6.3352975347521195e-18
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,24395,1009,1.66 [1.40-1.96],5.1057242255312085e-09
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Mycoses,24490,327,1.71 [1.27-2.28],0.0003432342706043
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,23846,543,2.60 [2.12-3.19],5.144595946362088e-20
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,24434,614,2.25 [1.84-2.76],2.0733858611670104e-15
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,23515,129,2.27 [1.47-3.51],0.0002272086785314
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,24530,29,2.05 [0.80-5.24],0.1352244642727093
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Other septicaemia,24360,540,2.32 [1.87-2.87],1.1759481041556068e-14
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,24388,63,1.46 [0.74-2.91],0.2774703962101018
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Other viral diseases,24441,155,2.75 [1.90-3.98],8.783631086963044e-08
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",24426,140,2.53 [1.69-3.80],7.096798056594887e-06
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,23608,305,1.77 [1.31-2.39],0.0002284120789384
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,23511,208,1.14 [0.77-1.68],0.5263541405378576
