Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",23455,85,0.98 [0.43-2.20],0.95581275678217
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23950,126,1.41 [0.87-2.28],0.1681299668828873
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",23742,872,1.48 [1.22-1.79],5.42723222496577e-05
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Candidiasis,23974,255,1.05 [0.66-1.66],0.8479164813653655
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,23291,2374,1.39 [1.23-1.57],1.998777537692641e-07
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),23515,1797,1.45 [1.27-1.66],6.914337601861856e-08
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,23802,863,1.39 [1.14-1.70],0.0012220732266276
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,23908,37,1.69 [0.96-2.98],0.0705934156730985
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,22874,556,1.61 [1.32-1.97],2.728268955034431e-06
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,22102,528,1.73 [1.45-2.08],2.906702541907383e-09
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,22317,146,1.42 [0.87-2.29],0.1573380365121728
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,17806,1046,1.56 [1.33-1.82],2.259130772045388e-08
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,22122,249,1.85 [1.44-2.37],1.36058604887194e-06
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23942,1003,1.39 [1.15-1.67],0.0005159322923319
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Mycoses,24031,312,1.04 [0.68-1.58],0.8546285768271243
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,23399,529,1.52 [1.21-1.92],0.0003213115181531
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23980,610,1.54 [1.25-1.90],5.323311488370535e-05
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,23067,128,1.38 [0.84-2.25],0.2026820409640888
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,24074,26,1.06 [0.25-4.44],0.9413764721304562
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23907,537,1.58 [1.28-1.95],2.3718290729882943e-05
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23934,63,1.05 [0.42-2.62],0.9130509033577932
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23986,151,1.62 [1.11-2.37],0.0133342862242977
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23971,136,1.59 [1.04-2.42],0.0307138726131184
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,23168,298,1.75 [1.36-2.26],1.3158040685184083e-05
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,23075,205,1.34 [0.88-2.03],0.1695937523286379
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,23003,64,1.21 [0.51-2.86],0.6709676857027969
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,24049,46,1.70 [0.78-3.74],0.1845176181621163
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,24019,115,1.03 [0.52-2.06],0.923678545263444
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Viral warts,23943,39,0.55 [0.15-2.07],0.3802819650850534
PDIA3,Protein disulfide-isomerase A3,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23949,45,1.77 [1.01-3.09],0.0456682627821874
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,Benign lipomatous neoplasm,23815,276,1.10 [0.71-1.70],0.6742619875218432
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23996,64,1.36 [0.64-2.93],0.4242264590880105
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23972,68,1.04 [0.42-2.55],0.9398558795127998
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,10735,35,1.35 [0.39-4.66],0.6346148599904327
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",23894,1014,1.00 [0.79-1.27],0.9982507178877876
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,Benign neoplasm of meninges,24062,41,1.49 [0.70-3.15],0.2963017134074053
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,24044,44,0.99 [0.31-3.11],0.9809462547994432
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,24052,79,1.44 [0.75-2.76],0.2697217410331479
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,Benign neoplasm of ovary,13282,84,0.87 [0.38-2.02],0.7494295014310062
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,Benign neoplasm: Ascending colon,24066,237,1.21 [0.77-1.91],0.3985308553497326
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,Benign neoplasm: Caecum,24063,178,0.80 [0.44-1.45],0.4649406250006871
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",24007,47,1.06 [0.37-3.06],0.9150805243761748
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,Benign neoplasm: Descending colon,24069,153,1.20 [0.68-2.12],0.5257497181018624
PDIA3,Protein disulfide-isomerase A3,Chapter II Neoplasms,Benign neoplasm: Rectum,24035,249,1.09 [0.69-1.73],0.7155348713468992
