Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,C9,Complement component C9,19080,245,1.58 [1.25-2.01],0.0001523666149997
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CA12,Carbonic anhydrase 12,21762,276,2.10 [1.56-2.81],7.01328270560428e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CA3,Carbonic anhydrase 3,22102,284,1.43 [1.22-1.68],1.00669038138312e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CA6,Carbonic anhydrase 6,21823,274,0.64 [0.55-0.76],8.399949992958146e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CALCA,Calcitonin,21643,273,1.43 [1.27-1.61],3.859284342177718e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CALCB,Calcitonin gene-related peptide 2,19038,241,1.66 [1.35-2.05],1.9167930302610025e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CAPG,Macrophage-capping protein,21679,276,1.52 [1.28-1.80],1.5477093538516429e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CCL11,Eotaxin,22087,281,1.82 [1.37-2.42],4.009046720303352e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CCL14,C-C motif chemokine 14,21844,277,1.76 [1.42-2.17],1.7355219553629193e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CCL15,C-C motif chemokine 15,22136,284,2.00 [1.63-2.45],2.6539870831603927e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CCL16,C-C motif chemokine 16,22136,284,1.57 [1.27-1.95],3.0567308253281706e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CCL19,C-C motif chemokine 19,22042,280,1.14 [1.07-1.22],5.603786477644255e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CCL20,C-C motif chemokine 20,22087,281,1.40 [1.28-1.52],9.326784340732885e-15
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CCL21,C-C motif chemokine 21,21967,282,1.73 [1.48-2.03],1.6600611345241458e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CCL25,C-C motif chemokine 25,22087,281,1.78 [1.43-2.20],1.396391125813664e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CCL3,C-C motif chemokine 3,21816,278,1.41 [1.25-1.57],4.052637981214056e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CCL7,C-C motif chemokine 7,21816,278,1.34 [1.15-1.55],0.0001920831856213
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CCN3,CCN family member 3,22101,284,2.23 [1.74-2.85],2.3337954186172237e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CCN4,CCN family member 4,22046,280,1.89 [1.49-2.40],1.599722275742614e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CCN5,CCN family member 5,21888,277,2.02 [1.59-2.58],1.315508479803126e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD14,Monocyte differentiation antigen CD14,21478,272,1.55 [1.22-1.96],0.0003107407359004
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD1C,T-cell surface glycoprotein CD1c,21955,284,0.27 [0.18-0.38],1.7783305543508198e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD27,CD27 antigen,21955,284,2.39 [1.96-2.91],4.5289271249532576e-18
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD274,Programmed cell death 1 ligand 1,21676,274,2.16 [1.69-2.76],5.922828022488264e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD28,T-cell-specific surface glycoprotein CD28,21392,276,1.60 [1.27-2.01],6.001230196524807e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD300A,CMRF35-like molecule 8,18663,241,2.75 [1.91-3.95],4.3766145765452974e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD300C,CMRF35-like molecule 6,22042,280,2.14 [1.62-2.81],5.8422660764899945e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD300E,CMRF35-like molecule 2,21973,279,2.63 [2.15-3.21],6.166863919375423e-21
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD300LF,CMRF35-like molecule 1,22046,280,1.83 [1.50-2.23],1.8745967709481947e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD302,CD302 antigen,21762,276,3.43 [2.66-4.41],1.3395713236028626e-21
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD34,Hematopoietic progenitor cell antigen CD34,21981,279,0.44 [0.28-0.68],0.0002519828402867
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21762,276,2.48 [1.93-3.20],2.0144963695600696e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD4,T-cell surface glycoprotein CD4,21778,278,1.98 [1.56-2.52],2.4836874488821657e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD5,T-cell surface glycoprotein CD5,22012,280,1.56 [1.21-2.01],0.0006200193283477
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD59,CD59 glycoprotein,21104,269,3.10 [2.27-4.24],1.194354143217657e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD72,B-cell differentiation antigen CD72,18663,241,1.88 [1.47-2.41],4.2203950718227386e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD74,HLA class II histocompatibility antigen gamma chain,22042,280,2.78 [2.15-3.60],5.321181706429058e-15
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD79B,B-cell antigen receptor complex-associated protein beta chain,22087,281,1.83 [1.52-2.20],1.5563356023388402e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD80,T-lymphocyte activation antigen CD80,19073,243,2.60 [1.93-3.50],3.324153310466558e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD83,CD83 antigen,21816,278,2.27 [1.75-2.96],8.301555225324579e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD86,T-lymphocyte activation antigen CD86,18983,242,0.50 [0.35-0.72],0.000208491220149
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CD99,CD99 antigen,21888,277,2.78 [1.78-4.33],6.0874186477408615e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CDCP1,CUB domain-containing protein 1,21676,274,1.61 [1.35-1.92],8.641038280607288e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CDH1,Cadherin-1,21173,267,1.47 [1.17-1.85],0.0008769301223451
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CDH3,Cadherin-3,22042,280,2.15 [1.69-2.74],6.75792009212028e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CDNF,Cerebral dopamine neurotrophic factor,21762,276,1.77 [1.38-2.25],4.806178376292002e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CDSN,Corneodesmosin,22020,279,1.64 [1.30-2.07],2.550096752540452e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18983,242,1.71 [1.31-2.25],0.0001037032742136
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18734,239,1.42 [1.16-1.75],0.0008931843525386
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21134,274,1.31 [1.14-1.51],0.0001669081230853
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19080,240,2.05 [1.63-2.56],5.492480002024863e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21458,278,1.88 [1.58-2.24],1.4594513961426912e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18663,241,1.93 [1.32-2.82],0.0006518724831578
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CFC1,Cryptic protein,21392,276,1.49 [1.24-1.80],2.835911580046832e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CFD,Complement factor D,19103,243,3.21 [2.11-4.90],5.9408871043191846e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CGREF1,Cell growth regulator with EF hand domain protein 1,21871,281,1.52 [1.21-1.92],0.000416809317142
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19038,241,2.45 [2.01-2.99],8.444768627958066e-19
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CHCHD6,MICOS complex subunit MIC25,18988,243,2.15 [1.62-2.86],1.2215251020210478e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CHGA,Chromogranin-A,19080,240,1.45 [1.32-1.59],2.615054455966104e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CHGB,Secretogranin-1,21976,279,1.61 [1.27-2.03],6.832368341136079e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CHI3L1,Chitinase-3-like protein 1,21436,271,1.34 [1.20-1.50],4.016479408667216e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CHRDL1,Chordin-like protein 1,21930,282,2.11 [1.55-2.86],1.764752053913391e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CILP,Cartilage intermediate layer protein 1,19080,240,1.52 [1.20-1.92],0.0004449357785486
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CIT,Citron Rho-interacting kinase,18567,239,1.49 [1.20-1.85],0.0003220607401243
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CKAP4,Cytoskeleton-associated protein 4,21992,280,3.25 [2.51-4.20],2.5842266987142604e-19
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CKB,Creatine kinase B-type,19080,240,1.56 [1.28-1.91],1.1696974462539451e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CLC,Galectin-10,21834,281,1.33 [1.15-1.53],7.327274770438132e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CLEC14A,C-type lectin domain family 14 member A,21888,277,2.08 [1.56-2.79],8.332341782679355e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CLEC1A,C-type lectin domain family 1 member A,21458,278,1.84 [1.38-2.45],2.9545616057900747e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CLEC3B,Tetranectin,18642,238,0.16 [0.10-0.28],4.416275863720087e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CLEC4D,C-type lectin domain family 4 member D,21816,278,1.98 [1.69-2.31],5.044909758492131e-18
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CLEC4M,C-type lectin domain family 4 member M,19044,240,0.64 [0.50-0.83],0.000726293671335
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CLEC5A,C-type lectin domain family 5 member A,21808,281,2.31 [1.70-3.14],9.38631039813122e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CLEC6A,C-type lectin domain family 6 member A,21392,276,1.92 [1.57-2.34],1.0987396853505172e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CLEC7A,C-type lectin domain family 7 member A,22087,281,1.92 [1.54-2.39],8.73834679382706e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CLMP,CXADR-like membrane protein,22046,280,3.03 [1.97-4.65],3.986081899971078e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CLSTN2,Calsyntenin-2,22087,281,1.71 [1.37-2.12],1.5343518768093453e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CNDP1,Beta-Ala-His dipeptidase,21989,278,0.69 [0.56-0.83],0.0001664516383193
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CNTN1,Contactin-1,22136,284,0.38 [0.28-0.52],1.207448275560752e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CNTN5,Contactin-5,21908,278,0.48 [0.36-0.63],1.3868902190853985e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,COL15A1,Collagen alpha-1(XV) chain,19080,240,1.98 [1.33-2.94],0.0007043439769484
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,COL18A1,Collagen alpha-1(XVIII) chain,21977,281,4.00 [2.68-5.99],1.5510349793890597e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,COL3A1,Collagen alpha-1(III) chain,19080,240,2.48 [1.50-4.08],0.0003678738754111
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,COL4A1,Collagen alpha-1(IV) chain,21871,281,1.56 [1.22-1.98],0.0003450662285952
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,COL6A3,Collagen alpha-3(VI) chain,22136,284,2.69 [2.17-3.34],2.719624830725078e-19
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,COLEC12,Collectin-12,21864,280,3.38 [2.45-4.67],1.392419486639947e-13
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CPM,Carboxypeptidase M,21925,279,1.84 [1.37-2.46],4.221118522452057e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CPXM2,Inactive carboxypeptidase-like protein X2,19073,243,2.71 [1.91-3.86],3.002419835185188e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CRELD1,Protein disulfide isomerase CRELD1,18663,241,2.69 [1.98-3.66],3.2142412174159116e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CRIM1,Cysteine-rich motor neuron 1 protein,21967,282,3.36 [2.12-5.33],2.826252596820573e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CRIP2,Cysteine-rich protein 2,21676,274,1.60 [1.27-2.02],6.035465603550243e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CRTAC1,Cartilage acidic protein 1,22136,284,0.42 [0.31-0.58],8.663895014271833e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CSF1,Macrophage colony-stimulating factor 1,21967,282,3.81 [2.75-5.29],1.164850104591834e-15
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CSRP3,Cysteine and glycine-rich protein 3,18432,236,1.22 [1.10-1.36],0.000214999105583
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CST3,Cystatin-C,21954,278,3.39 [2.56-4.50],2.065760426696541e-17
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CSTB,Cystatin-B,21573,275,2.07 [1.66-2.57],5.953109556473401e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CTHRC1,Collagen triple helix repeat-containing protein 1,19080,240,2.35 [1.65-3.34],2.2533967041361514e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CTSL,Cathepsin L1,21871,281,3.73 [2.57-5.43],5.706145364129012e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CTSS,Cathepsin S,17112,206,3.47 [2.05-5.87],3.6578307145709343e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CTSV,Cathepsin L2,21974,280,0.53 [0.41-0.70],3.675683828771056e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CTSZ,Cathepsin Z,21931,277,1.96 [1.43-2.68],2.813140545908284e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CXADR,Coxsackievirus and adenovirus receptor,21816,278,1.49 [1.24-1.79],2.1419201861885747e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CXCL10,C-X-C motif chemokine 10,21967,282,1.33 [1.16-1.52],5.487684326577726e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CXCL13,C-X-C motif chemokine 13,22042,280,1.50 [1.36-1.65],1.5078568552386338e-15
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CXCL16,C-X-C motif chemokine 16,22108,284,2.73 [1.81-4.13],1.897575918371804e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CXCL17,C-X-C motif chemokine 17,22087,281,1.75 [1.41-2.16],2.838398190518649e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CXCL9,C-X-C motif chemokine 9,21967,282,1.55 [1.36-1.76],1.9643182071336228e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,CYTL1,Cytokine-like protein 1,19080,240,2.15 [1.38-3.32],0.0006327902351352
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,DEFA1_DEFA1B,Neutrophil defensin 1,21453,271,1.60 [1.39-1.84],6.854738129107366e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,DLL1,Delta-like protein 1,21955,284,3.34 [2.51-4.44],1.225253134236432e-16
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,DMD,Dystrophin,18598,234,1.42 [1.17-1.72],0.0004222660673093
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,DPP4,Dipeptidyl peptidase 4,21506,271,0.33 [0.24-0.47],2.778768817734664e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,DPY30,Protein dpy-30 homolog,21966,278,1.41 [1.21-1.65],1.1171811494679288e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,DSC2,Desmocollin-2,21661,274,2.27 [1.74-2.95],1.3472947735205342e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,DTNB,Dystrobrevin beta,18947,243,2.29 [1.83-2.85],1.7888371041759e-13
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,DTX3,Probable E3 ubiquitin-protein ligase DTX3,21762,276,2.66 [1.87-3.78],4.494687259086283e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EBI3_IL27,Interleukin-27,22008,280,2.37 [1.71-3.27],1.7278783975129037e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EDA2R,Tumor necrosis factor receptor superfamily member 27,22046,280,3.19 [2.64-3.86],6.267549087832807e-33
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EDN1,Endothelin-1,18598,234,3.47 [2.42-5.00],1.8000870236677386e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18983,242,2.40 [1.76-3.26],2.547065263194649e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21961,278,2.06 [1.52-2.79],2.6694064293531803e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EFHD1,EF-hand domain-containing protein D1,19031,241,1.73 [1.32-2.27],6.692202139036837e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EFNA1,Ephrin-A1,21857,277,3.55 [2.69-4.68],3.4579371411012445e-19
