Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",49452,298,1.66 [1.25-2.21],0.0004884596599306
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",51237,395,1.54 [1.20-1.98],0.0006488019563445
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",50709,2761,1.35 [1.22-1.48],1.4534104996156991e-09
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Candidiasis,51276,859,1.41 [1.19-1.68],8.32603165318975e-05
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,49724,7005,1.27 [1.19-1.35],3.737737710445069e-14
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),49927,6407,1.25 [1.17-1.33],9.835200964338543e-12
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,50767,2426,1.29 [1.16-1.43],1.6824992487711977e-06
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,51092,173,2.08 [1.47-2.94],3.117201187471672e-05
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,47174,1944,1.59 [1.42-1.77],5.215112678814717e-16
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,45578,2207,1.56 [1.40-1.73],1.1977459844949119e-16
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,45317,516,1.85 [1.50-2.29],1.3482173235639406e-08
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,36001,3969,1.32 [1.22-1.43],4.239455039646739e-11
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,45009,781,1.79 [1.51-2.13],4.562497313931577e-11
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,51204,2863,1.32 [1.20-1.45],1.0903341728224445e-08
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Mycoses,51433,1016,1.39 [1.19-1.63],4.875483982186933e-05
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,49802,1854,1.48 [1.32-1.66],2.665686998631667e-11
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,51298,2144,1.55 [1.40-1.73],5.519950205765468e-16
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,48738,397,1.53 [1.19-1.96],0.00085176977254
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,51534,99,2.00 [1.26-3.17],0.0030582509918609
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Other septicaemia,51029,1875,1.58 [1.41-1.77],5.097662055484994e-15
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Other viral diseases,51375,316,1.84 [1.41-2.42],9.2612915687366e-06
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",51337,278,1.74 [1.30-2.34],0.0002059173746863
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,48780,832,1.59 [1.34-1.88],9.945046072168513e-08
TREML2,Trem-like transcript 2 protein,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,48562,221,2.30 [1.71-3.08],3.63155128261175e-08
TREML2,Trem-like transcript 2 protein,Chapter II Neoplasms,Benign neoplasm of meninges,51506,114,1.84 [1.17-2.89],0.0081758585685958
TREML2,Trem-like transcript 2 protein,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,51402,129,1.77 [1.16-2.69],0.0082084841539902
TREML2,Trem-like transcript 2 protein,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",41027,103,8.88 [6.61-11.93],1.4468804305188775e-47
TREML2,Trem-like transcript 2 protein,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",41061,137,1.82 [1.18-2.83],0.0071683675645197
TREML2,Trem-like transcript 2 protein,Chapter II Neoplasms,Lymphoid leukaemia,41027,103,8.66 [6.50-11.53],2.241270460757252e-49
TREML2,Trem-like transcript 2 protein,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",41135,211,1.70 [1.19-2.41],0.00329125626452
TREML2,Trem-like transcript 2 protein,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",41104,180,2.18 [1.50-3.16],4.7234975939685154e-05
TREML2,Trem-like transcript 2 protein,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",41247,323,2.12 [1.60-2.81],1.5468545183569716e-07
TREML2,Trem-like transcript 2 protein,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",41122,198,1.96 [1.37-2.82],0.0002643632597375
TREML2,Trem-like transcript 2 protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,50944,682,1.79 [1.48-2.17],1.782096344143126e-09
TREML2,Trem-like transcript 2 protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,47752,220,3.42 [2.79-4.20],3.396943041636497e-32
TREML2,Trem-like transcript 2 protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,49954,5804,1.40 [1.30-1.49],9.874656817573877e-22
TREML2,Trem-like transcript 2 protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,50700,102,3.49 [2.51-4.85],1.0033398988658669e-13
TREML2,Trem-like transcript 2 protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,50570,3038,1.53 [1.39-1.67],1.096830879997093e-19
TREML2,Trem-like transcript 2 protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,50568,3036,1.52 [1.39-1.67],1.2398558916270188e-19
TREML2,Trem-like transcript 2 protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,50881,2390,1.51 [1.37-1.67],2.3325642349211066e-15
TREML2,Trem-like transcript 2 protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,50392,130,1.82 [1.17-2.82],0.0079959542834679
TREML2,Trem-like transcript 2 protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,51154,556,1.68 [1.36-2.06],8.859679613653473e-07
TREML2,Trem-like transcript 2 protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,51322,113,2.51 [1.65-3.83],1.7870034830800492e-05
TREML2,Trem-like transcript 2 protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",51058,460,1.43 [1.13-1.81],0.002676500339216
TREML2,Trem-like transcript 2 protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,48703,212,1.58 [1.12-2.23],0.0087353306320226
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,39842,633,1.62 [1.34-1.96],8.096222929660188e-07
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,48049,231,0.53 [0.37-0.75],0.0003323567539052
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,48076,258,0.33 [0.24-0.46],2.205900535950669e-11
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,47853,136,1.97 [1.31-2.95],0.0010614463919072
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,39771,562,1.68 [1.37-2.06],5.853737019693144e-07
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,40318,1109,1.33 [1.15-1.55],0.0002025756258352
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,51370,650,1.72 [1.42-2.09],2.475449550562461e-08
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,50997,277,2.82 [2.22-3.58],2.1879855970049e-17
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",39330,121,1.91 [1.26-2.89],0.0021802347503716
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,50446,3104,1.43 [1.31-1.57],1.7064890115916583e-14
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,39728,519,1.93 [1.59-2.34],2.3368240251622863e-11
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,39803,594,1.77 [1.47-2.13],2.327413895949889e-09
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,50980,260,2.80 [2.18-3.58],4.37177807224622e-16
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,46388,135,1.87 [1.25-2.81],0.0024423361096283
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,47447,105,2.74 [1.84-4.08],6.745816587003277e-07
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",42371,3162,1.25 [1.15-1.37],9.61585874767821e-07
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,51508,453,1.65 [1.32-2.07],1.4462236381666916e-05
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",39545,336,1.66 [1.25-2.19],0.0003771436877426
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,4246,172,1.65 [1.14-2.40],0.0080922058393804
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,46698,127,1.70 [1.14-2.55],0.0099245153285242
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,4184,113,3.63 [2.47-5.35],6.417914029640404e-11
TREML2,Trem-like transcript 2 protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,40750,1541,1.48 [1.30-1.68],1.0150841281974932e-09
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",51307,482,1.40 [1.11-1.76],0.0039537657860696
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,49077,120,2.10 [1.41-3.13],0.0002585893434335
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,44977,15111,1.06 [1.02-1.11],0.0040968453703735
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,DVT of lower extremities,48763,522,1.46 [1.17-1.82],0.0007661141254202
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,"Heart failure, strict",51122,2202,1.22 [1.09-1.35],0.0003399168557766
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,"Hypertension, portal",51190,155,1.69 [1.16-2.47],0.0068204482131933
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,34095,267,3.74 [3.02-4.63],1.3481102257901784e-33
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Hypotension,51247,2358,1.25 [1.13-1.39],2.57450892758854e-05
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",46085,1414,1.22 [1.07-1.39],0.0038298872267542
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Oesophageal varices,48351,110,2.23 [1.51-3.29],6.027036713831464e-05
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,49159,202,1.75 [1.25-2.45],0.0011923182483293
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,50034,1077,1.24 [1.06-1.45],0.0064801996965663
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),48922,681,1.37 [1.13-1.67],0.0013723688884895
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Pulmonary embolism,50568,949,1.36 [1.16-1.61],0.0002198492173749
TREML2,Trem-like transcript 2 protein,Chapter IX Diseases of the circulatory system,Venous thromboembolism,51081,1493,1.34 [1.17-1.53],1.3130623625915812e-05
TREML2,Trem-like transcript 2 protein,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",51293,718,0.52 [0.43-0.63],6.541680228900886e-11
TREML2,Trem-like transcript 2 protein,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",51198,849,0.51 [0.43-0.61],2.2949109476241983e-13
TREML2,Trem-like transcript 2 protein,Chapter VI Diseases of the nervous system,Cerebral cysts,50713,462,1.40 [1.10-1.76],0.0054707335324511
TREML2,Trem-like transcript 2 protein,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",51382,594,1.37 [1.11-1.68],0.0028917931443026
TREML2,Trem-like transcript 2 protein,Chapter VI Diseases of the nervous system,Restless leg syndrome,51532,154,1.71 [1.15-2.54],0.0075359332487704
TREML2,Trem-like transcript 2 protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",4195,121,3.58 [2.45-5.23],4.361230933287287e-11
TREML2,Trem-like transcript 2 protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,5082,203,1.65 [1.18-2.30],0.0031485268872508
TREML2,Trem-like transcript 2 protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",49161,124,0.50 [0.31-0.81],0.0046845628696795
