Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other neurological diseases,ANXA10,Annexin A10,27221,124,1.34 [1.13-1.59],0.000841952913181
Chapter VI Diseases of the nervous system,Other neurological diseases,APLP1,Amyloid-like protein 1,27895,126,0.72 [0.53-0.98],0.0393662913441735
Chapter VI Diseases of the nervous system,Other neurological diseases,APOA2,Apolipoprotein A-II,24257,108,1.66 [1.15-2.39],0.0063982300725718
Chapter VI Diseases of the nervous system,Other neurological diseases,APOD,Apolipoprotein D,23140,102,0.56 [0.32-1.00],0.0489599874036742
Chapter VI Diseases of the nervous system,Other neurological diseases,APPL2,DCC-interacting protein 13-beta,23692,105,0.85 [0.72-1.00],0.0454371281111037
Chapter VI Diseases of the nervous system,Other neurological diseases,AREG,Amphiregulin,27777,126,1.38 [1.04-1.84],0.028151110882268
Chapter VI Diseases of the nervous system,Other neurological diseases,ARFIP1,Arfaptin-1,24195,110,0.75 [0.57-0.98],0.0338177920893604
Chapter VI Diseases of the nervous system,Other neurological diseases,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23459,108,0.59 [0.36-0.97],0.0381780234561341
Chapter VI Diseases of the nervous system,Other neurological diseases,ASGR1,Asialoglycoprotein receptor 1,27702,124,2.16 [1.34-3.48],0.0015359881372995
Chapter VI Diseases of the nervous system,Other neurological diseases,ASGR2,Asialoglycoprotein receptor 2,24257,108,2.21 [1.12-4.34],0.021459186242465
Chapter VI Diseases of the nervous system,Other neurological diseases,ATRAID,All-trans retinoic acid-induced differentiation factor,24140,107,1.45 [1.01-2.08],0.0415002881029007
Chapter VI Diseases of the nervous system,Other neurological diseases,B2M,Beta-2-microglobulin,24270,110,1.52 [1.14-2.03],0.0047147589346608
Chapter VI Diseases of the nervous system,Other neurological diseases,B4GALT1,"Beta-1,4-galactosyltransferase 1",28015,126,2.71 [1.61-4.57],0.0001765404321886
Chapter VI Diseases of the nervous system,Other neurological diseases,BAP18,Chromatin complexes subunit BAP18,24162,109,1.28 [1.05-1.57],0.0149125202392476
Chapter VI Diseases of the nervous system,Other neurological diseases,BCAN,Brevican core protein,27702,124,0.46 [0.29-0.73],0.0007759717081942
Chapter VI Diseases of the nervous system,Other neurological diseases,BDNF,Brain-derived neurotrophic factor,24223,108,0.73 [0.60-0.90],0.0024878622223951
Chapter VI Diseases of the nervous system,Other neurological diseases,BGLAP,Osteocalcin,24223,108,1.34 [1.08-1.65],0.0071673588881221
Chapter VI Diseases of the nervous system,Other neurological diseases,BMPER,BMP-binding endothelial regulator protein,23692,105,2.06 [1.09-3.87],0.0253966157215797
Chapter VI Diseases of the nervous system,Other neurological diseases,BPIFA2,BPI fold-containing family A member 2,22713,100,1.28 [1.08-1.51],0.0048526750756807
Chapter VI Diseases of the nervous system,Other neurological diseases,BST2,Bone marrow stromal antigen 2,28158,127,1.31 [1.03-1.67],0.025450252002076
Chapter VI Diseases of the nervous system,Other neurological diseases,BTN2A1,Butyrophilin subfamily 2 member A1,28015,126,2.39 [1.37-4.18],0.0021626446320339
Chapter VI Diseases of the nervous system,Other neurological diseases,C1RL,Complement C1r subcomponent-like protein,24231,110,3.86 [1.52-9.81],0.0045895084555735
Chapter VI Diseases of the nervous system,Other neurological diseases,C4BPB,C4b-binding protein beta chain,27961,126,1.46 [1.01-2.12],0.0458674964995578
Chapter VI Diseases of the nervous system,Other neurological diseases,C9,Complement component C9,24257,108,1.66 [1.16-2.37],0.0053076661338762
Chapter VI Diseases of the nervous system,Other neurological diseases,CA12,Carbonic anhydrase 12,27777,126,1.79 [1.24-2.60],0.0020669793178952
Chapter VI Diseases of the nervous system,Other neurological diseases,CA3,Carbonic anhydrase 3,28194,126,1.29 [1.02-1.63],0.0330567387056074
Chapter VI Diseases of the nervous system,Other neurological diseases,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,23459,108,0.52 [0.31-0.86],0.011429205556946
Chapter VI Diseases of the nervous system,Other neurological diseases,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,23555,104,1.45 [1.10-1.89],0.0074877908894478
Chapter VI Diseases of the nervous system,Other neurological diseases,CCL13,C-C motif chemokine 13,28178,127,0.77 [0.61-0.97],0.0252949224707864
Chapter VI Diseases of the nervous system,Other neurological diseases,CCL19,C-C motif chemokine 19,28158,127,1.21 [1.09-1.33],0.0001789264510363
Chapter VI Diseases of the nervous system,Other neurological diseases,CCL20,C-C motif chemokine 20,28226,127,1.21 [1.04-1.42],0.0141295103514063
Chapter VI Diseases of the nervous system,Other neurological diseases,CCL22,C-C motif chemokine 22,27575,126,1.46 [1.11-1.92],0.007254342803602
Chapter VI Diseases of the nervous system,Other neurological diseases,CCL25,C-C motif chemokine 25,28226,127,1.49 [1.10-2.02],0.009306523131963
Chapter VI Diseases of the nervous system,Other neurological diseases,CCL3,C-C motif chemokine 3,27874,121,1.24 [1.05-1.46],0.0113155454764744
Chapter VI Diseases of the nervous system,Other neurological diseases,CCN2,CCN family member 2,27895,126,0.74 [0.56-0.97],0.0276233670846073
Chapter VI Diseases of the nervous system,Other neurological diseases,CCN3,CCN family member 3,28196,127,1.83 [1.22-2.74],0.0032183422999551
Chapter VI Diseases of the nervous system,Other neurological diseases,CCN5,CCN family member 5,27878,126,1.50 [1.03-2.20],0.0359827591954333
Chapter VI Diseases of the nervous system,Other neurological diseases,CD207,C-type lectin domain family 4 member K,27307,125,1.71 [1.14-2.55],0.0091153430451109
Chapter VI Diseases of the nervous system,Other neurological diseases,CD209,CD209 antigen,27956,126,0.42 [0.28-0.64],5.068178386953476e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,CD27,CD27 antigen,27961,126,1.54 [1.06-2.23],0.0238856154895594
Chapter VI Diseases of the nervous system,Other neurological diseases,CD274,Programmed cell death 1 ligand 1,27702,124,1.69 [1.14-2.49],0.0088051468234179
Chapter VI Diseases of the nervous system,Other neurological diseases,CD276,CD276 antigen,27871,126,2.16 [1.38-3.37],0.0007202470296127
Chapter VI Diseases of the nervous system,Other neurological diseases,CD300A,CMRF35-like molecule 8,23692,105,1.95 [1.06-3.60],0.0313812002854198
Chapter VI Diseases of the nervous system,Other neurological diseases,CD300E,CMRF35-like molecule 2,28057,127,1.65 [1.15-2.38],0.0069332193963413
Chapter VI Diseases of the nervous system,Other neurological diseases,CD302,CD302 antigen,27777,126,2.89 [1.92-4.34],3.666781217684379e-07
Chapter VI Diseases of the nervous system,Other neurological diseases,CD4,T-cell surface glycoprotein CD4,27829,121,1.66 [1.11-2.47],0.0129817221058295
Chapter VI Diseases of the nervous system,Other neurological diseases,CD6,T-cell differentiation antigen CD6,28176,127,0.73 [0.55-0.97],0.0321681511172885
Chapter VI Diseases of the nervous system,Other neurological diseases,CD72,B-cell differentiation antigen CD72,23692,105,1.91 [1.30-2.80],0.0009994178253471
Chapter VI Diseases of the nervous system,Other neurological diseases,CD74,HLA class II histocompatibility antigen gamma chain,28158,127,1.55 [1.01-2.38],0.0456203841356199
Chapter VI Diseases of the nervous system,Other neurological diseases,CD79B,B-cell antigen receptor complex-associated protein beta chain,28226,127,1.44 [1.03-2.02],0.0347414092379869
Chapter VI Diseases of the nervous system,Other neurological diseases,CD83,CD83 antigen,27874,121,1.88 [1.22-2.88],0.0039516910815664
Chapter VI Diseases of the nervous system,Other neurological diseases,CD99L2,CD99 antigen-like protein 2,27878,126,1.90 [1.01-3.58],0.0465760863236682
Chapter VI Diseases of the nervous system,Other neurological diseases,CDH3,Cadherin-3,28158,127,1.76 [1.17-2.64],0.0062661761731719
Chapter VI Diseases of the nervous system,Other neurological diseases,CDHR5,Cadherin-related family member 5,27895,126,1.54 [1.01-2.36],0.046054989769388
Chapter VI Diseases of the nervous system,Other neurological diseases,CDSN,Corneodesmosin,28135,126,1.47 [1.03-2.11],0.0334287060251278
Chapter VI Diseases of the nervous system,Other neurological diseases,CFD,Complement factor D,24270,110,2.44 [1.29-4.60],0.0059216868635566
Chapter VI Diseases of the nervous system,Other neurological diseases,CFH,Complement factor H,22862,106,3.60 [1.72-7.54],0.0006906589895417
Chapter VI Diseases of the nervous system,Other neurological diseases,CHAD,Chondroadherin,23692,105,1.52 [1.05-2.20],0.0277539515649447
Chapter VI Diseases of the nervous system,Other neurological diseases,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24162,109,1.85 [1.31-2.59],0.0004183033359114
Chapter VI Diseases of the nervous system,Other neurological diseases,CHGA,Chromogranin-A,24223,108,1.47 [1.24-1.74],1.1473295200201084e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,CHIT1,Chitotriosidase-1,28005,126,0.89 [0.82-0.97],0.0058181307314086
Chapter VI Diseases of the nervous system,Other neurological diseases,CHRDL1,Chordin-like protein 1,27972,126,2.14 [1.32-3.45],0.0018576457899767
Chapter VI Diseases of the nervous system,Other neurological diseases,CIT,Citron Rho-interacting kinase,23560,104,1.50 [1.08-2.06],0.0140223643734324
Chapter VI Diseases of the nervous system,Other neurological diseases,CKAP4,Cytoskeleton-associated protein 4,28079,127,2.24 [1.38-3.63],0.0011496194588122
Chapter VI Diseases of the nervous system,Other neurological diseases,CKB,Creatine kinase B-type,24223,108,1.57 [1.16-2.12],0.0031982867010778
Chapter VI Diseases of the nervous system,Other neurological diseases,CLEC4A,C-type lectin domain family 4 member A,27874,121,0.51 [0.34-0.75],0.0007054584637228
Chapter VI Diseases of the nervous system,Other neurological diseases,CLEC4M,C-type lectin domain family 4 member M,24182,107,0.52 [0.36-0.74],0.0003541009347483
Chapter VI Diseases of the nervous system,Other neurological diseases,CLMP,CXADR-like membrane protein,28143,127,2.79 [1.45-5.37],0.0020729856568007
Chapter VI Diseases of the nervous system,Other neurological diseases,CNDP1,Beta-Ala-His dipeptidase,27974,127,0.59 [0.44-0.80],0.0005485314226021
Chapter VI Diseases of the nervous system,Other neurological diseases,COL15A1,Collagen alpha-1(XV) chain,24223,108,2.76 [1.49-5.12],0.0012525622076841
Chapter VI Diseases of the nervous system,Other neurological diseases,COL18A1,Collagen alpha-1(XVIII) chain,27991,126,2.22 [1.15-4.32],0.0182616165957185
Chapter VI Diseases of the nervous system,Other neurological diseases,COL2A1,Collagen alpha-1(II) chain,23555,104,0.69 [0.54-0.89],0.0036568789733742
Chapter VI Diseases of the nervous system,Other neurological diseases,COL6A3,Collagen alpha-3(VI) chain,28241,127,2.34 [1.59-3.45],1.693064020125938e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,COL9A1,Collagen alpha-1(IX) chain,27874,121,1.64 [1.22-2.22],0.0012659679209485
Chapter VI Diseases of the nervous system,Other neurological diseases,COLEC12,Collectin-12,27871,126,3.05 [1.76-5.29],6.922420428770531e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,CPA4,Carboxypeptidase A4,23215,102,2.03 [1.30-3.17],0.0019584543363423
Chapter VI Diseases of the nervous system,Other neurological diseases,CPXM2,Inactive carboxypeptidase-like protein X2,24232,107,3.26 [1.89-5.64],2.3227198954523866e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,CRELD1,Protein disulfide isomerase CRELD1,23692,105,2.05 [1.27-3.31],0.0034588727351692
Chapter VI Diseases of the nervous system,Other neurological diseases,CRH,Corticoliberin,27167,121,0.79 [0.65-0.95],0.0148383425890155
Chapter VI Diseases of the nervous system,Other neurological diseases,CRHBP,Corticotropin-releasing factor-binding protein,27871,126,2.11 [1.22-3.63],0.0074414051956089
Chapter VI Diseases of the nervous system,Other neurological diseases,CRTAM,Cytotoxic and regulatory T-cell molecule,27702,124,1.44 [1.06-1.97],0.0198743607210883
Chapter VI Diseases of the nervous system,Other neurological diseases,CRYZL1,Quinone oxidoreductase-like protein 1,23555,104,0.81 [0.66-1.00],0.0488980047486739
Chapter VI Diseases of the nervous system,Other neurological diseases,CSF1,Macrophage colony-stimulating factor 1,28015,126,2.67 [1.58-4.49],0.0002327235060058
Chapter VI Diseases of the nervous system,Other neurological diseases,CST1,Cystatin-SN,20992,94,1.26 [1.04-1.53],0.0164853250838302
Chapter VI Diseases of the nervous system,Other neurological diseases,CST3,Cystatin-C,27927,127,2.07 [1.25-3.43],0.0045328498065162
Chapter VI Diseases of the nervous system,Other neurological diseases,CTSL,Cathepsin L1,27895,126,1.85 [1.01-3.41],0.0475110062881079
Chapter VI Diseases of the nervous system,Other neurological diseases,CWC15,Spliceosome-associated protein CWC15 homolog,24013,107,1.30 [1.04-1.62],0.0215796238318938
Chapter VI Diseases of the nervous system,Other neurological diseases,CX3CL1,Fractalkine,27702,124,1.78 [1.15-2.73],0.0089513413638358
Chapter VI Diseases of the nervous system,Other neurological diseases,CXADR,Coxsackievirus and adenovirus receptor,27874,121,1.61 [1.23-2.11],0.0004671333581633
Chapter VI Diseases of the nervous system,Other neurological diseases,CXCL9,C-X-C motif chemokine 9,28015,126,1.33 [1.09-1.63],0.0049858260256956
Chapter VI Diseases of the nervous system,Other neurological diseases,CYTL1,Cytokine-like protein 1,24223,108,3.51 [1.82-6.75],0.0001705742982673
Chapter VI Diseases of the nervous system,Other neurological diseases,DAAM1,Disheveled-associated activator of morphogenesis 1,23692,105,0.77 [0.61-0.98],0.0300537653387683
Chapter VI Diseases of the nervous system,Other neurological diseases,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27961,126,1.60 [1.03-2.47],0.0363332086657458
Chapter VI Diseases of the nervous system,Other neurological diseases,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27777,126,1.46 [1.07-2.00],0.0162298830062008
Chapter VI Diseases of the nervous system,Other neurological diseases,DENR,Density-regulated protein,23545,105,0.64 [0.44-0.92],0.0156569744515939
Chapter VI Diseases of the nervous system,Other neurological diseases,DLL1,Delta-like protein 1,27961,126,2.35 [1.44-3.86],0.0006893708224016
Chapter VI Diseases of the nervous system,Other neurological diseases,DNAJA1,DnaJ homolog subfamily A member 1,23376,106,0.41 [0.24-0.69],0.0008993460195701
Chapter VI Diseases of the nervous system,Other neurological diseases,DNER,Delta and Notch-like epidermal growth factor-related receptor,27830,126,0.43 [0.24-0.79],0.0061096734413083
Chapter VI Diseases of the nervous system,Other neurological diseases,DNM1,Dynamin-1,24140,107,0.84 [0.72-0.98],0.0259410327113659
Chapter VI Diseases of the nervous system,Other neurological diseases,DOCK9,Dedicator of cytokinesis protein 9,23460,106,1.15 [1.01-1.31],0.0416900500950959
Chapter VI Diseases of the nervous system,Other neurological diseases,DPP6,Dipeptidyl aminopeptidase-like protein 6,27777,126,0.54 [0.34-0.85],0.0084878568931292
Chapter VI Diseases of the nervous system,Other neurological diseases,DPT,Dermatopontin,28241,127,1.96 [1.07-3.59],0.0292812224705499
Chapter VI Diseases of the nervous system,Other neurological diseases,DSC2,Desmocollin-2,27540,124,1.98 [1.34-2.91],0.0005727739107777
Chapter VI Diseases of the nervous system,Other neurological diseases,DTX3,Probable E3 ubiquitin-protein ligase DTX3,27777,126,2.20 [1.27-3.80],0.0046496339048222
Chapter VI Diseases of the nervous system,Other neurological diseases,EDA2R,Tumor necrosis factor receptor superfamily member 27,28143,127,1.80 [1.22-2.67],0.0033415370244542
Chapter VI Diseases of the nervous system,Other neurological diseases,EDAR,Tumor necrosis factor receptor superfamily member EDAR,27874,121,0.82 [0.69-0.98],0.0263789409239991
Chapter VI Diseases of the nervous system,Other neurological diseases,EDN1,Endothelin-1,23555,104,2.14 [1.18-3.88],0.0126041551226161
Chapter VI Diseases of the nervous system,Other neurological diseases,EFCAB14,EF-hand calcium-binding domain-containing protein 14,24140,107,1.84 [1.14-2.96],0.0122197150163834
Chapter VI Diseases of the nervous system,Other neurological diseases,EFHD1,EF-hand domain-containing protein D1,24195,110,1.77 [1.21-2.58],0.0033405680074709
Chapter VI Diseases of the nervous system,Other neurological diseases,EFNA1,Ephrin-A1,27828,126,3.14 [1.96-5.04],1.913648075122389e-06
Chapter VI Diseases of the nervous system,Other neurological diseases,EFNA4,Ephrin-A4,27653,124,2.34 [1.49-3.68],0.0002146830066842
Chapter VI Diseases of the nervous system,Other neurological diseases,EGF,Pro-epidermal growth factor,27827,125,0.86 [0.74-1.00],0.0449854844898611
Chapter VI Diseases of the nervous system,Other neurological diseases,EGFR,Epidermal growth factor receptor,28241,127,0.28 [0.11-0.73],0.0087804707559133
Chapter VI Diseases of the nervous system,Other neurological diseases,ELN,Elastin,24232,107,2.35 [1.44-3.84],0.000631450177062
Chapter VI Diseases of the nervous system,Other neurological diseases,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,28015,126,0.69 [0.53-0.90],0.0053759952637774
Chapter VI Diseases of the nervous system,Other neurological diseases,EPHA1,Ephrin type-A receptor 1,27960,126,1.58 [1.01-2.47],0.0449278413138412
Chapter VI Diseases of the nervous system,Other neurological diseases,EPHA2,Ephrin type-A receptor 2,26900,126,2.28 [1.53-3.40],5.195437774909123e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,EPHB4,Ephrin type-B receptor 4,28241,127,2.25 [1.27-3.97],0.0051862857140158
Chapter VI Diseases of the nervous system,Other neurological diseases,EPHB6,Ephrin type-B receptor 6,27653,124,2.10 [1.29-3.43],0.0029442557537391
Chapter VI Diseases of the nervous system,Other neurological diseases,FABP3,"Fatty acid-binding protein, heart",24232,107,1.47 [1.09-1.99],0.0127310114045356
Chapter VI Diseases of the nervous system,Other neurological diseases,FABP4,"Fatty acid-binding protein, adipocyte",28241,127,1.51 [1.15-1.99],0.0030651545097621
Chapter VI Diseases of the nervous system,Other neurological diseases,FABP9,Fatty acid-binding protein 9,27874,121,1.58 [1.24-2.03],0.0002855237878072
Chapter VI Diseases of the nervous system,Other neurological diseases,FAM20A,Pseudokinase FAM20A,24232,107,1.98 [1.07-3.65],0.029542915390708
Chapter VI Diseases of the nervous system,Other neurological diseases,FBLN2,Fibulin-2,24223,108,2.53 [1.48-4.32],0.000694432489795
Chapter VI Diseases of the nervous system,Other neurological diseases,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,24232,107,1.36 [1.07-1.73],0.0128225683059173
Chapter VI Diseases of the nervous system,Other neurological diseases,FETUB,Fetuin-B,27941,127,2.09 [1.30-3.34],0.0021471119465397
Chapter VI Diseases of the nervous system,Other neurological diseases,FGFBP2,Fibroblast growth factor-binding protein 2,24223,108,0.68 [0.47-0.98],0.0381933895686997
Chapter VI Diseases of the nervous system,Other neurological diseases,FGFR2,Fibroblast growth factor receptor 2,27961,126,2.05 [1.09-3.88],0.0264595893793078
Chapter VI Diseases of the nervous system,Other neurological diseases,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,27172,124,0.51 [0.34-0.78],0.0020232499738054
Chapter VI Diseases of the nervous system,Other neurological diseases,FOLR1,Folate receptor alpha,27828,125,1.77 [1.07-2.95],0.0274262414312351
Chapter VI Diseases of the nervous system,Other neurological diseases,FOLR2,Folate receptor beta,28158,127,1.77 [1.08-2.91],0.0238129835871815
Chapter VI Diseases of the nervous system,Other neurological diseases,FRMD4B,FERM domain-containing protein 4B,23459,108,0.71 [0.53-0.95],0.0205196095466871
Chapter VI Diseases of the nervous system,Other neurological diseases,FSTL3,Follistatin-related protein 3,27830,125,1.73 [1.08-2.77],0.0232023371963917
Chapter VI Diseases of the nervous system,Other neurological diseases,GABARAP,Gamma-aminobutyric acid receptor-associated protein,24120,109,1.37 [1.02-1.84],0.0342169315553734
Chapter VI Diseases of the nervous system,Other neurological diseases,GAST,Gastrin,24162,109,1.22 [1.08-1.38],0.0018774308641529
Chapter VI Diseases of the nervous system,Other neurological diseases,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,23109,99,1.37 [1.01-1.86],0.0417185346548535
Chapter VI Diseases of the nervous system,Other neurological diseases,GCLM,Glutamate--cysteine ligase regulatory subunit,23459,108,0.57 [0.35-0.94],0.0282362526528814
Chapter VI Diseases of the nervous system,Other neurological diseases,GDF15,Growth/differentiation factor 15,28241,127,1.55 [1.23-1.96],0.0002435936192179
Chapter VI Diseases of the nervous system,Other neurological diseases,GFAP,Glial fibrillary acidic protein,27169,121,1.45 [1.03-2.04],0.0343294501385505
Chapter VI Diseases of the nervous system,Other neurological diseases,GFRA1,GDNF family receptor alpha-1,28106,127,3.15 [1.91-5.19],6.350115946540918e-06
Chapter VI Diseases of the nervous system,Other neurological diseases,GGH,Gamma-glutamyl hydrolase,27377,126,2.03 [1.41-2.94],0.0001487028537497
Chapter VI Diseases of the nervous system,Other neurological diseases,GH1,Somatotropin,27864,126,1.13 [1.04-1.22],0.002114852591463
Chapter VI Diseases of the nervous system,Other neurological diseases,GHRHR,Growth hormone-releasing hormone receptor,27221,124,0.59 [0.40-0.87],0.0084293136800752
Chapter VI Diseases of the nervous system,Other neurological diseases,GIPC2,PDZ domain-containing protein GIPC2,24162,109,2.43 [1.45-4.07],0.0007661914244027
Chapter VI Diseases of the nervous system,Other neurological diseases,GIPC3,PDZ domain-containing protein GIPC3,24140,107,0.83 [0.69-0.99],0.0357273689048128
Chapter VI Diseases of the nervous system,Other neurological diseases,GM2A,Ganglioside GM2 activator,23654,105,1.72 [1.32-2.24],4.768534910083294e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,GNPDA2,Glucosamine-6-phosphate isomerase 2,23692,105,0.49 [0.29-0.83],0.0074479411290127
Chapter VI Diseases of the nervous system,Other neurological diseases,GP1BB,Platelet glycoprotein Ib beta chain,23459,108,0.74 [0.56-0.98],0.0336600159159283
Chapter VI Diseases of the nervous system,Other neurological diseases,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,27040,121,0.66 [0.53-0.82],0.0002431511024872
Chapter VI Diseases of the nervous system,Other neurological diseases,GP5,Platelet glycoprotein V,23692,105,0.56 [0.35-0.90],0.015756502050324
Chapter VI Diseases of the nervous system,Other neurological diseases,GPKOW,G-patch domain and KOW motifs-containing protein,27221,124,1.53 [1.03-2.26],0.0354838843096864
Chapter VI Diseases of the nervous system,Other neurological diseases,GTPBP2,GTP-binding protein 2,23560,104,0.77 [0.61-0.98],0.0324189733470486
Chapter VI Diseases of the nervous system,Other neurological diseases,GZMB,Granzyme B,27874,121,0.72 [0.56-0.94],0.0160645931295048
Chapter VI Diseases of the nervous system,Other neurological diseases,HAVCR2,Hepatitis A virus cellular receptor 2,27878,126,2.26 [1.52-3.36],5.1615691390320016e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,HIP1R,Huntingtin-interacting protein 1-related protein,24125,109,1.43 [1.08-1.88],0.0118491635726496
Chapter VI Diseases of the nervous system,Other neurological diseases,HJV,Hemojuvelin,24195,110,1.49 [1.09-2.04],0.0132310592624227
Chapter VI Diseases of the nervous system,Other neurological diseases,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",24195,110,1.98 [1.12-3.50],0.0191235753906325
Chapter VI Diseases of the nervous system,Other neurological diseases,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",27874,121,1.73 [1.02-2.92],0.041544886502365
Chapter VI Diseases of the nervous system,Other neurological diseases,HNMT,Histamine N-methyltransferase,27567,124,1.52 [1.10-2.09],0.0110146728477092
Chapter VI Diseases of the nervous system,Other neurological diseases,HPGDS,Hematopoietic prostaglandin D synthase,27211,121,0.45 [0.29-0.69],0.00029551450427
Chapter VI Diseases of the nervous system,Other neurological diseases,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,23555,104,1.61 [1.09-2.37],0.0162062245235698
Chapter VI Diseases of the nervous system,Other neurological diseases,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23545,105,1.96 [1.23-3.13],0.0046666769357294
Chapter VI Diseases of the nervous system,Other neurological diseases,HSPB6,Heat shock protein beta-6,28143,127,1.95 [1.40-2.70],7.252828954828435e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27664,126,1.89 [1.09-3.28],0.0225822759660904
Chapter VI Diseases of the nervous system,Other neurological diseases,HYOU1,Hypoxia up-regulated protein 1,28241,127,2.73 [1.36-5.46],0.0047309218926774
Chapter VI Diseases of the nervous system,Other neurological diseases,IDS,Iduronate 2-sulfatase,28226,127,0.17 [0.04-0.68],0.0126132243987521
Chapter VI Diseases of the nervous system,Other neurological diseases,IGFBP2,Insulin-like growth factor-binding protein 2,28187,127,1.37 [1.07-1.75],0.0128073138431146
Chapter VI Diseases of the nervous system,Other neurological diseases,IGFBP4,Insulin-like growth factor-binding protein 4,27523,124,1.96 [1.45-2.65],1.103892528872446e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,IGSF21,Immunoglobulin superfamily member 21,23555,104,0.53 [0.32-0.87],0.0131126124434387
Chapter VI Diseases of the nervous system,Other neurological diseases,IL10,Interleukin-10,27373,121,1.30 [1.12-1.51],0.0005910476309325
Chapter VI Diseases of the nervous system,Other neurological diseases,IL10RB,Interleukin-10 receptor subunit beta,28015,126,1.82 [1.15-2.90],0.0111265112319012
Chapter VI Diseases of the nervous system,Other neurological diseases,IL17C,Interleukin-17C,27373,121,1.25 [1.01-1.54],0.0399750336688545
Chapter VI Diseases of the nervous system,Other neurological diseases,IL18BP,Interleukin-18-binding protein,27974,127,1.71 [1.06-2.76],0.0264713824554459
Chapter VI Diseases of the nervous system,Other neurological diseases,IL18R1,Interleukin-18 receptor 1,28226,127,1.70 [1.09-2.65],0.0199940020758754
