Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Angina pectoris,AFM,Afamin,23118,304,2.48 [1.44-4.26],0.0010144895196246
Chapter IX Diseases of the circulatory system,Angina pectoris,AGBL2,Cytosolic carboxypeptidase 2,22352,304,0.88 [0.79-0.99],0.0309183875121194
Chapter IX Diseases of the circulatory system,Angina pectoris,AGR2,Anterior gradient protein 2 homolog,25749,341,1.20 [1.09-1.32],0.0001543703522788
Chapter IX Diseases of the circulatory system,Angina pectoris,AGR3,Anterior gradient protein 3,25901,346,1.32 [1.14-1.52],0.0001674610361614
Chapter IX Diseases of the circulatory system,Angina pectoris,AGRN,Agrin,26694,354,2.18 [1.71-2.77],1.8087771041034508e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,AGT,Angiotensinogen,23105,305,0.49 [0.28-0.85],0.0111873942376155
Chapter IX Diseases of the circulatory system,Angina pectoris,AGXT,Serine--pyruvate aminotransferase,26573,354,1.36 [1.22-1.51],2.6497117895120887e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,AHSP,Alpha-hemoglobin-stabilizing protein,26529,352,1.29 [1.16-1.44],1.733760531452104e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,AKR1B1,Aldo-keto reductase family 1 member B1,25933,347,0.84 [0.74-0.96],0.0088073543696875
Chapter IX Diseases of the circulatory system,Angina pectoris,AKR1B10,Aldo-keto reductase family 1 member B10,22435,304,1.26 [1.09-1.47],0.0024570290611041
Chapter IX Diseases of the circulatory system,Angina pectoris,AKT2,RAC-beta serine/threonine-protein kinase,23052,310,0.90 [0.83-0.98],0.0207536717381408
Chapter IX Diseases of the circulatory system,Angina pectoris,AKT3,RAC-gamma serine/threonine-protein kinase,25802,345,0.74 [0.62-0.87],0.0004686689416394
Chapter IX Diseases of the circulatory system,Angina pectoris,ALDH1A1,Retinal dehydrogenase 1,26568,352,1.36 [1.17-1.57],5.558023757451332e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22981,306,1.23 [1.03-1.47],0.0210966070056879
Chapter IX Diseases of the circulatory system,Angina pectoris,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26524,351,1.35 [1.21-1.50],6.619522133687866e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,AMBP,Protein AMBP,26784,358,3.19 [1.99-5.10],1.3425734610391497e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,ANG,Angiogenin,26486,354,1.71 [1.33-2.18],2.179997941226813e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,ANGPT1,Angiopoietin-1,26497,352,0.84 [0.76-0.94],0.0022666872828969
Chapter IX Diseases of the circulatory system,Angina pectoris,ANGPT2,Angiopoietin-2,26818,358,2.26 [1.80-2.84],1.6047077338401077e-12
Chapter IX Diseases of the circulatory system,Angina pectoris,ANGPTL2,Angiopoietin-related protein 2,26607,352,1.29 [1.02-1.62],0.0333029137034189
Chapter IX Diseases of the circulatory system,Angina pectoris,ANGPTL3,Angiopoietin-related protein 3,26581,355,0.31 [0.25-0.40],4.370298636514249e-22
Chapter IX Diseases of the circulatory system,Angina pectoris,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22419,299,0.83 [0.72-0.96],0.0117055545924226
Chapter IX Diseases of the circulatory system,Angina pectoris,ANPEP,Aminopeptidase N,26607,355,1.44 [1.05-1.97],0.0255143953581618
Chapter IX Diseases of the circulatory system,Angina pectoris,ANXA10,Annexin A10,25953,346,1.37 [1.23-1.52],1.973586729889697e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,ANXA11,Annexin A11,26514,351,0.86 [0.75-0.99],0.0298900930210337
Chapter IX Diseases of the circulatory system,Angina pectoris,ANXA2,Annexin A2,22121,290,1.20 [1.04-1.39],0.0125638827664172
Chapter IX Diseases of the circulatory system,Angina pectoris,ANXA4,Annexin A4,26440,351,0.85 [0.75-0.98],0.0214308662870422
Chapter IX Diseases of the circulatory system,Angina pectoris,AOC3,Membrane primary amine oxidase,26652,356,1.72 [1.27-2.32],0.000444309074781
Chapter IX Diseases of the circulatory system,Angina pectoris,APCS,Serum amyloid P-component,22926,302,0.70 [0.52-0.95],0.0210601281510224
Chapter IX Diseases of the circulatory system,Angina pectoris,APOA1,Apolipoprotein A-I,23118,304,0.18 [0.11-0.28],8.998578403735283e-14
Chapter IX Diseases of the circulatory system,Angina pectoris,APOBR,Apolipoprotein B receptor,22449,297,0.68 [0.53-0.87],0.0022492179177661
Chapter IX Diseases of the circulatory system,Angina pectoris,APOC1,Apolipoprotein C-I,23069,302,0.20 [0.15-0.26],2.269222839207565e-29
Chapter IX Diseases of the circulatory system,Angina pectoris,APOD,Apolipoprotein D,22042,287,0.61 [0.43-0.85],0.003926567114083
Chapter IX Diseases of the circulatory system,Angina pectoris,APOE,Apolipoprotein E,23118,304,0.68 [0.54-0.84],0.0005097940758922
Chapter IX Diseases of the circulatory system,Angina pectoris,APOF,Apolipoprotein F,23105,305,0.52 [0.38-0.71],2.760554387602749e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,APOL1,Apolipoprotein L1,23105,305,0.55 [0.45-0.69],8.275393850099558e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,APOM,Apolipoprotein M,26621,355,0.15 [0.11-0.20],4.8112591186917845e-32
Chapter IX Diseases of the circulatory system,Angina pectoris,APP,Amyloid-beta precursor protein,26520,351,0.81 [0.70-0.93],0.0032408471970086
Chapter IX Diseases of the circulatory system,Angina pectoris,APPL2,DCC-interacting protein 13-beta,22575,300,0.90 [0.81-0.99],0.0289270523958972
Chapter IX Diseases of the circulatory system,Angina pectoris,AREG,Amphiregulin,26468,350,1.70 [1.43-2.02],1.3560504448342654e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,ARG2,"Arginase-2, mitochondrial",22981,306,0.71 [0.53-0.96],0.025653312935921
Chapter IX Diseases of the circulatory system,Angina pectoris,ARHGAP1,Rho GTPase-activating protein 1,25933,347,0.76 [0.62-0.93],0.0090024711240728
Chapter IX Diseases of the circulatory system,Angina pectoris,ARHGAP30,Rho GTPase-activating protein 30,22661,301,1.32 [1.04-1.68],0.0237755928529977
Chapter IX Diseases of the circulatory system,Angina pectoris,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22355,298,0.73 [0.55-0.97],0.0285268746747287
Chapter IX Diseases of the circulatory system,Angina pectoris,ART3,Ecto-ADP-ribosyltransferase 3,26652,356,1.34 [1.05-1.72],0.0210522698219949
Chapter IX Diseases of the circulatory system,Angina pectoris,ARTN,Artemin,26088,350,1.18 [1.00-1.39],0.0462609067089119
Chapter IX Diseases of the circulatory system,Angina pectoris,ASGR1,Asialoglycoprotein receptor 1,26402,353,2.45 [1.83-3.28],1.7254007571390095e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,ASS1,Argininosuccinate synthase,22355,298,1.24 [1.09-1.41],0.0010796067490084
Chapter IX Diseases of the circulatory system,Angina pectoris,ATRAID,All-trans retinoic acid-induced differentiation factor,23007,310,1.60 [1.29-1.97],1.4436618641118222e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,AXL,Tyrosine-protein kinase receptor UFO,26652,356,1.55 [1.11-2.15],0.010058213107745
Chapter IX Diseases of the circulatory system,Angina pectoris,AZU1,Azurocidin,25780,349,1.12 [1.00-1.26],0.0422134235318379
Chapter IX Diseases of the circulatory system,Angina pectoris,B2M,Beta-2-microglobulin,23118,304,1.67 [1.40-2.00],1.8760878028476512e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22449,297,1.91 [1.41-2.60],3.270144928475753e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,B4GALT1,"Beta-1,4-galactosyltransferase 1",26694,354,2.32 [1.68-3.19],2.857675105246645e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25933,347,1.32 [1.16-1.51],3.463489129909192e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,BAMBI,BMP and activin membrane-bound inhibitor homolog,25933,347,1.44 [1.08-1.92],0.011927081766789
Chapter IX Diseases of the circulatory system,Angina pectoris,BCAM,Basal cell adhesion molecule,26568,352,1.64 [1.13-2.38],0.009717822892805
Chapter IX Diseases of the circulatory system,Angina pectoris,BCAN,Brevican core protein,26402,353,0.52 [0.40-0.68],1.390889687495662e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,BCHE,Cholinesterase,22672,299,1.63 [1.08-2.45],0.0195390018045686
Chapter IX Diseases of the circulatory system,Angina pectoris,BCL2L15,Bcl-2-like protein 15,22419,299,1.29 [1.10-1.50],0.0015103138707865
Chapter IX Diseases of the circulatory system,Angina pectoris,BDNF,Brain-derived neurotrophic factor,23077,304,0.82 [0.72-0.93],0.0018311866818748
Chapter IX Diseases of the circulatory system,Angina pectoris,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,23017,303,0.69 [0.52-0.91],0.0100787590804145
Chapter IX Diseases of the circulatory system,Angina pectoris,BLVRB,Flavin reductase,26568,352,1.22 [1.07-1.39],0.0036415236562267
Chapter IX Diseases of the circulatory system,Angina pectoris,BMP4,Bone morphogenetic protein 4,26356,352,1.25 [1.04-1.52],0.0192468547544046
Chapter IX Diseases of the circulatory system,Angina pectoris,BMPER,BMP-binding endothelial regulator protein,22575,300,1.89 [1.22-2.93],0.0045779655966941
Chapter IX Diseases of the circulatory system,Angina pectoris,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,23089,305,0.64 [0.46-0.90],0.0094426652761346
Chapter IX Diseases of the circulatory system,Angina pectoris,BPIFA2,BPI fold-containing family A member 2,21646,285,0.86 [0.78-0.96],0.0073489604615783
Chapter IX Diseases of the circulatory system,Angina pectoris,BPIFB1,BPI fold-containing family B member 1,26536,358,0.80 [0.70-0.92],0.0016269150828863
Chapter IX Diseases of the circulatory system,Angina pectoris,BPIFB2,BPI fold-containing family B member 2,23051,304,0.80 [0.67-0.94],0.0087586056863319
Chapter IX Diseases of the circulatory system,Angina pectoris,BRDT,Bromodomain testis-specific protein,22355,298,0.72 [0.53-1.00],0.0467081391616984
Chapter IX Diseases of the circulatory system,Angina pectoris,BST2,Bone marrow stromal antigen 2,26841,356,1.49 [1.31-1.70],2.28367904085452e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,BTC,Probetacellulin,25933,347,0.82 [0.71-0.94],0.0055379857483622
Chapter IX Diseases of the circulatory system,Angina pectoris,BTN2A1,Butyrophilin subfamily 2 member A1,26694,354,1.64 [1.15-2.33],0.0061168046451098
Chapter IX Diseases of the circulatory system,Angina pectoris,BTN3A2,Butyrophilin subfamily 3 member A2,26560,351,1.31 [1.02-1.69],0.0345568675021915
Chapter IX Diseases of the circulatory system,Angina pectoris,C19orf12,Protein C19orf12,25953,346,1.18 [1.04-1.33],0.0084610372220742
Chapter IX Diseases of the circulatory system,Angina pectoris,C2orf69,UPF0565 protein C2orf69,22435,304,0.72 [0.57-0.91],0.0052850227469244
Chapter IX Diseases of the circulatory system,Angina pectoris,C3,Complement C3,21939,291,1.28 [1.03-1.58],0.0233796562211265
Chapter IX Diseases of the circulatory system,Angina pectoris,C4BPB,C4b-binding protein beta chain,26646,354,0.69 [0.55-0.87],0.0013656642597167
Chapter IX Diseases of the circulatory system,Angina pectoris,C7,Complement component C7,22578,295,2.01 [1.46-2.77],1.6143995102823426e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,C8B,Complement component C8 beta chain,23118,304,0.40 [0.29-0.57],2.88444187396923e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,C9,Complement component C9,23105,305,0.71 [0.59-0.85],0.0002138922965861
Chapter IX Diseases of the circulatory system,Angina pectoris,CA1,Carbonic anhydrase 1,25959,352,1.27 [1.09-1.48],0.0023959806572589
Chapter IX Diseases of the circulatory system,Angina pectoris,CA13,Carbonic anhydrase 13,26261,349,0.89 [0.81-0.97],0.0098840297574717
Chapter IX Diseases of the circulatory system,Angina pectoris,CA14,Carbonic anhydrase 14,26818,358,0.66 [0.51-0.85],0.0013019824751932
Chapter IX Diseases of the circulatory system,Angina pectoris,CA2,Carbonic anhydrase 2,26493,352,1.18 [1.04-1.34],0.0131184178112833
Chapter IX Diseases of the circulatory system,Angina pectoris,CA3,Carbonic anhydrase 3,26866,360,1.25 [1.08-1.44],0.0022213536234126
Chapter IX Diseases of the circulatory system,Angina pectoris,CA4,Carbonic anhydrase 4,26910,360,1.54 [1.05-2.25],0.0262003872058402
Chapter IX Diseases of the circulatory system,Angina pectoris,CA5A,"Carbonic anhydrase 5A, mitochondrial",26107,350,1.32 [1.21-1.45],1.324447627927935e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,CA9,Carbonic anhydrase 9,26818,358,1.33 [1.10-1.61],0.0033329163788601
Chapter IX Diseases of the circulatory system,Angina pectoris,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,23052,310,0.88 [0.77-1.00],0.0463634377295186
Chapter IX Diseases of the circulatory system,Angina pectoris,CALCA,Calcitonin,26355,351,1.43 [1.28-1.60],1.0908543667815242e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,CAPG,Macrophage-capping protein,26405,354,1.29 [1.11-1.50],0.000858081025988
Chapter IX Diseases of the circulatory system,Angina pectoris,CASP1,Caspase-1,25953,346,1.14 [1.00-1.29],0.0437431422410625
Chapter IX Diseases of the circulatory system,Angina pectoris,CASP2,Caspase-2,26560,351,0.85 [0.74-0.99],0.0307893945605767
Chapter IX Diseases of the circulatory system,Angina pectoris,CAT,Catalase,22752,297,1.29 [1.07-1.56],0.0084544743808599
Chapter IX Diseases of the circulatory system,Angina pectoris,CBLIF,Cobalamin binding intrinsic factor,26544,353,1.34 [1.18-1.53],1.3092228910491434e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CBLN4,Cerebellin-4,26818,358,1.49 [1.15-1.93],0.0022285326190416
Chapter IX Diseases of the circulatory system,Angina pectoris,CBS,Cystathionine beta-synthase,22449,297,1.31 [1.09-1.59],0.0043067723655173
Chapter IX Diseases of the circulatory system,Angina pectoris,CCDC80,Coiled-coil domain-containing protein 80,26573,354,1.64 [1.27-2.12],0.0001451946644694
Chapter IX Diseases of the circulatory system,Angina pectoris,CCL11,Eotaxin,26895,358,1.64 [1.29-2.09],6.52285572364835e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CCL13,C-C motif chemokine 13,26848,357,0.80 [0.69-0.91],0.0012817157720333
Chapter IX Diseases of the circulatory system,Angina pectoris,CCL15,C-C motif chemokine 15,26910,360,1.90 [1.58-2.29],1.5881368043073478e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,CCL16,C-C motif chemokine 16,26910,360,1.74 [1.45-2.08],1.1828076460921054e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,CCL19,C-C motif chemokine 19,26841,356,1.14 [1.07-1.21],7.90404830446953e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CCL20,C-C motif chemokine 20,26895,358,1.17 [1.06-1.29],0.0012772762257808
Chapter IX Diseases of the circulatory system,Angina pectoris,CCL21,C-C motif chemokine 21,26694,354,1.58 [1.33-1.88],2.314069153049648e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,CCL25,C-C motif chemokine 25,26895,358,1.32 [1.09-1.59],0.0040798020806549
Chapter IX Diseases of the circulatory system,Angina pectoris,CCL3,C-C motif chemokine 3,26560,351,1.20 [1.08-1.32],0.0005494370218753
Chapter IX Diseases of the circulatory system,Angina pectoris,CCL5,C-C motif chemokine 5,26652,356,0.88 [0.80-0.96],0.0046012657521063
Chapter IX Diseases of the circulatory system,Angina pectoris,CCL8,C-C motif chemokine 8,26784,358,0.81 [0.69-0.94],0.0057443815632306
Chapter IX Diseases of the circulatory system,Angina pectoris,CCN2,CCN family member 2,26581,354,0.83 [0.70-0.97],0.022957259855712
Chapter IX Diseases of the circulatory system,Angina pectoris,CCN3,CCN family member 3,26869,360,1.50 [1.16-1.94],0.0021412808276409
Chapter IX Diseases of the circulatory system,Angina pectoris,CCN5,CCN family member 5,26568,352,1.89 [1.51-2.37],3.423780082865419e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,CD14,Monocyte differentiation antigen CD14,25987,350,0.76 [0.60-0.96],0.0189288384599206
Chapter IX Diseases of the circulatory system,Angina pectoris,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26652,356,1.52 [1.24-1.87],6.337434410232117e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CD1C,T-cell surface glycoprotein CD1c,26646,354,0.42 [0.30-0.59],5.91651134363052e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,CD2,T-cell surface antigen CD2,22355,298,1.32 [1.05-1.66],0.0194472027902219
Chapter IX Diseases of the circulatory system,Angina pectoris,CD200,OX-2 membrane glycoprotein,26560,351,0.63 [0.44-0.91],0.0141556212581085
Chapter IX Diseases of the circulatory system,Angina pectoris,CD209,CD209 antigen,26634,357,0.54 [0.42-0.70],1.336158845367932e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,CD226,CD226 antigen,22419,299,0.61 [0.47-0.80],0.0003846903284089
Chapter IX Diseases of the circulatory system,Angina pectoris,CD27,CD27 antigen,26646,354,1.64 [1.32-2.06],1.2801095928231082e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CD276,CD276 antigen,26552,353,1.82 [1.39-2.37],1.1472093110818227e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CD2AP,CD2-associated protein,26573,354,1.17 [1.01-1.35],0.0367196673957919
Chapter IX Diseases of the circulatory system,Angina pectoris,CD300E,CMRF35-like molecule 2,26736,358,1.55 [1.24-1.93],0.0001167556571876
Chapter IX Diseases of the circulatory system,Angina pectoris,CD300LF,CMRF35-like molecule 1,26818,358,1.21 [1.04-1.42],0.0163644648604682
Chapter IX Diseases of the circulatory system,Angina pectoris,CD300LG,CMRF35-like molecule 9,26568,352,0.48 [0.37-0.61],7.558761481142337e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,CD302,CD302 antigen,26468,350,2.34 [1.77-3.09],2.0865898964234637e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,CD34,Hematopoietic progenitor cell antigen CD34,26748,354,0.41 [0.28-0.61],7.688861933117982e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,CD36,Platelet glycoprotein 4,22419,299,0.74 [0.58-0.95],0.0199543906620672
Chapter IX Diseases of the circulatory system,Angina pectoris,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26468,350,2.88 [2.26-3.67],1.1122471308129308e-17
Chapter IX Diseases of the circulatory system,Angina pectoris,CD4,T-cell surface glycoprotein CD4,26518,350,1.77 [1.39-2.24],2.714631167747508e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,CD40LG,CD40 ligand,26895,358,0.82 [0.73-0.92],0.0008972189078106
Chapter IX Diseases of the circulatory system,Angina pectoris,CD5,T-cell surface glycoprotein CD5,26784,358,1.39 [1.06-1.81],0.0164035013209319
Chapter IX Diseases of the circulatory system,Angina pectoris,CD59,CD59 glycoprotein,25604,338,2.87 [2.03-4.05],1.9923821165609073e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,CD6,T-cell differentiation antigen CD6,26848,358,0.84 [0.71-1.00],0.0468770023088102
Chapter IX Diseases of the circulatory system,Angina pectoris,CD72,B-cell differentiation antigen CD72,22575,300,1.47 [1.14-1.90],0.0031659509240692
Chapter IX Diseases of the circulatory system,Angina pectoris,CD74,HLA class II histocompatibility antigen gamma chain,26841,356,2.30 [1.80-2.96],4.5865218234903776e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,CD79B,B-cell antigen receptor complex-associated protein beta chain,26895,358,1.38 [1.12-1.70],0.0025983008469721
Chapter IX Diseases of the circulatory system,Angina pectoris,CD80,T-lymphocyte activation antigen CD80,23089,305,1.78 [1.33-2.39],0.0001075380903417
Chapter IX Diseases of the circulatory system,Angina pectoris,CD83,CD83 antigen,26560,351,1.73 [1.34-2.24],2.7369459637667088e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CD84,SLAM family member 5,26560,351,0.61 [0.45-0.83],0.0014699525903438
Chapter IX Diseases of the circulatory system,Angina pectoris,CD86,T-lymphocyte activation antigen CD86,23007,310,0.55 [0.41-0.75],0.0001653764151202
Chapter IX Diseases of the circulatory system,Angina pectoris,CD8A,T-cell surface glycoprotein CD8 alpha chain,26841,356,1.26 [1.04-1.53],0.0161540706217235
Chapter IX Diseases of the circulatory system,Angina pectoris,CD99,CD99 antigen,26568,352,3.24 [2.13-4.94],4.676654149091407e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,CD99L2,CD99 antigen-like protein 2,26568,352,0.51 [0.35-0.75],0.0005276589642344
Chapter IX Diseases of the circulatory system,Angina pectoris,CDC37,Hsp90 co-chaperone Cdc37,26646,354,0.88 [0.78-0.98],0.0231235849404621
Chapter IX Diseases of the circulatory system,Angina pectoris,CDCP1,CUB domain-containing protein 1,26402,353,1.57 [1.33-1.84],4.567759554797128e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,CDH1,Cadherin-1,25654,340,1.29 [1.05-1.58],0.0149423264646903
Chapter IX Diseases of the circulatory system,Angina pectoris,CDH15,Cadherin-15,26794,354,1.23 [1.08-1.39],0.001399609900639
Chapter IX Diseases of the circulatory system,Angina pectoris,CDH17,Cadherin-17,26573,354,1.15 [1.00-1.31],0.045637817396242
Chapter IX Diseases of the circulatory system,Angina pectoris,CDH2,Cadherin-2,26573,354,2.09 [1.62-2.68],8.833985725726406e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,CDHR1,Cadherin-related family member 1,25953,346,1.28 [1.04-1.57],0.0182512033952741
Chapter IX Diseases of the circulatory system,Angina pectoris,CDHR2,Cadherin-related family member 2,26468,350,1.18 [1.06-1.33],0.0037232682507312
Chapter IX Diseases of the circulatory system,Angina pectoris,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,26468,350,0.89 [0.81-0.98],0.019802688613355
Chapter IX Diseases of the circulatory system,Angina pectoris,CDNF,Cerebral dopamine neurotrophic factor,26468,350,1.32 [1.00-1.74],0.0466146979927044
Chapter IX Diseases of the circulatory system,Angina pectoris,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23007,310,1.68 [1.32-2.15],2.9986363432403062e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22661,301,1.43 [1.18-1.75],0.0003598419255282
Chapter IX Diseases of the circulatory system,Angina pectoris,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26107,350,1.43 [1.20-1.69],5.54929115864912e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22575,300,1.60 [1.09-2.34],0.0161140191526677
Chapter IX Diseases of the circulatory system,Angina pectoris,CETN3,Centrin-3,23007,310,0.84 [0.73-0.97],0.0143897976720603
Chapter IX Diseases of the circulatory system,Angina pectoris,CFC1,Cryptic protein,25933,347,1.57 [1.35-1.84],6.8823300496898554e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,CFD,Complement factor D,23118,304,2.44 [1.61-3.71],2.901620149718825e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CFHR4,Complement factor H-related protein 4,23072,302,0.84 [0.73-0.98],0.0245162026123768
Chapter IX Diseases of the circulatory system,Angina pectoris,CFP,Properdin,23118,304,0.49 [0.29-0.83],0.0076197577909258
Chapter IX Diseases of the circulatory system,Angina pectoris,CGA,Glycoprotein hormones alpha chain,26568,352,0.78 [0.72-0.85],4.688996704514881e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23105,305,0.68 [0.52-0.89],0.0055096907509097
