Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADGRF5,Adhesion G protein-coupled receptor F5,24293,148,1.84 [1.11-3.06],0.0189489303295414
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADGRG1,Adhesion G-protein coupled receptor G1,27833,161,1.72 [1.47-2.00],4.914777598405364e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADGRG2,Adhesion G-protein coupled receptor G2,27958,163,0.60 [0.38-0.95],0.0297928758991572
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADGRV1,Adhesion G-protein coupled receptor V1,23521,147,1.24 [1.02-1.50],0.0281355120137392
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27462,158,1.27 [1.09-1.48],0.0023737754710823
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADM,Pro-adrenomedullin,28210,165,3.51 [2.13-5.81],9.412737619603566e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AFAP1,Actin filament-associated protein 1,23744,137,0.76 [0.62-0.94],0.011063043214292
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AGER,Advanced glycosylation end product-specific receptor,27886,163,0.62 [0.44-0.87],0.0054484875414985
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AGR2,Anterior gradient protein 2 homolog,27072,157,1.19 [1.03-1.36],0.0170989233518035
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AGXT,Serine--pyruvate aminotransferase,27958,163,1.44 [1.23-1.68],4.901395771907589e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AHNAK2,Protein AHNAK2,23620,137,1.83 [1.14-2.93],0.0123729393140954
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AHSP,Alpha-hemoglobin-stabilizing protein,27907,162,1.39 [1.19-1.63],4.263898484374446e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27782,161,1.24 [1.10-1.41],0.000573092697645
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AK1,Adenylate kinase isoenzyme 1,27958,163,1.42 [1.16-1.75],0.0007627406850867
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AKR1B10,Aldo-keto reductase family 1 member B10,23619,144,1.39 [1.12-1.72],0.0027234373561059
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AKR1C4,Aldo-keto reductase family 1 member C4,27462,158,1.25 [1.01-1.56],0.0398558512499101
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AKR7L,Aflatoxin B1 aldehyde reductase member 4,23600,141,1.27 [1.04-1.56],0.0198929590925642
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ALDH1A1,Retinal dehydrogenase 1,27948,162,1.88 [1.54-2.31],9.910519317155491e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27903,159,1.52 [1.32-1.75],3.620084482858823e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24257,148,1.52 [1.13-2.04],0.0051228561783872
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ALPP,"Alkaline phosphatase, placental type",27833,161,1.16 [1.05-1.27],0.0029436729724849
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AMOT,Angiomotin,23744,137,0.51 [0.35-0.75],0.0006169374979553
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AMPD3,AMP deaminase 3,24222,147,1.33 [1.07-1.66],0.0113739000813379
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANG,Angiogenin,27862,163,2.13 [1.50-3.03],2.2752334468498702e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANGPT2,Angiopoietin-2,28210,165,2.13 [1.55-2.93],3.005563717126436e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANGPTL1,Angiopoietin-related protein 1,27536,157,2.36 [1.49-3.73],0.0002318487745229
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANGPTL2,Angiopoietin-related protein 2,27985,163,1.76 [1.26-2.46],0.0009416012635873
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANGPTL4,Angiopoietin-related protein 4,28036,164,2.06 [1.53-2.76],1.4243010891103444e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANGPTL7,Angiopoietin-related protein 7,28210,165,1.80 [1.32-2.46],0.0002084518814219
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANKRD54,Ankyrin repeat domain-containing protein 54,27271,158,1.31 [1.07-1.61],0.0097187199409904
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANPEP,Aminopeptidase N,27992,164,3.39 [2.23-5.15],1.0852201472074578e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANXA1,Annexin A1,23606,136,1.41 [1.09-1.82],0.0094313341511395
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANXA10,Annexin A10,27293,160,1.39 [1.20-1.61],1.531741216830664e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANXA2,Annexin A2,23275,134,1.49 [1.25-1.78],8.685856969260705e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AOC3,Membrane primary amine oxidase,28042,164,2.59 [1.65-4.07],3.359785673963454e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27833,161,1.40 [1.09-1.81],0.008328008512595
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",APCS,Serum amyloid P-component,24127,145,1.72 [1.11-2.67],0.0151390572513574
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28135,165,1.51 [1.23-1.87],0.0001171728092587
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",APLP1,Amyloid-like protein 1,27958,163,0.76 [0.58-1.00],0.0472455884512235
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AREG,Amphiregulin,27833,161,1.95 [1.55-2.46],1.1529848978354389e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ARHGEF5,Rho guanine nucleotide exchange factor 5,23521,147,1.26 [1.05-1.52],0.0145248560654754
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ARSA,Arylsulfatase A,27948,162,1.57 [1.19-2.08],0.0014274183001544
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ARTN,Artemin,27435,159,1.30 [1.05-1.62],0.0179628549887646
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ASAH1,Acid ceramidase,24081,145,1.37 [1.00-1.86],0.0465056949914732
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ASGR1,Asialoglycoprotein receptor 1,27772,163,3.21 [2.16-4.75],6.396111373508772e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ASGR2,Asialoglycoprotein receptor 2,24315,148,2.32 [1.32-4.05],0.0032201579375972
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ASS1,Argininosuccinate synthase,23525,144,1.28 [1.06-1.53],0.0085069157767621
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ATG4A,Cysteine protease ATG4A,27271,158,1.38 [1.10-1.72],0.0044927710165409
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ATRAID,All-trans retinoic acid-induced differentiation factor,24199,145,1.46 [1.04-2.04],0.0266073181077317
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ATXN10,Ataxin-10,27293,160,0.81 [0.67-0.99],0.0366930426456335
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ATXN3,Ataxin-3,24222,147,1.37 [1.07-1.76],0.0122467776157246
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AZU1,Azurocidin,27117,157,1.31 [1.14-1.52],0.0002356297603
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",B2M,Beta-2-microglobulin,24327,146,1.42 [1.04-1.94],0.0275994582063004
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23620,137,1.77 [1.13-2.77],0.0120330964548618
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",B4GALT1,"Beta-1,4-galactosyltransferase 1",28079,164,1.97 [1.22-3.18],0.0054645453468038
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27271,158,1.65 [1.38-1.98],6.446973559931784e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BAP18,Chromatin complexes subunit BAP18,24222,147,1.34 [1.13-1.60],0.0009289303108646
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BCAM,Basal cell adhesion molecule,27948,162,1.90 [1.10-3.28],0.0207064599675575
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BCAN,Brevican core protein,27772,163,0.28 [0.19-0.41],4.3230445389740014e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24293,148,1.65 [1.10-2.47],0.015502740780681
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BCL2L15,Bcl-2-like protein 15,23600,141,1.37 [1.10-1.69],0.0040268098993556
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BGLAP,Osteocalcin,24282,146,1.23 [1.03-1.47],0.0204289379985156
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BLMH,Bleomycin hydrolase,28307,164,1.65 [1.11-2.46],0.0134718222390565
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BLVRB,Flavin reductase,27948,162,1.45 [1.20-1.76],0.0001259347448296
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BMP6,Bone morphogenetic protein 6,27411,158,1.47 [1.04-2.08],0.0285475360094851
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BMPER,BMP-binding endothelial regulator protein,23744,137,2.08 [1.27-3.40],0.0036037327129912
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,23600,141,1.57 [1.14-2.16],0.0055417872798187
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BPIFB2,BPI fold-containing family B member 2,24254,148,0.62 [0.47-0.82],0.0008300894556513
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BRD3,Bromodomain-containing protein 3,23525,144,0.63 [0.42-0.96],0.0307549044054263
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BSG,Basigin,28242,163,5.49 [3.17-9.53],1.3030748326413971e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BST2,Bone marrow stromal antigen 2,28227,164,1.68 [1.41-1.99],2.598296239022567e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BTN3A2,Butyrophilin subfamily 3 member A2,27940,160,1.62 [1.15-2.28],0.0055758321162224
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C19orf12,Protein C19orf12,27293,160,1.26 [1.06-1.49],0.0077236415684963
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,28042,164,1.72 [1.28-2.30],0.0002611883088072
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C3,Complement C3,23106,138,1.35 [1.01-1.79],0.0417704928261893
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C4BPB,C4b-binding protein beta chain,28027,165,0.56 [0.41-0.77],0.0003270426616759
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C5,Complement C5,24327,146,2.51 [1.08-5.82],0.0322491898132703
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C7,Complement component C7,23762,145,4.31 [2.84-6.55],7.1565332377241815e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C9orf40,Uncharacterized protein C9orf40,24199,145,1.33 [1.09-1.61],0.0039823804091668
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CA1,Carbonic anhydrase 1,27320,161,1.44 [1.15-1.82],0.0016436745649389
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CA2,Carbonic anhydrase 2,27868,162,1.45 [1.20-1.75],0.0001454163473664
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CA3,Carbonic anhydrase 3,28262,164,1.25 [1.01-1.54],0.0369179702330657
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CA4,Carbonic anhydrase 4,28307,164,3.49 [2.12-5.75],8.271982766527179e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CA5A,"Carbonic anhydrase 5A, mitochondrial",27462,158,1.43 [1.25-1.63],7.49902948725025e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CA9,Carbonic anhydrase 9,28210,165,1.83 [1.42-2.37],4.176131553138707e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CADPS,Calcium-dependent secretion activator 1,23619,144,1.39 [1.03-1.86],0.029597892338561
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CALB1,Calbindin,27833,161,0.59 [0.45-0.78],0.0001777548232406
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CALCA,Calcitonin,27723,163,1.76 [1.51-2.05],6.435331766666973e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,28129,164,0.85 [0.74-0.97],0.0188500198560118
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CAPG,Macrophage-capping protein,27785,160,1.41 [1.14-1.73],0.0013339656518216
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CAPN3,Calpain-3,24180,147,1.47 [1.07-2.02],0.0168016822960528
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CARHSP1,Calcium-regulated heat-stable protein 1,27293,160,1.46 [1.12-1.89],0.00439972113255
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CASP1,Caspase-1,27293,160,1.26 [1.07-1.50],0.0071289766461003
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CAT,Catalase,23942,144,1.76 [1.36-2.27],1.6242767097492926e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CBLN4,Cerebellin-4,28210,165,0.51 [0.34-0.78],0.0017759588066658
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CBS,Cystathionine beta-synthase,23620,137,1.66 [1.30-2.12],4.343096202677791e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCDC80,Coiled-coil domain-containing protein 80,27958,163,2.18 [1.52-3.11],1.9060292882140816e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCER2,Coiled-coil domain-containing glutamate-rich protein 2,23620,137,0.66 [0.51-0.86],0.0023069661959864
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL11,Eotaxin,28292,164,1.65 [1.16-2.35],0.0051775784392033
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL16,C-C motif chemokine 16,28307,164,1.96 [1.52-2.53],2.1690673029126803e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL20,C-C motif chemokine 20,28292,164,1.40 [1.23-1.59],2.617637976463589e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL21,C-C motif chemokine 21,28079,164,1.85 [1.49-2.31],4.1011149342190266e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL22,C-C motif chemokine 22,27640,160,1.57 [1.23-2.00],0.0003056089373543
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL25,C-C motif chemokine 25,28292,164,1.70 [1.30-2.22],9.066426295588258e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL3,C-C motif chemokine 3,27940,160,1.18 [1.02-1.37],0.0309257028978037
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCS,Copper chaperone for superoxide dismutase,27772,163,1.44 [1.09-1.92],0.0111479822480431
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD101,Immunoglobulin superfamily member 2,24199,145,1.53 [1.05-2.22],0.0281012960901355
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD14,Monocyte differentiation antigen CD14,27340,159,1.90 [1.39-2.59],5.102630115015933e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD163,Scavenger receptor cysteine-rich type 1 protein M130,28042,164,2.29 [1.73-3.04],8.907490869456168e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD1C,T-cell surface glycoprotein CD1c,28027,165,0.57 [0.34-0.97],0.0365829331728226
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD207,C-type lectin domain family 4 member K,27363,158,1.52 [1.07-2.17],0.0200122683763224
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD22,B-cell receptor CD22,28292,164,0.58 [0.42-0.81],0.0010735036507038
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD226,CD226 antigen,23600,141,0.60 [0.41-0.89],0.0101937509601586
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD27,CD27 antigen,28027,165,1.67 [1.22-2.26],0.0011570119286922
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD274,Programmed cell death 1 ligand 1,27772,163,1.79 [1.26-2.55],0.001061009503435
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD276,CD276 antigen,27936,163,2.14 [1.45-3.17],0.0001247960959632
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD300A,CMRF35-like molecule 8,23744,137,1.73 [1.01-2.95],0.0446874742788854
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD300C,CMRF35-like molecule 6,28227,164,1.70 [1.17-2.46],0.0053694052099788
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD300E,CMRF35-like molecule 2,28122,165,1.38 [1.00-1.90],0.0475301802795994
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD300LF,CMRF35-like molecule 1,28210,165,1.32 [1.04-1.66],0.0219826378909212
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD302,CD302 antigen,27833,161,1.96 [1.31-2.93],0.0010612915724902
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD34,Hematopoietic progenitor cell antigen CD34,28130,164,0.49 [0.28-0.86],0.0131822178942171
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD4,T-cell surface glycoprotein CD4,27895,159,1.64 [1.15-2.34],0.0060974384011931
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD48,CD48 antigen,28036,164,2.45 [1.59-3.78],5.178174773631532e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD55,Complement decay-accelerating factor,26958,154,2.03 [1.34-3.07],0.0007990381832066
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD58,Lymphocyte function-associated antigen 3,27881,163,2.57 [1.18-5.57],0.0169028835601765
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD59,CD59 glycoprotein,26923,158,2.30 [1.41-3.74],0.000842609530932
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD74,HLA class II histocompatibility antigen gamma chain,28227,164,1.73 [1.19-2.50],0.0040577242571159
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD80,T-lymphocyte activation antigen CD80,24293,148,2.55 [1.72-3.80],3.6528360434246553e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD83,CD83 antigen,27940,160,2.03 [1.44-2.85],4.615969031659752e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD99,CD99 antigen,27948,162,2.31 [1.27-4.20],0.0063016989793059
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDCP1,CUB domain-containing protein 1,27772,163,1.98 [1.60-2.45],2.378061307513597e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDH17,Cadherin-17,27958,163,1.24 [1.02-1.50],0.0317450173503492
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDH2,Cadherin-2,27958,163,2.57 [1.80-3.66],1.820999597778127e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDHR2,Cadherin-related family member 2,27833,161,1.95 [1.64-2.32],4.4111505947199824e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDHR5,Cadherin-related family member 5,27958,163,0.48 [0.35-0.66],6.344577984893814e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CDON,Cell adhesion molecule-related/down-regulated by oncogenes,27985,164,2.56 [1.55-4.24],0.000254460435897
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27986,164,9.78 [5.76-16.61],3.204329964142748e-17
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,24199,145,0.41 [0.34-0.49],3.946757222411922e-23
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,24199,145,1.76 [1.24-2.51],0.0017112430496438
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26900,152,1.59 [1.33-1.91],5.876973707963723e-07
