Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ABCA2,ATP-binding cassette sub-family A member 2,22813,160,1.64 [1.16-2.31],0.0050567644488135
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ABL1,Tyrosine-protein kinase ABL1,26994,192,1.29 [1.09-1.53],0.0036427628334187
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26459,184,1.17 [1.01-1.35],0.040542771941254
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ACAN,Aggrecan core protein,26869,186,1.71 [1.10-2.66],0.017260271348322
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ACE2,Angiotensin-converting enzyme 2,26630,183,1.25 [1.00-1.56],0.0457381297623498
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ACTA2,"Actin, aortic smooth muscle",26630,183,1.70 [1.40-2.07],9.036281514348593e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ACTN2,Alpha-actinin-2,22813,160,1.31 [1.06-1.61],0.0118601826247865
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ACVRL1,Serine/threonine-protein kinase receptor R3,26873,188,7.30 [4.77-11.17],5.625923107183382e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22813,160,1.32 [1.03-1.69],0.0298177912120784
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADA2,Adenosine deaminase 2,26923,188,1.81 [1.35-2.41],6.105595132782047e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22889,162,1.83 [1.49-2.24],7.526105981018934e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26630,183,1.76 [1.16-2.66],0.0080843436805378
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27325,192,2.65 [1.81-3.89],5.708701719424534e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23464,163,2.17 [1.42-3.31],0.0003296070219841
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27450,190,0.43 [0.25-0.72],0.0013950120088554
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26994,192,1.81 [1.33-2.47],0.0001824161766531
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26630,183,1.38 [1.03-1.85],0.0314761794600673
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22889,162,1.54 [1.07-2.20],0.0196260795995558
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTSL5,ADAMTS-like protein 5,23563,167,0.62 [0.43-0.89],0.0102176917994154
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRD1,Adhesion G-protein coupled receptor D1,23019,164,1.42 [1.02-1.97],0.036062247045215
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRE2,Adhesion G protein-coupled receptor E2,27226,189,1.63 [1.05-2.53],0.0296634338336832
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRF5,Adhesion G protein-coupled receptor F5,23563,167,1.92 [1.17-3.16],0.0104838742548019
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRG1,Adhesion G-protein coupled receptor G1,26994,192,1.30 [1.09-1.55],0.0032815870370367
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRG2,Adhesion G-protein coupled receptor G2,27114,187,0.63 [0.41-0.95],0.0259513192483774
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADIPOQ,Adiponectin,23585,166,1.24 [1.02-1.50],0.0309489347540276
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADM,Pro-adrenomedullin,27351,192,6.96 [4.37-11.10],3.1576491891855234e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGER,Advanced glycosylation end product-specific receptor,27040,188,0.72 [0.52-0.99],0.04254106224962
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGR2,Anterior gradient protein 2 homolog,26247,182,1.31 [1.16-1.49],2.022598578569429e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGR3,Anterior gradient protein 3,26423,184,1.33 [1.09-1.61],0.0040809377807443
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGRN,Agrin,27226,189,3.26 [2.41-4.41],1.4880682541482764e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AHCY,Adenosylhomocysteinase,27114,187,1.30 [1.09-1.56],0.004066083123345
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AHNAK,Neuroblast differentiation-associated protein AHNAK,22914,162,1.52 [1.01-2.29],0.0468229160120777
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AIDA,"Axin interactor, dorsalization-associated protein",22917,158,1.17 [1.01-1.37],0.0404904051790983
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AIF1L,Allograft inflammatory factor 1-like,22914,162,1.26 [1.03-1.56],0.0280088469949239
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ALCAM,CD166 antigen,27450,190,2.51 [1.39-4.54],0.0022563590294549
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23449,164,1.31 [1.06-1.63],0.0129933545742122
