Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACHE,Acetylcholinesterase,19940,151,0.28 [0.17-0.46],2.978421370362091e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACP5,Tartrate-resistant acid phosphatase type 5,23574,161,1.88 [1.29-2.75],0.000974381696664
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACRV1,Acrosomal protein SP-10,19837,155,0.80 [0.68-0.95],0.0099059696627172
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACVRL1,Serine/threonine-protein kinase receptor R3,23288,158,0.45 [0.24-0.83],0.0109922794730638
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADA,Adenosine deaminase,23769,165,0.58 [0.39-0.88],0.010140246933406
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADA2,Adenosine deaminase 2,23322,159,1.76 [1.28-2.42],0.0005700050308374
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23769,165,0.63 [0.45-0.87],0.0050968594173297
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20336,158,0.59 [0.35-0.99],0.045864703279729
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23082,155,1.44 [1.08-1.92],0.0120683037486182
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23562,164,0.63 [0.47-0.85],0.0022896025758465
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTSL4,ADAMTS-like protein 4,19862,156,2.29 [1.29-4.07],0.0045173875920374
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTSL5,ADAMTS-like protein 5,20421,159,0.57 [0.39-0.83],0.0037844464799467
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRE2,Adhesion G protein-coupled receptor E2,23594,162,0.46 [0.28-0.75],0.0021203169336361
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRE5,Adhesion G protein-coupled receptor E5,23652,161,0.47 [0.29-0.76],0.002398526267055
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHNAK,Neuroblast differentiation-associated protein AHNAK,19862,156,0.41 [0.25-0.69],0.0008055106337974
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHNAK2,Protein AHNAK2,19862,156,0.55 [0.31-0.97],0.038864200741294
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALCAM,CD166 antigen,23779,163,2.70 [1.41-5.17],0.0027366267377137
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALDH1A1,Retinal dehydrogenase 1,23493,161,0.75 [0.58-0.98],0.034319511681875
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALMS1,Alstrom syndrome protein 1,20035,157,1.42 [1.12-1.80],0.003357702269255
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMN,Protein amnionless,23062,162,1.33 [1.01-1.75],0.0399509722148005
