Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,A1BG,Alpha-1B-glycoprotein,18821,712,2.72 [1.81-4.11],1.7049131450504149e-06
Chapter X Diseases of the respiratory system,Asthma,ACAN,Aggrecan core protein,21488,808,0.67 [0.54-0.83],0.0003073241239618
Chapter X Diseases of the respiratory system,Asthma,ACE2,Angiotensin-converting enzyme 2,21304,792,1.16 [1.04-1.29],0.0098462846290098
Chapter X Diseases of the respiratory system,Asthma,ACHE,Acetylcholinesterase,18369,699,0.58 [0.47-0.73],1.73581081671138e-06
Chapter X Diseases of the respiratory system,Asthma,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,21691,815,1.14 [1.01-1.29],0.0331344502706961
Chapter X Diseases of the respiratory system,Asthma,ACP5,Tartrate-resistant acid phosphatase type 5,21768,807,1.21 [1.00-1.45],0.0463327836592485
Chapter X Diseases of the respiratory system,Asthma,ACRV1,Acrosomal protein SP-10,18261,696,0.91 [0.84-0.98],0.0113905257047266
Chapter X Diseases of the respiratory system,Asthma,ACTA2,"Actin, aortic smooth muscle",21304,792,1.17 [1.02-1.34],0.0284814477224807
Chapter X Diseases of the respiratory system,Asthma,ACTN2,Alpha-actinin-2,18204,692,1.12 [1.00-1.26],0.046063759651404
Chapter X Diseases of the respiratory system,Asthma,ACVRL1,Serine/threonine-protein kinase receptor R3,21521,802,1.83 [1.40-2.38],8.65972885622643e-06
Chapter X Diseases of the respiratory system,Asthma,ADA2,Adenosine deaminase 2,21542,798,1.59 [1.37-1.84],1.1370523992068075e-09
Chapter X Diseases of the respiratory system,Asthma,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18261,696,1.28 [1.08-1.53],0.004528542757874
Chapter X Diseases of the respiratory system,Asthma,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,21557,804,0.74 [0.61-0.88],0.0010371470288758
Chapter X Diseases of the respiratory system,Asthma,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,21938,816,0.81 [0.68-0.96],0.0157927273087155
Chapter X Diseases of the respiratory system,Asthma,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21857,811,1.77 [1.42-2.21],3.1338757761862445e-07
Chapter X Diseases of the respiratory system,Asthma,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21955,814,0.74 [0.57-0.98],0.03411105008071
Chapter X Diseases of the respiratory system,Asthma,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21739,802,0.49 [0.43-0.56],3.0144223397404783e-24
Chapter X Diseases of the respiratory system,Asthma,ADAMTSL2,ADAMTS-like protein 2,18791,714,1.81 [1.46-2.24],4.2376666645419554e-08
Chapter X Diseases of the respiratory system,Asthma,ADAMTSL5,ADAMTS-like protein 5,18811,716,0.79 [0.66-0.95],0.013453224043413
Chapter X Diseases of the respiratory system,Asthma,ADGRE1,Adhesion G protein-coupled receptor E1,18733,711,1.15 [1.01-1.31],0.0410013118739352
Chapter X Diseases of the respiratory system,Asthma,ADGRG1,Adhesion G-protein coupled receptor G1,21587,803,1.17 [1.06-1.29],0.0016780250243391
Chapter X Diseases of the respiratory system,Asthma,ADH1B,All-trans-retinol dehydrogenase,18369,699,0.91 [0.83-1.00],0.0435678507181986
Chapter X Diseases of the respiratory system,Asthma,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21304,792,0.93 [0.87-1.00],0.0478854979896105
Chapter X Diseases of the respiratory system,Asthma,ADIPOQ,Adiponectin,18821,712,1.17 [1.07-1.29],0.0011131083024557
Chapter X Diseases of the respiratory system,Asthma,ADM,Pro-adrenomedullin,21877,811,2.86 [2.24-3.66],5.1721281668186755e-17
Chapter X Diseases of the respiratory system,Asthma,AFP,Alpha-fetoprotein,21488,800,0.86 [0.78-0.95],0.0021508035926355
Chapter X Diseases of the respiratory system,Asthma,AGER,Advanced glycosylation end product-specific receptor,21624,801,0.83 [0.71-0.98],0.0246980476491414
Chapter X Diseases of the respiratory system,Asthma,AGR2,Anterior gradient protein 2 homolog,20997,782,1.23 [1.16-1.32],1.368932484478042e-10
Chapter X Diseases of the respiratory system,Asthma,AGR3,Anterior gradient protein 3,21144,778,1.12 [1.01-1.24],0.0385746806478522
Chapter X Diseases of the respiratory system,Asthma,AGRN,Agrin,21774,806,1.33 [1.09-1.61],0.0043207430660597
Chapter X Diseases of the respiratory system,Asthma,AGRP,Agouti-related protein,21938,816,0.82 [0.74-0.92],0.0005710184382988
Chapter X Diseases of the respiratory system,Asthma,AGT,Angiotensinogen,18819,713,1.36 [1.01-1.83],0.0424644312151169
Chapter X Diseases of the respiratory system,Asthma,AHCY,Adenosylhomocysteinase,21691,815,1.12 [1.02-1.23],0.0139116470292639
Chapter X Diseases of the respiratory system,Asthma,AHNAK2,Protein AHNAK2,18289,698,1.33 [1.04-1.69],0.0217773026497854
Chapter X Diseases of the respiratory system,Asthma,ALCAM,CD166 antigen,21955,814,1.78 [1.31-2.42],0.0002423775445648
Chapter X Diseases of the respiratory system,Asthma,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21636,805,1.19 [1.09-1.29],4.641483121028895e-05
Chapter X Diseases of the respiratory system,Asthma,ALPP,"Alkaline phosphatase, placental type",21587,803,1.22 [1.15-1.28],1.1900192620994347e-12
Chapter X Diseases of the respiratory system,Asthma,AMBP,Protein AMBP,21851,809,3.67 [2.63-5.11],1.5019412599041863e-14
Chapter X Diseases of the respiratory system,Asthma,AMOT,Angiomotin,18369,699,1.47 [1.26-1.72],1.1568675012882922e-06
Chapter X Diseases of the respiratory system,Asthma,ANGPT2,Angiopoietin-2,21877,811,1.40 [1.19-1.64],3.991346454029176e-05
Chapter X Diseases of the respiratory system,Asthma,ANGPTL1,Angiopoietin-related protein 1,21369,796,1.68 [1.35-2.08],2.320069101166773e-06
Chapter X Diseases of the respiratory system,Asthma,ANGPTL3,Angiopoietin-related protein 3,21681,803,1.59 [1.34-1.89],1.6830895570074585e-07
Chapter X Diseases of the respiratory system,Asthma,ANXA10,Annexin A10,21161,786,1.32 [1.23-1.42],1.4958735373919224e-13
Chapter X Diseases of the respiratory system,Asthma,APOA2,Apolipoprotein A-II,18819,713,1.28 [1.10-1.48],0.001327700932866
Chapter X Diseases of the respiratory system,Asthma,APOA4,Apolipoprotein A-IV,18821,712,1.28 [1.06-1.54],0.0098292810326204
Chapter X Diseases of the respiratory system,Asthma,AREG,Amphiregulin,21587,803,1.56 [1.39-1.75],1.347283794123918e-13
Chapter X Diseases of the respiratory system,Asthma,ARNT,Aryl hydrocarbon receptor nuclear translocator,21266,793,1.18 [1.01-1.38],0.0424602521369769
