Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Inguinal hernia,AFP,Alpha-fetoprotein,24499,395,0.87 [0.76-0.99],0.0371964300977625
Chapter XI Diseases of the digestive system,Inguinal hernia,AGER,Advanced glycosylation end product-specific receptor,24683,398,0.78 [0.63-0.98],0.0307236968222482
Chapter XI Diseases of the digestive system,Inguinal hernia,AGR3,Anterior gradient protein 3,24115,388,1.25 [1.08-1.44],0.0024688340764211
Chapter XI Diseases of the digestive system,Inguinal hernia,AGRP,Agouti-related protein,25037,405,1.42 [1.20-1.67],3.103720359520593e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,AGT,Angiotensinogen,21515,352,0.50 [0.30-0.84],0.0082979905778649
Chapter XI Diseases of the digestive system,Inguinal hernia,AHNAK,Neuroblast differentiation-associated protein AHNAK,20909,343,1.44 [1.07-1.94],0.0147495958697747
Chapter XI Diseases of the digestive system,Inguinal hernia,AHNAK2,Protein AHNAK2,20909,343,1.46 [1.05-2.03],0.0247549478662987
Chapter XI Diseases of the digestive system,Inguinal hernia,AHSP,Alpha-hemoglobin-stabilizing protein,24690,404,1.34 [1.22-1.48],4.4143350847320714e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,AK1,Adenylate kinase isoenzyme 1,24741,398,1.31 [1.15-1.49],5.635529935624257e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,ALCAM,CD166 antigen,25044,405,0.23 [0.15-0.35],4.025366608201002e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,ALDH1A1,Retinal dehydrogenase 1,24729,404,1.42 [1.23-1.65],1.785803873124236e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ALDH2,"Aldehyde dehydrogenase, mitochondrial",21396,349,1.19 [1.00-1.41],0.0470112872183301
Chapter XI Diseases of the digestive system,Inguinal hernia,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",24679,400,1.30 [1.16-1.45],3.710474809552085e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ALPP,"Alkaline phosphatase, placental type",24648,401,0.85 [0.79-0.92],2.791041566963781e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,AMBP,Protein AMBP,24935,402,2.25 [1.44-3.52],0.0003750195729607
Chapter XI Diseases of the digestive system,Inguinal hernia,AMIGO2,Amphoterin-induced protein 2,24648,401,0.59 [0.40-0.88],0.0087849481611968
Chapter XI Diseases of the digestive system,Inguinal hernia,AMOT,Angiomotin,20999,347,0.36 [0.28-0.47],2.4895670769220983e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,AMPD3,AMP deaminase 3,21422,352,1.25 [1.09-1.44],0.0012615584465915
Chapter XI Diseases of the digestive system,Inguinal hernia,ANG,Angiogenin,24652,397,1.97 [1.58-2.45],2.075342520931555e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,ANGPT2,Angiopoietin-2,24968,402,0.49 [0.38-0.62],4.7717272239440965e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,ANGPTL1,Angiopoietin-related protein 1,24369,392,0.58 [0.43-0.79],0.0005399988654703
Chapter XI Diseases of the digestive system,Inguinal hernia,ANGPTL3,Angiopoietin-related protein 3,24742,400,0.48 [0.39-0.60],2.0894014513689889e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,ANKRD54,Ankyrin repeat domain-containing protein 54,24147,388,1.28 [1.12-1.46],0.0001887773726968
Chapter XI Diseases of the digestive system,Inguinal hernia,ANPEP,Aminopeptidase N,24767,401,1.36 [1.01-1.85],0.0460451975979096
Chapter XI Diseases of the digestive system,Inguinal hernia,ANXA2,Annexin A2,20610,337,1.19 [1.04-1.36],0.0129960251178429
Chapter XI Diseases of the digestive system,Inguinal hernia,AOC3,Membrane primary amine oxidase,24811,402,0.44 [0.33-0.57],2.2156459624312547e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,AP2B1,AP-2 complex subunit beta,20903,345,1.26 [1.03-1.53],0.0236982030029058
Chapter XI Diseases of the digestive system,Inguinal hernia,APCS,Serum amyloid P-component,21332,349,2.41 [1.82-3.19],8.96206658095669e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,APLP1,Amyloid-like protein 1,24741,398,0.79 [0.66-0.94],0.0074874883783935
Chapter XI Diseases of the digestive system,Inguinal hernia,APOA1,Apolipoprotein A-I,21512,353,0.38 [0.25-0.57],4.6235595220765925e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,APOA2,Apolipoprotein A-II,21515,352,0.66 [0.53-0.81],9.599354286392145e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,APOA4,Apolipoprotein A-IV,21512,353,1.31 [1.02-1.67],0.0337083240673708
Chapter XI Diseases of the digestive system,Inguinal hernia,APOC1,Apolipoprotein C-I,21466,352,0.55 [0.41-0.72],2.5035433808377096e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,APOD,Apolipoprotein D,20510,335,1.32 [1.10-1.59],0.0024746506396927
Chapter XI Diseases of the digestive system,Inguinal hernia,APOL1,Apolipoprotein L1,21515,352,0.80 [0.67-0.96],0.0137860073687705
Chapter XI Diseases of the digestive system,Inguinal hernia,APOM,Apolipoprotein M,24782,401,0.65 [0.47-0.90],0.0093354981970528
Chapter XI Diseases of the digestive system,Inguinal hernia,APRT,Adenine phosphoribosyltransferase,24546,396,1.23 [1.02-1.49],0.0336136987483129
Chapter XI Diseases of the digestive system,Inguinal hernia,AREG,Amphiregulin,24648,401,0.81 [0.66-0.99],0.0415214913235347
Chapter XI Diseases of the digestive system,Inguinal hernia,ARF6,ADP-ribosylation factor 6,21414,349,1.11 [1.01-1.23],0.0312155777129213
Chapter XI Diseases of the digestive system,Inguinal hernia,ART3,Ecto-ADP-ribosyltransferase 3,24811,402,2.30 [1.84-2.89],6.35738852505683e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,ASAH2,Neutral ceramidase,24578,396,0.69 [0.61-0.79],1.0649275239790721e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,ASGR1,Asialoglycoprotein receptor 1,24578,396,1.55 [1.16-2.08],0.003049887517872
Chapter XI Diseases of the digestive system,Inguinal hernia,ASPN,Asporin,21480,353,0.45 [0.30-0.68],0.000116577364169
Chapter XI Diseases of the digestive system,Inguinal hernia,ASS1,Argininosuccinate synthase,20820,337,1.36 [1.20-1.53],9.79847061501593e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,ATG4A,Cysteine protease ATG4A,24147,388,1.21 [1.05-1.39],0.009669902496873
Chapter XI Diseases of the digestive system,Inguinal hernia,ATXN3,Ataxin-3,21422,352,1.35 [1.16-1.58],0.0001451239838829
Chapter XI Diseases of the digestive system,Inguinal hernia,AXL,Tyrosine-protein kinase receptor UFO,24811,402,1.66 [1.21-2.27],0.0016032570473179
Chapter XI Diseases of the digestive system,Inguinal hernia,B2M,Beta-2-microglobulin,21512,353,1.26 [1.00-1.58],0.047348632718811
Chapter XI Diseases of the digestive system,Inguinal hernia,B4GALT1,"Beta-1,4-galactosyltransferase 1",24858,403,1.48 [1.08-2.05],0.0162373562668942
Chapter XI Diseases of the digestive system,Inguinal hernia,B4GAT1,"Beta-1,4-glucuronyltransferase 1",24729,404,0.54 [0.38-0.78],0.0008110988223917
Chapter XI Diseases of the digestive system,Inguinal hernia,BAG3,BAG family molecular chaperone regulator 3,24532,396,1.30 [1.03-1.64],0.0260902420519954
Chapter XI Diseases of the digestive system,Inguinal hernia,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,24147,388,1.19 [1.04-1.37],0.0104757684319369
Chapter XI Diseases of the digestive system,Inguinal hernia,BAP18,Chromatin complexes subunit BAP18,21422,352,1.18 [1.04-1.34],0.0095893392087272
Chapter XI Diseases of the digestive system,Inguinal hernia,BCAN,Brevican core protein,24578,396,0.59 [0.45-0.76],5.531818952133444e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",21480,353,1.50 [1.12-2.01],0.0062670678024347
Chapter XI Diseases of the digestive system,Inguinal hernia,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",20807,334,0.78 [0.62-0.99],0.0372999641578117
Chapter XI Diseases of the digestive system,Inguinal hernia,BCHE,Cholinesterase,21103,345,1.62 [1.12-2.34],0.0112113693644133
Chapter XI Diseases of the digestive system,Inguinal hernia,BECN1,Beclin-1,20909,343,1.21 [1.02-1.42],0.0247779498511819
Chapter XI Diseases of the digestive system,Inguinal hernia,BGN,Biglycan,24112,388,0.92 [0.85-0.99],0.0304381478234452
Chapter XI Diseases of the digestive system,Inguinal hernia,BLMH,Bleomycin hydrolase,25044,405,1.56 [1.22-2.01],0.0004943752876157
Chapter XI Diseases of the digestive system,Inguinal hernia,BLVRB,Flavin reductase,24729,404,1.28 [1.13-1.45],7.443952903342523e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,BMP10,Bone morphogenetic protein 10,20999,347,0.38 [0.27-0.53],1.00874065874768e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,BMP4,Bone morphogenetic protein 4,24532,396,1.47 [1.24-1.75],1.0103311703031295e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,21480,353,1.33 [1.00-1.76],0.0463525240189911
Chapter XI Diseases of the digestive system,Inguinal hernia,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,20895,335,1.38 [1.11-1.70],0.0031316373019517
Chapter XI Diseases of the digestive system,Inguinal hernia,BOC,Brother of CDO,24295,385,1.71 [1.17-2.51],0.0060448997075937
Chapter XI Diseases of the digestive system,Inguinal hernia,BOLA1,BolA-like protein 1,20807,334,1.24 [1.06-1.46],0.0090605392594863
Chapter XI Diseases of the digestive system,Inguinal hernia,BOLA2_BOLA2B,BolA-like protein 2,20909,343,1.34 [1.11-1.62],0.0020371041946415
Chapter XI Diseases of the digestive system,Inguinal hernia,BPIFB1,BPI fold-containing family B member 1,24679,401,0.67 [0.59-0.77],4.790229118648402e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,BPIFB2,BPI fold-containing family B member 2,21443,353,0.76 [0.64-0.91],0.0024709388864736
Chapter XI Diseases of the digestive system,Inguinal hernia,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,24980,406,0.82 [0.70-0.96],0.0121544959123301
Chapter XI Diseases of the digestive system,Inguinal hernia,BTD,Biotinidase,21512,353,2.11 [1.29-3.47],0.0030570389879907
Chapter XI Diseases of the digestive system,Inguinal hernia,C19orf12,Protein C19orf12,24158,389,1.16 [1.02-1.31],0.0233261744922976
Chapter XI Diseases of the digestive system,Inguinal hernia,C1QL2,Complement C1q-like protein 2,20895,335,0.51 [0.39-0.66],3.5398000471565857e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,C1RL,Complement C1r subcomponent-like protein,21475,353,0.50 [0.31-0.82],0.0054989689257441
Chapter XI Diseases of the digestive system,Inguinal hernia,C8B,Complement component C8 beta chain,21512,353,0.66 [0.47-0.91],0.0110284850220005
Chapter XI Diseases of the digestive system,Inguinal hernia,C9,Complement component C9,21515,352,0.76 [0.63-0.91],0.0027384336771428
Chapter XI Diseases of the digestive system,Inguinal hernia,C9orf40,Uncharacterized protein C9orf40,21414,349,1.18 [1.05-1.34],0.0064169394262363
Chapter XI Diseases of the digestive system,Inguinal hernia,CA1,Carbonic anhydrase 1,24155,385,1.49 [1.29-1.72],6.991875686223758e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CA12,Carbonic anhydrase 12,24648,401,0.66 [0.49-0.88],0.0045795671056891
Chapter XI Diseases of the digestive system,Inguinal hernia,CA14,Carbonic anhydrase 14,24968,402,1.94 [1.54-2.44],2.0373868171768003e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CA2,Carbonic anhydrase 2,24655,404,1.33 [1.18-1.50],2.4278681943510207e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,CA3,Carbonic anhydrase 3,24998,405,1.36 [1.19-1.55],3.8297317274353685e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,CA5A,"Carbonic anhydrase 5A, mitochondrial",24295,385,1.28 [1.17-1.40],4.7519492920280943e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CA6,Carbonic anhydrase 6,24648,403,1.47 [1.29-1.68],1.2664925996169466e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CALB1,Calbindin,24648,401,0.79 [0.65-0.96],0.0184633540303277
Chapter XI Diseases of the digestive system,Inguinal hernia,CALB2,Calretinin,24158,389,0.36 [0.26-0.50],1.4048802838769095e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,CALCA,Calcitonin,24533,395,1.62 [1.47-1.79],8.855725007661974e-22
Chapter XI Diseases of the digestive system,Inguinal hernia,CANT1,Soluble calcium-activated nucleotidase 1,24682,397,1.62 [1.04-2.53],0.0318794392132846
Chapter XI Diseases of the digestive system,Inguinal hernia,CAPG,Macrophage-capping protein,24583,399,1.16 [1.00-1.34],0.0427363715474959
Chapter XI Diseases of the digestive system,Inguinal hernia,CAPN3,Calpain-3,21396,349,1.39 [1.12-1.74],0.0029183185452149
Chapter XI Diseases of the digestive system,Inguinal hernia,CARHSP1,Calcium-regulated heat-stable protein 1,24158,389,1.33 [1.13-1.57],0.000626546038537
Chapter XI Diseases of the digestive system,Inguinal hernia,CAT,Catalase,21185,350,1.54 [1.30-1.82],3.7441107380758133e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CBX2,Chromobox protein homolog 2,20820,337,0.63 [0.44-0.89],0.009356816412102
Chapter XI Diseases of the digestive system,Inguinal hernia,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,20909,343,0.67 [0.56-0.80],9.130950717786698e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL11,Eotaxin,25037,405,1.52 [1.22-1.91],0.0002338452199559
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL14,C-C motif chemokine 14,24652,397,0.73 [0.58-0.92],0.0079672989116845
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL16,C-C motif chemokine 16,25044,405,1.60 [1.35-1.90],6.894010695901259e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL18,C-C motif chemokine 18,24385,386,1.16 [1.03-1.29],0.0108567785452515
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL19,C-C motif chemokine 19,24980,406,0.91 [0.84-0.99],0.0250508869085504
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL2,C-C motif chemokine 2,24532,396,1.20 [1.02-1.42],0.0279034617298677
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL20,C-C motif chemokine 20,25037,405,0.89 [0.80-1.00],0.0452045859660826
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL22,C-C motif chemokine 22,24463,394,0.81 [0.68-0.96],0.0170680252576394
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL24,C-C motif chemokine 24,24819,402,1.20 [1.08-1.33],0.000591881352562
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL28,C-C motif chemokine 28,24638,400,0.85 [0.73-1.00],0.0432256777543592
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL5,C-C motif chemokine 5,24811,402,0.88 [0.81-0.96],0.0050179293502601
Chapter XI Diseases of the digestive system,Inguinal hernia,CCN4,CCN family member 4,24968,402,0.70 [0.55-0.88],0.0022519795312088
Chapter XI Diseases of the digestive system,Inguinal hernia,CCN5,CCN family member 5,24729,404,1.53 [1.24-1.90],9.685591179367956e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CCS,Copper chaperone for superoxide dismutase,24578,396,1.40 [1.18-1.67],0.0001686368429331
Chapter XI Diseases of the digestive system,Inguinal hernia,CD109,CD109 antigen,24729,404,0.68 [0.52-0.88],0.0041743221399146
Chapter XI Diseases of the digestive system,Inguinal hernia,CD14,Monocyte differentiation antigen CD14,24189,385,0.69 [0.56-0.86],0.0010795550134486
Chapter XI Diseases of the digestive system,Inguinal hernia,CD1C,T-cell surface glycoprotein CD1c,24805,401,0.69 [0.49-0.99],0.042549973275299
Chapter XI Diseases of the digestive system,Inguinal hernia,CD200,OX-2 membrane glycoprotein,24714,401,0.62 [0.44-0.88],0.0079046613140815
Chapter XI Diseases of the digestive system,Inguinal hernia,CD200R1,Cell surface glycoprotein CD200 receptor 1,24625,398,0.72 [0.55-0.93],0.0130164257548741
Chapter XI Diseases of the digestive system,Inguinal hernia,CD22,B-cell receptor CD22,25037,405,0.62 [0.50-0.77],1.4351994383618213e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CD274,Programmed cell death 1 ligand 1,24578,396,1.35 [1.06-1.73],0.0168142891761031
Chapter XI Diseases of the digestive system,Inguinal hernia,CD28,T-cell-specific surface glycoprotein CD28,24147,388,0.68 [0.52-0.89],0.0053552396218238
Chapter XI Diseases of the digestive system,Inguinal hernia,CD2AP,CD2-associated protein,24741,398,1.19 [1.04-1.36],0.0128468046737005
Chapter XI Diseases of the digestive system,Inguinal hernia,CD300E,CMRF35-like molecule 2,24891,400,0.79 [0.62-0.99],0.0394679789847065
Chapter XI Diseases of the digestive system,Inguinal hernia,CD300LG,CMRF35-like molecule 9,24729,404,0.50 [0.40-0.64],1.2489716437898225e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CD36,Platelet glycoprotein 4,20895,335,0.78 [0.62-0.99],0.040167376897206
Chapter XI Diseases of the digestive system,Inguinal hernia,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,24648,401,3.68 [2.94-4.60],3.2340043805954395e-30
Chapter XI Diseases of the digestive system,Inguinal hernia,CD40LG,CD40 ligand,25037,405,0.87 [0.78-0.98],0.016442510607514
Chapter XI Diseases of the digestive system,Inguinal hernia,CD5,T-cell surface glycoprotein CD5,24935,402,0.73 [0.55-0.95],0.0185185071266665
Chapter XI Diseases of the digestive system,Inguinal hernia,CD59,CD59 glycoprotein,23815,387,2.48 [1.77-3.47],1.240627071760379e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CD6,T-cell differentiation antigen CD6,24994,404,0.72 [0.61-0.84],5.912606100017497e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CD7,T-cell antigen CD7,20866,335,0.67 [0.51-0.86],0.002132108074615
Chapter XI Diseases of the digestive system,Inguinal hernia,CD70,CD70 antigen,24714,401,0.54 [0.44-0.66],1.536986335238262e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,CD99,CD99 antigen,24729,404,6.59 [4.56-9.54],1.49535724327051e-23
Chapter XI Diseases of the digestive system,Inguinal hernia,CDA,Cytidine deaminase,21445,353,1.41 [1.17-1.71],0.0002935065358078
Chapter XI Diseases of the digestive system,Inguinal hernia,CDCP1,CUB domain-containing protein 1,24578,396,1.28 [1.08-1.51],0.004155720544637
Chapter XI Diseases of the digestive system,Inguinal hernia,CDH15,Cadherin-15,24935,405,1.40 [1.23-1.58],1.567554166455541e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CDH2,Cadherin-2,24741,398,1.43 [1.12-1.83],0.0040222898065788
Chapter XI Diseases of the digestive system,Inguinal hernia,CDH5,Cadherin-5,25044,405,1.42 [1.08-1.88],0.0133355512912181
Chapter XI Diseases of the digestive system,Inguinal hernia,CDHR2,Cadherin-related family member 2,24648,401,1.54 [1.39-1.72],1.2888811066937425e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,CDNF,Cerebral dopamine neurotrophic factor,24648,401,1.55 [1.22-1.96],0.0003210289801224
Chapter XI Diseases of the digestive system,Inguinal hernia,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,24772,399,1.50 [1.07-2.08],0.0171392831555433
Chapter XI Diseases of the digestive system,Inguinal hernia,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,21414,349,0.86 [0.77-0.97],0.0166302901595636
Chapter XI Diseases of the digestive system,Inguinal hernia,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,21097,344,0.83 [0.69-0.99],0.0424907918848284
Chapter XI Diseases of the digestive system,Inguinal hernia,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,21414,349,1.52 [1.20-1.92],0.00051415901957
Chapter XI Diseases of the digestive system,Inguinal hernia,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,24295,385,1.28 [1.08-1.52],0.0041459819962284
Chapter XI Diseases of the digestive system,Inguinal hernia,CEBPB,CCAAT/enhancer-binding protein beta,24295,385,1.27 [1.03-1.58],0.0277658235835525
Chapter XI Diseases of the digestive system,Inguinal hernia,CELA2A,Chymotrypsin-like elastase family member 2A,21483,352,0.80 [0.68-0.95],0.0095340491427106
Chapter XI Diseases of the digestive system,Inguinal hernia,CELA3A,Chymotrypsin-like elastase family member 3A,24999,404,0.78 [0.66-0.91],0.0017877296058298
Chapter XI Diseases of the digestive system,Inguinal hernia,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,20999,347,1.56 [1.09-2.22],0.0145954594262456
Chapter XI Diseases of the digestive system,Inguinal hernia,CENPF,Centromere protein F,21097,344,1.34 [1.14-1.58],0.0004859939933851
Chapter XI Diseases of the digestive system,Inguinal hernia,CFB,Complement factor B,21106,350,0.65 [0.48-0.88],0.0058714753919276
Chapter XI Diseases of the digestive system,Inguinal hernia,CFHR4,Complement factor H-related protein 4,21468,352,0.85 [0.74-0.97],0.0159510235301226
Chapter XI Diseases of the digestive system,Inguinal hernia,CGA,Glycoprotein hormones alpha chain,24729,404,0.57 [0.52-0.63],9.386845264703763e-35
Chapter XI Diseases of the digestive system,Inguinal hernia,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,21515,352,0.57 [0.45-0.74],1.5425688408601864e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",21422,352,1.79 [1.48-2.18],3.800604096286298e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,CHRDL1,Chordin-like protein 1,24819,402,0.48 [0.36-0.63],2.2165271387661602e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CINP,Cyclin-dependent kinase 2-interacting protein,21097,344,0.73 [0.55-0.96],0.0242449367186029
Chapter XI Diseases of the digestive system,Inguinal hernia,CIT,Citron Rho-interacting kinase,20903,345,1.39 [1.15-1.67],0.0005643430538065
Chapter XI Diseases of the digestive system,Inguinal hernia,CLC,Galectin-10,24709,398,1.17 [1.03-1.32],0.014523384964444
Chapter XI Diseases of the digestive system,Inguinal hernia,CLEC11A,C-type lectin domain family 11 member A,24684,403,1.28 [1.06-1.54],0.0104098580546751
Chapter XI Diseases of the digestive system,Inguinal hernia,CLEC14A,C-type lectin domain family 14 member A,24729,404,1.50 [1.14-1.98],0.0041120606760568
Chapter XI Diseases of the digestive system,Inguinal hernia,CLEC1A,C-type lectin domain family 1 member A,24295,385,1.63 [1.24-2.13],0.0004235447879025
Chapter XI Diseases of the digestive system,Inguinal hernia,CLEC4C,C-type lectin domain family 4 member C,24714,401,0.71 [0.59-0.86],0.0005011138241135
Chapter XI Diseases of the digestive system,Inguinal hernia,CLEC4G,C-type lectin domain family 4 member G,24714,401,1.59 [1.22-2.06],0.0004806120234404
Chapter XI Diseases of the digestive system,Inguinal hernia,CLMP,CXADR-like membrane protein,24968,402,0.18 [0.12-0.27],1.0385719266067428e-16
