Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD276,CD276 antigen,27605,109,4.66 [3.04-7.16],1.942547934150064e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD28,T-cell-specific surface glycoprotein CD28,26960,100,2.43 [1.68-3.52],2.770632646506892e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD300A,CMRF35-like molecule 8,23466,96,5.06 [2.88-8.89],1.7150466050483453e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD300C,CMRF35-like molecule 6,27893,110,4.81 [3.25-7.13],4.996446207593354e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD300E,CMRF35-like molecule 2,27786,111,4.40 [3.19-6.07],1.8416704305689028e-19
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD300LF,CMRF35-like molecule 1,27873,111,2.01 [1.48-2.72],7.976498836144019e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD300LG,CMRF35-like molecule 9,27623,107,3.44 [2.27-5.20],4.962450474733124e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD302,CD302 antigen,27506,107,5.67 [3.99-8.06],3.5917217089365306e-22
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD34,Hematopoietic progenitor cell antigen CD34,27797,110,2.72 [1.39-5.33],0.0035484787955435
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27506,107,2.51 [1.64-3.85],2.306320170104981e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD4,T-cell surface glycoprotein CD4,27563,108,2.03 [1.47-2.80],1.557549269712253e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD40,Tumor necrosis factor receptor superfamily member 5,27610,109,1.73 [1.29-2.32],0.0002266696441428
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD46,Membrane cofactor protein,27444,106,3.47 [2.39-5.03],6.774974068326127e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD48,CD48 antigen,27705,109,3.19 [1.88-5.42],1.7162949362001934e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD5,T-cell surface glycoprotein CD5,27837,111,2.40 [1.57-3.66],5.184129382541884e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD55,Complement decay-accelerating factor,26652,101,2.85 [1.97-4.12],3.05259643672932e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD59,CD59 glycoprotein,26601,107,6.09 [4.01-9.25],2.501674168593473e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD70,CD70 antigen,27608,108,1.55 [1.06-2.27],0.0232181972951847
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD72,B-cell differentiation antigen CD72,23466,96,2.65 [1.77-3.96],2.0407227048897408e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD74,HLA class II histocompatibility antigen gamma chain,27893,110,7.48 [5.29-10.59],5.957319740507234e-30
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD79B,B-cell antigen receptor complex-associated protein beta chain,27954,107,3.14 [2.38-4.15],6.578051281400282e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD80,T-lymphocyte activation antigen CD80,24012,95,3.47 [2.27-5.29],8.28252525988713e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD83,CD83 antigen,27608,108,5.15 [3.51-7.54],4.7084867190920185e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD93,Complement component C1q receptor,26553,101,5.17 [3.36-7.95],6.94529226602179e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD99,CD99 antigen,27623,107,8.63 [4.49-16.57],9.737602108794707e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CD99L2,CD99 antigen-like protein 2,27623,107,7.08 [3.85-13.03],3.1604936296797956e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDCP1,CUB domain-containing protein 1,27444,107,1.69 [1.27-2.24],0.0002820905968388
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH1,Cadherin-1,26686,102,1.95 [1.50-2.52],4.3992054694417043e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH15,Cadherin-15,27845,110,1.35 [1.08-1.69],0.0091765450249103
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH2,Cadherin-2,27627,106,2.71 [1.75-4.21],8.975562591404874e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH22,Cadherin-22,23570,95,2.12 [1.37-3.29],0.0007522548977752
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH23,Cadherin-23,23939,97,1.88 [1.05-3.36],0.0330783689733849
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH3,Cadherin-3,27893,110,3.54 [2.45-5.13],2.053444284898337e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH5,Cadherin-5,27973,109,2.22 [1.35-3.66],0.0017601278492943
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDH6,Cadherin-6,27627,106,2.62 [1.77-3.87],1.4029137245593142e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDHR2,Cadherin-related family member 2,27506,107,1.25 [1.02-1.53],0.028704571624559
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDNF,Cerebral dopamine neurotrophic factor,27506,107,1.85 [1.26-2.71],0.0016466650552081
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CDSN,Corneodesmosin,27865,107,1.71 [1.17-2.52],0.0060904707900584
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27653,107,2.34 [1.16-4.72],0.0178150403708497
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23918,98,2.01 [1.31-3.08],0.0013964202839483
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23570,95,1.43 [1.02-2.01],0.0358722688635296
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27608,108,1.32 [1.09-1.59],0.0035788142885787
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26960,100,1.50 [1.14-1.99],0.0041924629756083
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26590,97,1.32 [1.01-1.71],0.038915158066841
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CELA2A,Chymotrypsin-like elastase family member 2A,23998,97,0.70 [0.52-0.96],0.0247474778222524
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23466,96,2.79 [1.51-5.18],0.0011129088794547
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CEND1,Cell cycle exit and neuronal differentiation protein 1,23250,95,1.29 [1.02-1.64],0.0368683748512299
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CEP290,Centrosomal protein of 290 kDa,23570,95,1.33 [1.01-1.76],0.0432443100396196
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CFD,Complement factor D,24042,96,3.56 [2.09-6.06],3.111259662402348e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CFH,Complement factor H,22647,92,2.32 [1.02-5.31],0.0457598091328573
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CFHR5,Complement factor H-related protein 5,23721,92,1.71 [1.04-2.81],0.0347603209448607
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CFP,Properdin,24042,96,0.40 [0.16-0.99],0.0486094820964503
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CGA,Glycoprotein hormones alpha chain,27623,107,1.22 [1.06-1.42],0.0070555793273406
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CGREF1,Cell growth regulator with EF hand domain protein 1,27627,106,2.99 [2.09-4.27],2.189035716984689e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23939,97,2.69 [1.98-3.66],3.0512822322978966e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHCHD6,MICOS complex subunit MIC25,23894,96,2.00 [1.35-2.97],0.0005181604877618
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHGA,Chromogranin-A,23998,97,1.60 [1.36-1.89],1.908500834311472e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHGB,Secretogranin-1,27795,110,3.15 [2.23-4.44],6.255948988461786e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHI3L1,Chitinase-3-like protein 1,26989,103,1.52 [1.27-1.83],8.31788875084665e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHIT1,Chitotriosidase-1,27739,109,1.25 [1.06-1.46],0.0074037908657713
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHRDL1,Chordin-like protein 1,27705,109,6.51 [4.12-10.28],9.523101788017026e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CIT,Citron Rho-interacting kinase,23339,94,1.51 [1.09-2.09],0.0138633850905582
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CKAP4,Cytoskeleton-associated protein 4,27811,107,6.63 [4.52-9.75],5.292487617211796e-22
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CKB,Creatine kinase B-type,23998,97,2.09 [1.54-2.85],2.701299455666412e-06
