Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AXL,Tyrosine-protein kinase receptor UFO,28069,73,2.80 [1.41-5.53],0.0031325835975037
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",B2M,Beta-2-microglobulin,24359,66,1.73 [1.32-2.28],8.187983773548975e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23644,66,2.33 [1.23-4.41],0.0091866984911112
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",B4GALT1,"Beta-1,4-galactosyltransferase 1",28110,73,5.47 [3.00-10.01],3.304930649957103e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27305,70,2.14 [1.68-2.73],6.339879059182013e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAMBI,BMP and activin membrane-bound inhibitor homolog,27305,70,2.57 [1.57-4.23],0.0001944299670922
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",27976,75,1.92 [1.13-3.25],0.0158924795883224
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BGLAP,Osteocalcin,24315,66,1.38 [1.04-1.81],0.0241416896414901
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BGN,Biglycan,27266,70,0.80 [0.66-0.97],0.0202075865351691
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BID,BH3-interacting domain death agonist,27976,75,1.37 [1.05-1.78],0.020157837410312
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BMPER,BMP-binding endothelial regulator protein,23777,63,3.63 [1.95-6.73],4.436421194998477e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BOLA1,BolA-like protein 1,23545,64,1.51 [1.12-2.02],0.0065913501413213
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BST2,Bone marrow stromal antigen 2,28256,73,1.91 [1.51-2.42],5.7219760161432114e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BTD,Biotinidase,24359,66,0.30 [0.11-0.82],0.0194261771694511
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BTN2A1,Butyrophilin subfamily 2 member A1,28110,73,6.11 [3.40-10.97],1.4605162060932592e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BTN3A2,Butyrophilin subfamily 3 member A2,27976,75,2.54 [1.73-3.72],1.8359416858375728e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",C1QA,Complement C1q subcomponent subunit A,28180,75,3.40 [1.59-7.28],0.0015767919005297
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,28069,73,1.98 [1.32-2.96],0.0009785989256495
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",C1R,Complement C1r subcomponent,24359,66,2.22 [1.18-4.18],0.0132193654435993
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",C1RL,Complement C1r subcomponent-like protein,24320,66,7.31 [2.22-24.10],0.0010722362639796
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",C4BPB,C4b-binding protein beta chain,28053,75,2.07 [1.30-3.29],0.0020881561037361
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",C7,Complement component C7,23793,65,3.70 [1.98-6.91],3.951858811560727e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",C9,Complement component C9,24347,66,2.38 [1.48-3.83],0.0003476318324692
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CA12,Carbonic anhydrase 12,27866,75,2.31 [1.56-3.40],2.482416591137713e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CA14,Carbonic anhydrase 14,28243,74,0.32 [0.19-0.55],3.801360661959575e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CA5A,"Carbonic anhydrase 5A, mitochondrial",27492,70,1.45 [1.20-1.76],0.000134463822322
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CA6,Carbonic anhydrase 6,27886,74,0.71 [0.52-0.95],0.0206017938605133
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CALB1,Calbindin,27866,75,1.91 [1.18-3.09],0.0080263885068799
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CALCA,Calcitonin,27753,71,1.52 [1.20-1.91],0.0004997817631859
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CANT1,Soluble calcium-activated nucleotidase 1,27918,73,8.06 [3.07-21.18],2.3158882548781137e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CAPG,Macrophage-capping protein,27812,73,1.40 [1.03-1.91],0.0314455304238866
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CAPS,Calcyphosin,24252,65,1.22 [1.02-1.45],0.0310278443796641
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CASP9,Caspase-9,23634,62,1.43 [1.06-1.94],0.0194879836188488
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CBS,Cystathionine beta-synthase,23644,66,1.59 [1.12-2.24],0.0088574378856429
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCDC80,Coiled-coil domain-containing protein 80,27991,73,2.16 [1.31-3.58],0.0026884108415926
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCER2,Coiled-coil domain-containing glutamate-rich protein 2,23644,66,1.47 [1.04-2.06],0.0279821636826946
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCL11,Eotaxin,28326,75,2.37 [1.43-3.91],0.0007636027286779
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCL14,C-C motif chemokine 14,27888,72,1.77 [1.23-2.55],0.0021798765148644
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCL15,C-C motif chemokine 15,28335,72,2.12 [1.44-3.12],0.0001266083441442
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCL16,C-C motif chemokine 16,28335,72,1.91 [1.27-2.87],0.0018440741852274
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCL20,C-C motif chemokine 20,28326,75,1.41 [1.19-1.68],0.0001084698321432
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCL21,C-C motif chemokine 21,28110,73,1.88 [1.37-2.58],9.588515776624712e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCL22,C-C motif chemokine 22,27669,73,1.48 [1.04-2.12],0.0314600615189857
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCL23,C-C motif chemokine 23,28110,73,2.26 [1.43-3.58],0.0005057415019222
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCL27,C-C motif chemokine 27,27991,73,1.50 [1.08-2.09],0.0156818176112111
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCL3,C-C motif chemokine 3,27976,75,1.37 [1.13-1.65],0.001235539619739
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCL5,C-C motif chemokine 5,28069,73,1.27 [1.05-1.54],0.0145673665258861
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCL7,C-C motif chemokine 7,27976,75,1.36 [1.04-1.79],0.0252581048620147
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCN3,CCN family member 3,28290,72,1.96 [1.16-3.32],0.0118364684329579
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CCN4,CCN family member 4,28243,74,2.12 [1.38-3.27],0.0006104924442369
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD160,CD160 antigen,28326,75,1.72 [1.15-2.56],0.008392645566673
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD163,Scavenger receptor cysteine-rich type 1 protein M130,28069,73,2.08 [1.35-3.19],0.0008450073200011
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD2,T-cell surface antigen CD2,23548,61,1.56 [1.04-2.34],0.0308593250023117
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD27,CD27 antigen,28053,75,3.20 [2.22-4.63],5.998920208730281e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD274,Programmed cell death 1 ligand 1,27801,71,3.06 [2.16-4.34],3.8687383603480786e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD300A,CMRF35-like molecule 8,23777,63,3.99 [1.98-8.02],0.0001037790231344
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD300C,CMRF35-like molecule 6,28256,73,3.41 [1.99-5.85],7.851293537369717e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD300E,CMRF35-like molecule 2,28153,74,3.69 [2.50-5.45],4.715657556890984e-11
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD300LF,CMRF35-like molecule 1,28243,74,2.17 [1.44-3.27],0.0002098971970225
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD302,CD302 antigen,27866,75,3.00 [1.77-5.09],4.594144683114792e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD33,Myeloid cell surface antigen CD33,28053,75,1.50 [1.12-2.00],0.0062604037043542
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27866,75,2.49 [1.50-4.15],0.0004523389707132
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD4,T-cell surface glycoprotein CD4,27930,75,2.46 [1.72-3.52],8.303214872568114e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD40,Tumor necrosis factor receptor superfamily member 5,27969,73,1.62 [1.12-2.33],0.0097387386394201
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD46,Membrane cofactor protein,27794,72,2.74 [1.74-4.31],1.342673080405724e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD48,CD48 antigen,28068,73,3.07 [1.64-5.75],0.000477501285536
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD5,T-cell surface glycoprotein CD5,28206,74,2.59 [1.62-4.15],7.13475868907968e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD55,Complement decay-accelerating factor,26987,69,2.59 [1.71-3.94],8.016674735730105e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD59,CD59 glycoprotein,26943,70,3.78 [2.10-6.83],9.82999462034041e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD5L,CD5 antigen-like,24229,66,1.71 [1.07-2.72],0.02545300158299
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD72,B-cell differentiation antigen CD72,23777,63,2.13 [1.33-3.41],0.0016031871048074
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD74,HLA class II histocompatibility antigen gamma chain,28256,73,4.38 [2.79-6.87],1.3289845571693472e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD79B,B-cell antigen receptor complex-associated protein beta chain,28326,75,2.36 [1.70-3.30],4.023333857341094e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD80,T-lymphocyte activation antigen CD80,24323,67,2.44 [1.45-4.10],0.0007880299858929
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD83,CD83 antigen,27976,75,3.80 [2.43-5.94],5.1190921119228695e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD93,Complement component C1q receptor,26899,70,2.38 [1.29-4.37],0.0052671833723003
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CD99L2,CD99 antigen-like protein 2,27975,74,4.98 [2.35-10.56],2.80825237417902e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CDC27,Cell division cycle protein 27 homolog,27305,70,1.53 [1.15-2.05],0.0035488273814598
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CDCP1,CUB domain-containing protein 1,27801,71,1.66 [1.18-2.34],0.0036610783974399
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CDH1,Cadherin-1,27033,69,2.12 [1.61-2.81],1.221976390613758e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CDH2,Cadherin-2,27991,73,3.33 [1.97-5.63],6.618947612472061e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CDH3,Cadherin-3,28256,73,3.11 [1.95-4.96],1.746004756322338e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CDH6,Cadherin-6,27991,73,1.88 [1.13-3.12],0.0149964106688856
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CDHR2,Cadherin-related family member 2,27866,75,1.51 [1.19-1.92],0.0007361472163529
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CDNF,Cerebral dopamine neurotrophic factor,27866,75,1.71 [1.08-2.71],0.0222765080173479
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23875,66,2.11 [1.62-2.75],3.1442203802928544e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27976,75,1.32 [1.06-1.65],0.0135820337415751
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,24315,66,1.65 [1.07-2.55],0.0240391999573532
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,27492,70,2.30 [1.71-3.10],4.355047041217959e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23777,63,3.14 [1.50-6.57],0.0024318450742264
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CES1,Liver carboxylesterase 1,28039,72,1.56 [1.25-1.93],6.839932104773498e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CFH,Complement factor H,22956,63,3.43 [1.28-9.19],0.0140448405854821
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CFHR2,Complement factor H-related protein 2,24187,66,1.89 [1.15-3.13],0.0124259075662365
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CFHR5,Complement factor H-related protein 5,24036,65,3.12 [1.71-5.68],0.0002053428560905
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CGREF1,Cell growth regulator with EF hand domain protein 1,27991,73,1.71 [1.07-2.73],0.0250090980789293
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24252,65,2.29 [1.61-3.25],3.4848343817321018e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CHCHD6,MICOS complex subunit MIC25,24207,65,1.78 [1.01-3.11],0.0446801320091671
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CHGA,Chromogranin-A,24315,66,1.45 [1.15-1.83],0.0014977132641141
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CHGB,Secretogranin-1,28159,73,1.95 [1.22-3.12],0.0051413090767229
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CHI3L1,Chitinase-3-like protein 1,27322,70,1.85 [1.51-2.26],2.237017023461332e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CHP1,Calcineurin B homologous protein 1,23545,64,1.29 [1.03-1.61],0.0257917092288341
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CHRDL1,Chordin-like protein 1,28068,73,3.08 [1.67-5.66],0.0003050766971106
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CKAP4,Cytoskeleton-associated protein 4,28176,75,3.98 [2.44-6.49],3.2052607244597234e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CKB,Creatine kinase B-type,24315,66,3.09 [2.11-4.51],5.347682146982661e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",27865,73,1.64 [1.21-2.24],0.0016655353829816
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLC,Galectin-10,27952,73,1.39 [1.08-1.79],0.010894267696372
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLEC14A,C-type lectin domain family 14 member A,27975,74,3.24 [1.83-5.76],5.906844674152202e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLEC1A,C-type lectin domain family 1 member A,27492,70,2.81 [1.62-4.89],0.0002457421312232
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLEC3B,Tetranectin,23798,64,0.24 [0.08-0.71],0.0097425460316349
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLEC4D,C-type lectin domain family 4 member D,27976,75,2.40 [1.79-3.21],3.452097047678889e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLEC4G,C-type lectin domain family 4 member G,27976,75,2.05 [1.15-3.66],0.0148082254077735
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLEC5A,C-type lectin domain family 5 member A,27890,73,5.05 [3.09-8.25],9.883845514232446e-11
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLEC6A,C-type lectin domain family 6 member A,27305,70,2.44 [1.70-3.52],1.5486211039942848e-06
