Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22782,37,2.60 [1.66-4.09],3.1915827206475344e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27001,53,0.56 [0.34-0.93],0.0242393268242974
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ADAMTSL2,ADAMTS-like protein 2,23430,40,3.94 [1.94-8.01],0.0001521994208746
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ADAMTSL4,ADAMTS-like protein 4,22804,40,3.79 [1.74-8.29],0.000832849831684
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ADAMTSL5,ADAMTS-like protein 5,23443,41,2.29 [1.29-4.06],0.0047751980433551
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26290,54,0.36 [0.13-0.99],0.0482984461713888
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ADGRE2,Adhesion G protein-coupled receptor E2,27046,53,6.48 [3.32-12.63],4.135510848081836e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ADGRE5,Adhesion G protein-coupled receptor E5,27113,54,6.43 [3.89-10.62],3.629909920067858e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ADGRG1,Adhesion G-protein coupled receptor G1,26817,55,1.40 [1.02-1.93],0.0356423534930894
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ADGRG2,Adhesion G-protein coupled receptor G2,26937,55,0.43 [0.24-0.78],0.0054162554693443
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ADIPOQ,Adiponectin,23474,40,1.62 [1.08-2.43],0.0186822956370888
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AGER,Advanced glycosylation end product-specific receptor,26858,53,5.97 [3.59-9.92],5.961941394936382e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AGR2,Anterior gradient protein 2 homolog,26087,53,2.17 [1.81-2.59],2.260495783666824e-17
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AGR3,Anterior gradient protein 3,26254,54,1.84 [1.43-2.38],2.6105067638243027e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AGRP,Agouti-related protein,27256,53,4.10 [2.71-6.21],2.4192601137954092e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AGXT,Serine--pyruvate aminotransferase,26937,55,1.38 [1.06-1.81],0.0176219531992805
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AHNAK,Neuroblast differentiation-associated protein AHNAK,22804,40,5.00 [3.42-7.32],1.2119857726127571e-16
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AHNAK2,Protein AHNAK2,22804,40,6.45 [3.97-10.47],4.9688868818817793e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AIF1L,Allograft inflammatory factor 1-like,22804,40,1.53 [1.10-2.14],0.0120224837036656
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22782,37,1.60 [1.18-2.17],0.0023231751839014
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26885,52,1.42 [1.09-1.85],0.0088755585709943
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AMBN,Ameloblastin,26429,54,1.92 [1.35-2.73],0.0002533744325977
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AMFR,E3 ubiquitin-protein ligase AMFR,26299,54,1.34 [1.00-1.80],0.0475703696291144
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AMOTL2,Angiomotin-like protein 2,23259,39,1.81 [1.26-2.62],0.0015119717332524
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22011,40,2.25 [1.74-2.91],7.037927695999143e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AMY2A,Pancreatic alpha-amylase,25913,51,4.85 [3.28-7.18],2.645960758731336e-15
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AMY2B,Alpha-amylase 2B,25110,50,4.21 [2.91-6.08],2.3926970658161384e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ANG,Angiogenin,26832,55,5.33 [3.65-7.76],3.339093759194063e-18
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ANGPT2,Angiopoietin-2,27172,54,3.53 [2.16-5.77],5.065119326487981e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ANGPTL1,Angiopoietin-related protein 1,26532,55,6.00 [2.88-12.53],1.8130138397697424e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ANGPTL2,Angiopoietin-related protein 2,26956,53,3.56 [2.07-6.11],4.314834384877906e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ANGPTL3,Angiopoietin-related protein 3,26929,55,6.46 [3.70-11.27],5.1164165376585976e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ANGPTL7,Angiopoietin-related protein 7,27172,54,3.08 [1.98-4.79],5.995835843569176e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ANXA1,Annexin A1,22771,39,1.82 [1.30-2.56],0.0005150082176102
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ANXA10,Annexin A10,26299,54,1.84 [1.50-2.24],2.4674318488341247e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ANXA2,Annexin A2,22465,39,1.42 [1.02-1.97],0.0370936583755618
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ANXA5,Annexin A5,26209,54,3.41 [2.17-5.37],1.192614346408879e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26817,55,1.70 [1.21-2.41],0.0025190270887145
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,APOA2,Apolipoprotein A-II,23460,41,5.51 [3.48-8.70],2.9456814456373213e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,APOA4,Apolipoprotein A-IV,23474,40,2.68 [1.90-3.79],2.168893997742972e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,APOD,Apolipoprotein D,22368,39,1.54 [1.02-2.32],0.0416082736878911
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,APOH,Beta-2-glycoprotein 1,26925,53,3.18 [2.14-4.75],1.3417159786612464e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,APOM,Apolipoprotein M,26972,55,0.31 [0.13-0.71],0.0055272002676258
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AREG,Amphiregulin,26817,55,2.76 [2.05-3.71],2.3636095019299296e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ARHGAP30,Rho GTPase-activating protein 30,23024,38,1.70 [1.02-2.81],0.0402711252850729
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ARHGAP5,Rho GTPase-activating protein 5,22627,38,1.53 [1.14-2.05],0.0040601132021708
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ARHGEF5,Rho guanine nucleotide exchange factor 5,22707,37,1.74 [1.36-2.23],1.328425199996607e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ARNT,Aryl hydrocarbon receptor nuclear translocator,26429,54,1.64 [1.11-2.44],0.0138045359799165
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ARTN,Artemin,26429,54,1.54 [1.19-1.99],0.0009673448876133
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ASAH2,Neutral ceramidase,26761,53,0.69 [0.48-0.99],0.0435143770341234
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ATOX1,Copper transport protein ATOX1,27001,53,1.49 [1.05-2.10],0.0256361855865725
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22705,39,1.58 [1.17-2.12],0.0025295376422365
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22705,39,1.57 [1.19-2.08],0.0013725363297708
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ATP6AP2,Renin receptor,26290,54,2.10 [1.63-2.69],5.874259964456097e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ATRAID,All-trans retinoic acid-induced differentiation factor,23350,38,2.60 [1.90-3.56],2.4605298812750343e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AXL,Tyrosine-protein kinase receptor UFO,27005,55,8.97 [4.96-16.24],4.188748852274652e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,AZU1,Azurocidin,26113,52,1.48 [1.19-1.84],0.0003454431290237
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,B2M,Beta-2-microglobulin,23474,40,2.31 [1.86-2.85],1.3668295258250367e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BABAM1,BRISC and BRCA1-A complex member 1,22782,37,2.43 [1.33-4.42],0.0037510047280668
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BAG3,BAG family molecular chaperone regulator 3,26714,53,7.42 [4.70-11.70],7.174538437871565e-18
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BAG4,BAG family molecular chaperone regulator 4,22782,37,2.16 [1.47-3.17],9.526260993600204e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BAG6,Large proline-rich protein BAG6,26452,53,2.19 [1.21-3.99],0.0101035102427808
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26290,54,1.53 [1.11-2.11],0.0095237443933162
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BAMBI,BMP and activin membrane-bound inhibitor homolog,26290,54,6.68 [4.68-9.53],1.1709002503665858e-25
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BAP18,Chromatin complexes subunit BAP18,23375,39,1.43 [1.08-1.89],0.0122032392927439
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BAX,Apoptosis regulator BAX,26251,54,1.37 [1.07-1.76],0.0140663984262905
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BCAM,Basal cell adhesion molecule,26925,53,5.18 [2.50-10.73],9.710234566048133e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BCL2,Apoptosis regulator Bcl-2,23350,38,1.55 [1.08-2.22],0.0164291324370861
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26922,53,3.16 [1.63-6.13],0.0006661211189189
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BCL2L15,Bcl-2-like protein 15,22782,37,2.16 [1.69-2.77],8.641040896828092e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BGLAP,Osteocalcin,23430,40,2.28 [1.62-3.23],2.7713289788129004e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BGN,Biglycan,26254,54,0.75 [0.61-0.94],0.0117923591720818
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BLNK,B-cell linker protein,22782,37,1.86 [1.09-3.15],0.0217619056527636
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BMPER,BMP-binding endothelial regulator protein,22906,40,7.45 [3.39-16.37],5.772978918435628e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22782,37,2.19 [1.33-3.60],0.0019939422248477
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BOLA1,BolA-like protein 1,22707,37,1.71 [1.23-2.37],0.0013587577096744
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BRK1,Protein BRICK1,26299,54,2.51 [1.57-4.03],0.0001319229348193
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BST2,Bone marrow stromal antigen 2,27196,55,1.94 [1.47-2.57],2.715562393623821e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BTD,Biotinidase,23474,40,0.28 [0.08-1.00],0.0498526846005886
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,BTN3A2,Butyrophilin subfamily 3 member A2,26922,53,6.28 [4.22-9.36],1.613315334188945e-19
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,C1QA,Complement C1q subcomponent subunit A,27116,53,6.70 [3.13-14.31],9.132607163306618e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,C1QL2,Complement C1q-like protein 2,22782,37,0.31 [0.14-0.70],0.0042707299205377
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,22865,40,2.30 [1.13-4.70],0.0224206531033276
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,C2CD2L,Phospholipid transfer protein C2CD2L,26252,54,1.83 [1.36-2.47],7.794484361253252e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,C4BPB,C4b-binding protein beta chain,27001,53,3.05 [1.84-5.07],1.6881290702927408e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,C7,Complement component C7,22925,40,4.23 [1.82-9.84],0.0008293389388646
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,C9,Complement component C9,23460,41,2.62 [1.44-4.78],0.0016595774472903
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CA12,Carbonic anhydrase 12,26817,55,4.11 [3.09-5.47],3.159710347368967e-22
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CA14,Carbonic anhydrase 14,27172,54,6.76 [4.00-11.43],1.0462915937620526e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CA3,Carbonic anhydrase 3,27217,54,2.27 [1.69-3.07],7.535519964623796e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CA5A,"Carbonic anhydrase 5A, mitochondrial",26452,53,1.77 [1.45-2.16],1.8102813502179818e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CA7,Carbonic anhydrase 7,23024,38,0.26 [0.09-0.80],0.0183013287786461
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CA9,Carbonic anhydrase 9,27172,54,2.20 [1.47-3.30],0.0001341137920907
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CALB1,Calbindin,26817,55,4.65 [3.27-6.60],9.153646766882841e-18
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CALB2,Calretinin,26299,54,4.41 [3.03-6.42],8.984926767809451e-15
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CALCA,Calcitonin,26714,53,2.38 [1.92-2.95],2.244164419892642e-15
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CALCB,Calcitonin gene-related peptide 2,23375,39,2.63 [1.97-3.51],6.690622835662243e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,26290,54,2.20 [1.56-3.10],7.518579286654972e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CAPG,Macrophage-capping protein,26757,53,2.58 [1.99-3.36],1.48844500035587e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CBLIF,Cobalamin binding intrinsic factor,26905,55,2.18 [1.61-2.96],4.7440419387805286e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CBLN4,Cerebellin-4,27172,54,0.15 [0.08-0.29],5.440646465016378e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CBX2,Chromobox protein homolog 2,22705,39,1.66 [1.04-2.66],0.0335925208090872
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCDC80,Coiled-coil domain-containing protein 80,26937,55,8.40 [5.15-13.70],1.6234198909389204e-17
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22804,40,3.79 [2.89-4.98],8.307511800105269e-22
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL11,Eotaxin,27256,53,4.32 [2.46-7.58],3.292642794647851e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL14,C-C motif chemokine 14,26832,55,3.16 [2.50-3.98],2.4886500622644653e-22
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL15,C-C motif chemokine 15,27262,54,6.56 [4.53-9.49],1.915809465031701e-23
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL16,C-C motif chemokine 16,27262,54,9.77 [6.50-14.69],5.573770927796848e-28
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL17,C-C motif chemokine 17,26858,53,1.45 [1.13-1.87],0.0040210414950489
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL18,C-C motif chemokine 18,26549,55,1.58 [1.33-1.88],3.008176781438853e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL20,C-C motif chemokine 20,27256,53,1.44 [1.19-1.75],0.0002213997752101
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL21,C-C motif chemokine 21,27046,53,2.38 [1.81-3.14],5.992138764810063e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL22,C-C motif chemokine 22,26617,53,1.59 [1.05-2.41],0.0274796607446866
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL23,C-C motif chemokine 23,27046,53,9.67 [6.21-15.05],8.492011635112286e-24
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL25,C-C motif chemokine 25,27256,53,3.34 [2.20-5.08],1.7844538186673793e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL27,C-C motif chemokine 27,26937,55,3.49 [2.46-4.96],3.09475056918566e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL28,C-C motif chemokine 28,26841,52,1.86 [1.34-2.59],0.0002314153876362
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL3,C-C motif chemokine 3,26922,53,1.59 [1.34-1.89],1.2471943481592233e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCL7,C-C motif chemokine 7,26922,53,1.62 [1.26-2.07],0.0001499570892714
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCN2,CCN family member 2,26928,53,1.52 [1.01-2.29],0.0429610502258905
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCN3,CCN family member 3,27217,54,8.93 [6.14-13.00],2.6650386887602692e-30
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCN4,CCN family member 4,27172,54,4.47 [3.00-6.68],2.317826459686613e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CCN5,CCN family member 5,26925,53,7.29 [4.72-11.25],3.040699759835423e-19
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD14,Monocyte differentiation antigen CD14,26332,52,5.14 [3.50-7.54],6.229520053682362e-17
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD160,CD160 antigen,27256,53,6.73 [4.71-9.62],1.009653748850545e-25
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27005,55,1.77 [1.07-2.93],0.0268759463330441
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD164,Sialomucin core protein 24,26925,53,2.11 [1.51-2.96],1.250774016720053e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD177,CD177 antigen,26881,53,1.54 [1.22-1.94],0.0002889268784251
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD1C,T-cell surface glycoprotein CD1c,27001,53,0.16 [0.09-0.27],1.4810161356608082e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD2,T-cell surface antigen CD2,22705,39,1.62 [1.04-2.54],0.0334793452712526
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD200,OX-2 membrane glycoprotein,26922,53,6.41 [3.81-10.77],2.332106804843243e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD207,C-type lectin domain family 4 member K,26363,53,8.19 [4.98-13.49],1.3831644604956291e-16
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD209,CD209 antigen,26986,53,2.60 [1.42-4.74],0.0018477656517558
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD22,B-cell receptor CD22,27256,53,0.35 [0.20-0.61],0.0002040532888367
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD248,Endosialin,23430,40,5.14 [2.72-9.71],4.6068924633000964e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD274,Programmed cell death 1 ligand 1,26761,53,5.21 [3.78-7.18],5.733654472425684e-24
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD276,CD276 antigen,26905,53,6.52 [3.60-11.79],5.919261066182773e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD28,T-cell-specific surface glycoprotein CD28,26290,54,2.39 [1.47-3.88],0.0004595040231168
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD2AP,CD2-associated protein,26937,55,1.43 [1.01-2.03],0.0434340072445522
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD33,Myeloid cell surface antigen CD33,27001,53,1.68 [1.18-2.40],0.0043025781938055
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD34,Hematopoietic progenitor cell antigen CD34,27100,55,6.70 [2.72-16.51],3.5054202908111015e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD3E,T-cell surface glycoprotein CD3 epsilon chain,23024,38,0.25 [0.08-0.79],0.0175753636037371
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD4,T-cell surface glycoprotein CD4,26878,53,3.14 [2.31-4.27],2.403271925345864e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD40,Tumor necrosis factor receptor superfamily member 5,26908,53,2.70 [1.86-3.91],1.580300664781357e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD46,Membrane cofactor protein,26741,55,6.66 [4.34-10.23],4.7473902483642095e-18
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD48,CD48 antigen,27004,53,5.81 [2.91-11.59],5.911571037511225e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD5,T-cell surface glycoprotein CD5,27138,54,4.46 [2.84-6.99],7.533101961521168e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD55,Complement decay-accelerating factor,25964,55,6.58 [4.26-10.17],2.120110295716813e-17
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD6,T-cell differentiation antigen CD6,27208,53,0.37 [0.24-0.58],1.1934537126472709e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD7,T-cell antigen CD7,22749,37,3.80 [2.68-5.39],7.763983269863578e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD70,CD70 antigen,26922,53,2.14 [1.30-3.53],0.0028336933828952
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD72,B-cell differentiation antigen CD72,22906,40,3.04 [1.79-5.15],3.758303800966919e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD79B,B-cell antigen receptor complex-associated protein beta chain,27256,53,5.75 [4.22-7.83],1.6625106278318202e-28
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD80,T-lymphocyte activation antigen CD80,23443,41,2.34 [1.12-4.87],0.0234102326689118
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CD86,T-lymphocyte activation antigen CD86,23350,38,0.47 [0.25-0.86],0.0146054256166982
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CDA,Cytidine deaminase,23403,41,1.97 [1.27-3.06],0.0024082796129689
