Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,BST2,Bone marrow stromal antigen 2,27187,102,1.57 [1.24-1.98],0.0001871961268504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,BTN2A1,Butyrophilin subfamily 2 member A1,27043,100,2.71 [1.48-4.96],0.0011765107347459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,C1QA,Complement C1q subcomponent subunit A,27110,102,2.23 [1.07-4.61],0.0312653922454674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,22841,91,2.16 [1.26-3.70],0.0048993776960247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,22802,91,1.68 [1.07-2.63],0.0239363293831137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,C1RL,Complement C1r subcomponent-like protein,23356,92,4.08 [1.52-10.91],0.0051206701708951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,C4BPB,C4b-binding protein beta chain,26989,99,1.86 [1.24-2.78],0.0025854067030788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CA14,Carbonic anhydrase 14,27170,101,0.54 [0.34-0.86],0.0098889363194809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CALB1,Calbindin,26803,101,1.91 [1.29-2.83],0.0012909571115751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CALB2,Calretinin,26292,100,1.97 [1.30-2.98],0.0014043429359531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CALCB,Calcitonin gene-related peptide 2,23285,93,1.78 [1.28-2.48],0.0005763997666084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CANT1,Soluble calcium-activated nucleotidase 1,26856,99,3.12 [1.33-7.29],0.0086505374158818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CAPG,Macrophage-capping protein,26754,101,1.50 [1.15-1.96],0.0028761152815725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CBLIF,Cobalamin binding intrinsic factor,26897,99,1.46 [1.14-1.87],0.0028958599221473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCAR2,Cell cycle and apoptosis regulator protein 2,23285,93,1.41 [1.15-1.73],0.000948983185815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCDC80,Coiled-coil domain-containing protein 80,26929,99,2.49 [1.56-3.98],0.0001347087472193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22715,89,1.63 [1.25-2.14],0.0003360311541195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCL14,C-C motif chemokine 14,26825,100,1.50 [1.04-2.17],0.0310563868600909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCL15,C-C motif chemokine 15,27262,101,1.89 [1.35-2.66],0.0002355705480563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCL16,C-C motif chemokine 16,27262,101,1.48 [1.08-2.02],0.0137047102837753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCL20,C-C motif chemokine 20,27250,102,1.27 [1.08-1.50],0.0048419536055476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCL23,C-C motif chemokine 23,27043,100,1.51 [1.02-2.25],0.0414473779235215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCL25,C-C motif chemokine 25,27250,102,1.54 [1.09-2.17],0.0141037835636046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCL28,C-C motif chemokine 28,26827,101,1.37 [1.06-1.79],0.017690519388661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCL3,C-C motif chemokine 3,26908,101,1.20 [1.02-1.40],0.0243243865272423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCL7,C-C motif chemokine 7,26908,101,1.37 [1.08-1.73],0.0088911820316195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCN3,CCN family member 3,27217,101,2.55 [1.70-3.83],6.58556278634945e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCN5,CCN family member 5,26911,99,0.61 [0.39-0.96],0.0320539563719998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CCNE1,G1/S-specific cyclin-E1,22699,87,1.20 [1.02-1.40],0.0264761877356616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD14,Monocyte differentiation antigen CD14,26318,99,2.38 [1.67-3.40],1.7884050715224425e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27002,101,1.94 [1.34-2.80],0.0004212050310592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD1C,T-cell surface glycoprotein CD1c,26989,99,0.47 [0.25-0.89],0.0205664217197323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD2,T-cell surface antigen CD2,22635,92,1.58 [1.12-2.22],0.0084427815920661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD200,OX-2 membrane glycoprotein,26908,101,2.52 [1.50-4.24],0.0004785406301609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD22,B-cell receptor CD22,27250,102,1.54 [1.03-2.30],0.0333447734922536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD27,CD27 antigen,26989,99,1.77 [1.19-2.64],0.0048074356756461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD274,Programmed cell death 1 ligand 1,26747,99,1.71 [1.09-2.66],0.0189376992367138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD276,CD276 antigen,26909,100,2.42 [1.48-3.94],0.0003890488292696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD28,T-cell-specific surface glycoprotein CD28,26274,97,1.73 [1.11-2.72],0.0165759911412227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD300A,CMRF35-like molecule 8,22841,91,2.18 [1.15-4.12],0.0169168785776494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD300C,CMRF35-like molecule 6,27187,102,2.44 [1.58-3.77],5.3000177935035305e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD300E,CMRF35-like molecule 2,27086,100,2.27 [1.55-3.33],2.8530285463350105e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD300LF,CMRF35-like molecule 1,27170,101,1.85 [1.36-2.52],8.384289052831972e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD300LG,CMRF35-like molecule 9,26911,99,2.63 [1.70-4.07],1.451659756641842e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD302,CD302 antigen,26803,101,2.91 [1.86-4.55],2.802431481718947e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD4,T-cell surface glycoprotein CD4,26862,101,1.55 [1.02-2.37],0.041545128813631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD46,Membrane cofactor protein,26733,100,1.75 [1.01-3.02],0.0464420106287351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD48,CD48 antigen,27003,100,2.72 [1.55-4.78],0.000483773897896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD74,HLA class II histocompatibility antigen gamma chain,27187,102,2.24 [1.44-3.50],0.0003766613822182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD79B,B-cell antigen receptor complex-associated protein beta chain,27250,102,1.58 [1.09-2.29],0.0160874475551074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD80,T-lymphocyte activation antigen CD80,23367,93,2.03 [1.22-3.38],0.006354139991617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD83,CD83 antigen,26908,101,2.47 [1.58-3.87],7.318918062820955e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD93,Complement component C1q receptor,25870,99,1.76 [1.03-3.01],0.0372525975093285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CD99L2,CD99 antigen-like protein 2,26911,99,3.42 [1.73-6.78],0.000415012859033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CDA,Cytidine deaminase,23330,92,1.48 [1.04-2.10],0.03090364504971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CDCP1,CUB domain-containing protein 1,26747,99,1.82 [1.37-2.42],4.104807892595507e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CDH17,Cadherin-17,26929,99,1.34 [1.06-1.70],0.015449628355425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CDH22,Cadherin-22,22928,91,2.11 [1.31-3.39],0.0019711071106254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CDH23,Cadherin-23,23285,93,1.91 [1.03-3.54],0.03874939359321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CDH6,Cadherin-6,26929,99,2.06 [1.35-3.14],0.0008104290777925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23354,93,1.63 [1.11-2.38],0.0119960612917287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CEBPB,CCAAT/enhancer-binding protein beta,26439,100,1.57 [1.08-2.28],0.0183067262685055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CFC1,Cryptic protein,26274,97,1.72 [1.36-2.18],6.928100412071589e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CFP,Properdin,23394,92,0.24 [0.10-0.61],0.0025230539709346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CGA,Glycoprotein hormones alpha chain,26911,99,1.47 [1.27-1.71],5.144340087940784e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23378,91,1.51 [1.28-1.79],1.1332774424804698e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CHAD,Chondroadherin,22841,91,0.56 [0.38-0.81],0.0019430728791983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23285,93,1.83 [1.27-2.64],0.0012090608457612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CHGA,Chromogranin-A,23354,93,1.82 [1.56-2.11],6.228233364102998e-15
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CHGB,Secretogranin-1,27089,102,2.13 [1.44-3.15],0.0001502882905239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CHI3L1,Chitinase-3-like protein 1,26284,98,1.42 [1.17-1.71],0.0002933553799368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CHRDL1,Chordin-like protein 1,27003,100,2.96 [1.76-4.97],4.061718752887144e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CKAP4,Cytoskeleton-associated protein 4,27106,101,3.32 [2.07-5.32],5.891351709503398e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CLEC14A,C-type lectin domain family 14 member A,26911,99,2.37 [1.40-4.03],0.0013403160380979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CLEC1A,C-type lectin domain family 1 member A,26439,100,1.88 [1.14-3.11],0.0138284466448665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CLEC4D,C-type lectin domain family 4 member D,26908,101,1.35 [1.05-1.76],0.0218156585033725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CLEC5A,C-type lectin domain family 5 member A,26832,98,2.58 [1.52-4.37],0.0004158174418379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CLEC6A,C-type lectin domain family 6 member A,26274,97,1.53 [1.08-2.17],0.0160999929605534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CLGN,Calmegin,22708,92,1.90 [1.34-2.71],0.0003591081616672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CLMP,CXADR-like membrane protein,27170,101,5.37 [2.78-10.38],5.864560960581058e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CLSTN3,Calsyntenin-3,23285,93,2.21 [1.41-3.46],0.000584299874598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CNTNAP2,Contactin-associated protein-like 2,26908,101,1.48 [1.00-2.18],0.0499131590112581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CNTNAP4,Contactin-associated protein-like 4,22708,92,1.21 [1.03-1.41],0.0170602111349547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,COL18A1,Collagen alpha-1(XVIII) chain,27018,100,3.58 [1.75-7.32],0.0004654565414229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,COL1A1,Collagen alpha-1(I) chain,27262,101,0.28 [0.14-0.58],0.0005190515441905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,COL4A1,Collagen alpha-1(IV) chain,26929,99,1.71 [1.14-2.57],0.0101227325369274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,COL6A3,Collagen alpha-3(VI) chain,27262,101,3.08 [2.08-4.55],1.835137469264052e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,COL9A1,Collagen alpha-1(IX) chain,26908,101,2.36 [1.78-3.12],2.5335425005631717e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,COLEC12,Collectin-12,26909,100,4.00 [2.24-7.16],3.017676749416881e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22715,89,1.88 [1.40-2.53],2.7533079896683625e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CPM,Carboxypeptidase M,27066,102,2.00 [1.27-3.15],0.0028857076712731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CRELD1,Protein disulfide isomerase CRELD1,22841,91,1.95 [1.16-3.27],0.0117082910497747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CRH,Corticoliberin,26233,97,0.76 [0.61-0.94],0.0128149587770195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CRIM1,Cysteine-rich motor neuron 1 protein,27043,100,3.41 [1.58-7.36],0.0018255830319336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CRISP2,Cysteine-rich secretory protein 2,27170,101,0.69 [0.54-0.89],0.0033808843723915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CRNN,Cornulin,26126,98,1.49 [1.16-1.92],0.0019154004115498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CRTAP,Cartilage-associated protein,22708,92,1.40 [1.02-1.92],0.0351292999035752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CSF1,Macrophage colony-stimulating factor 1,27043,100,4.10 [2.36-7.14],6.052624696282925e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CSF1R,Macrophage colony-stimulating factor 1 receptor,23378,91,1.58 [1.02-2.44],0.0389033737629299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CSF2,Granulocyte-macrophage colony-stimulating factor,22635,92,1.60 [1.05-2.44],0.0278562219570226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CSNK1D,Casein kinase I isoform delta,22699,87,1.36 [1.03-1.79],0.027653073454862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CST3,Cystatin-C,26960,101,2.41 [1.41-4.12],0.0013665434508174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CSTB,Cystatin-B,26559,100,1.85 [1.30-2.64],0.0006787455122689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CTSL,Cathepsin L1,26929,99,5.30 [3.03-9.29],5.49243824290041e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CTSV,Cathepsin L2,27079,100,0.52 [0.34-0.80],0.0025487528163907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CWC15,Spliceosome-associated protein CWC15 homolog,23153,89,1.35 [1.05-1.73],0.0176554555114955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CX3CL1,Fractalkine,26747,99,1.83 [1.13-2.95],0.013607544707528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CXADR,Coxsackievirus and adenovirus receptor,26908,101,1.66 [1.25-2.21],0.000483234648062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CXCL10,C-X-C motif chemokine 10,27043,100,1.33 [1.05-1.68],0.0161198173453444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CXCL11,C-X-C motif chemokine 11,27187,102,1.23 [1.02-1.50],0.0334115049375872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CXCL13,C-X-C motif chemokine 13,27187,102,1.41 [1.17-1.71],0.0003849245798824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CXCL16,C-X-C motif chemokine 16,27210,100,4.94 [2.56-9.52],1.8822995647073143e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,CXCL9,C-X-C motif chemokine 9,27043,100,1.38 [1.10-1.73],0.0046072329488373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26989,99,1.74 [1.08-2.81],0.0223589150692368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DCLRE1C,Protein artemis,22545,88,0.46 [0.22-0.93],0.0306173546458306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DCTPP1,dCTP pyrophosphatase 1,26929,99,1.78 [1.05-3.04],0.0329352740223018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DCUN1D1,DCN1-like protein 1,22622,89,1.28 [1.03-1.59],0.0246695305109379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DCXR,L-xylulose reductase,26989,99,0.70 [0.51-0.97],0.0339631586840916
